Datetime,Open,High,Low,Close,Adj Close,Volume
2025-02-24T04:00:00-05:00,136.06,136.5,135.65,136,136,39490
2025-02-24T04:01:00-05:00,135.91,136.19,135.91,136.07,136.07,32295
2025-02-24T04:02:00-05:00,136.06,136.31,136.04,136.31,136.31,29525
2025-02-24T04:03:00-05:00,136.24,136.4,136.2,136.4,136.4,32170
2025-02-24T04:04:00-05:00,136.4,136.45,136.26,136.26,136.26,29913
2025-02-24T04:05:00-05:00,136.26,136.33,136.05,136.05,136.05,23488
2025-02-24T04:06:00-05:00,136.1,136.1,135.77,135.97,135.97,49537
2025-02-24T04:07:00-05:00,135.95,136.19,135.94,136.03,136.03,18535
2025-02-24T04:08:00-05:00,136.02,136.02,135.88,135.95,135.95,11024
2025-02-24T04:09:00-05:00,135.98,136.15,135.97,136.15,136.15,6824
2025-02-24T04:10:00-05:00,136.15,136.16,136.05,136.07,136.07,11557
2025-02-24T04:11:00-05:00,136.1,136.11,136,136,136,12694
2025-02-24T04:12:00-05:00,135.97,136,135.79,136,136,20014
2025-02-24T04:13:00-05:00,136,136,135.89,135.93,135.93,6116
2025-02-24T04:14:00-05:00,135.97,135.97,135.89,135.89,135.89,3659
2025-02-24T04:15:00-05:00,135.88,135.93,135.88,135.9,135.9,8230
2025-02-24T04:16:00-05:00,135.89,135.94,135.89,135.91,135.91,4734
2025-02-24T04:17:00-05:00,135.91,136.01,135.91,135.99,135.99,10104
2025-02-24T04:18:00-05:00,135.99,136,135.93,135.97,135.97,11101
2025-02-24T04:19:00-05:00,135.98,136,135.92,135.96,135.96,8221
2025-02-24T04:20:00-05:00,135.96,135.98,135.9,135.95,135.95,6970
2025-02-24T04:21:00-05:00,135.95,136,135.95,136,136,4870
2025-02-24T04:22:00-05:00,136,136.1,135.98,136.09,136.09,7804
2025-02-24T04:23:00-05:00,136.11,136.18,136.09,136.18,136.18,13942
2025-02-24T04:24:00-05:00,136.17,136.24,136.15,136.15,136.15,12318
2025-02-24T04:25:00-05:00,136.17,136.17,136.07,136.09,136.09,6481
2025-02-24T04:26:00-05:00,136.09,136.19,136.09,136.19,136.19,5593
2025-02-24T04:27:00-05:00,136.19,136.25,136.19,136.21,136.21,4499
2025-02-24T04:28:00-05:00,136.2,136.22,136.18,136.2,136.2,5854
2025-02-24T04:29:00-05:00,136.21,136.21,136.13,136.15,136.15,6939
2025-02-24T04:30:00-05:00,136.15,136.22,136.15,136.22,136.22,3774
2025-02-24T04:31:00-05:00,136.23,136.23,136.16,136.16,136.16,6899
2025-02-24T04:32:00-05:00,136.18,136.18,136.07,136.07,136.07,7684
2025-02-24T04:33:00-05:00,136.07,136.07,136.04,136.04,136.04,3174
2025-02-24T04:34:00-05:00,136.04,136.05,135.96,136.04,136.04,12374
2025-02-24T04:35:00-05:00,136.03,136.03,136,136,136,2846
2025-02-24T04:36:00-05:00,135.98,136.04,135.96,136.04,136.04,4034
2025-02-24T04:37:00-05:00,136.05,136.08,136.04,136.08,136.08,2090
2025-02-24T04:38:00-05:00,136.1,136.15,136.06,136.07,136.07,6533
2025-02-24T04:39:00-05:00,136.09,136.09,135.96,135.99,135.99,10152
2025-02-24T04:40:00-05:00,135.97,135.97,135.86,135.86,135.86,12725
2025-02-24T04:41:00-05:00,135.86,135.9,135.74,135.75,135.75,29699
2025-02-24T04:42:00-05:00,135.71,135.78,135.7,135.75,135.75,10516
2025-02-24T04:43:00-05:00,135.75,135.82,135.75,135.8,135.8,7668
2025-02-24T04:44:00-05:00,135.79,135.8,135.6,135.65,135.65,21115
2025-02-24T04:45:00-05:00,135.69,135.8,135.67,135.8,135.8,5046
2025-02-24T04:46:00-05:00,135.8,135.8,135.7,135.73,135.73,10198
2025-02-24T04:47:00-05:00,135.74,135.75,135.72,135.72,135.72,15889
2025-02-24T04:48:00-05:00,135.72,135.78,135.67,135.7,135.7,9516
2025-02-24T04:49:00-05:00,135.71,135.72,135.7,135.72,135.72,2159
2025-02-24T04:50:00-05:00,135.73,135.74,135.69,135.7,135.7,7145
2025-02-24T04:51:00-05:00,135.7,135.74,135.65,135.65,135.65,5186
