Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,167.82,168.25,167.53,167.93,167.93,22033.095619
2026-03-30T04:01:00-04:00,167.88,168.73,166.73,167.98,167.98,658713.87644
2026-03-30T04:02:00-04:00,167.83,167.89,167.79,167.79,167.79,6918.97549
2026-03-30T04:03:00-04:00,167.79,167.9,167.76,167.9,167.9,6566.546554
2026-03-30T04:04:00-04:00,167.81,168,167.81,168,168,5921.785522
2026-03-30T04:05:00-04:00,168.14,168.21,168.14,168.21,168.21,3651.370143
2026-03-30T04:06:00-04:00,168.18,168.2,168.15,168.15,168.15,4552.129255
2026-03-30T04:07:00-04:00,168.18,168.18,168.02,168.02,168.02,5852.830995
2026-03-30T04:08:00-04:00,168,168.11,167.96,168.11,168.11,5371.503729
2026-03-30T04:09:00-04:00,168.135,168.2364,168.11,168.2364,168.2364,3157.123004
2026-03-30T04:10:00-04:00,168.2,168.25,168.19,168.23,168.23,4433.474576
2026-03-30T04:11:00-04:00,168.26,168.29,168.15,168.15,168.15,4113.889298
2026-03-30T04:12:00-04:00,168.25,168.37,168.25,168.29,168.29,6210.22028
2026-03-30T04:13:00-04:00,168.34,168.43,168.31,168.42,168.42,5723.392638
2026-03-30T04:14:00-04:00,168.42,168.48,168.41,168.48,168.48,5272.173399
2026-03-30T04:15:00-04:00,168.49,168.49,168.28,168.37,168.37,16541.311658
2026-03-30T04:16:00-04:00,168.45,168.55,168.45,168.5,168.5,6537.187088
2026-03-30T04:17:00-04:00,168.57,168.66,168.55,168.66,168.66,8998.425222
2026-03-30T04:18:00-04:00,168.52,168.62,168.5,168.5,168.5,11385.523611
2026-03-30T04:19:00-04:00,168.4527,168.57,168.45,168.54,168.54,2272.89773
2026-03-30T04:20:00-04:00,168.56,168.59,168.5,168.5,168.5,2884.342963
2026-03-30T04:21:00-04:00,168.55,168.5907,168.39,168.4,168.4,7936.990054
2026-03-30T04:22:00-04:00,168.62,168.62,168.5,168.5,168.5,2583.583811
2026-03-30T04:23:00-04:00,168.53,168.53,168.39,168.39,168.39,4031.170782
