Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-22T04:00:00-05:00,143.45,143.74,143.3,143.62,143.62,44525
2025-01-22T04:01:00-05:00,143.61,143.77,143.6,143.71,143.71,26064
2025-01-22T04:02:00-05:00,143.75,143.82,143.7,143.79,143.79,34139
2025-01-22T04:03:00-05:00,143.76,143.78,143.65,143.74,143.74,18052
2025-01-22T04:04:00-05:00,143.75,143.85,143.75,143.85,143.85,20435
2025-01-22T04:05:00-05:00,143.86,144.1,143.85,144,144,54376
2025-01-22T04:06:00-05:00,144,144,143.89,143.9,143.9,18303
2025-01-22T04:07:00-05:00,143.96,144.35,143.96,144.1,144.1,74180
2025-01-22T04:08:00-05:00,144.2,144.35,144.1,144.29,144.29,62494
2025-01-22T04:09:00-05:00,144.3,144.3,144.18,144.23,144.23,15669
2025-01-22T04:10:00-05:00,144.21,144.21,144.14,144.19,144.19,11231
2025-01-22T04:11:00-05:00,144.14,144.15,144,144.05,144.05,16352
2025-01-22T04:12:00-05:00,144.05,144.06,144.02,144.03,144.03,5480
2025-01-22T04:13:00-05:00,144.06,144.09,144,144.045,144.045,14377
2025-01-22T04:14:00-05:00,144.05,144.14,144.05,144.14,144.14,10414
2025-01-22T04:15:00-05:00,144.14,144.2,144.14,144.2,144.2,9877
2025-01-22T04:16:00-05:00,144.2,144.28,144.2,144.26,144.26,17322
2025-01-22T04:17:00-05:00,144.25,144.26,144.15,144.17,144.17,15245
2025-01-22T04:18:00-05:00,144.17,144.19,144.15,144.16,144.16,8493
2025-01-22T04:19:00-05:00,144.15,144.15,144,144.04,144.04,22271
2025-01-22T04:20:00-05:00,144.09,144.14,144.08,144.08,144.08,9226
2025-01-22T04:21:00-05:00,144.08,144.09,144.02,144.02,144.02,5497
2025-01-22T04:22:00-05:00,144.02,144.06,144,144,144,14028
2025-01-22T04:23:00-05:00,144.01,144.1,144.01,144.04,144.04,10306
2025-01-22T04:24:00-05:00,144.06,144.09,144.01,144.08,144.08,7438
2025-01-22T04:25:00-05:00,144.07,144.09,144.05,144.08,144.08,3566
2025-01-22T04:26:00-05:00,144.08,144.09,144.01,144.01,144.01,5000
2025-01-22T04:27:00-05:00,144.04,144.16,144.04,144.16,144.16,11264
2025-01-22T04:28:00-05:00,144.16,144.3,144.14,144.27,144.27,22794
2025-01-22T04:29:00-05:00,144.29,144.33,144.24,144.3,144.3,13604
2025-01-22T04:30:00-05:00,144.3,144.5,144.3,144.49,144.49,38500
2025-01-22T04:31:00-05:00,144.44,144.61,144.4,144.53,144.53,27580
2025-01-22T04:32:00-05:00,144.54,144.58,144.32,144.36,144.36,16285
2025-01-22T04:33:00-05:00,144.3,144.35,144.22,144.35,144.35,10557
2025-01-22T04:34:00-05:00,144.37,144.4,144.3,144.39,144.39,13419
2025-01-22T04:35:00-05:00,144.42,144.45,144.33,144.33,144.33,8817
2025-01-22T04:36:00-05:00,144.34,144.34,144.2,144.25,144.25,10067
