Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-17T04:00:00-04:00,105.95,105.95,105.39,105.54,105.54,43248
2025-04-17T04:01:00-04:00,105.58,105.76,105.42,105.76,105.76,44004
2025-04-17T04:02:00-04:00,105.76,105.8,105.63,105.66,105.66,32217
2025-04-17T04:03:00-04:00,105.66,105.7,105.46,105.46,105.46,39117
2025-04-17T04:04:00-04:00,105.47,105.48,105.39,105.4,105.4,20962
2025-04-17T04:05:00-04:00,105.43,105.59,105.43,105.56,105.56,19138
2025-04-17T04:06:00-04:00,105.56,105.56,105.21,105.21,105.21,59292
2025-04-17T04:07:00-04:00,105.22,105.33,105.21,105.33,105.33,35390
2025-04-17T04:08:00-04:00,105.37,105.44,105.29,105.44,105.44,21382
2025-04-17T04:09:00-04:00,105.44,105.55,105.41,105.53,105.53,20840
2025-04-17T04:10:00-04:00,105.53,105.54,105.45,105.53,105.53,38408
2025-04-17T04:11:00-04:00,105.52,105.53,105.44,105.5,105.5,16955
2025-04-17T04:12:00-04:00,105.51,105.55,105.49,105.53,105.53,19977
2025-04-17T04:13:00-04:00,105.49,105.51,105.44,105.44,105.44,15590
2025-04-17T04:14:00-04:00,105.45,105.51,105.44,105.45,105.45,20119
2025-04-17T04:15:00-04:00,105.45,105.53,105.45,105.52,105.52,6532
2025-04-17T04:16:00-04:00,105.54,105.65,105.5,105.65,105.65,21247
2025-04-17T04:17:00-04:00,105.63,105.65,105.6,105.64,105.64,17287
2025-04-17T04:18:00-04:00,105.65,105.69,105.63,105.66,105.66,11401
2025-04-17T04:19:00-04:00,105.66,105.69,105.63,105.69,105.69,9760
2025-04-17T04:20:00-04:00,105.66,105.67,105.62,105.63,105.63,8826
2025-04-17T04:21:00-04:00,105.62,105.62,105.56,105.58,105.58,8566
2025-04-17T04:22:00-04:00,105.58,105.65,105.58,105.65,105.65,8295
2025-04-17T04:23:00-04:00,105.65,105.74,105.65,105.7,105.7,38400
2025-04-17T04:24:00-04:00,105.7,105.72,105.66,105.7,105.7,14334
2025-04-17T04:25:00-04:00,105.69,105.83,105.66,105.83,105.83,18364
2025-04-17T04:26:00-04:00,105.81,105.87,105.81,105.86,105.86,12263
2025-04-17T04:27:00-04:00,105.85,105.9,105.84,105.9,105.9,13593
2025-04-17T04:28:00-04:00,105.9,106.05,105.9,106.01,106.01,33229
2025-04-17T04:29:00-04:00,106,106.02,105.9,105.9,105.9,18590
2025-04-17T04:30:00-04:00,105.87,105.88,105.78,105.84,105.84,24629
