Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-15T04:00:00-04:00,130.24,130.95,129.5,130.05,130.05,88104
2024-07-15T04:01:00-04:00,130.03,130.21,130.03,130.1,130.1,15319
2024-07-15T04:02:00-04:00,130.11,130.22,130.05,130.21,130.21,15511
2024-07-15T04:03:00-04:00,130.22,130.25,130.18,130.21,130.21,7171
2024-07-15T04:04:00-04:00,130.21,130.31,130.19,130.29,130.29,23347
2024-07-15T04:05:00-04:00,130.26,130.35,130.25,130.25,130.25,11902
2024-07-15T04:06:00-04:00,130.3,130.44,130.3,130.44,130.44,7401
2024-07-15T04:07:00-04:00,130.44,130.63,130.44,130.59,130.59,18656
2024-07-15T04:08:00-04:00,130.52,130.63,130.42,130.47,130.47,18587
2024-07-15T04:09:00-04:00,130.47,130.6,130.47,130.6,130.6,6572
2024-07-15T04:10:00-04:00,130.6,130.64,130.49,130.5,130.5,9143
2024-07-15T04:11:00-04:00,130.49,130.5,130.46,130.49,130.49,4923
2024-07-15T04:12:00-04:00,130.46,130.47,130.35,130.35,130.35,27050
2024-07-15T04:13:00-04:00,130.35,130.35,130.28,130.28,130.28,7445
2024-07-15T04:14:00-04:00,130.25,130.27,130.25,130.26,130.26,5107
2024-07-15T04:15:00-04:00,130.26,130.39,130.26,130.38,130.38,8265
2024-07-15T04:16:00-04:00,130.44,130.44,130.25,130.28,130.28,14441
2024-07-15T04:17:00-04:00,130.29,130.29,130.24,130.28,130.28,5607
2024-07-15T04:18:00-04:00,130.28,130.47,130.26,130.39,130.39,24469
2024-07-15T04:19:00-04:00,130.44,130.48,130.44,130.45,130.45,3512
2024-07-15T04:20:00-04:00,130.45,130.48,130.45,130.45,130.45,3784
2024-07-15T04:21:00-04:00,130.44,130.52,130.44,130.52,130.52,2614
2024-07-15T04:22:00-04:00,130.5,130.54,130.5,130.5,130.5,5992
2024-07-15T04:23:00-04:00,130.54,130.55,130.51,130.55,130.55,6144
2024-07-15T04:24:00-04:00,130.5,130.55,130.5,130.54,130.54,7099
2024-07-15T04:25:00-04:00,130.52,130.53,130.42,130.42,130.42,7566
2024-07-15T04:26:00-04:00,130.42,130.45,130.35,130.35,130.35,12909
2024-07-15T04:27:00-04:00,130.38,130.4,130.38,130.39,130.39,3297
2024-07-15T04:28:00-04:00,130.41,130.41,130.38,130.4,130.4,3762
2024-07-15T04:29:00-04:00,130.36,130.37,130.12,130.25,130.25,17614
2024-07-15T04:30:00-04:00,130.25,130.29,130.24,130.29,130.29,2246
2024-07-15T04:31:00-04:00,130.29,130.33,130.28,130.32,130.32,2818
2024-07-15T04:32:00-04:00,130.3,130.33,130.25,130.25,130.25,5556
