Datetime,Open,High,Low,Close,Adj Close,Volume
2025-02-10T04:00:00-05:00,130.3,130.75,129.68,129.75,129.75,66286
2025-02-10T04:01:00-05:00,129.75,130.11,129.67,130.11,130.11,42584
2025-02-10T04:02:00-05:00,130.12,130.23,130.05,130.2,130.2,29311
2025-02-10T04:03:00-05:00,130.2,130.23,130.05,130.15,130.15,49271
2025-02-10T04:04:00-05:00,130.14,130.3,130.13,130.3,130.3,17802
2025-02-10T04:05:00-05:00,130.31,130.31,130.15,130.17,130.17,22930
2025-02-10T04:06:00-05:00,130.14,130.17,130.04,130.07,130.07,31569
2025-02-10T04:07:00-05:00,130.06,130.16,129.76,129.78,129.78,43954
2025-02-10T04:08:00-05:00,129.79,130,129.78,129.88,129.88,43015
2025-02-10T04:09:00-05:00,129.88,130.05,129.85,129.9,129.9,10242
2025-02-10T04:10:00-05:00,129.88,130.17,129.88,130.13,130.13,13146
2025-02-10T04:11:00-05:00,130.11,130.11,130,130.08,130.08,16852
2025-02-10T04:12:00-05:00,130.09,130.1,130.03,130.07,130.07,7990
2025-02-10T04:13:00-05:00,130.08,130.09,129.98,129.98,129.98,6855
2025-02-10T04:14:00-05:00,129.96,130.03,129.96,130.03,130.03,4383
2025-02-10T04:15:00-05:00,130.03,130.03,129.88,129.88,129.88,11675
2025-02-10T04:16:00-05:00,129.86,129.95,129.86,129.94,129.94,7568
2025-02-10T04:17:00-05:00,129.95,130.05,129.95,130,130,12980
2025-02-10T04:18:00-05:00,129.99,129.99,129.95,129.97,129.97,11125
2025-02-10T04:19:00-05:00,129.97,130.07,129.94,130.07,130.07,13770
2025-02-10T04:20:00-05:00,130.07,130.1,130.03,130.04,130.04,9360
2025-02-10T04:21:00-05:00,130.04,130.04,130.02,130.02,130.02,3104
2025-02-10T04:22:00-05:00,130.03,130.1,130.02,130.08,130.08,8418
2025-02-10T04:23:00-05:00,130.08,130.26,130.08,130.25,130.25,9967
2025-02-10T04:24:00-05:00,130.26,130.28,130.15,130.19,130.19,11934
2025-02-10T04:25:00-05:00,130.19,130.2,130.13,130.16,130.16,2260
2025-02-10T04:26:00-05:00,130.14,130.21,130.12,130.19,130.19,9646
2025-02-10T04:27:00-05:00,130.19,130.2,130.15,130.16,130.16,5959
2025-02-10T04:28:00-05:00,130.17,130.17,130.15,130.17,130.17,3612
2025-02-10T04:29:00-05:00,130.19,130.2,130.14,130.14,130.14,8112
2025-02-10T04:30:00-05:00,130.13,130.14,130.05,130.05,130.05,7069
2025-02-10T04:31:00-05:00,130.04,130.04,129.98,129.98,129.98,9065
2025-02-10T04:32:00-05:00,129.97,130.02,129.93,130.02,130.02,11158
2025-02-10T04:33:00-05:00,130.02,130.13,130.02,130.09,130.09,5434
2025-02-10T04:34:00-05:00,130.1,130.13,130.1,130.11,130.11,5324
2025-02-10T04:35:00-05:00,130.11,130.11,130,130,130,9520
2025-02-10T04:36:00-05:00,130.01,130.02,129.95,130,130,8510
2025-02-10T04:37:00-05:00,129.99,129.99,129.95,129.95,129.95,4116
2025-02-10T04:38:00-05:00,129.96,130.06,129.95,130.05,130.05,4531
2025-02-10T04:39:00-05:00,130.07,130.08,130.04,130.04,130.04,2303
2025-02-10T04:40:00-05:00,130.03,130.06,130.01,130.05,130.05,11522
2025-02-10T04:41:00-05:00,130.03,130.05,130.01,130.04,130.04,3360
2025-02-10T04:42:00-05:00,130.04,130.11,130.03,130.11,130.11,12137
2025-02-10T04:43:00-05:00,130.09,130.1,130.09,130.1,130.1,1537
2025-02-10T04:44:00-05:00,130.07,130.08,130.06,130.06,130.06,2278
2025-02-10T04:45:00-05:00,130.05,130.05,129.9,129.93,129.93,13465
2025-02-10T04:46:00-05:00,129.94,129.96,129.9,129.9,129.9,6296
2025-02-10T04:47:00-05:00,129.92,129.92,129.87,129.92,129.92,10297
2025-02-10T04:48:00-05:00,129.89,129.89,129.84,129.84,129.84,9795
2025-02-10T04:49:00-05:00,129.85,129.9,129.85,129.9,129.9,2452
2025-02-10T04:50:00-05:00,129.9,129.93,129.9,129.92,129.92,4107
2025-02-10T04:51:00-05:00,129.95,130.01,129.95,129.99,129.99,10816
2025-02-10T04:52:00-05:00,129.98,129.99,129.96,129.96,129.96,1046
2025-02-10T04:53:00-05:00,129.96,129.97,129.95,129.95,129.95,2617
2025-02-10T04:54:00-05:00,129.95,129.95,129.92,129.93,129.93,2443
2025-02-10T04:55:00-05:00,129.93,129.93,129.85,129.85,129.85,8298
2025-02-10T04:56:00-05:00,129.87,129.91,129.87,129.91,129.91,2063
2025-02-10T04:57:00-05:00,129.91,129.91,129.91,129.91,129.91,817
2025-02-10T04:58:00-05:00,129.89,129.89,129.82,129.84,129.84,6474
2025-02-10T04:59:00-05:00,129.87,129.89,129.85,129.89,129.89,2948
2025-02-10T05:00:00-05:00,129.89,129.91,129.87,129.91,129.91,5907
2025-02-10T05:01:00-05:00,129.94,129.96,129.9,129.9,129.9,7774
2025-02-10T05:02:00-05:00,129.92,129.93,129.86,129.89,129.89,2447
2025-02-10T05:03:00-05:00,129.88,129.93,129.88,129.91,129.91,4961
2025-02-10T05:04:00-05:00,129.91,129.94,129.91,129.92,129.92,3732
2025-02-10T05:05:00-05:00,129.92,129.95,129.92,129.95,129.95,3951
2025-02-10T05:06:00-05:00,129.93,129.93,129.92,129.93,129.93,3186
2025-02-10T05:07:00-05:00,129.92,129.94,129.92,129.92,129.92,1968
2025-02-10T05:08:00-05:00,129.92,129.97,129.92,129.96,129.96,2853
2025-02-10T05:09:00-05:00,129.97,129.99,129.94,129.99,129.99,4462
2025-02-10T05:10:00-05:00,129.96,129.98,129.96,129.98,129.98,2869
2025-02-10T05:11:00-05:00,129.98,129.98,129.95,129.97,129.97,3347
2025-02-10T05:12:00-05:00,129.98,130.01,129.98,130,130,7539
2025-02-10T05:13:00-05:00,129.99,130.02,129.97,130.02,130.02,3947
2025-02-10T05:14:00-05:00,130.03,130.04,130.01,130.03,130.03,4123
2025-02-10T05:15:00-05:00,130.02,130.06,130.02,130.06,130.06,8996
2025-02-10T05:16:00-05:00,130.07,130.18,130.07,130.14,130.14,14984
2025-02-10T05:17:00-05:00,130.12,130.14,130.09,130.09,130.09,6403
2025-02-10T05:18:00-05:00,130.09,130.1,130.07,130.1,130.1,5517
2025-02-10T05:19:00-05:00,130.1,130.1,130.07,130.07,130.07,3954
2025-02-10T05:20:00-05:00,130.07,130.07,130.02,130.06,130.06,5378
2025-02-10T05:21:00-05:00,130.05,130.08,130.03,130.08,130.08,6424
2025-02-10T05:22:00-05:00,130.11,130.13,130.11,130.13,130.13,2355
2025-02-10T05:23:00-05:00,130.13,130.18,130.13,130.13,130.13,5243
2025-02-10T05:24:00-05:00,130.15,130.16,130.13,130.13,130.13,4320
2025-02-10T05:25:00-05:00,130.13,130.16,130.13,130.16,130.16,2404
2025-02-10T05:26:00-05:00,130.17,130.19,130.17,130.19,130.19,3963
2025-02-10T05:27:00-05:00,130.19,130.23,130.18,130.22,130.22,8243
2025-02-10T05:28:00-05:00,130.22,130.24,130.18,130.19,130.19,9657
2025-02-10T05:29:00-05:00,130.19,130.2,130.17,130.19,130.19,2689
2025-02-10T05:30:00-05:00,130.15,130.15,130.06,130.08,130.08,7996
2025-02-10T05:31:00-05:00,130.09,130.1,130.07,130.07,130.07,4209
2025-02-10T05:32:00-05:00,130.09,130.1,130.05,130.05,130.05,4137
