Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,188.74,188.97,188,188.69,188.69,6849
2026-02-11T04:01:00-05:00,188.72,188.85,188.69,188.85,188.85,5382
2026-02-11T04:02:00-05:00,188.87,188.96,188.87,188.87,188.87,4494
2026-02-11T04:03:00-05:00,188.88,188.93,188.88,188.93,188.93,727
2026-02-11T04:04:00-05:00,188.93,188.97,188.81,188.81,188.81,3942
2026-02-11T04:05:00-05:00,188.91,189.16,188.91,189.14,189.14,8188
2026-02-11T04:06:00-05:00,189.15,189.22,189.02,189.22,189.22,5342
2026-02-11T04:07:00-05:00,189.18,189.19,189.18,189.19,189.19,881
2026-02-11T04:09:00-05:00,189.08,189.09,189.05,189.08,189.08,4246
2026-02-11T04:10:00-05:00,189.14,189.15,189.12,189.12,189.12,1472
2026-02-11T04:11:00-05:00,189.14,189.17,189.14,189.17,189.17,664
2026-02-11T04:13:00-05:00,189.05,189.05,188.99,188.99,188.99,2998
2026-02-11T04:14:00-05:00,188.97,189.02,188.97,189.02,189.02,1235
2026-02-11T04:15:00-05:00,189.02,189.02,188.95,189,189,2730
2026-02-11T04:16:00-05:00,189.02,189.02,189.02,189.02,189.02,458
2026-02-11T04:17:00-05:00,189,189,188.95,188.99,188.99,2466
2026-02-11T04:18:00-05:00,188.95,189,188.86,188.99,188.99,5718
2026-02-11T04:19:00-05:00,188.86,188.86,188.78,188.85,188.85,3105
2026-02-11T04:20:00-05:00,188.9,188.94,188.83,188.83,188.83,2548
2026-02-11T04:21:00-05:00,188.82,188.82,188.73,188.73,188.73,2389
2026-02-11T04:22:00-05:00,188.81,188.81,188.81,188.81,188.81,160
2026-02-11T04:23:00-05:00,188.82,188.82,188.63,188.63,188.63,2978
2026-02-11T04:24:00-05:00,188.68,188.73,188.68,188.7,188.7,1583
2026-02-11T04:25:00-05:00,188.7,188.72,188.7,188.72,188.72,469
2026-02-11T04:26:00-05:00,188.71,188.73,188.71,188.73,188.73,1139
2026-02-11T04:27:00-05:00,188.73,188.77,188.73,188.77,188.77,1746
2026-02-11T04:29:00-05:00,188.69,188.69,188.69,188.69,188.69,587
2026-02-11T04:30:00-05:00,188.67,188.67,188.67,188.67,188.67,473
2026-02-11T04:31:00-05:00,188.62,188.69,188.61,188.69,188.69,1265
2026-02-11T04:32:00-05:00,188.63,188.63,188.61,188.61,188.61,752
2026-02-11T04:33:00-05:00,188.61,188.65,188.6,188.65,188.65,2737
2026-02-11T04:34:00-05:00,188.55,188.56,188.52,188.54,188.54,2857
2026-02-11T04:35:00-05:00,188.54,188.54,188.54,188.54,188.54,551
2026-02-11T04:36:00-05:00,188.6,188.6,188.52,188.52,188.52,1048
2026-02-11T04:37:00-05:00,188.5,188.5,188.5,188.5,188.5,2455
2026-02-11T04:38:00-05:00,188.5,188.52,188.43,188.43,188.43,4364
2026-02-11T04:39:00-05:00,188.42,188.43,188.37,188.4,188.4,4730
2026-02-11T04:40:00-05:00,188.37,188.37,188.37,188.37,188.37,1682
2026-02-11T04:41:00-05:00,188.48,188.48,188.46,188.46,188.46,1318
2026-02-11T04:42:00-05:00,188.5,188.5,188.5,188.5,188.5,815
2026-02-11T04:43:00-05:00,188.49,188.49,188.49,188.49,188.49,528
2026-02-11T04:44:00-05:00,188.43,188.44,188.43,188.44,188.44,694
2026-02-11T04:45:00-05:00,188.5,188.5,188.5,188.5,188.5,496
2026-02-11T04:46:00-05:00,188.57,188.57,188.57,188.57,188.57,275
2026-02-11T04:47:00-05:00,188.54,188.58,188.54,188.58,188.58,789
2026-02-11T04:48:00-05:00,188.56,188.56,188.56,188.56,188.56,341
2026-02-11T04:49:00-05:00,188.58,188.58,188.5,188.5,188.5,1578
2026-02-11T04:50:00-05:00,188.47,188.47,188.41,188.43,188.43,3147
2026-02-11T04:51:00-05:00,188.42,188.45,188.41,188.45,188.45,2468
2026-02-11T04:52:00-05:00,188.48,188.48,188.48,188.48,188.48,195
2026-02-11T04:53:00-05:00,188.5,188.5,188.46,188.47,188.47,683
2026-02-11T04:54:00-05:00,188.48,188.49,188.48,188.49,188.49,750
2026-02-11T04:55:00-05:00,188.45,188.45,188.41,188.41,188.41,2718
2026-02-11T04:56:00-05:00,188.35,188.43,188.34,188.34,188.34,1609
2026-02-11T04:57:00-05:00,188.38,188.38,188.35,188.35,188.35,355
2026-02-11T04:58:00-05:00,188.39,188.42,188.38,188.42,188.42,1573
2026-02-11T04:59:00-05:00,188.38,188.38,188.3,188.3,188.3,1765
2026-02-11T05:00:00-05:00,188.3,188.3,188.27,188.27,188.27,4103
2026-02-11T05:01:00-05:00,188.25,188.26,188.16,188.17,188.17,4889
2026-02-11T05:02:00-05:00,188.16,188.19,188.12,188.17,188.17,3053
2026-02-11T05:03:00-05:00,188.2,188.28,188.2,188.24,188.24,1818
2026-02-11T05:04:00-05:00,188.18,188.22,188.17,188.22,188.22,1195
2026-02-11T05:05:00-05:00,188.2,188.22,188.16,188.22,188.22,1550
2026-02-11T05:06:00-05:00,188.25,188.3,188.08,188.08,188.08,5045
2026-02-11T05:07:00-05:00,188.08,188.15,188.08,188.08,188.08,1877
2026-02-11T05:08:00-05:00,188.04,188.06,188,188.04,188.04,11472
2026-02-11T05:09:00-05:00,188,188.04,188,188.02,188.02,6897
2026-02-11T05:10:00-05:00,188.03,188.09,188.03,188.09,188.09,3523
2026-02-11T05:11:00-05:00,188.06,188.1,188.06,188.1,188.1,2848
2026-02-11T05:12:00-05:00,188.09,188.09,188.06,188.06,188.06,827
2026-02-11T05:13:00-05:00,188.05,188.05,188,188,188,3137
2026-02-11T05:14:00-05:00,188,188.05,188,188.04,188.04,2122
2026-02-11T05:15:00-05:00,188.06,188.06,188.06,188.06,188.06,444
2026-02-11T05:16:00-05:00,188.04,188.06,188.04,188.05,188.05,1446
2026-02-11T05:17:00-05:00,188.08,188.08,188.07,188.07,188.07,520
2026-02-11T05:18:00-05:00,188.1,188.15,188.07,188.15,188.15,2873
2026-02-11T05:19:00-05:00,188.18,188.2,188.18,188.2,188.2,1439
2026-02-11T05:20:00-05:00,188.15,188.17,188.15,188.17,188.17,2030
2026-02-11T05:21:00-05:00,188.19,188.25,188.19,188.25,188.25,908
2026-02-11T05:22:00-05:00,188.3,188.3,188.25,188.25,188.25,952
2026-02-11T05:24:00-05:00,188.27,188.27,188.27,188.27,188.27,710
2026-02-11T05:25:00-05:00,188.24,188.24,188.24,188.24,188.24,772
2026-02-11T05:27:00-05:00,188.26,188.3,188.26,188.3,188.3,590
2026-02-11T05:28:00-05:00,188.29,188.33,188.29,188.33,188.33,1594
2026-02-11T05:33:00-05:00,188.29,188.31,188.29,188.31,188.31,1317
2026-02-11T05:34:00-05:00,188.29,188.33,188.27,188.27,188.27,1889
2026-02-11T05:35:00-05:00,188.3,188.3,188.27,188.27,188.27,2192
2026-02-11T05:37:00-05:00,188.3,188.3,188.3,188.3,188.3,884
2026-02-11T05:38:00-05:00,188.25,188.27,188.25,188.26,188.26,1099
2026-02-11T05:39:00-05:00,188.31,188.35,188.31,188.35,188.35,912
2026-02-11T05:40:00-05:00,188.33,188.36,188.33,188.33,188.33,3740
2026-02-11T05:42:00-05:00,188.31,188.31,188.28,188.29,188.29,2259
2026-02-11T05:43:00-05:00,188.32,188.33,188.3,188.33,188.33,4143
2026-02-11T05:45:00-05:00,188.27,188.27,188.24,188.24,188.24,912
2026-02-11T05:46:00-05:00,188.21,188.21,188.11,188.11,188.11,2591
2026-02-11T05:47:00-05:00,188.09,188.16,188.08,188.08,188.08,2743
2026-02-11T05:48:00-05:00,188.08,188.08,188.08,188.08,188.08,1618
2026-02-11T05:49:00-05:00,188.08,188.08,188.08,188.08,188.08,445
2026-02-11T05:50:00-05:00,188.08,188.2,188.08,188.2,188.2,5908
2026-02-11T05:51:00-05:00,188.16,188.19,188.16,188.19,188.19,368
2026-02-11T05:53:00-05:00,188.21,188.25,188.21,188.25,188.25,1916
2026-02-11T05:55:00-05:00,188.28,188.29,188.28,188.29,188.29,1241
2026-02-11T05:56:00-05:00,188.32,188.32,188.32,188.32,188.32,842
