Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,146,146.88,144.87,146.25,146.25,125521
2025-01-06T04:01:00-05:00,146.25,146.33,146.18,146.29,146.29,58070
2025-01-06T04:02:00-05:00,146.29,146.32,146.07,146.13,146.13,60834
2025-01-06T04:03:00-05:00,146.17,146.19,146.1,146.19,146.19,16786
2025-01-06T04:04:00-05:00,146.18,146.2,146.14,146.19,146.19,11507
2025-01-06T04:05:00-05:00,146.2,146.2,146.12,146.16,146.16,16354
2025-01-06T04:06:00-05:00,146.16,146.2,146.15,146.17,146.17,12238
2025-01-06T04:07:00-05:00,146.16,146.25,146.16,146.25,146.25,16365
2025-01-06T04:08:00-05:00,146.23,146.37,146.23,146.37,146.37,16731
2025-01-06T04:09:00-05:00,146.34,146.34,146.24,146.29,146.29,25322
2025-01-06T04:10:00-05:00,146.3,146.4,146.28,146.39,146.39,21363
2025-01-06T04:11:00-05:00,146.4,146.49,146.4,146.47,146.47,30536
2025-01-06T04:12:00-05:00,146.49,146.65,146.46,146.65,146.65,50138
2025-01-06T04:13:00-05:00,146.65,146.93,146.62,146.93,146.93,84096
2025-01-06T04:14:00-05:00,146.9,146.98,146.8,146.87,146.87,47525
2025-01-06T04:15:00-05:00,146.88,146.94,146.85,146.9,146.9,33010
2025-01-06T04:16:00-05:00,146.9,146.99,146.88,146.99,146.99,24962
2025-01-06T04:17:00-05:00,146.99,147.05,146.86,146.86,146.86,84211
2025-01-06T04:18:00-05:00,146.83,146.86,146.8,146.84,146.84,16177
2025-01-06T04:19:00-05:00,146.85,146.88,146.84,146.86,146.86,12764
2025-01-06T04:20:00-05:00,146.86,147.14,146.83,146.96,146.96,25499
2025-01-06T04:21:00-05:00,146.96,146.98,146.9,146.98,146.98,22648
2025-01-06T04:22:00-05:00,146.97,147.05,146.96,147.05,147.05,26950
2025-01-06T04:23:00-05:00,147.06,147.17,147.04,147.14,147.14,35945
2025-01-06T04:24:00-05:00,147.12,147.29,147.12,147.26,147.26,28909
2025-01-06T04:25:00-05:00,147.26,147.3,147.2,147.2,147.2,58258
2025-01-06T04:26:00-05:00,147.22,147.23,147.15,147.2,147.2,18611
2025-01-06T04:27:00-05:00,147.23,147.24,147.17,147.18,147.18,23882
2025-01-06T04:28:00-05:00,147.18,147.3,147.13,147.13,147.13,35390
2025-01-06T04:29:00-05:00,147.12,147.23,147.12,147.21,147.21,12632
2025-01-06T04:30:00-05:00,147.23,147.28,147.17,147.17,147.17,20878
2025-01-06T04:31:00-05:00,147.17,147.2,147.15,147.17,147.17,20987
2025-01-06T04:32:00-05:00,147.17,147.39,147.17,147.37,147.37,40718
2025-01-06T04:33:00-05:00,147.38,147.44,147.36,147.36,147.36,18667
2025-01-06T04:34:00-05:00,147.35,147.4,147.27,147.38,147.38,15557
2025-01-06T04:35:00-05:00,147.39,147.4,147.22,147.28,147.28,21389
2025-01-06T04:36:00-05:00,147.29,147.32,147.16,147.2,147.2,16504
2025-01-06T04:37:00-05:00,147.17,147.19,147.16,147.17,147.17,15419
2025-01-06T04:38:00-05:00,147.16,147.19,147.16,147.16,147.16,9773
2025-01-06T04:39:00-05:00,147.16,147.16,147.07,147.07,147.07,20169
2025-01-06T04:40:00-05:00,147.08,147.2,147,147.01,147.01,27933
2025-01-06T04:41:00-05:00,147.03,147.1,147.03,147.1,147.1,9425
2025-01-06T04:42:00-05:00,147.1,147.2,147.1,147.2,147.2,9367
2025-01-06T04:43:00-05:00,147.2,147.29,147.2,147.29,147.29,8546
2025-01-06T04:44:00-05:00,147.29,147.29,147.21,147.25,147.25,18726
2025-01-06T04:45:00-05:00,147.24,147.29,147.2,147.24,147.24,13081
2025-01-06T04:46:00-05:00,147.27,147.28,147.23,147.27,147.27,10577
2025-01-06T04:47:00-05:00,147.26,147.27,147.24,147.24,147.24,7365
2025-01-06T04:48:00-05:00,147.26,147.28,147.17,147.2,147.2,9886
2025-01-06T04:49:00-05:00,147.23,147.34,147.23,147.34,147.34,10426
2025-01-06T04:50:00-05:00,147.3,147.31,147.24,147.3,147.3,18527
2025-01-06T04:51:00-05:00,147.32,147.38,147.3,147.37,147.37,10515
2025-01-06T04:52:00-05:00,147.37,147.42,147.35,147.42,147.42,21379
2025-01-06T04:53:00-05:00,147.42,147.6,147.41,147.6,147.6,68459
2025-01-06T04:54:00-05:00,147.58,147.66,147.56,147.61,147.61,27255
2025-01-06T04:55:00-05:00,147.61,147.69,147.61,147.61,147.61,48163
2025-01-06T04:56:00-05:00,147.64,147.64,147.35,147.36,147.36,50089
2025-01-06T04:57:00-05:00,147.38,147.45,147.36,147.43,147.43,13986
2025-01-06T04:58:00-05:00,147.44,147.5,147.41,147.45,147.45,20659
2025-01-06T04:59:00-05:00,147.48,147.53,147.4,147.5,147.5,20546
2025-01-06T05:00:00-05:00,147.55,147.61,147.5,147.5,147.5,20269
2025-01-06T05:01:00-05:00,147.5,147.51,147.38,147.38,147.38,20713
2025-01-06T05:02:00-05:00,147.36,147.38,147.27,147.28,147.28,11032
2025-01-06T05:03:00-05:00,147.31,147.37,147.29,147.37,147.37,4334
2025-01-06T05:04:00-05:00,147.36,147.44,147.29,147.3,147.3,12930
2025-01-06T05:05:00-05:00,147.32,147.35,147.27,147.35,147.35,4597
2025-01-06T05:06:00-05:00,147.35,147.35,147.31,147.32,147.32,5574
2025-01-06T05:07:00-05:00,147.32,147.36,147.31,147.35,147.35,12352
2025-01-06T05:08:00-05:00,147.34,147.35,147.27,147.3,147.3,7744
2025-01-06T05:09:00-05:00,147.3,147.32,147.27,147.27,147.27,5095
2025-01-06T05:10:00-05:00,147.28,147.35,147.27,147.33,147.33,15999
2025-01-06T05:11:00-05:00,147.35,147.44,147.33,147.41,147.41,9424
2025-01-06T05:12:00-05:00,147.4,147.41,147.35,147.37,147.37,8943
2025-01-06T05:13:00-05:00,147.36,147.37,147.35,147.35,147.35,4150
2025-01-06T05:14:00-05:00,147.35,147.45,147.35,147.42,147.42,10841
2025-01-06T05:15:00-05:00,147.4,147.41,147.33,147.4,147.4,13022
