Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-14T04:00:00-04:00,131,131.29,129.5,130.84,130.84,119185
2024-06-14T04:01:00-04:00,130.96,131,130.74,130.74,130.74,31700
2024-06-14T04:02:00-04:00,130.74,130.74,130.56,130.66,130.66,32939
2024-06-14T04:03:00-04:00,130.62,130.62,130.3,130.57,130.57,47450
2024-06-14T04:04:00-04:00,130.51,130.66,130.5,130.6,130.6,18424
2024-06-14T04:05:00-04:00,130.61,130.62,130.44,130.44,130.44,19404
2024-06-14T04:06:00-04:00,130.43,130.51,130.36,130.5,130.5,15667
2024-06-14T04:07:00-04:00,130.48,130.5,130.41,130.46,130.46,7727
2024-06-14T04:08:00-04:00,130.48,130.6,130.4,130.6,130.6,14665
2024-06-14T04:09:00-04:00,130.59,130.63,130.52,130.61,130.61,16713
2024-06-14T04:10:00-04:00,130.61,130.69,130.54,130.66,130.66,14722
2024-06-14T04:11:00-04:00,130.66,130.75,130.66,130.73,130.73,21165
2024-06-14T04:12:00-04:00,130.74,130.88,130.69,130.84,130.84,21998
2024-06-14T04:13:00-04:00,130.87,130.97,130.85,130.93,130.93,13401
2024-06-14T04:14:00-04:00,130.96,131,130.9,130.93,130.93,47555
2024-06-14T04:15:00-04:00,130.93,131.1,130.93,131.02,131.02,18208
2024-06-14T04:16:00-04:00,131.01,131.2,131,131.17,131.17,27680
2024-06-14T04:17:00-04:00,131.18,131.18,130.99,130.99,130.99,28403
2024-06-14T04:18:00-04:00,131.01,131.2,130.99,131.15,131.15,17099
2024-06-14T04:19:00-04:00,131.19,131.22,131.08,131.17,131.17,17847
2024-06-14T04:20:00-04:00,131.12,131.12,131.1,131.1,131.1,8071
2024-06-14T04:21:00-04:00,131.1,131.12,131.04,131.1,131.1,9671
2024-06-14T04:22:00-04:00,131.14,131.54,131.1,131.34,131.34,60952
2024-06-14T04:23:00-04:00,131.3,131.39,131.25,131.38,131.38,18594
2024-06-14T04:24:00-04:00,131.4,131.45,131.33,131.35,131.35,37246
2024-06-14T04:25:00-04:00,131.35,131.4,131.22,131.22,131.22,15451
2024-06-14T04:26:00-04:00,131.23,131.3,131.22,131.24,131.24,9114
2024-06-14T04:27:00-04:00,131.22,131.26,131.2,131.2,131.2,9901
2024-06-14T04:28:00-04:00,131.22,131.3,131.22,131.3,131.3,8663
2024-06-14T04:29:00-04:00,131.33,131.35,131.28,131.34,131.34,8806
2024-06-14T04:30:00-04:00,131.3,131.44,131.3,131.4,131.4,19702
2024-06-14T04:31:00-04:00,131.44,131.5,131.44,131.5,131.5,18457
2024-06-14T04:32:00-04:00,131.5,131.55,131.47,131.55,131.55,12950
