Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-01T04:00:00-05:00,80.139,80.139,79.85,79.855,79.855,55820
2024-03-01T04:01:00-05:00,79.932,79.932,79.907,79.907,79.907,13530
2024-03-01T04:02:00-05:00,79.897,79.897,79.861,79.88,79.88,15240
2024-03-01T04:03:00-05:00,79.92,79.93,79.92,79.93,79.93,26090
2024-03-01T04:04:00-05:00,79.925,79.929,79.91,79.91,79.91,18480
2024-03-01T04:05:00-05:00,79.88,79.88,79.88,79.88,79.88,9550
2024-03-01T04:06:00-05:00,79.886,79.9,79.886,79.9,79.9,21170
2024-03-01T04:08:00-05:00,79.92,79.92,79.92,79.92,79.92,9810
2024-03-01T04:09:00-05:00,79.95,79.95,79.95,79.95,79.95,14930
2024-03-01T04:10:00-05:00,79.96,79.96,79.96,79.96,79.96,9740
2024-03-01T04:11:00-05:00,79.96,79.96,79.96,79.96,79.96,14160
2024-03-01T04:12:00-05:00,79.95,79.95,79.91,79.92,79.92,20830
2024-03-01T04:14:00-05:00,79.91,79.921,79.91,79.921,79.921,11100
2024-03-01T04:15:00-05:00,79.934,79.935,79.934,79.935,79.935,11300
2024-03-01T04:17:00-05:00,79.95,79.95,79.95,79.95,79.95,4110
2024-03-01T04:18:00-05:00,79.95,79.95,79.95,79.95,79.95,4500
2024-03-01T04:20:00-05:00,79.97,79.988,79.97,79.988,79.988,29770
2024-03-01T04:21:00-05:00,79.988,80,79.988,80,80,42870
2024-03-01T04:22:00-05:00,80.016,80.016,80.016,80.016,80.016,11010
2024-03-01T04:23:00-05:00,80.048,80.08,80.048,80.08,80.08,14850
2024-03-01T04:24:00-05:00,80.099,80.13,80.083,80.1,80.1,45460
2024-03-01T04:25:00-05:00,80.1,80.1,80.08,80.08,80.08,11730
2024-03-01T04:29:00-05:00,80.085,80.085,80.05,80.05,80.05,18480
2024-03-01T04:30:00-05:00,80.05,80.05,79.975,80,80,34720
2024-03-01T04:31:00-05:00,80,80,79.948,79.948,79.948,19220
2024-03-01T04:34:00-05:00,80,80,80,80,80,13070
2024-03-01T04:35:00-05:00,80.074,80.074,80.074,80.074,80.074,4730
2024-03-01T04:36:00-05:00,80.1,80.1,80.1,80.1,80.1,9010
2024-03-01T04:38:00-05:00,80.1,80.1,80.095,80.095,80.095,9130
2024-03-01T04:39:00-05:00,80.081,80.081,80.081,80.081,80.081,7050
2024-03-01T04:42:00-05:00,80.075,80.075,80.075,80.075,80.075,6880
2024-03-01T04:46:00-05:00,80.06,80.075,80.05,80.075,80.075,20680
2024-03-01T04:47:00-05:00,80.103,80.103,80.103,80.103,80.103,7410
2024-03-01T04:50:00-05:00,80.13,80.136,80.13,80.136,80.136,10280
2024-03-01T04:54:00-05:00,80.133,80.14,80.1,80.1,80.1,22620
2024-03-01T04:55:00-05:00,80.09,80.09,80.09,80.09,80.09,7340
2024-03-01T05:00:00-05:00,80.06,80.06,80.06,80.06,80.06,9470
2024-03-01T05:01:00-05:00,80.045,80.045,80.026,80.026,80.026,15130
2024-03-01T05:02:00-05:00,80,80,80,80,80,6800
2024-03-01T05:03:00-05:00,80,80,80,80,80,12300
2024-03-01T05:04:00-05:00,79.982,80.012,79.982,80.012,80.012,13320
2024-03-01T05:05:00-05:00,80,80,80,80,80,8620
2024-03-01T05:07:00-05:00,80,80,80,80,80,7600
2024-03-01T05:08:00-05:00,80,80,80,80,80,5850
2024-03-01T05:10:00-05:00,80.009,80.009,80.009,80.009,80.009,7440
2024-03-01T05:12:00-05:00,80,80,80,80,80,50550
2024-03-01T05:13:00-05:00,79.975,79.975,79.975,79.975,79.975,17720
2024-03-01T05:14:00-05:00,79.92,79.92,79.9,79.901,79.901,20110
2024-03-01T05:15:00-05:00,79.913,79.915,79.913,79.915,79.915,11540
2024-03-01T05:16:00-05:00,79.85,79.871,79.8,79.8,79.8,26170
2024-03-01T05:17:00-05:00,79.804,79.804,79.804,79.804,79.804,17280
2024-03-01T05:18:00-05:00,79.8,79.8,79.79,79.79,79.79,12820
2024-03-01T05:19:00-05:00,79.78,79.78,79.78,79.78,79.78,11680
2024-03-01T05:20:00-05:00,79.725,79.725,79.7,79.7,79.7,24560
2024-03-01T05:21:00-05:00,79.597,79.666,79.597,79.632,79.632,17760
2024-03-01T05:22:00-05:00,79.632,79.632,79.621,79.632,79.632,33440
2024-03-01T05:23:00-05:00,79.6,79.6,79.6,79.6,79.6,12450
2024-03-01T05:24:00-05:00,79.62,79.62,79.62,79.62,79.62,5280
2024-03-01T05:25:00-05:00,79.575,79.575,79.575,79.575,79.575,8990
2024-03-01T05:27:00-05:00,79.7,79.706,79.7,79.706,79.706,11770
2024-03-01T05:28:00-05:00,79.677,79.677,79.66,79.66,79.66,11920
2024-03-01T05:29:00-05:00,79.63,79.63,79.63,79.63,79.63,9240
2024-03-01T05:31:00-05:00,79.769,79.801,79.769,79.8,79.8,28800
2024-03-01T05:34:00-05:00,79.8,79.8,79.8,79.8,79.8,11260
2024-03-01T05:35:00-05:00,79.83,79.868,79.83,79.868,79.868,10410
2024-03-01T05:37:00-05:00,79.867,79.867,79.867,79.867,79.867,5760
2024-03-01T05:39:00-05:00,79.85,79.85,79.85,79.85,79.85,4400
2024-03-01T05:40:00-05:00,79.83,79.83,79.8,79.8,79.8,7910
2024-03-01T05:41:00-05:00,79.763,79.81,79.763,79.81,79.81,15910
2024-03-01T05:42:00-05:00,79.794,79.794,79.794,79.794,79.794,5190
2024-03-01T05:47:00-05:00,79.866,79.866,79.866,79.866,79.866,5880
2024-03-01T05:48:00-05:00,79.843,79.843,79.812,79.812,79.812,18660
2024-03-01T05:49:00-05:00,79.824,79.824,79.824,79.824,79.824,10020
2024-03-01T05:50:00-05:00,79.824,79.824,79.824,79.824,79.824,2730
2024-03-01T05:51:00-05:00,79.801,79.801,79.764,79.764,79.764,12270
2024-03-01T05:52:00-05:00,79.717,79.717,79.717,79.717,79.717,9710
2024-03-01T05:53:00-05:00,79.71,79.71,79.7,79.7,79.7,13020
2024-03-01T05:54:00-05:00,79.659,79.659,79.659,79.659,79.659,9020
2024-03-01T05:55:00-05:00,79.64,79.65,79.621,79.621,79.621,22230
2024-03-01T05:56:00-05:00,79.649,79.649,79.649,79.649,79.649,8590
2024-03-01T05:57:00-05:00,79.649,79.65,79.649,79.65,79.65,16510
2024-03-01T05:59:00-05:00,79.687,79.687,79.687,79.687,79.687,2460
2024-03-01T06:02:00-05:00,79.698,79.7,79.698,79.7,79.7,5930
2024-03-01T06:04:00-05:00,79.75,79.75,79.75,79.75,79.75,13760
2024-03-01T06:05:00-05:00,79.75,79.76,79.75,79.76,79.76,15270
2024-03-01T06:06:00-05:00,79.775,79.775,79.775,79.775,79.775,2200
2024-03-01T06:08:00-05:00,79.775,79.799,79.775,79.799,79.799,16680
2024-03-01T06:09:00-05:00,79.763,79.763,79.751,79.751,79.751,11120
2024-03-01T06:10:00-05:00,79.782,79.782,79.782,79.782,79.782,1880
2024-03-01T06:12:00-05:00,79.8,79.8,79.8,79.8,79.8,7360
2024-03-01T06:14:00-05:00,79.85,79.85,79.85,79.85,79.85,7090
2024-03-01T06:15:00-05:00,79.85,79.869,79.85,79.869,79.869,11850
2024-03-01T06:16:00-05:00,79.85,79.85,79.85,79.85,79.85,9040
2024-03-01T06:19:00-05:00,79.875,79.875,79.875,79.875,79.875,6150
2024-03-01T06:20:00-05:00,79.845,79.845,79.845,79.845,79.845,4560
2024-03-01T06:21:00-05:00,79.83,79.83,79.83,79.83,79.83,3610
2024-03-01T06:22:00-05:00,79.8,79.8,79.8,79.8,79.8,8160
2024-03-01T06:23:00-05:00,79.787,79.787,79.787,79.787,79.787,6310
2024-03-01T06:25:00-05:00,79.816,79.816,79.815,79.815,79.815,19770
2024-03-01T06:26:00-05:00,79.81,79.81,79.81,79.81,79.81,7640
2024-03-01T06:27:00-05:00,79.81,79.816,79.81,79.816,79.816,7300
2024-03-01T06:30:00-05:00,79.875,79.875,79.82,79.82,79.82,14140
2024-03-01T06:33:00-05:00,79.853,79.853,79.853,79.853,79.853,6820
2024-03-01T06:37:00-05:00,79.831,79.831,79.831,79.831,79.831,5500
2024-03-01T06:39:00-05:00,79.845,79.851,79.845,79.851,79.851,14190
2024-03-01T06:41:00-05:00,79.88,79.88,79.879,79.879,79.879,15460
2024-03-01T06:43:00-05:00,79.9,79.9,79.899,79.9,79.9,24590
2024-03-01T06:44:00-05:00,79.9,79.9,79.89,79.89,79.89,38880
2024-03-01T06:45:00-05:00,79.9,79.9,79.9,79.9,79.9,8310
2024-03-01T06:51:00-05:00,79.92,79.925,79.92,79.925,79.925,12710
2024-03-01T06:52:00-05:00,79.965,79.99,79.965,79.99,79.99,7890
2024-03-01T06:53:00-05:00,79.991,79.991,79.989,79.991,79.991,12580
2024-03-01T06:55:00-05:00,79.98,79.989,79.98,79.986,79.986,12990
2024-03-01T06:56:00-05:00,79.924,79.924,79.921,79.921,79.921,11920
2024-03-01T06:57:00-05:00,79.921,79.921,79.921,79.921,79.921,6640
2024-03-01T06:58:00-05:00,79.921,79.921,79.921,79.921,79.921,51260
2024-03-01T07:00:00-05:00,79.93,79.955,79.841,79.848,79.848,120780
2024-03-01T07:01:00-05:00,79.85,79.854,79.83,79.842,79.842,43200
2024-03-01T07:02:00-05:00,79.837,79.837,79.75,79.75,79.75,123670
2024-03-01T07:03:00-05:00,79.75,79.816,79.75,79.816,79.816,58950
2024-03-01T07:04:00-05:00,79.815,79.815,79.79,79.8,79.8,24450
2024-03-01T07:05:00-05:00,79.777,79.778,79.75,79.75,79.75,44540
2024-03-01T07:06:00-05:00,79.755,79.756,79.701,79.701,79.701,101990
2024-03-01T07:07:00-05:00,79.702,79.75,79.701,79.75,79.75,49430
2024-03-01T07:08:00-05:00,79.769,79.775,79.75,79.75,79.75,31680
2024-03-01T07:09:00-05:00,79.738,79.79,79.738,79.79,79.79,21000
2024-03-01T07:10:00-05:00,79.79,79.822,79.79,79.822,79.822,25170
2024-03-01T07:11:00-05:00,79.83,79.83,79.83,79.83,79.83,16850
2024-03-01T07:12:00-05:00,79.84,79.85,79.84,79.85,79.85,25430
2024-03-01T07:13:00-05:00,79.84,79.868,79.84,79.868,79.868,22700
2024-03-01T07:14:00-05:00,79.885,79.885,79.864,79.864,79.864,15200
2024-03-01T07:15:00-05:00,79.864,79.864,79.864,79.864,79.864,7310
2024-03-01T07:16:00-05:00,79.87,79.91,79.87,79.9,79.9,35740
2024-03-01T07:17:00-05:00,79.91,79.953,79.909,79.953,79.953,33660
2024-03-01T07:18:00-05:00,79.97,79.97,79.95,79.97,79.97,26240
2024-03-01T07:19:00-05:00,79.95,80,79.95,79.975,79.975,118750
2024-03-01T07:20:00-05:00,79.986,80,79.975,79.975,79.975,64120
2024-03-01T07:21:00-05:00,79.975,79.975,79.97,79.97,79.97,24430
2024-03-01T07:22:00-05:00,79.95,79.95,79.925,79.925,79.925,26200
2024-03-01T07:23:00-05:00,79.93,79.93,79.923,79.923,79.923,20310
2024-03-01T07:24:00-05:00,79.923,79.93,79.91,79.914,79.914,44130
2024-03-01T07:25:00-05:00,79.948,79.963,79.94,79.963,79.963,14440
2024-03-01T07:26:00-05:00,79.968,79.985,79.968,79.985,79.985,18770
2024-03-01T07:27:00-05:00,79.99,79.99,79.98,79.98,79.98,26090
2024-03-01T07:28:00-05:00,79.975,79.975,79.955,79.96,79.96,26110
2024-03-01T07:29:00-05:00,79.95,79.95,79.92,79.92,79.92,13750
2024-03-01T07:30:00-05:00,79.93,79.95,79.93,79.95,79.95,14740
2024-03-01T07:31:00-05:00,79.96,79.96,79.93,79.93,79.93,22380
2024-03-01T07:32:00-05:00,79.94,79.94,79.94,79.94,79.94,5340
2024-03-01T07:33:00-05:00,79.93,79.934,79.93,79.934,79.934,16800
2024-03-01T07:34:00-05:00,79.915,79.915,79.915,79.915,79.915,5790
2024-03-01T07:35:00-05:00,79.939,79.955,79.938,79.954,79.954,35030
2024-03-01T07:36:00-05:00,79.955,79.955,79.95,79.95,79.95,15540
2024-03-01T07:37:00-05:00,79.95,79.95,79.95,79.95,79.95,16850
2024-03-01T07:38:00-05:00,79.969,79.969,79.969,79.969,79.969,14170
2024-03-01T07:39:00-05:00,79.941,79.941,79.922,79.924,79.924,29250
2024-03-01T07:40:00-05:00,79.94,79.95,79.933,79.95,79.95,10380
2024-03-01T07:42:00-05:00,79.96,79.97,79.96,79.97,79.97,20580
2024-03-01T07:43:00-05:00,79.945,79.945,79.945,79.945,79.945,27360
2024-03-01T07:44:00-05:00,79.933,79.933,79.88,79.893,79.893,40930
2024-03-01T07:45:00-05:00,79.881,79.913,79.881,79.913,79.913,15550
2024-03-01T07:46:00-05:00,79.9,79.9,79.9,79.9,79.9,5630
2024-03-01T07:47:00-05:00,79.918,79.95,79.918,79.95,79.95,27960
2024-03-01T07:49:00-05:00,79.97,79.97,79.97,79.97,79.97,7840
2024-03-01T07:50:00-05:00,79.985,79.985,79.985,79.985,79.985,5910
2024-03-01T07:51:00-05:00,79.978,79.978,79.952,79.952,79.952,21010
2024-03-01T07:53:00-05:00,79.941,79.949,79.934,79.949,79.949,20680
2024-03-01T07:54:00-05:00,79.94,79.94,79.94,79.94,79.94,9460
2024-03-01T07:55:00-05:00,79.95,79.97,79.95,79.969,79.969,19050
2024-03-01T07:56:00-05:00,79.96,79.96,79.929,79.929,79.929,15900
2024-03-01T07:57:00-05:00,79.919,79.919,79.891,79.891,79.891,42750
2024-03-01T07:58:00-05:00,79.88,79.8811,79.875,79.88,79.88,14240
2024-03-01T08:00:00-05:00,79.842,80,79.701,79.968,79.968,982710
2024-03-01T08:01:00-05:00,80.2,80.2,79.921,79.974,79.974,85120
2024-03-01T08:02:00-05:00,79.97,80.2,79.956,80.05,80.05,118730
2024-03-01T08:03:00-05:00,79.975,80.19,79.923,80.085,80.085,53450
2024-03-01T08:04:00-05:00,79.9666,80.12,79.9,80.12,80.12,93030
2024-03-01T08:05:00-05:00,79.98,80.2,79.966,80.051,80.051,279250
2024-03-01T08:06:00-05:00,80.09,80.1,80,80.1,80.1,161470
2024-03-01T08:07:00-05:00,80.125,80.125,80.1,80.111,80.111,187320
2024-03-01T08:08:00-05:00,80.12,80.145,80.1,80.135,80.135,75180
2024-03-01T08:09:00-05:00,80.135,80.135,80.06,80.078,80.078,86970
2024-03-01T08:10:00-05:00,80.08,80.12,80.055,80.12,80.12,84870
2024-03-01T08:11:00-05:00,80.125,80.125,80.07,80.07,80.07,40080
2024-03-01T08:12:00-05:00,80.075,80.114,80.075,80.099,80.099,68770
2024-03-01T08:13:00-05:00,80.099,80.115,80.088,80.115,80.115,74580
2024-03-01T08:14:00-05:00,80.104,80.104,80.065,80.069,80.069,34140
2024-03-01T08:15:00-05:00,80.069,80.069,80.002,80.005,80.005,80690
2024-03-01T08:16:00-05:00,80.033,80.034,80.005,80.034,80.034,42660
2024-03-01T08:17:00-05:00,80.006,80.025,80.002,80.025,80.025,38460
2024-03-01T08:18:00-05:00,80.021,80.029,80.021,80.029,80.029,8670
2024-03-01T08:19:00-05:00,80.035,80.035,79.962,79.971,79.971,112420
2024-03-01T08:20:00-05:00,79.97,79.97,79.9,79.95,79.95,55200
2024-03-01T08:21:00-05:00,79.97,80,79.962,80,80,38460
2024-03-01T08:22:00-05:00,79.97,79.99,79.97,79.99,79.99,18680
2024-03-01T08:23:00-05:00,79.96,79.96,79.942,79.95,79.95,44390
2024-03-01T08:24:00-05:00,79.93,79.994,79.93,79.978,79.978,65950
2024-03-01T08:25:00-05:00,79.993,80.02,79.98,80.003,80.003,38780
