Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-13T04:00:00-04:00,122.15,122.41,122.13,122.23,122.23,18716
2025-05-13T04:01:00-04:00,122.24,122.25,122.14,122.14,122.14,10183
2025-05-13T04:02:00-04:00,122.14,122.16,122.01,122.08,122.08,24658
2025-05-13T04:03:00-04:00,122.05,122.12,122.02,122.02,122.02,10788
2025-05-13T04:04:00-04:00,122.02,122.05,121.88,121.88,121.88,30457
2025-05-13T04:05:00-04:00,121.87,121.95,121.85,121.95,121.95,11140
2025-05-13T04:06:00-04:00,121.92,122.07,121.89,121.99,121.99,20846
2025-05-13T04:07:00-04:00,121.97,121.98,121.85,121.86,121.86,9672
2025-05-13T04:08:00-04:00,121.87,121.93,121.87,121.89,121.89,8962
2025-05-13T04:09:00-04:00,121.86,121.9,121.86,121.88,121.88,7643
2025-05-13T04:10:00-04:00,121.87,121.87,121.82,121.84,121.84,8427
2025-05-13T04:11:00-04:00,121.83,121.83,121.79,121.79,121.79,16496
2025-05-13T04:12:00-04:00,121.78,121.86,121.78,121.83,121.83,7622
2025-05-13T04:13:00-04:00,121.83,121.91,121.83,121.9,121.9,9176
2025-05-13T04:14:00-04:00,121.9,121.98,121.9,121.98,121.98,10129
2025-05-13T04:15:00-04:00,121.99,122.07,121.98,122.05,122.05,14818
2025-05-13T04:16:00-04:00,122.04,122.08,121.96,122.04,122.04,10360
2025-05-13T04:17:00-04:00,122.04,122.09,122.04,122.09,122.09,6603
2025-05-13T04:18:00-04:00,122.07,122.09,122.03,122.05,122.05,6046
2025-05-13T04:19:00-04:00,122.02,122.04,121.87,121.87,121.87,19068
2025-05-13T04:20:00-04:00,121.91,121.97,121.83,121.86,121.86,13779
2025-05-13T04:21:00-04:00,121.84,121.93,121.84,121.93,121.93,4104
2025-05-13T04:22:00-04:00,121.93,122,121.92,122,122,7022
2025-05-13T04:23:00-04:00,121.97,122.05,121.97,121.99,121.99,14426
2025-05-13T04:24:00-04:00,122.05,122.05,121.9,121.98,121.98,11562
2025-05-13T04:25:00-04:00,122.01,122.04,122,122,122,4163
2025-05-13T04:26:00-04:00,122,122,121.95,121.96,121.96,5377
2025-05-13T04:27:00-04:00,121.94,121.94,121.85,121.85,121.85,4500
2025-05-13T04:28:00-04:00,121.83,121.88,121.78,121.83,121.83,14070
2025-05-13T04:29:00-04:00,121.85,121.9,121.85,121.86,121.86,3963
2025-05-13T04:30:00-04:00,121.88,121.95,121.88,121.95,121.95,5357
2025-05-13T04:31:00-04:00,121.96,121.98,121.95,121.96,121.96,4824
2025-05-13T04:32:00-04:00,121.95,121.95,121.94,121.94,121.94,1965
2025-05-13T04:34:00-04:00,121.93,121.99,121.92,121.99,121.99,3106
2025-05-13T04:35:00-04:00,122,122.06,121.99,122.05,122.05,6747
2025-05-13T04:36:00-04:00,122.04,122.06,121.98,121.98,121.98,4195
2025-05-13T04:37:00-04:00,122.01,122.03,121.98,121.98,121.98,5068
2025-05-13T04:38:00-04:00,121.98,122.03,121.96,122.02,122.02,4337
2025-05-13T04:39:00-04:00,122,122,121.98,121.98,121.98,1380
2025-05-13T04:40:00-04:00,122,122,121.88,121.9,121.9,5964
2025-05-13T04:41:00-04:00,121.9,121.95,121.87,121.93,121.93,6520
2025-05-13T04:42:00-04:00,121.92,121.92,121.91,121.92,121.92,2306
2025-05-13T04:43:00-04:00,121.95,121.95,121.92,121.92,121.92,3581
2025-05-13T04:44:00-04:00,121.94,121.95,121.91,121.91,121.91,4715
2025-05-13T04:45:00-04:00,121.9,121.91,121.89,121.89,121.89,2549
2025-05-13T04:46:00-04:00,121.9,121.95,121.9,121.92,121.92,11724
2025-05-13T04:47:00-04:00,121.94,121.95,121.94,121.94,121.94,1919
2025-05-13T04:48:00-04:00,121.92,121.92,121.77,121.79,121.79,14073
2025-05-13T04:49:00-04:00,121.79,121.79,121.73,121.76,121.76,7687
2025-05-13T04:50:00-04:00,121.74,121.75,121.65,121.71,121.71,20206
2025-05-13T04:51:00-04:00,121.73,121.82,121.73,121.82,121.82,11624
2025-05-13T04:52:00-04:00,121.81,121.82,121.78,121.78,121.78,2211
2025-05-13T04:53:00-04:00,121.73,121.82,121.71,121.8,121.8,15081
2025-05-13T04:54:00-04:00,121.74,121.76,121.73,121.73,121.73,1967
2025-05-13T04:55:00-04:00,121.73,121.75,121.7,121.75,121.75,4941
2025-05-13T04:56:00-04:00,121.75,121.78,121.74,121.78,121.78,3880
2025-05-13T04:57:00-04:00,121.78,121.83,121.78,121.82,121.82,2752
2025-05-13T04:58:00-04:00,121.82,121.82,121.82,121.82,121.82,908
2025-05-13T04:59:00-04:00,121.8,121.8,121.75,121.77,121.77,4682
2025-05-13T05:00:00-04:00,121.78,121.8,121.77,121.8,121.8,4280
2025-05-13T05:01:00-04:00,121.84,121.84,121.8,121.82,121.82,2773
2025-05-13T05:02:00-04:00,121.85,121.9,121.84,121.9,121.9,2601
2025-05-13T05:03:00-04:00,121.9,121.92,121.86,121.87,121.87,9995
2025-05-13T05:04:00-04:00,121.89,121.89,121.8,121.84,121.84,3755
2025-05-13T05:05:00-04:00,121.88,121.89,121.86,121.88,121.88,2691
2025-05-13T05:06:00-04:00,121.89,121.92,121.89,121.92,121.92,4484
2025-05-13T05:07:00-04:00,121.91,121.95,121.91,121.94,121.94,4819
2025-05-13T05:08:00-04:00,121.95,122.01,121.95,122.01,122.01,8505
2025-05-13T05:09:00-04:00,122.02,122.04,121.95,122,122,13574
2025-05-13T05:10:00-04:00,121.97,121.97,121.97,121.97,121.97,3018
2025-05-13T05:11:00-04:00,121.97,121.97,121.93,121.93,121.93,6869
2025-05-13T05:12:00-04:00,121.93,121.97,121.93,121.97,121.97,1935
2025-05-13T05:13:00-04:00,121.97,122,121.94,121.94,121.94,11057
2025-05-13T05:14:00-04:00,121.96,121.96,121.88,121.89,121.89,8090
2025-05-13T05:15:00-04:00,121.9,121.9,121.89,121.9,121.9,1160
2025-05-13T05:16:00-04:00,121.91,121.93,121.9,121.9,121.9,1678
2025-05-13T05:17:00-04:00,121.91,121.96,121.9,121.96,121.96,4451
2025-05-13T05:18:00-04:00,121.96,121.96,121.9,121.92,121.92,1619
2025-05-13T05:19:00-04:00,121.92,121.94,121.86,121.86,121.86,3344
2025-05-13T05:20:00-04:00,121.86,121.9,121.86,121.88,121.88,3917
2025-05-13T05:21:00-04:00,121.9,121.92,121.9,121.92,121.92,670
2025-05-13T05:22:00-04:00,121.93,121.95,121.93,121.95,121.95,1304
2025-05-13T05:23:00-04:00,121.93,121.93,121.9,121.91,121.91,2058
2025-05-13T05:24:00-04:00,121.9,121.93,121.9,121.93,121.93,3867
2025-05-13T05:25:00-04:00,121.91,122.02,121.91,122.02,122.02,8951
2025-05-13T05:26:00-04:00,122.01,122.04,122,122.03,122.03,7864
2025-05-13T05:27:00-04:00,122.03,122.06,122.03,122.05,122.05,9238
2025-05-13T05:28:00-04:00,122.05,122.08,122.03,122.07,122.07,3836
2025-05-13T05:29:00-04:00,122.06,122.1,122.06,122.1,122.1,8191
2025-05-13T05:30:00-04:00,122.1,122.15,122.1,122.13,122.13,10947
2025-05-13T05:31:00-04:00,122.11,122.12,122.09,122.09,122.09,3947
2025-05-13T05:32:00-04:00,122.07,122.07,122.02,122.04,122.04,6293
2025-05-13T05:33:00-04:00,122.04,122.06,122.04,122.06,122.06,1002
2025-05-13T05:34:00-04:00,122.08,122.09,122.05,122.08,122.08,3649
2025-05-13T05:35:00-04:00,122.06,122.12,122.06,122.12,122.12,4530
2025-05-13T05:36:00-04:00,122.13,122.13,122.11,122.13,122.13,2422
2025-05-13T05:37:00-04:00,122.14,122.15,122.1,122.1,122.1,1980
2025-05-13T05:38:00-04:00,122.11,122.15,122.11,122.15,122.15,6946
2025-05-13T05:39:00-04:00,122.15,122.15,122.08,122.12,122.12,6333
2025-05-13T05:40:00-04:00,122.14,122.14,122.1,122.1,122.1,5614
2025-05-13T05:41:00-04:00,122.1,122.13,122.1,122.12,122.12,3580
2025-05-13T05:42:00-04:00,122.13,122.15,122.12,122.14,122.14,2110
2025-05-13T05:43:00-04:00,122.14,122.16,122.1,122.1,122.1,3269
2025-05-13T05:44:00-04:00,122.09,122.16,122.09,122.13,122.13,12438
2025-05-13T05:45:00-04:00,122.11,122.16,122.11,122.16,122.16,6586
2025-05-13T05:46:00-04:00,122.14,122.15,122.12,122.15,122.15,2669
2025-05-13T05:47:00-04:00,122.15,122.19,122.15,122.19,122.19,4002
2025-05-13T05:48:00-04:00,122.17,122.22,122.17,122.21,122.21,7254
2025-05-13T05:49:00-04:00,122.22,122.22,122.18,122.18,122.18,10210
2025-05-13T05:50:00-04:00,122.2,122.21,122.18,122.2,122.2,4121
2025-05-13T05:51:00-04:00,122.21,122.26,122.21,122.26,122.26,5018
2025-05-13T05:52:00-04:00,122.25,122.27,122.24,122.27,122.27,7550
2025-05-13T05:53:00-04:00,122.26,122.3,122.24,122.29,122.29,11453
2025-05-13T05:54:00-04:00,122.32,122.36,122.31,122.31,122.31,6815
2025-05-13T05:55:00-04:00,122.33,122.33,122.25,122.25,122.25,3469
2025-05-13T05:56:00-04:00,122.25,122.3,122.25,122.3,122.3,2127
2025-05-13T05:57:00-04:00,122.32,122.36,122.32,122.36,122.36,2253
2025-05-13T05:58:00-04:00,122.34,122.38,122.33,122.33,122.33,4585
2025-05-13T05:59:00-04:00,122.33,122.34,122.23,122.3,122.3,10245
2025-05-13T06:00:00-04:00,122.34,122.37,122.33,122.34,122.34,8351
2025-05-13T06:01:00-04:00,122.33,122.35,122.24,122.3,122.3,10842
2025-05-13T06:02:00-04:00,122.32,122.32,122.27,122.28,122.28,4879
2025-05-13T06:03:00-04:00,122.28,122.28,122.18,122.21,122.21,8914
2025-05-13T06:04:00-04:00,122.24,122.24,122.15,122.15,122.15,9158
2025-05-13T06:05:00-04:00,122.17,122.2,122.16,122.2,122.2,3211
2025-05-13T06:06:00-04:00,122.18,122.2,122.16,122.19,122.19,2785
2025-05-13T06:07:00-04:00,122.2,122.26,122.2,122.26,122.26,3817
2025-05-13T06:08:00-04:00,122.27,122.27,122.22,122.22,122.22,4955
2025-05-13T06:09:00-04:00,122.21,122.21,122.12,122.19,122.19,7335
2025-05-13T06:10:00-04:00,122.19,122.89,122.19,122.89,122.89,98071
2025-05-13T06:11:00-04:00,122.89,122.93,122.62,122.65,122.65,52003
2025-05-13T06:12:00-04:00,122.65,122.71,122.65,122.67,122.67,17812
2025-05-13T06:13:00-04:00,122.69,122.93,122.69,122.85,122.85,21514
2025-05-13T06:14:00-04:00,122.84,122.97,122.84,122.87,122.87,26569
2025-05-13T06:15:00-04:00,122.87,122.87,122.8,122.8,122.8,7439
2025-05-13T06:16:00-04:00,122.8,122.8,122.7,122.73,122.73,10996
2025-05-13T06:17:00-04:00,122.75,122.85,122.75,122.83,122.83,14601
2025-05-13T06:18:00-04:00,122.84,122.94,122.78,122.9,122.9,15991
2025-05-13T06:19:00-04:00,122.89,122.93,122.88,122.92,122.92,5700
2025-05-13T06:20:00-04:00,122.94,123.19,122.94,123.12,123.12,54494
2025-05-13T06:21:00-04:00,123.12,123.2,123.09,123.17,123.17,37976
2025-05-13T06:22:00-04:00,123.15,123.21,123.1,123.21,123.21,21676
2025-05-13T06:23:00-04:00,123.19,123.25,123.18,123.23,123.23,18499
2025-05-13T06:24:00-04:00,123.24,123.32,123.23,123.32,123.32,26219
2025-05-13T06:25:00-04:00,123.32,123.32,123.04,123.14,123.14,53240
2025-05-13T06:26:00-04:00,123.11,123.16,123.08,123.1,123.1,12936
2025-05-13T06:27:00-04:00,123.11,123.11,122.95,123.01,123.01,20149
2025-05-13T06:28:00-04:00,123,123.11,123,123.09,123.09,3757
2025-05-13T06:29:00-04:00,123.11,123.16,123.11,123.16,123.16,6073
2025-05-13T06:30:00-04:00,123.17,123.18,123.12,123.12,123.12,12918
2025-05-13T06:31:00-04:00,123.1,123.1,122.98,123.07,123.07,14865
2025-05-13T06:32:00-04:00,123.05,123.06,122.98,123.01,123.01,17774
2025-05-13T06:33:00-04:00,123.04,123.04,122.87,122.89,122.89,10680
2025-05-13T06:34:00-04:00,122.88,122.89,122.83,122.85,122.85,8842
2025-05-13T06:35:00-04:00,122.86,123.01,122.86,123.01,123.01,9307
2025-05-13T06:36:00-04:00,123,123.06,123,123.06,123.06,17483
2025-05-13T06:37:00-04:00,123.06,123.12,123.06,123.1,123.1,7080
2025-05-13T06:38:00-04:00,123.08,123.19,123.07,123.12,123.12,8192
2025-05-13T06:39:00-04:00,123.11,123.13,123.08,123.12,123.12,4949
2025-05-13T06:40:00-04:00,123.12,123.15,123.11,123.12,123.12,8883
2025-05-13T06:41:00-04:00,123.11,123.15,123.08,123.09,123.09,12530
2025-05-13T06:42:00-04:00,123.1,123.1,123.05,123.05,123.05,3532
2025-05-13T06:43:00-04:00,123.05,123.06,123.01,123.05,123.05,4075
