Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-05T04:00:00-04:00,99.97,100.97,97.47,98,98,413103
2024-08-05T04:01:00-04:00,97.94,98.3,96.92,97.93,97.93,167364
2024-08-05T04:02:00-04:00,97.91,97.97,97.43,97.5,97.5,138990
2024-08-05T04:03:00-04:00,97.5,99,97.5,98.13,98.13,161395
2024-08-05T04:04:00-04:00,98.57,99.8,98.1,98.85,98.85,157646
2024-08-05T04:05:00-04:00,98.84,99.4,98.8,99.4,99.4,104891
2024-08-05T04:06:00-04:00,99.39,99.84,99.39,99.74,99.74,128550
2024-08-05T04:07:00-04:00,99.8,99.95,99.71,99.95,99.95,88993
2024-08-05T04:08:00-04:00,99.94,101.25,99.84,101.09,101.09,217022
2024-08-05T04:09:00-04:00,101.04,101.7,100.84,101.67,101.67,171983
2024-08-05T04:10:00-04:00,101.62,101.68,100.6,100.85,100.85,148075
2024-08-05T04:11:00-04:00,100.75,100.85,99.6,99.72,99.72,117179
2024-08-05T04:12:00-04:00,99.78,100.4,99.5,100.14,100.14,112814
2024-08-05T04:13:00-04:00,100.21,100.5,99.8,100,100,91676
2024-08-05T04:14:00-04:00,100.01,100.2,99.8,100.03,100.03,91055
2024-08-05T04:15:00-04:00,100.01,100.13,99.8,100.02,100.02,76469
2024-08-05T04:16:00-04:00,99.91,100.44,99.85,100.44,100.44,68695
2024-08-05T04:17:00-04:00,100.41,100.99,100.21,100.68,100.68,72539
2024-08-05T04:18:00-04:00,100.8,100.8,100.2,100.34,100.34,63410
2024-08-05T04:19:00-04:00,100.38,100.5,99.8,100.09,100.09,123793
2024-08-05T04:20:00-04:00,100.1,100.5,99.2,99.95,99.95,103708
2024-08-05T04:21:00-04:00,99.8,99.98,99.73,99.9,99.9,113547
2024-08-05T04:22:00-04:00,99.93,100.45,99.85,100.36,100.36,68999
2024-08-05T04:23:00-04:00,100.38,100.38,99.83,99.83,99.83,34212
2024-08-05T04:24:00-04:00,99.86,100,99.68,99.85,99.85,61561
2024-08-05T04:25:00-04:00,99.86,100,99.73,99.74,99.74,43551
2024-08-05T04:26:00-04:00,99.73,100.14,99.73,100,100,46603
2024-08-05T04:27:00-04:00,100.04,100.27,99.96,100.06,100.06,33691
2024-08-05T04:28:00-04:00,100.01,100.1,99.88,100.06,100.06,38994
2024-08-05T04:29:00-04:00,100,100.4,99.88,100.4,100.4,44583
2024-08-05T04:30:00-04:00,100.45,100.93,100.31,100.85,100.85,39026
2024-08-05T04:31:00-04:00,100.9,100.9,100.2,100.35,100.35,42691
2024-08-05T04:32:00-04:00,100.35,100.35,100,100.07,100.07,33774
2024-08-05T04:33:00-04:00,100.04,100.12,99.88,100,100,33504
2024-08-05T04:34:00-04:00,100,100.06,99.88,99.91,99.91,51492
2024-08-05T04:35:00-04:00,99.96,100.23,99.96,100.12,100.12,36322
2024-08-05T04:36:00-04:00,100.03,100.12,99.88,99.88,99.88,19818
2024-08-05T04:37:00-04:00,99.88,100.01,99.88,99.97,99.97,29254
2024-08-05T04:38:00-04:00,100,100.1,99.95,100.03,100.03,34114
2024-08-05T04:39:00-04:00,100.06,100.1,99.96,99.96,99.96,27600
2024-08-05T04:40:00-04:00,99.96,99.99,99.08,99.3,99.3,112045
2024-08-05T04:41:00-04:00,99.3,99.36,99.01,99.1,99.1,59497
2024-08-05T04:42:00-04:00,99.1,99.2,99,99.05,99.05,63203
2024-08-05T04:43:00-04:00,99.12,99.6,99.02,99.58,99.58,39221
2024-08-05T04:44:00-04:00,99.52,99.52,99.25,99.39,99.39,23558
2024-08-05T04:45:00-04:00,99.33,99.33,98.55,98.55,98.55,47086
2024-08-05T04:46:00-04:00,98.55,98.9,98.32,98.66,98.66,85866
2024-08-05T04:47:00-04:00,98.64,98.68,98.2,98.28,98.28,77492
2024-08-05T04:48:00-04:00,98.26,98.49,98.2,98.48,98.48,86145
2024-08-05T04:49:00-04:00,98.49,98.67,98.15,98.15,98.15,59930
2024-08-05T04:50:00-04:00,98.18,98.35,98.15,98.21,98.21,61379
2024-08-05T04:51:00-04:00,98.22,98.3,98,98.01,98.01,68981
2024-08-05T04:52:00-04:00,98.05,98.21,98.01,98.06,98.06,64822
2024-08-05T04:53:00-04:00,98.06,98.06,97.7,97.72,97.72,118829
2024-08-05T04:54:00-04:00,97.79,97.82,97.4,97.4,97.4,145407
2024-08-05T04:55:00-04:00,97.4,97.5,97.33,97.4,97.4,70157
2024-08-05T04:56:00-04:00,97.41,97.84,97.31,97.78,97.78,84951
2024-08-05T04:57:00-04:00,97.74,97.76,97.15,97.29,97.29,69385
2024-08-05T04:58:00-04:00,97.18,97.38,97.16,97.38,97.38,62465
2024-08-05T04:59:00-04:00,97.31,97.49,97.2,97.49,97.49,41934
2024-08-05T05:00:00-04:00,97.4,97.9,97.4,97.81,97.81,78802
2024-08-05T05:01:00-04:00,97.84,98.19,97.69,98.06,98.06,97847
2024-08-05T05:02:00-04:00,98.04,98.15,97.78,97.79,97.79,57305
2024-08-05T05:03:00-04:00,97.8,97.8,97.52,97.65,97.65,36370
2024-08-05T05:04:00-04:00,97.67,97.7,97.3,97.47,97.47,38992
2024-08-05T05:05:00-04:00,97.49,97.5,97.3,97.4,97.4,37734
2024-08-05T05:06:00-04:00,97.45,97.55,97.43,97.52,97.52,30631
2024-08-05T05:07:00-04:00,97.54,97.7,97.32,97.32,97.32,65489
2024-08-05T05:08:00-04:00,97.35,97.55,97.3,97.36,97.36,46053
2024-08-05T05:09:00-04:00,97.35,97.61,97.32,97.32,97.32,43427
2024-08-05T05:10:00-04:00,97.34,97.49,97.01,97.01,97.01,68757
2024-08-05T05:11:00-04:00,97.06,97.24,97.01,97.23,97.23,54151
2024-08-05T05:12:00-04:00,97.12,97.28,96.91,97.28,97.28,190983
2024-08-05T05:13:00-04:00,97.28,97.8,97.28,97.78,97.78,92875
2024-08-05T05:14:00-04:00,97.72,97.87,97.6,97.62,97.62,32120
2024-08-05T05:15:00-04:00,97.55,97.64,97.34,97.5,97.5,41648
2024-08-05T05:16:00-04:00,97.48,97.5,97.38,97.42,97.42,18193
2024-08-05T05:17:00-04:00,97.46,97.63,97.2,97.24,97.24,45834
2024-08-05T05:18:00-04:00,97.21,97.21,97.07,97.12,97.12,30095
2024-08-05T05:19:00-04:00,97.11,97.4,97.1,97.27,97.27,43883
2024-08-05T05:20:00-04:00,97.27,97.33,97.07,97.3,97.3,33492
2024-08-05T05:21:00-04:00,97.28,97.35,97.27,97.35,97.35,30845
2024-08-05T05:22:00-04:00,97.36,97.37,97.1,97.12,97.12,24785
2024-08-05T05:23:00-04:00,97.1,97.1,96.8,96.82,96.82,128265
2024-08-05T05:24:00-04:00,96.8,96.94,96.7,96.74,96.74,41523
2024-08-05T05:25:00-04:00,96.74,97.17,96.65,97.01,97.01,94004
2024-08-05T05:26:00-04:00,97.01,97.35,96.95,97.2,97.2,71250
2024-08-05T05:27:00-04:00,97.23,97.28,96.95,97,97,52204
2024-08-05T05:28:00-04:00,97.07,97.1,96.95,97,97,19227
2024-08-05T05:29:00-04:00,97,97.39,96.95,97.3,97.3,51628
2024-08-05T05:30:00-04:00,97.31,97.43,97.23,97.42,97.42,72233
2024-08-05T05:31:00-04:00,97.43,97.57,97.31,97.44,97.44,39034
2024-08-05T05:32:00-04:00,97.45,97.48,97.1,97.16,97.16,34664
2024-08-05T05:33:00-04:00,97.12,97.19,96.9,97.06,97.06,31570
2024-08-05T05:34:00-04:00,97.06,97.17,96.99,97.04,97.04,19054
2024-08-05T05:35:00-04:00,97.01,97.18,96.91,97,97,18341
2024-08-05T05:36:00-04:00,96.95,96.96,96.52,96.52,96.52,54651
2024-08-05T05:37:00-04:00,96.52,96.52,96.21,96.5,96.5,106359
2024-08-05T05:38:00-04:00,96.45,96.67,96.25,96.25,96.25,39194
2024-08-05T05:39:00-04:00,96.23,96.39,96.05,96.09,96.09,77245
2024-08-05T05:40:00-04:00,96.06,96.23,96.02,96.07,96.07,54149
2024-08-05T05:41:00-04:00,96.11,96.4,96.05,96.35,96.35,48075
2024-08-05T05:42:00-04:00,96.38,96.88,96.38,96.87,96.87,78828
2024-08-05T05:43:00-04:00,96.88,96.96,96.67,96.84,96.84,51986
2024-08-05T05:44:00-04:00,96.85,96.87,96.5,96.55,96.55,35666
2024-08-05T05:45:00-04:00,96.55,97.03,96.53,97.02,97.02,60086
2024-08-05T05:46:00-04:00,97.08,97.13,96.86,96.91,96.91,17383
2024-08-05T05:47:00-04:00,96.86,97,96.75,96.81,96.81,23516
2024-08-05T05:48:00-04:00,96.88,96.94,96.82,96.89,96.89,15259
2024-08-05T05:49:00-04:00,96.88,97.2,96.88,96.94,96.94,26818
2024-08-05T05:50:00-04:00,96.95,97.05,96.91,96.95,96.95,13964
2024-08-05T05:51:00-04:00,96.91,97.03,96.8,96.96,96.96,20678
2024-08-05T05:52:00-04:00,97.02,97.02,96.75,96.8,96.8,26834
2024-08-05T05:53:00-04:00,96.8,97.33,96.73,97.27,97.27,106938
2024-08-05T05:54:00-04:00,97.25,97.5,97.22,97.27,97.27,53073
2024-08-05T05:55:00-04:00,97.3,97.3,97.12,97.25,97.25,14215
2024-08-05T05:56:00-04:00,97.25,97.6,97.2,97.54,97.54,45449
2024-08-05T05:57:00-04:00,97.56,97.73,97.44,97.69,97.69,33031
2024-08-05T05:58:00-04:00,97.68,97.78,97.55,97.66,97.66,46539
2024-08-05T05:59:00-04:00,97.65,97.8,97.61,97.74,97.74,35703
2024-08-05T06:00:00-04:00,97.74,97.74,97.4,97.47,97.47,53047
2024-08-05T06:01:00-04:00,97.45,97.53,97.4,97.46,97.46,24472
2024-08-05T06:02:00-04:00,97.53,97.55,97.26,97.33,97.33,48004
2024-08-05T06:03:00-04:00,97.35,97.45,97.2,97.21,97.21,37215
2024-08-05T06:04:00-04:00,97.22,97.23,97.01,97.01,97.01,47949
2024-08-05T06:05:00-04:00,97.01,97.2,97,97.11,97.11,36108
2024-08-05T06:06:00-04:00,97.13,97.18,96.8,96.8,96.8,51644
2024-08-05T06:07:00-04:00,96.8,96.88,96.72,96.78,96.78,16453
2024-08-05T06:08:00-04:00,96.78,96.96,96.78,96.96,96.96,26509
2024-08-05T06:09:00-04:00,96.9,97.07,96.9,97.03,97.03,45357
2024-08-05T06:10:00-04:00,97,97.25,96.97,97.16,97.16,30586
2024-08-05T06:11:00-04:00,97.16,97.58,97.16,97.48,97.48,49839
2024-08-05T06:12:00-04:00,97.45,97.59,97.44,97.59,97.59,19480
2024-08-05T06:13:00-04:00,97.52,97.52,97.34,97.41,97.41,22229
2024-08-05T06:14:00-04:00,97.41,97.42,97.21,97.27,97.27,34820
2024-08-05T06:15:00-04:00,97.3,97.38,97.07,97.07,97.07,26820
2024-08-05T06:16:00-04:00,97.08,97.2,96.85,97.1,97.1,54987
2024-08-05T06:17:00-04:00,97.11,97.2,97.08,97.1,97.1,43318
2024-08-05T06:18:00-04:00,97.13,97.2,97.03,97.2,97.2,6892
2024-08-05T06:19:00-04:00,97.16,97.2,97.05,97.2,97.2,26914
2024-08-05T06:20:00-04:00,97.2,97.59,97.19,97.59,97.59,47473
2024-08-05T06:21:00-04:00,97.53,97.67,97.4,97.4,97.4,54923
2024-08-05T06:22:00-04:00,97.43,97.6,97.3,97.59,97.59,31446
2024-08-05T06:23:00-04:00,97.59,97.62,97.3,97.3,97.3,38187
2024-08-05T06:24:00-04:00,97.29,97.42,97.2,97.28,97.28,15561
2024-08-05T06:25:00-04:00,97.29,97.4,97.08,97.15,97.15,39975
2024-08-05T06:26:00-04:00,97.1,97.21,96.87,96.92,96.92,45658
2024-08-05T06:27:00-04:00,96.87,96.89,96.69,96.81,96.81,59697
2024-08-05T06:28:00-04:00,96.87,97.19,96.87,97.11,97.11,23779
2024-08-05T06:29:00-04:00,97.12,97.3,97.12,97.15,97.15,26942
2024-08-05T06:30:00-04:00,97.18,97.23,96.92,96.95,96.95,37276
2024-08-05T06:31:00-04:00,96.94,97.06,96.9,97.03,97.03,44001
2024-08-05T06:32:00-04:00,97.02,97.18,96.94,97.15,97.15,54697
2024-08-05T06:33:00-04:00,97.14,97.3,97.02,97.03,97.03,31712
2024-08-05T06:34:00-04:00,97.04,97.1,96.92,96.95,96.95,34788
2024-08-05T06:35:00-04:00,96.95,96.98,96.85,96.9,96.9,33113
2024-08-05T06:36:00-04:00,96.86,96.88,96.58,96.64,96.64,42665
2024-08-05T06:37:00-04:00,96.64,96.67,96.54,96.61,96.61,58714
2024-08-05T06:38:00-04:00,96.65,96.7,96.5,96.54,96.54,40101
2024-08-05T06:39:00-04:00,96.52,96.64,96.52,96.63,96.63,19325
2024-08-05T06:40:00-04:00,96.61,96.8,96.54,96.58,96.58,93257
2024-08-05T06:41:00-04:00,96.58,96.84,96.54,96.62,96.62,60210
2024-08-05T06:42:00-04:00,96.7,97.07,96.69,97.06,97.06,72692
2024-08-05T06:43:00-04:00,97.06,97.19,97.02,97.14,97.14,48733
2024-08-05T06:44:00-04:00,97.1,97.14,96.99,97.06,97.06,33209
2024-08-05T06:45:00-04:00,97.06,97.07,96.84,96.99,96.99,29950
2024-08-05T06:46:00-04:00,96.93,97,96.77,96.8,96.8,21977
2024-08-05T06:47:00-04:00,96.8,96.94,96.76,96.89,96.89,16011
2024-08-05T06:48:00-04:00,96.88,97.36,96.88,97.32,97.32,68633
2024-08-05T06:49:00-04:00,97.25,97.62,97.25,97.3,97.3,116561
2024-08-05T06:50:00-04:00,97.34,97.45,97.25,97.25,97.25,20781
2024-08-05T06:51:00-04:00,97.25,97.44,97.12,97.29,97.29,36917
2024-08-05T06:52:00-04:00,97.29,97.3,97.02,97.08,97.08,21200
2024-08-05T06:53:00-04:00,97.07,97.18,96.98,97.14,97.14,25776
2024-08-05T06:54:00-04:00,97.15,97.26,97.1,97.26,97.26,20658
2024-08-05T06:55:00-04:00,97.27,97.39,97.2,97.23,97.23,29635
2024-08-05T06:56:00-04:00,97.27,97.39,97.13,97.15,97.15,27635
2024-08-05T06:57:00-04:00,97.19,97.5,97.17,97.49,97.49,60941
2024-08-05T06:58:00-04:00,97.49,97.61,97.42,97.59,97.59,79086
2024-08-05T06:59:00-04:00,97.55,97.7,97.5,97.65,97.65,69828
2024-08-05T07:00:00-04:00,97.64,98.35,97.05,97.84,97.84,818599
2024-08-05T07:01:00-04:00,97.84,97.91,97.4,97.4,97.4,142500
2024-08-05T07:02:00-04:00,97.4,97.46,97.01,97.02,97.02,114989
2024-08-05T07:03:00-04:00,97.02,97.24,96.75,96.75,96.75,245299
2024-08-05T07:04:00-04:00,96.74,96.909,96.67,96.67,96.67,145861
2024-08-05T07:05:00-04:00,96.67,96.75,96.54,96.6,96.6,234169
2024-08-05T07:06:00-04:00,96.6,96.7,96.26,96.27,96.27,202765
2024-08-05T07:07:00-04:00,96.3,96.8,96.24,96.77,96.77,156101
2024-08-05T07:08:00-04:00,96.78,96.88,96.57,96.62,96.62,87594
2024-08-05T07:09:00-04:00,96.61,96.61,96.14,96.17,96.17,117655
2024-08-05T07:10:00-04:00,96.24,96.4,96.11,96.36,96.36,115613
2024-08-05T07:11:00-04:00,96.39,96.63,96.39,96.62,96.62,149450
