Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-30T04:00:00-04:00,334.57,335.7,334.3406,334.44,334.44,13321.080541
2026-07-30T04:01:00-04:00,334.49,335.7,334.44,335.15,335.15,20010.069999
2026-07-30T04:02:00-04:00,335.23,335.71,334.27,335.71,335.71,33329.410291
2026-07-30T04:03:00-04:00,335.51,335.72,334.22,334.22,334.22,10528.087972
2026-07-30T04:04:00-04:00,334.05,334.06,334.04,334.06,334.06,212.914795
2026-07-30T04:05:00-04:00,334.01,335.71,334,334.83,334.83,1754.179514
2026-07-30T04:06:00-04:00,334.28,334.28,334.27,334.27,334.27,277.536762
2026-07-30T04:07:00-04:00,334.42,334.42,334.37,334.37,334.37,975.093011
2026-07-30T04:08:00-04:00,334.86,334.86,334.86,334.86,334.86,400.626536
2026-07-30T04:10:00-04:00,334.92,335,334.92,335,335,525.547
2026-07-30T04:11:00-04:00,334.94,335.1,334.94,335.1,335.1,2021.298135
2026-07-30T04:12:00-04:00,335.4,335.4,335.18,335.3419,335.3419,256.508414
2026-07-30T04:13:00-04:00,335.37,335.39,335.37,335.37,335.37,642.767217
2026-07-30T04:16:00-04:00,335.18,335.23,335.18,335.23,335.23,355.3515
2026-07-30T04:17:00-04:00,335.38,335.4,335.38,335.4,335.4,389.636572
2026-07-30T04:18:00-04:00,335.36,335.36,335.3,335.3,335.3,316.906487
2026-07-30T04:19:00-04:00,335.33,335.33,335.22,335.22,335.22,1508.709916
2026-07-30T04:20:00-04:00,335.22,335.3,335.22,335.3,335.3,654.388416
2026-07-30T04:21:00-04:00,335.26,335.4,335.26,335.4,335.4,315.8431
2026-07-30T04:22:00-04:00,335.4899,335.4899,335.4899,335.4899,335.4899,866.971941
2026-07-30T04:23:00-04:00,335.35,335.35,335.25,335.25,335.25,371
2026-07-30T04:24:00-04:00,335.22,335.52,335.22,335.52,335.52,316.017589
2026-07-30T04:26:00-04:00,335.58,335.58,335.58,335.58,335.58,95.088502
2026-07-30T04:27:00-04:00,335.6,335.6,335.5,335.5,335.5,235
2026-07-30T04:30:00-04:00,335.48,335.48,335.48,335.48,335.48,226.028625
2026-07-30T04:31:00-04:00,335.5063,335.51,335.44,335.44,335.44,933.776334
2026-07-30T04:32:00-04:00,335.48,335.48,335.28,335.28,335.28,244.845793
2026-07-30T04:33:00-04:00,335.47,335.47,335.47,335.47,335.47,220.15209
2026-07-30T04:35:00-04:00,335.32,335.32,335.3132,335.3132,335.3132,179
2026-07-30T04:36:00-04:00,335.47,335.47,335.47,335.47,335.47,101.019224
2026-07-30T04:37:00-04:00,335.5,335.5,335.4,335.4,335.4,339.003651
2026-07-30T04:39:00-04:00,335.27,335.27,335.27,335.27,335.27,422.338892
2026-07-30T04:40:00-04:00,335.22,335.22,335.21,335.21,335.21,347.034491
2026-07-30T04:41:00-04:00,335.21,335.21,335.21,335.21,335.21,206.061692
2026-07-30T04:43:00-04:00,335.2,335.27,335.2,335.27,335.27,855
