Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-26T04:00:00-05:00,327.73,328,327.69,327.73,327.73,3272
2026-01-26T04:02:00-05:00,328,328,328,328,328,1208
2026-01-26T04:03:00-05:00,328.2,328.2,328.2,328.2,328.2,816
2026-01-26T04:06:00-05:00,328.19,328.35,328.13,328.13,328.13,868
2026-01-26T04:08:00-05:00,328.34,328.4,328.34,328.4,328.4,706
2026-01-26T04:10:00-05:00,328.13,328.13,328.12,328.12,328.12,436
2026-01-26T04:11:00-05:00,328,328,328,328,328,1077
2026-01-26T04:12:00-05:00,328,328,328,328,328,439
2026-01-26T04:14:00-05:00,327.83,327.83,327.74,327.74,327.74,1026
2026-01-26T04:15:00-05:00,327.68,327.69,327.42,327.42,327.42,2895
2026-01-26T04:21:00-05:00,327.5,327.5,327.42,327.42,327.42,1608
2026-01-26T04:30:00-05:00,327,327,327,327,327,1245
2026-01-26T04:31:00-05:00,326.89,326.89,326.77,326.77,326.77,1028
2026-01-26T04:34:00-05:00,326.7,326.7,326.7,326.7,326.7,228
2026-01-26T04:39:00-05:00,326.44,326.44,326.31,326.31,326.31,741
2026-01-26T04:41:00-05:00,326.32,326.32,326.32,326.32,326.32,251
2026-01-26T04:44:00-05:00,326.41,326.41,326.12,326.12,326.12,1638
2026-01-26T04:47:00-05:00,326,326,326,326,326,809
2026-01-26T04:48:00-05:00,325.93,325.93,325.93,325.93,325.93,169
2026-01-26T04:52:00-05:00,325.74,325.75,325.71,325.75,325.75,1065
2026-01-26T04:54:00-05:00,325.8,325.8,325.8,325.8,325.8,965
2026-01-26T04:56:00-05:00,325.94,325.94,325.91,325.91,325.91,724
2026-01-26T04:59:00-05:00,326.05,326.13,326.05,326.12,326.12,1388
2026-01-26T05:00:00-05:00,326.24,326.28,326.24,326.28,326.28,793
2026-01-26T05:03:00-05:00,326.44,326.5,326.44,326.5,326.5,1633
2026-01-26T05:05:00-05:00,326.27,326.27,326.27,326.27,326.27,868
2026-01-26T05:12:00-05:00,326.15,326.2,326.15,326.2,326.2,907
2026-01-26T05:17:00-05:00,326.3,326.3,326.3,326.3,326.3,503
2026-01-26T05:20:00-05:00,326.2,326.2,326.2,326.2,326.2,617
2026-01-26T05:27:00-05:00,326.38,326.38,326.38,326.38,326.38,711
2026-01-26T05:31:00-05:00,326.54,326.54,326.51,326.51,326.51,957
2026-01-26T05:34:00-05:00,326.66,326.66,326.66,326.66,326.66,489
2026-01-26T05:37:00-05:00,326.7,326.7,326.7,326.7,326.7,426
2026-01-26T05:39:00-05:00,326.6,326.6,326.6,326.6,326.6,458
2026-01-26T05:43:00-05:00,326.55,326.55,326.55,326.55,326.55,539
2026-01-26T05:45:00-05:00,326.61,326.61,326.61,326.61,326.61,457
2026-01-26T05:49:00-05:00,326.5,326.5,326.5,326.5,326.5,329
2026-01-26T05:56:00-05:00,326.39,326.39,326.39,326.39,326.39,376
2026-01-26T06:01:00-05:00,326.39,326.39,326.39,326.39,326.39,1034
2026-01-26T06:06:00-05:00,326.39,326.39,326.39,326.39,326.39,287
2026-01-26T06:10:00-05:00,326,326,326,326,326,2057
2026-01-26T06:15:00-05:00,325.9,325.9,325.9,325.9,325.9,485
2026-01-26T06:18:00-05:00,326.04,326.04,326.04,326.04,326.04,671
2026-01-26T06:22:00-05:00,326.03,326.03,326.03,326.03,326.03,280
2026-01-26T06:25:00-05:00,325.89,325.89,325.89,325.89,325.89,999
2026-01-26T06:30:00-05:00,326,326,326,326,326,1777
2026-01-26T06:31:00-05:00,325.92,326,325.92,326,326,1504
2026-01-26T06:32:00-05:00,326,326,326,326,326,1021
2026-01-26T06:33:00-05:00,326.05,326.05,326,326,326,1324
2026-01-26T06:34:00-05:00,325.99,326,325.99,326,326,1360
