Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-13T04:00:00-04:00,240.38,240.49,240.03,240.27,240.27,6572
2025-10-13T04:01:00-04:00,240.33,240.55,240.33,240.42,240.42,4964
2025-10-13T04:02:00-04:00,240.42,240.5,240.4,240.5,240.5,3568
2025-10-13T04:03:00-04:00,240.61,240.61,240.61,240.61,240.61,1826
2025-10-13T04:04:00-04:00,240.8,240.8,240.8,240.8,240.8,1346
2025-10-13T04:05:00-04:00,240.95,240.95,240.95,240.95,240.95,2278
2025-10-13T04:07:00-04:00,240.94,241.09,240.87,240.87,240.87,8627
2025-10-13T04:08:00-04:00,240.79,240.79,240.79,240.79,240.79,1309
2025-10-13T04:09:00-04:00,240.75,240.83,240.75,240.83,240.83,2595
2025-10-13T04:10:00-04:00,240.87,240.87,240.78,240.78,240.78,701
2025-10-13T04:11:00-04:00,240.78,240.78,240.78,240.78,240.78,867
2025-10-13T04:12:00-04:00,240.7,240.77,240.7,240.77,240.77,2996
2025-10-13T04:13:00-04:00,240.82,240.82,240.82,240.82,240.82,1236
2025-10-13T04:14:00-04:00,240.66,240.71,240.66,240.71,240.71,1963
2025-10-13T04:15:00-04:00,240.69,240.69,240.69,240.69,240.69,926
2025-10-13T04:16:00-04:00,240.84,240.84,240.84,240.84,240.84,1328
2025-10-13T04:17:00-04:00,241,241.01,241,241.01,241.01,1909
2025-10-13T04:19:00-04:00,240.84,241.02,240.84,241.02,241.02,1535
2025-10-13T04:20:00-04:00,241.05,241.05,241,241,241,1830
2025-10-13T04:24:00-04:00,240.81,240.84,240.79,240.82,240.82,2118
2025-10-13T04:25:00-04:00,240.76,240.87,240.72,240.87,240.87,1960
2025-10-13T04:26:00-04:00,240.83,240.83,240.83,240.83,240.83,474
2025-10-13T04:27:00-04:00,240.72,240.72,240.64,240.64,240.64,3792
2025-10-13T04:28:00-04:00,240.63,240.63,240.55,240.55,240.55,1622
2025-10-13T04:31:00-04:00,240.7,240.7,240.7,240.7,240.7,628
2025-10-13T04:32:00-04:00,240.7,240.7,240.7,240.7,240.7,531
2025-10-13T04:33:00-04:00,240.6,240.64,240.6,240.64,240.64,1573
2025-10-13T04:34:00-04:00,240.6,240.6,240.52,240.52,240.52,1117
