Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-25T04:00:00-04:00,341.7,342.82,340.56,341.24,341.24,33810.987637
2026-06-25T04:01:00-04:00,340.91,342.23,340.68,340.88,340.88,16323.579659
2026-06-25T04:02:00-04:00,340.71,340.88,340.53,340.53,340.53,2395.714341
2026-06-25T04:03:00-04:00,340.54,342.74,340.52,342.6,342.6,11724.430941
2026-06-25T04:04:00-04:00,342.1,342.55,340.66,341.04,341.04,40973.538864
2026-06-25T04:05:00-04:00,341.39,342.41,340.56,341.49,341.49,33133.184124
2026-06-25T04:06:00-04:00,340.81,342.25,340.52,340.91,340.91,45058.305337
2026-06-25T04:07:00-04:00,340.6,341,340.35,340.76,340.76,21630.352741
2026-06-25T04:08:00-04:00,340.72,340.8,340.72,340.8,340.8,828.145905
2026-06-25T04:09:00-04:00,340.97,340.97,340.61,340.65,340.65,506.063898
2026-06-25T04:11:00-04:00,340.93,340.93,340.65,340.65,340.65,697.922776
2026-06-25T04:12:00-04:00,340.56,340.56,340.5,340.5,340.5,805.965031
2026-06-25T04:13:00-04:00,340.35,340.35,340.18,340.25,340.25,1242.410282
2026-06-25T04:14:00-04:00,340.27,340.35,340.25,340.35,340.35,4643.249113
2026-06-25T04:15:00-04:00,340.23,340.3,340.11,340.3,340.3,1540.925322
2026-06-25T04:16:00-04:00,340.4,340.5,340.38,340.5,340.5,2030.059738
2026-06-25T04:17:00-04:00,340.44,340.5,340.4,340.41,340.41,667.872298
2026-06-25T04:18:00-04:00,340.47,340.47,340.45,340.45,340.45,639.41481
2026-06-25T04:19:00-04:00,340.76,340.76,340.76,340.76,340.76,146.016695
2026-06-25T04:20:00-04:00,340.81,340.81,340.5,340.65,340.65,573.190722
2026-06-25T04:21:00-04:00,340.7,340.81,340.63,340.72,340.72,2225.264429
2026-06-25T04:23:00-04:00,340.65,340.7,340.6,340.7,340.7,633.760696
2026-06-25T04:24:00-04:00,340.7,340.7,340.65,340.65,340.65,299.018525
2026-06-25T04:25:00-04:00,340.67,340.7,340.67,340.7,340.7,409.507328
2026-06-25T04:26:00-04:00,340.73,340.73,340.73,340.73,340.73,255.954062
