Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,192.8,192.8,192.54,192.54,192.54,1302
2025-01-06T04:01:00-05:00,192.75,192.79,192.75,192.77,192.77,1506
2025-01-06T04:02:00-05:00,192.79,192.89,192.77,192.89,192.89,757
2025-01-06T04:03:00-05:00,192.97,192.97,192.87,192.87,192.87,1183
2025-01-06T04:04:00-05:00,192.82,192.82,192.82,192.82,192.82,367
2025-01-06T04:05:00-05:00,192.77,192.77,192.77,192.77,192.77,4362
2025-01-06T04:06:00-05:00,192.61,192.61,192.61,192.61,192.61,859
2025-01-06T04:08:00-05:00,192.68,192.71,192.68,192.7,192.7,1080
2025-01-06T04:11:00-05:00,192.6,192.67,192.6,192.67,192.67,658
2025-01-06T04:12:00-05:00,192.72,192.72,192.72,192.72,192.72,832
2025-01-06T04:14:00-05:00,192.74,192.74,192.74,192.74,192.74,1361
2025-01-06T04:15:00-05:00,192.73,192.78,192.73,192.78,192.78,1440
2025-01-06T04:16:00-05:00,192.88,192.88,192.88,192.88,192.88,333
2025-01-06T04:17:00-05:00,192.82,192.82,192.82,192.82,192.82,454
2025-01-06T04:19:00-05:00,192.89,192.89,192.89,192.89,192.89,404
2025-01-06T04:21:00-05:00,192.88,192.88,192.88,192.88,192.88,473
2025-01-06T04:24:00-05:00,192.82,192.87,192.82,192.84,192.84,1056
2025-01-06T04:25:00-05:00,192.82,192.82,192.82,192.82,192.82,852
2025-01-06T04:27:00-05:00,192.82,192.82,192.82,192.82,192.82,552
2025-01-06T04:28:00-05:00,192.82,192.89,192.82,192.89,192.89,2040
2025-01-06T04:30:00-05:00,192.86,192.86,192.85,192.85,192.85,801
2025-01-06T04:33:00-05:00,192.95,193,192.93,193,193,2436
2025-01-06T04:34:00-05:00,193,193,193,193,193,528
2025-01-06T04:35:00-05:00,193.08,193.1,193.06,193.1,193.1,639
2025-01-06T04:36:00-05:00,193.01,193.01,192.9,192.9,192.9,2362
2025-01-06T04:37:00-05:00,192.95,192.95,192.94,192.94,192.94,368
2025-01-06T04:38:00-05:00,192.9,192.9,192.9,192.9,192.9,367
2025-01-06T04:40:00-05:00,192.92,192.92,192.92,192.92,192.92,215
2025-01-06T04:45:00-05:00,193,193,193,193,193,977
2025-01-06T04:50:00-05:00,193.01,193.04,193.01,193.02,193.02,410
2025-01-06T04:55:00-05:00,193,193,193,193,193,588
2025-01-06T05:02:00-05:00,192.96,192.96,192.94,192.94,192.94,603
2025-01-06T05:03:00-05:00,192.9,192.93,192.9,192.93,192.93,514
2025-01-06T05:06:00-05:00,192.96,192.96,192.96,192.96,192.96,252
2025-01-06T05:07:00-05:00,192.98,192.98,192.98,192.98,192.98,178
2025-01-06T05:08:00-05:00,192.99,192.99,192.99,192.99,192.99,288
2025-01-06T05:09:00-05:00,193.04,193.04,193.04,193.04,193.04,263
2025-01-06T05:10:00-05:00,193.05,193.05,193.04,193.04,193.04,1247
2025-01-06T05:14:00-05:00,193.1,193.14,193.1,193.14,193.14,614
2025-01-06T05:15:00-05:00,193.13,193.14,193.13,193.14,193.14,406
2025-01-06T05:16:00-05:00,193.16,193.16,193.14,193.14,193.14,713
2025-01-06T05:21:00-05:00,193.25,193.38,193.25,193.36,193.36,1678
2025-01-06T05:22:00-05:00,193.4,193.4,193.4,193.4,193.4,388
2025-01-06T05:25:00-05:00,193.45,193.45,193.45,193.45,193.45,371
2025-01-06T05:26:00-05:00,193.32,193.32,193.3,193.3,193.3,468
2025-01-06T05:27:00-05:00,193.26,193.26,193.25,193.25,193.25,1534
2025-01-06T05:30:00-05:00,193.25,193.25,193.2,193.2,193.2,860
2025-01-06T05:34:00-05:00,193.14,193.17,193.14,193.17,193.17,1185
2025-01-06T05:35:00-05:00,193.16,193.16,193.16,193.16,193.16,111
2025-01-06T05:39:00-05:00,193.24,193.24,193.24,193.24,193.24,458
2025-01-06T05:44:00-05:00,193.22,193.22,193.21,193.21,193.21,448
2025-01-06T05:45:00-05:00,193.2,193.2,193.2,193.2,193.2,555
2025-01-06T05:54:00-05:00,193.14,193.2,193.14,193.2,193.2,905
2025-01-06T05:58:00-05:00,193.21,193.21,193.21,193.21,193.21,584
2025-01-06T05:59:00-05:00,193.24,193.24,193.24,193.24,193.24,355
2025-01-06T06:00:00-05:00,193.28,193.28,193.28,193.28,193.28,256
2025-01-06T06:02:00-05:00,193.28,193.28,193.16,193.16,193.16,1904
2025-01-06T06:03:00-05:00,193.13,193.13,193.08,193.09,193.09,850
2025-01-06T06:04:00-05:00,193.29,193.37,193.29,193.36,193.36,844
2025-01-06T06:05:00-05:00,193.4,193.51,193.4,193.51,193.51,999
2025-01-06T06:07:00-05:00,193.54,193.54,193.52,193.52,193.52,817
2025-01-06T06:08:00-05:00,193.53,193.54,193.53,193.54,193.54,592
2025-01-06T06:09:00-05:00,193.55,193.55,193.55,193.55,193.55,1108
2025-01-06T06:10:00-05:00,193.55,193.62,193.55,193.62,193.62,737
2025-01-06T06:11:00-05:00,193.58,193.63,193.58,193.63,193.63,385
2025-01-06T06:13:00-05:00,193.59,193.66,193.58,193.62,193.62,3186
2025-01-06T06:14:00-05:00,193.61,193.61,193.61,193.61,193.61,635
2025-01-06T06:15:00-05:00,193.67,193.67,193.67,193.67,193.67,315
2025-01-06T06:17:00-05:00,193.72,193.73,193.72,193.73,193.73,423
2025-01-06T06:19:00-05:00,193.79,193.79,193.78,193.79,193.79,723
2025-01-06T06:20:00-05:00,193.79,193.79,193.79,193.79,193.79,315
2025-01-06T06:21:00-05:00,193.72,193.72,193.69,193.69,193.69,816
2025-01-06T06:23:00-05:00,193.72,193.72,193.72,193.72,193.72,177
2025-01-06T06:24:00-05:00,193.68,193.68,193.66,193.66,193.66,592
2025-01-06T06:25:00-05:00,193.74,193.74,193.74,193.74,193.74,379
2025-01-06T06:28:00-05:00,193.75,193.75,193.74,193.74,193.74,1579
2025-01-06T06:29:00-05:00,193.74,193.74,193.74,193.74,193.74,459
2025-01-06T06:30:00-05:00,193.74,193.74,193.74,193.74,193.74,442
2025-01-06T06:31:00-05:00,193.73,193.73,193.73,193.73,193.73,237
2025-01-06T06:32:00-05:00,193.74,193.74,193.74,193.74,193.74,1558
2025-01-06T06:33:00-05:00,193.74,193.74,193.74,193.74,193.74,710
2025-01-06T06:37:00-05:00,193.75,193.75,193.75,193.75,193.75,1292
2025-01-06T06:38:00-05:00,193.75,193.75,193.75,193.75,193.75,1071
2025-01-06T06:42:00-05:00,193.74,193.74,193.74,193.74,193.74,336
2025-01-06T06:47:00-05:00,193.74,193.74,193.74,193.74,193.74,183
2025-01-06T06:48:00-05:00,193.7,193.7,193.7,193.7,193.7,410
2025-01-06T06:49:00-05:00,193.68,193.68,193.66,193.66,193.66,765
2025-01-06T06:50:00-05:00,193.56,193.56,193.51,193.51,193.51,1915
2025-01-06T06:51:00-05:00,193.47,193.47,193.47,193.47,193.47,335
2025-01-06T06:52:00-05:00,193.47,193.47,193.45,193.47,193.47,2382
2025-01-06T06:54:00-05:00,193.47,193.5,193.47,193.5,193.5,1008
2025-01-06T06:57:00-05:00,193.61,193.61,193.61,193.61,193.61,1189
2025-01-06T06:59:00-05:00,193.66,193.66,193.66,193.66,193.66,455
2025-01-06T07:00:00-05:00,193.45,193.61,193.42,193.61,193.61,3931
2025-01-06T07:01:00-05:00,193.6,193.63,193.6,193.63,193.63,1134
2025-01-06T07:02:00-05:00,193.65,193.67,193.65,193.67,193.67,1091
2025-01-06T07:03:00-05:00,193.66,193.66,193.66,193.66,193.66,657
2025-01-06T07:04:00-05:00,193.7,193.7,193.7,193.7,193.7,305
2025-01-06T07:06:00-05:00,193.75,193.75,193.73,193.73,193.73,738
2025-01-06T07:07:00-05:00,193.74,193.74,193.67,193.69,193.69,1275
2025-01-06T07:08:00-05:00,193.68,193.68,193.65,193.65,193.65,623
2025-01-06T07:10:00-05:00,193.63,193.63,193.63,193.63,193.63,600
2025-01-06T07:11:00-05:00,193.5,193.5,193.48,193.5,193.5,1330
2025-01-06T07:14:00-05:00,193.66,193.66,193.65,193.65,193.65,821
2025-01-06T07:16:00-05:00,193.66,193.66,193.65,193.65,193.65,1675
2025-01-06T07:17:00-05:00,193.58,193.58,193.58,193.58,193.58,742
2025-01-06T07:18:00-05:00,193.5,193.5,193.5,193.5,193.5,986
2025-01-06T07:19:00-05:00,193.41,193.5,193.41,193.5,193.5,648
2025-01-06T07:21:00-05:00,193.46,193.46,193.46,193.46,193.46,582
2025-01-06T07:23:00-05:00,193.48,193.48,193.48,193.48,193.48,496
2025-01-06T07:24:00-05:00,193.5,193.5,193.5,193.5,193.5,1137
2025-01-06T07:25:00-05:00,193.5,193.5,193.49,193.5,193.5,1620
2025-01-06T07:26:00-05:00,193.5,193.5,193.49,193.49,193.49,1133
2025-01-06T07:27:00-05:00,193.48,193.48,193.4,193.4,193.4,3376
2025-01-06T07:28:00-05:00,193.46,193.46,193.44,193.44,193.44,1040
2025-01-06T07:29:00-05:00,193.41,193.41,193.41,193.41,193.41,109
2025-01-06T07:30:00-05:00,193.44,193.45,193.44,193.45,193.45,1479
2025-01-06T07:31:00-05:00,193.43,193.43,193.43,193.43,193.43,367
2025-01-06T07:32:00-05:00,193.43,193.43,193.38,193.38,193.38,1763
2025-01-06T07:33:00-05:00,193.41,193.41,193.41,193.41,193.41,400
2025-01-06T07:36:00-05:00,193.48,193.48,193.48,193.48,193.48,628
2025-01-06T07:39:00-05:00,193.48,193.55,193.48,193.55,193.55,1376
2025-01-06T07:40:00-05:00,193.57,193.57,193.57,193.57,193.57,500
2025-01-06T07:41:00-05:00,193.58,193.6,193.58,193.59,193.59,841
2025-01-06T07:43:00-05:00,193.62,193.62,193.6,193.6,193.6,1148
2025-01-06T07:44:00-05:00,193.6,193.6,193.6,193.6,193.6,386
2025-01-06T07:46:00-05:00,193.63,193.64,193.63,193.64,193.64,746
2025-01-06T07:47:00-05:00,193.71,193.71,193.71,193.71,193.71,788
2025-01-06T07:49:00-05:00,193.75,193.75,193.75,193.75,193.75,1706
2025-01-06T07:52:00-05:00,193.73,193.73,193.71,193.71,193.71,944
2025-01-06T07:53:00-05:00,193.69,193.69,193.69,193.69,193.69,489
2025-01-06T07:54:00-05:00,193.69,193.69,193.59,193.64,193.64,2894
2025-01-06T07:56:00-05:00,193.61,193.61,193.57,193.57,193.57,1502
2025-01-06T07:59:00-05:00,193.55,193.55,193.47,193.49,193.49,1013
2025-01-06T08:00:00-05:00,193.37,193.75,192.12,192.94,192.94,33652
2025-01-06T08:01:00-05:00,193.18,193.6,193.18,193.51,193.51,1913
2025-01-06T08:03:00-05:00,193.63,193.63,193.63,193.63,193.63,385
2025-01-06T08:04:00-05:00,193.63,193.64,193.63,193.63,193.63,1383
2025-01-06T08:05:00-05:00,193.69,193.75,193.69,193.75,193.75,5289
2025-01-06T08:06:00-05:00,193.72,193.75,193.66,193.75,193.75,15813
2025-01-06T08:07:00-05:00,193.7,193.75,193.66,193.75,193.75,5441
2025-01-06T08:08:00-05:00,193.74,193.75,193.74,193.75,193.75,10191
2025-01-06T08:11:00-05:00,193.69,193.69,193.63,193.63,193.63,973
2025-01-06T08:12:00-05:00,193.62,193.7,193.62,193.7,193.7,920
2025-01-06T08:13:00-05:00,193.65,193.65,193.65,193.65,193.65,891
2025-01-06T08:15:00-05:00,193.73,193.75,193.68,193.68,193.68,2796
2025-01-06T08:16:00-05:00,193.68,193.68,193.66,193.67,193.67,1104
2025-01-06T08:18:00-05:00,193.68,193.68,193.67,193.67,193.67,608
2025-01-06T08:20:00-05:00,193.7,193.7,193.7,193.7,193.7,283
2025-01-06T08:21:00-05:00,193.7077,193.7077,193.7077,193.7077,193.7077,728
2025-01-06T08:22:00-05:00,193.75,193.75,193.67,193.67,193.67,3221
2025-01-06T08:23:00-05:00,193.75,193.75,193.75,193.75,193.75,1027
2025-01-06T08:24:00-05:00,193.75,193.75,193.72,193.72,193.72,1267
2025-01-06T08:25:00-05:00,193.71,193.73,193.71,193.73,193.73,835
2025-01-06T08:29:00-05:00,193.66,193.75,193.66,193.75,193.75,1458
2025-01-06T08:30:00-05:00,193.76,193.76,193.75,193.75,193.75,1694
2025-01-06T08:31:00-05:00,193.71,193.71,193.6504,193.66,193.66,2881
2025-01-06T08:32:00-05:00,193.67,193.67,193.67,193.67,193.67,1513
2025-01-06T08:33:00-05:00,193.75,193.75,193.75,193.75,193.75,5112
2025-01-06T08:34:00-05:00,193.69,193.69,193.65,193.69,193.69,1188
2025-01-06T08:35:00-05:00,193.68,193.68,193.68,193.68,193.68,438
2025-01-06T08:36:00-05:00,193.66,193.66,193.66,193.66,193.66,1305
2025-01-06T08:37:00-05:00,193.73,193.73,193.67,193.71,193.71,5381
2025-01-06T08:38:00-05:00,193.68,193.88,193.68,193.7,193.7,8002
2025-01-06T08:39:00-05:00,193.71,193.72,193.6,193.63,193.63,4719
2025-01-06T08:40:00-05:00,193.53,193.57,193.53,193.57,193.57,1526
2025-01-06T08:41:00-05:00,193.57,193.58,193.42,193.42,193.42,7924
2025-01-06T08:42:00-05:00,193.38,193.38,193.1101,193.2,193.2,7015
2025-01-06T08:43:00-05:00,193.2,193.24,192.92,193,193,24375
2025-01-06T08:44:00-05:00,193,193,192.99,192.99,192.99,7912
2025-01-06T08:45:00-05:00,193,193.01,192.9998,192.9998,192.9998,5560
2025-01-06T08:46:00-05:00,193,193,192.96,193,193,6936
2025-01-06T08:47:00-05:00,193,193.05,193,193.05,193.05,28986
2025-01-06T08:48:00-05:00,193.3887,193.4,193.37,193.4,193.4,1740
2025-01-06T08:49:00-05:00,193.4,193.45,193.4,193.45,193.45,1342
2025-01-06T08:50:00-05:00,193.6,193.6,193.35,193.36,193.36,2631
2025-01-06T08:51:00-05:00,193.43,193.54,193.43,193.54,193.54,4205
2025-01-06T08:52:00-05:00,193.53,193.68,193.51,193.68,193.68,2427
2025-01-06T08:53:00-05:00,193.63,193.75,193.63,193.75,193.75,1108
2025-01-06T08:54:00-05:00,193.7,193.7,193.65,193.65,193.65,837
2025-01-06T08:55:00-05:00,193.66,193.66,193.48,193.64,193.64,2266
2025-01-06T08:56:00-05:00,193.61,193.61,193.6,193.6,193.6,2104
2025-01-06T08:57:00-05:00,193.6,193.75,193.59,193.7401,193.7401,15981
2025-01-06T08:58:00-05:00,193.75,193.88,193.74,193.8506,193.8506,10924
2025-01-06T08:59:00-05:00,193.86,193.88,193.85,193.88,193.88,4557
2025-01-06T09:00:00-05:00,193.9,193.9,193.85,193.85,193.85,2055
2025-01-06T09:01:00-05:00,193.89,193.9,193.89,193.9,193.9,1885
2025-01-06T09:02:00-05:00,193.93,193.93,193.9,193.9,193.9,1609
2025-01-06T09:03:00-05:00,193.89,193.9,193.89,193.9,193.9,792
2025-01-06T09:04:00-05:00,193.9,193.92,193.89,193.89,193.89,4687
2025-01-06T09:05:00-05:00,193.85,193.9,193.77,193.87,193.87,12945
2025-01-06T09:06:00-05:00,193.87,193.87,193.83,193.83,193.83,1677
2025-01-06T09:07:00-05:00,193.81,193.87,193.74,193.75,193.75,5926
2025-01-06T09:08:00-05:00,193.75,193.87,193.75,193.87,193.87,902
2025-01-06T09:09:00-05:00,193.75,193.8,193.74,193.74,193.74,3470
2025-01-06T09:10:00-05:00,193.74,193.74,193.74,193.74,193.74,525
2025-01-06T09:11:00-05:00,193.76,193.76,193.75,193.75,193.75,860
2025-01-06T09:12:00-05:00,193.81,193.81,193.74,193.74,193.74,3505
2025-01-06T09:13:00-05:00,193.78,193.78,193.76,193.76,193.76,919
2025-01-06T09:15:00-05:00,193.79,193.79,193.18,193.2554,193.2554,10285
2025-01-06T09:16:00-05:00,193.21,193.21,193,193.12,193.12,8608
2025-01-06T09:17:00-05:00,193.0513,193.36,193.0513,193.36,193.36,2100
2025-01-06T09:18:00-05:00,193.35,193.35,193.35,193.35,193.35,1623
2025-01-06T09:19:00-05:00,193.44,193.45,193.4003,193.4003,193.4003,1835
2025-01-06T09:20:00-05:00,193.4,193.49,193.36,193.43,193.43,4757
2025-01-06T09:21:00-05:00,193.43,193.5,193.43,193.5,193.5,1994
2025-01-06T09:22:00-05:00,193.55,193.6394,193.55,193.6394,193.6394,964
2025-01-06T09:23:00-05:00,193.57,193.57,193.57,193.57,193.57,529
2025-01-06T09:24:00-05:00,193.615,193.615,193.495,193.495,193.495,1447
2025-01-06T09:25:00-05:00,193.9,194.02,193.81,193.96,193.96,15464
2025-01-06T09:26:00-05:00,193.96,193.99,193.8,193.91,193.91,6139
2025-01-06T09:27:00-05:00,193.87,194.37,193.87,194.14,194.14,28870
2025-01-06T09:28:00-05:00,193.65,193.97,193.65,193.7,193.7,6401
2025-01-06T09:29:00-05:00,193.773,193.944,193.773,193.944,193.944,1107
2025-01-06T09:30:00-05:00,193.98,195.49,193.85,195.32,195.32,823544
2025-01-06T09:31:00-05:00,195.32,195.58,194.87,194.9387,194.9387,215588
