Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,319.13,319.13,319,319,319,1223
2026-02-11T04:01:00-05:00,319,319,319,319,319,1181
2026-02-11T04:02:00-05:00,319,319.11,319,319.11,319.11,740
2026-02-11T04:04:00-05:00,319.15,319.22,319.15,319.22,319.22,848
2026-02-11T04:05:00-05:00,319.27,319.45,319.27,319.45,319.45,1376
2026-02-11T04:06:00-05:00,319.49,319.49,319.49,319.49,319.49,526
2026-02-11T04:08:00-05:00,319.6,319.6,319.6,319.6,319.6,511
2026-02-11T04:11:00-05:00,319.61,319.69,319.61,319.69,319.69,1758
2026-02-11T04:13:00-05:00,319.72,319.72,319.65,319.68,319.68,884
2026-02-11T04:14:00-05:00,319.58,319.58,319.58,319.58,319.58,414
2026-02-11T04:16:00-05:00,319.62,319.62,319.62,319.62,319.62,125
2026-02-11T04:19:00-05:00,319.5,319.5,319.5,319.5,319.5,932
2026-02-11T04:20:00-05:00,319.26,319.26,319.26,319.26,319.26,689
2026-02-11T04:27:00-05:00,319.48,319.5,319.48,319.5,319.5,419
2026-02-11T04:31:00-05:00,319.3,319.3,319.25,319.25,319.25,1305
2026-02-11T04:32:00-05:00,319.2,319.2,319.2,319.2,319.2,385
2026-02-11T04:33:00-05:00,319.14,319.14,319.14,319.14,319.14,531
2026-02-11T04:34:00-05:00,319.14,319.14,319.14,319.14,319.14,438
2026-02-11T04:38:00-05:00,319,319,319,319,319,1049
2026-02-11T04:40:00-05:00,318.88,318.93,318.88,318.93,318.93,1331
2026-02-11T04:46:00-05:00,319.01,319.01,319.01,319.01,319.01,227
2026-02-11T04:49:00-05:00,319.12,319.12,319.1,319.1,319.1,675
2026-02-11T04:54:00-05:00,319.21,319.21,319.21,319.21,319.21,274
2026-02-11T04:57:00-05:00,319.32,319.32,319.32,319.32,319.32,562
2026-02-11T05:00:00-05:00,318.79,318.79,318.78,318.78,318.78,1493
2026-02-11T05:01:00-05:00,318.84,318.84,318.5,318.5,318.5,1386
2026-02-11T05:02:00-05:00,318.39,318.39,318.39,318.39,318.39,839
2026-02-11T05:03:00-05:00,318.46,318.46,318.46,318.46,318.46,240
2026-02-11T05:15:00-05:00,318.7,318.7,318.7,318.7,318.7,780
2026-02-11T05:18:00-05:00,318.6,318.65,318.6,318.65,318.65,314
2026-02-11T05:20:00-05:00,318.62,318.63,318.6,318.6,318.6,1140
2026-02-11T05:21:00-05:00,318.71,318.73,318.71,318.73,318.73,685
2026-02-11T05:28:00-05:00,318.85,318.88,318.85,318.88,318.88,474
2026-02-11T05:30:00-05:00,319.21,319.21,318.89,318.9,318.9,11001
2026-02-11T05:31:00-05:00,318.91,319,318.91,319,319,284
2026-02-11T05:34:00-05:00,319,319,319,319,319,403
2026-02-11T05:36:00-05:00,318.82,318.82,318.82,318.82,318.82,650
2026-02-11T05:40:00-05:00,318.98,318.98,318.98,318.98,318.98,130
2026-02-11T05:52:00-05:00,318.5,318.5,318.39,318.39,318.39,1421
2026-02-11T05:53:00-05:00,318.61,318.61,318.61,318.61,318.61,387
2026-02-11T05:56:00-05:00,318.7,318.7,318.7,318.7,318.7,202
2026-02-11T06:01:00-05:00,318.9,318.9,318.9,318.9,318.9,1956
2026-02-11T06:04:00-05:00,318.89,318.89,318.89,318.89,318.89,650
2026-02-11T06:07:00-05:00,318.91,318.91,318.91,318.91,318.91,337
2026-02-11T06:09:00-05:00,318.92,318.92,318.92,318.92,318.92,323
2026-02-11T06:15:00-05:00,318.96,318.96,318.96,318.96,318.96,295
2026-02-11T06:16:00-05:00,318.91,318.91,318.91,318.91,318.91,618
2026-02-11T06:21:00-05:00,319,319,319,319,319,771
2026-02-11T06:23:00-05:00,319.18,319.18,319.18,319.18,319.18,308
2026-02-11T06:26:00-05:00,319.17,319.17,319.17,319.17,319.17,388
2026-02-11T06:29:00-05:00,319.26,319.26,319.26,319.26,319.26,707
2026-02-11T06:30:00-05:00,319.07,319.07,319.07,319.07,319.07,1276
2026-02-11T06:32:00-05:00,319.18,319.18,319.18,319.18,319.18,115
2026-02-11T06:36:00-05:00,319.11,319.11,319.11,319.11,319.11,253
2026-02-11T06:37:00-05:00,319.14,319.14,319.14,319.14,319.14,292
2026-02-11T06:39:00-05:00,319.11,319.13,319.08,319.13,319.13,1620
2026-02-11T06:42:00-05:00,319.15,319.15,319.15,319.15,319.15,510
2026-02-11T06:44:00-05:00,319.02,319.02,318.98,318.98,318.98,1235
2026-02-11T06:48:00-05:00,319.14,319.16,319.14,319.16,319.16,1247
2026-02-11T06:49:00-05:00,319.01,319.01,319.01,319.01,319.01,1171
2026-02-11T06:55:00-05:00,318.88,318.89,318.88,318.89,318.89,2467
2026-02-11T06:58:00-05:00,318.93,318.93,318.93,318.93,318.93,485
2026-02-11T06:59:00-05:00,318.8,318.8,318.8,318.8,318.8,1113
2026-02-11T07:00:00-05:00,318.84,318.93,318.84,318.86,318.86,4099
2026-02-11T07:01:00-05:00,319,319,319,319,319,608
2026-02-11T07:03:00-05:00,318.9,318.9,318.9,318.9,318.9,468
2026-02-11T07:04:00-05:00,318.88,318.9,318.78,318.78,318.78,1550
2026-02-11T07:05:00-05:00,318.73,318.76,318.7,318.76,318.76,1013
2026-02-11T07:08:00-05:00,318.78,318.78,318.78,318.78,318.78,599
2026-02-11T07:09:00-05:00,318.77,318.77,318.77,318.77,318.77,278
2026-02-11T07:12:00-05:00,318.81,318.81,318.81,318.81,318.81,519
2026-02-11T07:13:00-05:00,318.8,318.9,318.8,318.9,318.9,1469
2026-02-11T07:14:00-05:00,318.89,318.89,318.89,318.89,318.89,489
2026-02-11T07:15:00-05:00,318.83,318.83,318.83,318.83,318.83,692
2026-02-11T07:18:00-05:00,318.8,318.8,318.8,318.8,318.8,227
2026-02-11T07:20:00-05:00,318.85,318.85,318.85,318.85,318.85,569
2026-02-11T07:23:00-05:00,318.88,318.88,318.88,318.88,318.88,1042
2026-02-11T07:24:00-05:00,318.84,318.9,318.84,318.85,318.85,1329
2026-02-11T07:30:00-05:00,318.8,318.8,318.79,318.8,318.8,1420
2026-02-11T07:33:00-05:00,318.75,318.75,318.75,318.75,318.75,268
2026-02-11T07:37:00-05:00,318.66,318.66,318.66,318.66,318.66,478
2026-02-11T07:38:00-05:00,318.8,318.8,318.8,318.8,318.8,605
2026-02-11T07:39:00-05:00,318.78,318.78,318.78,318.78,318.78,766
2026-02-11T07:40:00-05:00,318.79,318.79,318.77,318.77,318.77,608
