Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-30T04:00:00-04:00,244.06,244.09,244.05,244.09,244.09,1331
2025-09-30T04:01:00-04:00,244.07,244.07,244.07,244.07,244.07,1559
2025-09-30T04:02:00-04:00,244.06,244.13,244.06,244.13,244.13,867
2025-09-30T04:03:00-04:00,244,244,243.91,243.95,243.95,1408
2025-09-30T04:04:00-04:00,243.91,243.91,243.66,243.8,243.8,3583
2025-09-30T04:05:00-04:00,243.9,244.1,243.9,243.99,243.99,3907
2025-09-30T04:06:00-04:00,243.98,244,243.87,244,244,4112
2025-09-30T04:09:00-04:00,243.8,243.8,243.8,243.8,243.8,385
2025-09-30T04:10:00-04:00,243.93,243.93,243.93,243.93,243.93,336
2025-09-30T04:12:00-04:00,243.93,243.93,243.93,243.93,243.93,282
2025-09-30T04:14:00-04:00,243.97,243.97,243.97,243.97,243.97,387
2025-09-30T04:15:00-04:00,243.99,244,243.99,244,244,1406
2025-09-30T04:16:00-04:00,244,244.1,244,244.1,244.1,3093
2025-09-30T04:17:00-04:00,244.07,244.1,244.07,244.1,244.1,4132
2025-09-30T04:22:00-04:00,244.2,244.23,244.2,244.23,244.23,1895
2025-09-30T04:24:00-04:00,243.96,243.96,243.89,243.89,243.89,2001
2025-09-30T04:25:00-04:00,244,244.1,244,244.1,244.1,3575
2025-09-30T04:26:00-04:00,243.95,243.95,243.95,243.95,243.95,494
2025-09-30T04:28:00-04:00,244.06,244.1,244.06,244.1,244.1,5518
2025-09-30T04:29:00-04:00,243.94,243.94,243.94,243.94,243.94,812
2025-09-30T04:38:00-04:00,243.89,243.89,243.89,243.89,243.89,551
2025-09-30T04:47:00-04:00,243.8,243.8,243.8,243.8,243.8,389
2025-09-30T04:48:00-04:00,243.8,243.8,243.8,243.8,243.8,606
2025-09-30T04:49:00-04:00,243.8,243.87,243.8,243.87,243.87,3923
2025-09-30T04:52:00-04:00,243.86,243.86,243.7,243.7,243.7,1152
2025-09-30T05:01:00-04:00,243.56,243.56,243.48,243.48,243.48,1921
2025-09-30T05:03:00-04:00,243.46,243.46,243.46,243.46,243.46,399
2025-09-30T05:04:00-04:00,243.54,243.55,243.54,243.55,243.55,443
2025-09-30T05:05:00-04:00,243.7,243.8,243.69,243.8,243.8,7647
2025-09-30T05:06:00-04:00,243.97,243.97,243.77,243.77,243.77,2391
2025-09-30T05:07:00-04:00,244.04,244.1,243.99,244.09,244.09,3551
2025-09-30T05:09:00-04:00,243.82,243.82,243.82,243.82,243.82,2340
2025-09-30T05:12:00-04:00,243.65,243.65,243.65,243.65,243.65,502
2025-09-30T05:17:00-04:00,243.71,243.71,243.71,243.71,243.71,239
2025-09-30T05:30:00-04:00,243.96,244,243.96,244,244,2501
2025-09-30T05:31:00-04:00,244,244.2,244,244.2,244.2,4968
2025-09-30T05:34:00-04:00,244.15,244.15,244.15,244.15,244.15,1133
2025-09-30T05:36:00-04:00,244.17,244.17,244.17,244.17,244.17,175
2025-09-30T05:38:00-04:00,244.06,244.06,243.95,243.95,243.95,1618
2025-09-30T06:03:00-04:00,243.88,243.88,243.81,243.81,243.81,1849
2025-09-30T06:10:00-04:00,243.76,243.76,243.75,243.75,243.75,314
2025-09-30T06:13:00-04:00,243.62,243.62,243.59,243.59,243.59,2643
2025-09-30T06:16:00-04:00,243.57,243.57,243.49,243.49,243.49,2130
2025-09-30T06:23:00-04:00,243.48,243.53,243.47,243.53,243.53,897
2025-09-30T06:35:00-04:00,243.5,243.5,243.5,243.5,243.5,985
2025-09-30T06:36:00-04:00,243.38,243.38,243.38,243.38,243.38,308
2025-09-30T06:45:00-04:00,243.41,243.45,243.41,243.45,243.45,770
2025-09-30T06:50:00-04:00,243.61,243.61,243.61,243.61,243.61,270
2025-09-30T07:02:00-04:00,243.61,243.61,243.61,243.61,243.61,2631
2025-09-30T07:03:00-04:00,243.67,243.67,243.67,243.67,243.67,401
2025-09-30T07:04:00-04:00,243.69,243.69,243.69,243.69,243.69,608
2025-09-30T07:06:00-04:00,243.76,243.76,243.76,243.76,243.76,539
2025-09-30T07:08:00-04:00,243.74,243.74,243.7,243.7,243.7,3305
2025-09-30T07:11:00-04:00,243.62,243.62,243.5,243.5,243.5,1980
2025-09-30T07:12:00-04:00,243.5,243.5,243.5,243.5,243.5,327
2025-09-30T07:20:00-04:00,243.48,243.48,243.48,243.48,243.48,910
2025-09-30T07:21:00-04:00,243.52,243.52,243.52,243.52,243.52,365
2025-09-30T07:27:00-04:00,243.58,243.58,243.58,243.58,243.58,137
2025-09-30T07:31:00-04:00,243.65,243.65,243.65,243.65,243.65,258
2025-09-30T07:37:00-04:00,243.65,243.65,243.65,243.65,243.65,301
2025-09-30T07:38:00-04:00,243.67,243.67,243.67,243.67,243.67,460
2025-09-30T07:50:00-04:00,243.6,243.6,243.6,243.6,243.6,427
2025-09-30T07:52:00-04:00,243.53,243.53,243.53,243.53,243.53,405
2025-09-30T08:00:00-04:00,244.05,244.6,243.5196,243.91,243.91,28322
2025-09-30T08:02:00-04:00,243.5326,243.5326,243.53,243.53,243.53,760
2025-09-30T08:03:00-04:00,243.42,243.42,243.42,243.42,243.42,1507
2025-09-30T08:04:00-04:00,243.51,243.53,243.5,243.5,243.5,932
2025-09-30T08:05:00-04:00,243.44,243.44,243.44,243.44,243.44,487
2025-09-30T08:06:00-04:00,243.5,243.56,243.5,243.56,243.56,538
2025-09-30T08:08:00-04:00,243.6294,243.6294,243.59,243.59,243.59,1189
2025-09-30T08:11:00-04:00,243.53,243.53,243.53,243.53,243.53,379
2025-09-30T08:12:00-04:00,243.53,243.53,243.53,243.53,243.53,903
2025-09-30T08:13:00-04:00,243.5,243.5005,243.5,243.5005,243.5005,825
2025-09-30T08:15:00-04:00,243.5,243.5,243.5,243.5,243.5,1547
2025-09-30T08:17:00-04:00,243.6,243.6,243.59,243.59,243.59,712
2025-09-30T08:18:00-04:00,243.6,243.6,243.6,243.6,243.6,130
2025-09-30T08:19:00-04:00,243.56,243.56,243.54,243.54,243.54,540
2025-09-30T08:21:00-04:00,243.65,243.7,243.65,243.69,243.69,1510
2025-09-30T08:23:00-04:00,243.78,243.78,243.6801,243.78,243.78,3640
2025-09-30T08:24:00-04:00,243.8,243.8,243.725,243.725,243.725,527
2025-09-30T08:26:00-04:00,243.66,243.66,243.66,243.66,243.66,452
2025-09-30T08:27:00-04:00,243.6109,243.6109,243.6109,243.6109,243.6109,4180
2025-09-30T08:30:00-04:00,243.81,243.85,243.78,243.78,243.78,5105
2025-09-30T08:31:00-04:00,243.82,243.85,243.73,243.73,243.73,1181
2025-09-30T08:33:00-04:00,243.73,243.73,243.73,243.73,243.73,542
2025-09-30T08:34:00-04:00,243.8,243.8,243.8,243.8,243.8,429
2025-09-30T08:35:00-04:00,243.77,243.77,243.77,243.77,243.77,441
2025-09-30T08:36:00-04:00,243.77,243.85,243.77,243.85,243.85,316
2025-09-30T08:37:00-04:00,243.8495,243.85,243.81,243.81,243.81,7688
2025-09-30T08:38:00-04:00,243.75,243.75,243.75,243.75,243.75,952
2025-09-30T08:39:00-04:00,243.8,243.82,243.8,243.82,243.82,4570
2025-09-30T08:40:00-04:00,243.85,243.85,243.85,243.85,243.85,1183
2025-09-30T08:41:00-04:00,243.88,243.98,243.88,243.98,243.98,678
2025-09-30T08:42:00-04:00,243.9,243.9,243.9,243.9,243.9,487
2025-09-30T08:43:00-04:00,243.9765,243.9765,243.87,243.962,243.962,1679
