Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-06T04:01:00-05:00,242.97,243,242.97,243,243,1209
2024-12-06T04:04:00-05:00,243.01,243.06,243.01,243.04,243.04,925
2024-12-06T04:06:00-05:00,243.1,243.1,243.1,243.1,243.1,271
2024-12-06T04:07:00-05:00,243.04,243.04,242.81,242.81,242.81,1876
2024-12-06T04:08:00-05:00,243,243,243,243,243,238
2024-12-06T04:10:00-05:00,243,243.05,243,243.05,243.05,728
2024-12-06T04:12:00-05:00,242.99,242.99,242.99,242.99,242.99,111
2024-12-06T04:20:00-05:00,242.86,242.89,242.86,242.89,242.89,632
2024-12-06T04:23:00-05:00,242.89,242.89,242.89,242.89,242.89,351
2024-12-06T05:20:00-05:00,242.73,242.73,242.73,242.73,242.73,136
2024-12-06T05:26:00-05:00,242.71,242.71,242.69,242.69,242.69,1688
2024-12-06T05:27:00-05:00,242.7,242.7,242.7,242.7,242.7,286
2024-12-06T05:36:00-05:00,242.78,242.78,242.78,242.78,242.78,118
2024-12-06T05:52:00-05:00,242.72,242.72,242.72,242.72,242.72,316
2024-12-06T06:16:00-05:00,242.69,242.69,242.69,242.69,242.69,298
2024-12-06T06:22:00-05:00,242.57,242.57,242.57,242.57,242.57,375
2024-12-06T06:25:00-05:00,242.55,242.55,242.55,242.55,242.55,291
2024-12-06T06:27:00-05:00,242.55,242.55,242.55,242.55,242.55,1207
2024-12-06T06:29:00-05:00,242.57,242.57,242.57,242.57,242.57,528
2024-12-06T06:31:00-05:00,242.63,242.64,242.63,242.64,242.64,535
2024-12-06T06:47:00-05:00,242.52,242.52,242.52,242.52,242.52,435
2024-12-06T06:53:00-05:00,242.53,242.53,242.53,242.53,242.53,536
2024-12-06T07:00:00-05:00,242.62,242.69,242.62,242.68,242.68,2878
2024-12-06T07:02:00-05:00,242.65,242.65,242.65,242.65,242.65,258
2024-12-06T07:03:00-05:00,242.69,242.69,242.69,242.69,242.69,347
2024-12-06T07:07:00-05:00,242.69,242.7,242.69,242.7,242.7,1538
2024-12-06T07:08:00-05:00,242.72,242.72,242.72,242.72,242.72,470
2024-12-06T07:10:00-05:00,242.72,242.72,242.72,242.72,242.72,360
