Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-17T04:00:00-04:00,335.7,337.2993,334.2,335.84,335.84,63337.890798
2026-07-17T04:01:00-04:00,336.09,337.3,334.09,334.3,334.3,32947.578794
2026-07-17T04:02:00-04:00,334.33,336.6091,334.09,335.63,335.63,23060.01
2026-07-17T04:03:00-04:00,335.63,336.75,334.76,336.02,336.02,64267.437447
2026-07-17T04:04:00-04:00,335.57,337.36,335.16,336.3,336.3,30884.068
2026-07-17T04:05:00-04:00,336.3,336.3,336.0277,336.04,336.04,966.134275
2026-07-17T04:06:00-04:00,336.07,336.07,335.69,335.86,335.86,2236.872565
2026-07-17T04:07:00-04:00,335.71,337.3,334.22,336.92,336.92,6087.840415
2026-07-17T04:08:00-04:00,335.62,335.62,335.24,335.51,335.51,1987.725566
2026-07-17T04:09:00-04:00,335.45,335.69,335.45,335.69,335.69,1456.014191
2026-07-17T04:10:00-04:00,335.41,335.74,335.25,335.57,335.57,1801
2026-07-17T04:11:00-04:00,335.54,335.74,335.5,335.72,335.72,2125.014889
2026-07-17T04:12:00-04:00,335.53,336.25,335.51,336.06,336.06,2362.305301
2026-07-17T04:13:00-04:00,336.07,336.07,335.9,336.02,336.02,626.015953
2026-07-17T04:14:00-04:00,336.05,336.15,336.0205,336.13,336.13,1033.536132
2026-07-17T04:15:00-04:00,336.23,336.46,336.21,336.41,336.41,4396.051428
2026-07-17T04:16:00-04:00,336.36,336.6,335.56,335.56,335.56,9036.693172
2026-07-17T04:17:00-04:00,335.68,335.68,335.39,335.44,335.44,2672.844298
2026-07-17T04:19:00-04:00,335.73,335.76,335.3,335.68,335.68,2603.064648
2026-07-17T04:20:00-04:00,335.6,335.82,335.6,335.75,335.75,4154.024895
2026-07-17T04:21:00-04:00,335.9,335.9,335.9,335.9,335.9,410.995552
2026-07-17T04:22:00-04:00,335.74,335.74,335.53,335.53,335.53,873.02515
2026-07-17T04:23:00-04:00,335.85,335.85,335.49,335.52,335.52,1330.442855
2026-07-17T04:24:00-04:00,335.52,335.52,335.26,335.49,335.49,5150.685493
2026-07-17T04:25:00-04:00,335.315,335.46,335.315,335.38,335.38,687
2026-07-17T04:26:00-04:00,335.4,335.9339,335.26,335.48,335.48,2206.247096
2026-07-17T04:27:00-04:00,335.4,335.42,335.32,335.4,335.4,1438.056522
2026-07-17T04:28:00-04:00,335.51,335.6,335.27,335.28,335.28,1525.009072
2026-07-17T04:29:00-04:00,335.28,335.28,335.26,335.26,335.26,1050.014317
2026-07-17T04:30:00-04:00,335.32,335.41,335.26,335.26,335.26,1921.631066
2026-07-17T04:31:00-04:00,335.33,335.35,335.21,335.21,335.21,724.509441
2026-07-17T04:32:00-04:00,335.37,335.37,335.18,335.21,335.21,1096.049973
2026-07-17T04:34:00-04:00,335.63,335.63,335.36,335.36,335.36,1379.144853
2026-07-17T04:35:00-04:00,335.32,335.46,335.32,335.46,335.46,434.107263
2026-07-17T04:36:00-04:00,335.48,335.48,335.47,335.47,335.47,481.017847
2026-07-17T04:37:00-04:00,335.48,335.48,335.3,335.45,335.45,2610.088905
2026-07-17T04:38:00-04:00,335.3206,335.41,335.32,335.34,335.34,964
2026-07-17T04:39:00-04:00,335.34,335.36,335.31,335.36,335.36,1879.997055
2026-07-17T04:40:00-04:00,335.42,335.42,335.22,335.33,335.33,2934
2026-07-17T04:41:00-04:00,335.35,335.53,335.35,335.53,335.53,774.193636
2026-07-17T04:42:00-04:00,335.45,335.57,335.3,335.57,335.57,1395.704308
2026-07-17T04:43:00-04:00,335.2,335.4,335.2,335.4,335.4,1128.46954
2026-07-17T04:44:00-04:00,335.5,335.5,335.2,335.2,335.2,450
2026-07-17T04:45:00-04:00,335.48,335.48,335.2,335.2,335.2,1001.029738
2026-07-17T04:46:00-04:00,335.47,335.47,335.3011,335.35,335.35,466.547698
2026-07-17T04:47:00-04:00,335.55,335.55,335.55,335.55,335.55,576.003575
2026-07-17T04:48:00-04:00,335.52,335.52,335.38,335.38,335.38,391.864362
2026-07-17T04:49:00-04:00,335.42,335.42,335.29,335.38,335.38,1087.0594
2026-07-17T04:50:00-04:00,335.24,335.31,335,335.01,335.01,2810.115045
2026-07-17T04:51:00-04:00,335,335.13,335,335.13,335.13,1062.936464
2026-07-17T04:52:00-04:00,335.25,335.25,335,335,335,685
2026-07-17T04:53:00-04:00,335.237,335.25,335.237,335.25,335.25,755.543291
2026-07-17T04:54:00-04:00,335.05,335.05,335.0109,335.0109,335.0109,812.966
2026-07-17T04:55:00-04:00,335.0205,335.24,335.0205,335.24,335.24,362.009493
2026-07-17T04:56:00-04:00,335.14,335.3,334.81,334.82,334.82,5118.097995
2026-07-17T04:57:00-04:00,334.89,334.89,334.88,334.89,334.89,1156.085537
2026-07-17T04:58:00-04:00,335,335,335,335,335,397.160546
2026-07-17T04:59:00-04:00,334.9,334.9,334.85,334.854,334.854,396
2026-07-17T05:00:00-04:00,334.9,334.9,334.7,334.85,334.85,1747
