Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08T04:00:00-04:00,182.3,182.3,182.3,182.3,182.3,597
2024-05-08T04:01:00-04:00,182.38,182.38,182.38,182.38,182.38,545
2024-05-08T04:07:00-04:00,182.37,182.37,182.37,182.37,182.37,188
2024-05-08T04:08:00-04:00,182.37,182.87,182.37,182.87,182.87,6041
2024-05-08T04:09:00-04:00,182.98,183.59,182.98,183.59,183.59,16231
2024-05-08T04:10:00-04:00,183.45,183.45,182.78,182.78,182.78,2764
2024-05-08T04:11:00-04:00,182.78,183,182.78,183,183,1017
2024-05-08T04:12:00-04:00,183.14,183.15,183.12,183.15,183.15,893
2024-05-08T04:13:00-04:00,183.36,183.4,183.2,183.3,183.3,6478
2024-05-08T04:14:00-04:00,183.35,183.59,183.35,183.54,183.54,8909
2024-05-08T04:15:00-04:00,183.55,183.6,183.55,183.6,183.6,3232
2024-05-08T04:16:00-04:00,183.75,183.75,183.74,183.75,183.75,2218
2024-05-08T04:17:00-04:00,183.75,183.75,183.75,183.75,183.75,1412
2024-05-08T04:18:00-04:00,183.75,183.75,183.62,183.62,183.62,3319
2024-05-08T04:20:00-04:00,183.55,183.56,183.5,183.56,183.56,3567
2024-05-08T04:21:00-04:00,183.52,183.57,183.52,183.57,183.57,422
2024-05-08T04:22:00-04:00,183.5,183.64,183.5,183.61,183.61,6422
2024-05-08T04:23:00-04:00,183.6,183.6,183.6,183.6,183.6,730
2024-05-08T04:24:00-04:00,183.64,183.64,183.55,183.56,183.56,3462
2024-05-08T04:25:00-04:00,183.57,183.57,183.57,183.57,183.57,317
2024-05-08T04:27:00-04:00,183.57,183.7,183.55,183.7,183.7,3652
2024-05-08T04:28:00-04:00,183.56,183.56,183.56,183.56,183.56,1970
2024-05-08T04:29:00-04:00,183.55,183.55,183.55,183.55,183.55,585
2024-05-08T04:31:00-04:00,183.56,183.56,183.56,183.56,183.56,331
2024-05-08T04:32:00-04:00,183.55,183.55,183.21,183.24,183.24,4179
2024-05-08T04:34:00-04:00,183.35,183.35,183.35,183.35,183.35,192
2024-05-08T04:35:00-04:00,183.31,183.31,183.2,183.2,183.2,1154
2024-05-08T04:36:00-04:00,183.21,183.21,183.21,183.21,183.21,117
2024-05-08T04:37:00-04:00,183.2,183.2,183.2,183.2,183.2,618
2024-05-08T04:38:00-04:00,183.15,183.21,183.15,183.21,183.21,868
2024-05-08T04:39:00-04:00,183.5,183.5,183.5,183.5,183.5,891
2024-05-08T04:41:00-04:00,183.37,183.37,183.37,183.37,183.37,749
2024-05-08T04:42:00-04:00,183.35,183.53,183.35,183.53,183.53,3571
2024-05-08T04:43:00-04:00,183.35,183.35,183.35,183.35,183.35,1054
2024-05-08T04:46:00-04:00,183.5,183.5,183.5,183.5,183.5,1480
2024-05-08T04:47:00-04:00,183.44,183.44,183.44,183.44,183.44,376
2024-05-08T04:49:00-04:00,183.45,183.45,183.45,183.45,183.45,970
2024-05-08T04:50:00-04:00,183.4,183.4,183.4,183.4,183.4,352
2024-05-08T04:51:00-04:00,183.4,183.4,183.4,183.4,183.4,1577
2024-05-08T04:52:00-04:00,183.4,183.4,183.4,183.4,183.4,436
2024-05-08T04:55:00-04:00,183.4,183.4,183.4,183.4,183.4,403
2024-05-08T04:56:00-04:00,183.4,183.4,183.3,183.35,183.35,2652
2024-05-08T04:57:00-04:00,183.3,183.3,183.3,183.3,183.3,116
2024-05-08T04:58:00-04:00,183.34,183.34,183.34,183.34,183.34,590
2024-05-08T04:59:00-04:00,183.34,183.34,183.34,183.34,183.34,851
2024-05-08T05:04:00-04:00,183.24,183.24,183.24,183.24,183.24,770
2024-05-08T05:05:00-04:00,183.2,183.2,183.2,183.2,183.2,1747
2024-05-08T05:08:00-04:00,183.22,183.22,183.22,183.22,183.22,564
2024-05-08T05:11:00-04:00,183.21,183.21,183.2,183.2,183.2,1507
2024-05-08T05:15:00-04:00,183.16,183.2,183.16,183.2,183.2,1603
2024-05-08T05:16:00-04:00,183.2,183.2,183.2,183.2,183.2,159
2024-05-08T05:17:00-04:00,183.2,183.2,183.2,183.2,183.2,2015
2024-05-08T05:22:00-04:00,183.06,183.06,183.06,183.06,183.06,308
2024-05-08T05:23:00-04:00,183.06,183.06,183.06,183.06,183.06,412
2024-05-08T05:24:00-04:00,183.15,183.15,183.15,183.15,183.15,681
2024-05-08T05:26:00-04:00,183.13,183.13,183.13,183.13,183.13,373
2024-05-08T05:29:00-04:00,183.23,183.23,183.23,183.23,183.23,1153
2024-05-08T05:32:00-04:00,183.2,183.2,183.2,183.2,183.2,343
2024-05-08T05:36:00-04:00,183.16,183.16,183.16,183.16,183.16,449
2024-05-08T05:38:00-04:00,183.16,183.16,183.16,183.16,183.16,326
2024-05-08T05:39:00-04:00,183.19,183.19,183.19,183.19,183.19,335
2024-05-08T05:40:00-04:00,183.19,183.19,183.18,183.18,183.18,227
2024-05-08T05:41:00-04:00,183.2,183.2,183.2,183.2,183.2,121
2024-05-08T05:42:00-04:00,183.2,183.2,183.2,183.2,183.2,305
2024-05-08T05:43:00-04:00,183.17,183.17,183.17,183.17,183.17,343
2024-05-08T05:48:00-04:00,183.2,183.2,183.17,183.17,183.17,805
2024-05-08T05:55:00-04:00,183.17,183.17,183.17,183.17,183.17,226
2024-05-08T05:56:00-04:00,183.15,183.15,183.12,183.12,183.12,910
2024-05-08T05:58:00-04:00,183.12,183.12,183.12,183.12,183.12,101
2024-05-08T06:00:00-04:00,182.98,182.98,182.93,182.93,182.93,1512
2024-05-08T06:01:00-04:00,182.88,182.88,182.88,182.88,182.88,676
2024-05-08T06:02:00-04:00,182.9,183,182.9,183,183,1215
2024-05-08T06:05:00-04:00,182.94,183,182.94,183,183,617
2024-05-08T06:08:00-04:00,182.9,182.91,182.9,182.9,182.9,635
2024-05-08T06:09:00-04:00,182.91,182.91,182.91,182.91,182.91,1065
2024-05-08T06:11:00-04:00,182.9,182.9,182.9,182.9,182.9,646
2024-05-08T06:12:00-04:00,182.86,182.86,182.86,182.86,182.86,617
2024-05-08T06:14:00-04:00,182.89,182.9,182.89,182.9,182.9,1012
2024-05-08T06:15:00-04:00,182.9,182.9,182.9,182.9,182.9,875
2024-05-08T06:17:00-04:00,182.9,183.16,182.9,183.16,183.16,3159
2024-05-08T06:18:00-04:00,183.15,183.16,183.15,183.16,183.16,527
2024-05-08T06:24:00-04:00,183.1,183.2,183.1,183.2,183.2,3076
2024-05-08T06:25:00-04:00,183.28,183.28,183.28,183.28,183.28,1149
2024-05-08T06:26:00-04:00,183.29,183.45,183.29,183.4,183.4,3559
2024-05-08T06:28:00-04:00,183.41,183.41,183.41,183.41,183.41,540
2024-05-08T06:29:00-04:00,183.46,183.46,183.46,183.46,183.46,251
2024-05-08T06:30:00-04:00,183.47,183.5,183.47,183.49,183.49,6175
2024-05-08T06:31:00-04:00,183.45,183.45,183.37,183.37,183.37,2002
2024-05-08T06:34:00-04:00,183.19,183.19,183.19,183.19,183.19,309
2024-05-08T06:35:00-04:00,183.19,183.19,183.15,183.15,183.15,1313
2024-05-08T06:39:00-04:00,183.09,183.09,183.09,183.09,183.09,397
2024-05-08T06:47:00-04:00,183.24,183.24,183.24,183.24,183.24,637
2024-05-08T06:48:00-04:00,183.13,183.13,183.13,183.13,183.13,1072
2024-05-08T06:54:00-04:00,183.16,183.16,183.16,183.16,183.16,424
2024-05-08T06:56:00-04:00,183.1,183.1,183.1,183.1,183.1,800
2024-05-08T06:59:00-04:00,183.1,183.1,183.1,183.1,183.1,697
2024-05-08T07:00:00-04:00,183,183,182.94,183,183,8340
2024-05-08T07:01:00-04:00,182.85,182.85,182.82,182.82,182.82,1465
2024-05-08T07:03:00-04:00,182.83,182.83,182.8,182.8,182.8,1392
2024-05-08T07:06:00-04:00,182.7,182.7,182.7,182.7,182.7,577
2024-05-08T07:09:00-04:00,182.65,182.65,182.6,182.6,182.6,2450
2024-05-08T07:10:00-04:00,182.6,182.6,182.6,182.6,182.6,1081
2024-05-08T07:11:00-04:00,182.69,182.76,182.69,182.76,182.76,989
2024-05-08T07:13:00-04:00,182.74,182.74,182.74,182.74,182.74,583
2024-05-08T07:15:00-04:00,182.62,182.65,182.62,182.65,182.65,1549
2024-05-08T07:19:00-04:00,182.7,182.7,182.7,182.7,182.7,433
2024-05-08T07:20:00-04:00,182.67,182.67,182.65,182.65,182.65,2876
2024-05-08T07:21:00-04:00,182.7,182.7,182.7,182.7,182.7,4222
2024-05-08T07:23:00-04:00,182.67,182.67,182.67,182.67,182.67,526
2024-05-08T07:26:00-04:00,182.65,182.65,182.65,182.65,182.65,442
2024-05-08T07:28:00-04:00,182.67,182.67,182.6,182.6,182.6,744
2024-05-08T07:31:00-04:00,182.65,182.65,182.61,182.61,182.61,1055
2024-05-08T07:32:00-04:00,182.6,182.6,182.6,182.6,182.6,918
2024-05-08T07:35:00-04:00,182.61,182.61,182.61,182.61,182.61,1419
2024-05-08T07:36:00-04:00,182.6,182.6,182.6,182.6,182.6,491
2024-05-08T07:38:00-04:00,182.58,182.58,182.58,182.58,182.58,598
2024-05-08T07:39:00-04:00,182.55,182.55,182.55,182.55,182.55,1098
2024-05-08T07:41:00-04:00,182.55,182.55,182.55,182.55,182.55,627
2024-05-08T07:42:00-04:00,182.5,182.5,182.5,182.5,182.5,937
2024-05-08T07:44:00-04:00,182.5,182.6,182.5,182.6,182.6,2303
2024-05-08T07:49:00-04:00,182.55,182.55,182.54,182.55,182.55,1485
2024-05-08T07:52:00-04:00,182.54,182.65,182.54,182.65,182.65,4936
2024-05-08T07:53:00-04:00,182.69,182.7,182.65,182.65,182.65,1066
2024-05-08T07:55:00-04:00,182.65,182.65,182.65,182.65,182.65,2860
2024-05-08T07:56:00-04:00,182.65,182.72,182.65,182.72,182.72,1557
2024-05-08T07:58:00-04:00,182.71,182.71,182.7,182.7,182.7,1464
2024-05-08T08:00:00-04:00,182.96,182.97,182.441,182.6,182.6,34505
2024-05-08T08:01:00-04:00,182.56,182.6,182.2,182.6,182.6,3154
2024-05-08T08:02:00-04:00,182.88,182.97,181.98,182.97,182.97,14978
2024-05-08T08:03:00-04:00,182.97,183,182.02,182.02,182.02,5710
2024-05-08T08:04:00-04:00,181.99,183,181.99,183,183,2920
2024-05-08T08:05:00-04:00,182.62,182.62,182.6,182.6,182.6,1631
2024-05-08T08:07:00-04:00,182.59,182.65,182.55,182.65,182.65,3364
2024-05-08T08:08:00-04:00,182.62,182.62,182.6,182.6,182.6,1378
2024-05-08T08:09:00-04:00,182.55,182.55,182.55,182.55,182.55,1602
2024-05-08T08:10:00-04:00,182.5006,182.6,182.5006,182.6,182.6,2393
2024-05-08T08:11:00-04:00,182.66,182.66,182.6,182.6,182.6,1612
2024-05-08T08:12:00-04:00,182.6,182.64,182.6,182.64,182.64,665
2024-05-08T08:13:00-04:00,182.6,182.69,182.6,182.68,182.68,1835
2024-05-08T08:14:00-04:00,182.6,182.6,182.55,182.55,182.55,2784
2024-05-08T08:15:00-04:00,182.51,182.52,182.5,182.5,182.5,4828
2024-05-08T08:16:00-04:00,182.5,182.5,182.49,182.49,182.49,1912
2024-05-08T08:17:00-04:00,182.41,182.41,182.3808,182.4,182.4,2421
2024-05-08T08:18:00-04:00,182.3611,182.4,182.3611,182.4,182.4,1185
2024-05-08T08:19:00-04:00,182.4,182.48,182.4,182.48,182.48,1835
2024-05-08T08:20:00-04:00,182.45,182.45,182.39,182.4,182.4,1372
2024-05-08T08:21:00-04:00,182.39,182.48,182.39,182.48,182.48,1740
2024-05-08T08:22:00-04:00,182.48,182.55,182.44,182.55,182.55,5700
2024-05-08T08:25:00-04:00,182.55,182.55,182.55,182.55,182.55,594
2024-05-08T08:26:00-04:00,182.51,182.5698,182.48,182.48,182.48,2866
2024-05-08T08:27:00-04:00,182.4,182.45,182.3861,182.45,182.45,1704
2024-05-08T08:28:00-04:00,182.4202,182.5,182.4202,182.4501,182.4501,989
2024-05-08T08:29:00-04:00,182.46,182.46,182.38,182.38,182.38,6071
2024-05-08T08:30:00-04:00,182.3,182.34,182.3,182.34,182.34,4909
2024-05-08T08:31:00-04:00,182.4,182.43,182.4,182.4,182.4,1957
2024-05-08T08:32:00-04:00,182.51,182.51,182.46,182.46,182.46,615
2024-05-08T08:35:00-04:00,182.496,182.496,182.477,182.477,182.477,710
2024-05-08T08:36:00-04:00,182.4298,182.4298,182.38,182.38,182.38,1846
2024-05-08T08:37:00-04:00,182.41,182.4536,182.41,182.4536,182.4536,1574
2024-05-08T08:38:00-04:00,182.49,182.49,182.26,182.26,182.26,5413
2024-05-08T08:39:00-04:00,182.28,182.37,182.26,182.37,182.37,8999
2024-05-08T08:40:00-04:00,182.36,182.4,182.36,182.4,182.4,853
2024-05-08T08:41:00-04:00,182.49,182.67,182.49,182.65,182.65,5397
2024-05-08T08:42:00-04:00,182.71,182.71,182.69,182.7,182.7,3799
2024-05-08T08:43:00-04:00,182.59,182.7,182.59,182.69,182.69,3055
2024-05-08T08:45:00-04:00,182.6,182.6299,182.6,182.61,182.61,1698
2024-05-08T08:46:00-04:00,182.63,182.64,182.61,182.61,182.61,1635
2024-05-08T08:47:00-04:00,182.59,182.59,182.59,182.59,182.59,446
2024-05-08T08:48:00-04:00,182.6099,182.6099,182.6,182.6,182.6,1096
2024-05-08T08:49:00-04:00,182.61,182.61,182.5544,182.5544,182.5544,1151
2024-05-08T08:50:00-04:00,182.62,182.71,182.62,182.71,182.71,2788
2024-05-08T08:51:00-04:00,182.7099,182.81,182.6407,182.81,182.81,12263
2024-05-08T08:52:00-04:00,182.772,182.772,182.75,182.75,182.75,966
2024-05-08T08:53:00-04:00,182.75,182.75,182.73,182.73,182.73,2107
2024-05-08T08:54:00-04:00,182.7206,182.763,182.7206,182.763,182.763,1468
2024-05-08T08:55:00-04:00,182.695,182.695,182.695,182.695,182.695,701
2024-05-08T08:56:00-04:00,182.74,182.74,182.73,182.73,182.73,1391
2024-05-08T08:57:00-04:00,182.715,182.73,182.65,182.65,182.65,2469
2024-05-08T08:58:00-04:00,182.5821,182.65,182.58,182.65,182.65,1532
