Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-04T04:00:00-05:00,242.76,243.2,242.76,243.2,243.2,2534
2024-12-04T04:01:00-05:00,243.24,243.24,243.23,243.23,243.23,921
2024-12-04T04:02:00-05:00,243.25,243.4,243.25,243.4,243.4,1883
2024-12-04T04:07:00-05:00,243.39,243.39,243.39,243.39,243.39,366
2024-12-04T04:08:00-05:00,243.4,243.4,243.4,243.4,243.4,596
2024-12-04T04:09:00-05:00,243.41,243.41,243.41,243.41,243.41,316
2024-12-04T04:10:00-05:00,243.45,243.45,243.45,243.45,243.45,272
2024-12-04T04:11:00-05:00,243.47,243.54,243.47,243.54,243.54,1396
2024-12-04T04:13:00-05:00,243.69,243.69,243.6,243.6,243.6,1223
2024-12-04T04:14:00-05:00,243.59,243.6,243.59,243.6,243.6,1732
2024-12-04T04:19:00-05:00,243.56,243.56,243.52,243.55,243.55,1157
2024-12-04T04:20:00-05:00,243.51,243.51,243.51,243.51,243.51,609
2024-12-04T04:21:00-05:00,243.38,243.38,243.25,243.25,243.25,1430
2024-12-04T04:22:00-05:00,243.28,243.36,243.22,243.22,243.22,3054
2024-12-04T04:23:00-05:00,243.31,243.31,243.31,243.31,243.31,1176
2024-12-04T04:24:00-05:00,243.31,243.31,243.31,243.31,243.31,904
2024-12-04T04:25:00-05:00,243.37,243.37,243.37,243.37,243.37,1013
2024-12-04T04:27:00-05:00,243.46,243.46,243.46,243.46,243.46,1799
2024-12-04T04:28:00-05:00,243.4,243.4,243.4,243.4,243.4,277
2024-12-04T04:30:00-05:00,243.45,243.45,243.45,243.45,243.45,633
2024-12-04T04:33:00-05:00,243.44,243.44,243.44,243.44,243.44,311
2024-12-04T04:35:00-05:00,243.43,243.43,243.4,243.42,243.42,1415
2024-12-04T04:36:00-05:00,243.41,243.41,243.41,243.41,243.41,280
2024-12-04T04:39:00-05:00,243.31,243.31,243.28,243.28,243.28,894
2024-12-04T04:40:00-05:00,243.25,243.25,243.25,243.25,243.25,334
2024-12-04T04:44:00-05:00,243.25,243.25,243.25,243.25,243.25,440
2024-12-04T04:47:00-05:00,243.22,243.26,243.22,243.26,243.26,1160
2024-12-04T04:59:00-05:00,243.24,243.24,243.24,243.24,243.24,728
2024-12-04T05:10:00-05:00,243.2,243.2,243.2,243.2,243.2,1005
2024-12-04T05:14:00-05:00,243.2,243.21,243.2,243.2,243.2,3841
2024-12-04T05:16:00-05:00,243.18,243.18,243.18,243.18,243.18,1124
2024-12-04T05:30:00-05:00,243.08,243.08,243.08,243.08,243.08,424
2024-12-04T05:42:00-05:00,243.23,243.23,243.23,243.23,243.23,395
2024-12-04T05:50:00-05:00,243.35,243.35,243.35,243.35,243.35,382
2024-12-04T06:06:00-05:00,243.42,243.42,243.42,243.42,243.42,1729
2024-12-04T06:08:00-05:00,243.45,243.45,243.45,243.45,243.45,557
2024-12-04T06:11:00-05:00,243.46,243.46,243.46,243.46,243.46,1426
2024-12-04T06:13:00-05:00,243.55,243.55,243.55,243.55,243.55,928
2024-12-04T06:14:00-05:00,243.6,243.6,243.59,243.59,243.59,1265
2024-12-04T06:16:00-05:00,243.59,243.59,243.59,243.59,243.59,727
2024-12-04T06:18:00-05:00,243.51,243.51,243.5,243.5,243.5,1277
2024-12-04T06:20:00-05:00,243.48,243.48,243.48,243.48,243.48,721
2024-12-04T06:24:00-05:00,243.48,243.48,243.48,243.48,243.48,707
2024-12-04T06:26:00-05:00,243.47,243.47,243.35,243.36,243.36,6974
2024-12-04T06:27:00-05:00,243.29,243.29,243.11,243.11,243.11,4168
2024-12-04T06:29:00-05:00,243.11,243.11,243.11,243.11,243.11,673
2024-12-04T06:30:00-05:00,243.11,243.11,243.1,243.1,243.1,591
2024-12-04T06:36:00-05:00,243.14,243.14,243.14,243.14,243.14,100
2024-12-04T06:37:00-05:00,243.25,243.25,243.25,243.25,243.25,370
2024-12-04T06:39:00-05:00,243.16,243.16,243.16,243.16,243.16,605
2024-12-04T06:40:00-05:00,243.16,243.16,243.16,243.16,243.16,636
2024-12-04T06:41:00-05:00,243.16,243.16,243.16,243.16,243.16,374
2024-12-04T06:43:00-05:00,243.11,243.11,243.11,243.11,243.11,860
2024-12-04T06:45:00-05:00,243.1,243.1,243,243,243,1942
2024-12-04T06:47:00-05:00,243,243,243,243,243,430
2024-12-04T06:51:00-05:00,242.98,242.98,242.97,242.97,242.97,816
2024-12-04T06:52:00-05:00,243,243.07,242.97,242.99,242.99,1369
2024-12-04T06:56:00-05:00,243,243,243,243,243,410
2024-12-04T06:57:00-05:00,243.01,243.01,243,243,243,663
2024-12-04T07:00:00-05:00,243.01,243.12,242.94,243.1,243.1,7715
2024-12-04T07:01:00-05:00,243.18,243.18,243.18,243.18,243.18,1282
