Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-05T04:01:00-05:00,242.53,242.53,242.5,242.5,242.5,623
2024-12-05T04:04:00-05:00,242.5,242.5,242.41,242.41,242.41,1253
2024-12-05T04:05:00-05:00,242.44,242.44,242.41,242.41,242.41,1724
2024-12-05T04:06:00-05:00,242.38,242.41,242.38,242.41,242.41,682
2024-12-05T04:08:00-05:00,242.21,242.21,242.1,242.1,242.1,2797
2024-12-05T04:10:00-05:00,242.4,242.4,242.4,242.4,242.4,534
2024-12-05T04:11:00-05:00,242.35,242.4,242.35,242.4,242.4,752
2024-12-05T04:13:00-05:00,242.22,242.22,242.22,242.22,242.22,484
2024-12-05T04:17:00-05:00,242.29,242.29,242.28,242.29,242.29,4532
2024-12-05T04:19:00-05:00,242.4,242.4,242.4,242.4,242.4,307
2024-12-05T04:21:00-05:00,242.39,242.4,242.39,242.4,242.4,1068
2024-12-05T04:22:00-05:00,242.39,242.4,242.39,242.4,242.4,566
2024-12-05T04:29:00-05:00,242.75,242.75,242.75,242.75,242.75,677
2024-12-05T04:36:00-05:00,242.93,242.93,242.93,242.93,242.93,3628
2024-12-05T04:40:00-05:00,242.78,242.78,242.78,242.78,242.78,241
2024-12-05T04:46:00-05:00,242.93,242.98,242.86,242.98,242.98,2165
2024-12-05T04:47:00-05:00,242.98,242.99,242.96,242.98,242.98,750
2024-12-05T04:48:00-05:00,242.98,243,242.9,242.9,242.9,1983
2024-12-05T04:49:00-05:00,243,243,243,243,243,1108
2024-12-05T04:51:00-05:00,242.85,242.85,242.85,242.85,242.85,330
2024-12-05T04:57:00-05:00,242.91,242.95,242.91,242.95,242.95,1154
2024-12-05T05:05:00-05:00,242.99,243.01,242.99,243.01,243.01,1525
2024-12-05T05:15:00-05:00,243.01,243.01,243.01,243.01,243.01,892
2024-12-05T05:17:00-05:00,243.01,243.01,243.01,243.01,243.01,213
2024-12-05T05:18:00-05:00,243.05,243.05,243.05,243.05,243.05,483
2024-12-05T05:19:00-05:00,243.05,243.05,243.02,243.02,243.02,922
2024-12-05T05:22:00-05:00,243.15,243.15,243.15,243.15,243.15,459
2024-12-05T05:28:00-05:00,243.1,243.14,243.1,243.14,243.14,765
2024-12-05T05:29:00-05:00,243.14,243.17,243.14,243.17,243.17,352
2024-12-05T05:35:00-05:00,243.09,243.09,243.08,243.08,243.08,723
2024-12-05T05:38:00-05:00,243.13,243.15,243.13,243.15,243.15,1755
2024-12-05T05:42:00-05:00,243.13,243.13,243.13,243.13,243.13,148
2024-12-05T05:43:00-05:00,243.08,243.08,243.08,243.08,243.08,435
2024-12-05T05:44:00-05:00,243.01,243.01,243.01,243.01,243.01,389
2024-12-05T05:46:00-05:00,243.09,243.09,243.09,243.09,243.09,346
2024-12-05T05:49:00-05:00,243,243,243,243,243,422
2024-12-05T05:52:00-05:00,243.01,243.01,243,243,243,1208
2024-12-05T05:59:00-05:00,243,243,243,243,243,377
2024-12-05T06:00:00-05:00,243,243,243,243,243,622
2024-12-05T06:01:00-05:00,243.01,243.01,243,243,243,414
2024-12-05T06:16:00-05:00,243,243,243,243,243,324
2024-12-05T06:17:00-05:00,243,243,242.99,242.99,242.99,831
2024-12-05T06:27:00-05:00,243.01,243.01,243.01,243.01,243.01,443
2024-12-05T06:28:00-05:00,242.99,243.05,242.99,243.05,243.05,1654
2024-12-05T06:32:00-05:00,243.01,243.01,243.01,243.01,243.01,591
2024-12-05T06:33:00-05:00,243.01,243.01,243.01,243.01,243.01,612
2024-12-05T06:44:00-05:00,243,243,243,243,243,323
2024-12-05T06:45:00-05:00,243,243,243,243,243,607
2024-12-05T06:56:00-05:00,243,243,243,243,243,396
2024-12-05T06:58:00-05:00,243,243,243,243,243,1077
2024-12-05T06:59:00-05:00,243,243,243,243,243,1138
2024-12-05T07:00:00-05:00,243.03,243.08,243.03,243.08,243.08,1679
2024-12-05T07:01:00-05:00,243.06,243.09,243.06,243.09,243.09,1154
2024-12-05T07:07:00-05:00,243.15,243.15,243.15,243.15,243.15,328
2024-12-05T07:11:00-05:00,243.2,243.2,243.19,243.19,243.19,482
2024-12-05T07:12:00-05:00,243.19,243.19,243.19,243.19,243.19,242
