Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-08T04:00:00-05:00,242,242.32,242,242.11,242.11,1747
2025-01-08T04:04:00-05:00,242.42,242.5,242.42,242.5,242.5,850
2025-01-08T04:05:00-05:00,242.49,242.54,242.49,242.54,242.54,670
2025-01-08T04:07:00-05:00,242.66,242.66,242.66,242.66,242.66,222
2025-01-08T04:08:00-05:00,242.72,242.72,242.72,242.72,242.72,338
2025-01-08T04:09:00-05:00,242.75,242.75,242.75,242.75,242.75,389
2025-01-08T04:12:00-05:00,242.7,242.7,242.7,242.7,242.7,2216
2025-01-08T04:25:00-05:00,242.66,242.66,242.63,242.63,242.63,442
2025-01-08T04:26:00-05:00,242.66,242.75,242.66,242.69,242.69,2143
2025-01-08T04:28:00-05:00,242.61,242.61,242.6,242.6,242.6,488
2025-01-08T04:36:00-05:00,242.56,242.56,242.56,242.56,242.56,369
2025-01-08T04:44:00-05:00,242.61,242.61,242.61,242.61,242.61,213
2025-01-08T04:47:00-05:00,242.61,242.61,242.61,242.61,242.61,280
2025-01-08T04:53:00-05:00,242.63,242.63,242.63,242.63,242.63,150
2025-01-08T04:54:00-05:00,242.66,242.66,242.65,242.65,242.65,1092
2025-01-08T04:55:00-05:00,242.65,242.65,242.65,242.65,242.65,202
2025-01-08T04:58:00-05:00,242.69,242.69,242.69,242.69,242.69,404
2025-01-08T04:59:00-05:00,242.69,242.7,242.69,242.69,242.69,613
2025-01-08T05:07:00-05:00,242.82,242.83,242.82,242.83,242.83,573
2025-01-08T05:09:00-05:00,242.8,242.8,242.72,242.79,242.79,659
2025-01-08T05:14:00-05:00,242.79,242.79,242.79,242.79,242.79,217
2025-01-08T05:19:00-05:00,242.8,242.8,242.8,242.8,242.8,133
2025-01-08T05:20:00-05:00,242.71,242.71,242.71,242.71,242.71,256
2025-01-08T05:26:00-05:00,242.74,242.78,242.74,242.78,242.78,491
2025-01-08T05:31:00-05:00,242.82,242.82,242.82,242.82,242.82,503
2025-01-08T05:56:00-05:00,242.85,242.85,242.85,242.85,242.85,171
2025-01-08T05:59:00-05:00,242.89,242.92,242.89,242.89,242.89,1341
2025-01-08T06:04:00-05:00,242.91,242.91,242.91,242.91,242.91,151
2025-01-08T06:06:00-05:00,242.85,242.85,242.85,242.85,242.85,982
2025-01-08T06:09:00-05:00,242.83,242.83,242.83,242.83,242.83,380
2025-01-08T06:20:00-05:00,242.71,242.71,242.67,242.67,242.67,1885
2025-01-08T06:22:00-05:00,242.61,242.61,242.61,242.61,242.61,157
2025-01-08T06:25:00-05:00,242.66,242.66,242.59,242.59,242.59,566
2025-01-08T06:26:00-05:00,242.57,242.57,242.57,242.57,242.57,662
2025-01-08T06:27:00-05:00,242.43,242.43,242.23,242.23,242.23,1471
2025-01-08T06:28:00-05:00,242.11,242.11,242,242,242,4708
2025-01-08T06:30:00-05:00,242.03,242.03,241.87,241.88,241.88,2715
2025-01-08T06:31:00-05:00,241.71,241.71,241.37,241.37,241.37,1817
2025-01-08T06:32:00-05:00,241.23,241.26,241.23,241.26,241.26,1829
2025-01-08T06:33:00-05:00,241.44,241.6,241.38,241.6,241.6,1559
2025-01-08T06:35:00-05:00,241.51,241.51,241.5,241.5,241.5,2720
2025-01-08T06:38:00-05:00,241.33,241.4,241.33,241.4,241.4,1161
2025-01-08T06:39:00-05:00,241.23,241.23,241.09,241.12,241.12,1969
2025-01-08T06:42:00-05:00,241.22,241.22,241.22,241.22,241.22,327
2025-01-08T06:43:00-05:00,241.38,241.38,241.38,241.38,241.38,194
2025-01-08T06:44:00-05:00,241.46,241.46,241.46,241.46,241.46,847
2025-01-08T06:45:00-05:00,241.49,241.66,241.49,241.66,241.66,431
2025-01-08T06:49:00-05:00,241.74,241.77,241.69,241.77,241.77,754
2025-01-08T06:50:00-05:00,241.69,241.69,241.69,241.69,241.69,117
2025-01-08T06:51:00-05:00,241.88,241.88,241.88,241.88,241.88,1151
2025-01-08T06:52:00-05:00,241.8,241.81,241.8,241.81,241.81,309
2025-01-08T06:53:00-05:00,241.84,241.85,241.84,241.85,241.85,391
2025-01-08T06:56:00-05:00,241.86,241.87,241.86,241.87,241.87,1974
2025-01-08T06:58:00-05:00,241.87,241.88,241.87,241.88,241.88,863
2025-01-08T07:01:00-05:00,241.68,241.68,241.55,241.57,241.57,1833
2025-01-08T07:02:00-05:00,241.67,241.68,241.67,241.68,241.68,514
2025-01-08T07:04:00-05:00,241.65,241.65,241.64,241.64,241.64,3192
2025-01-08T07:05:00-05:00,241.64,241.65,241.64,241.65,241.65,970
2025-01-08T07:07:00-05:00,241.72,241.72,241.72,241.72,241.72,971
2025-01-08T07:08:00-05:00,241.73,241.73,241.73,241.73,241.73,383
2025-01-08T07:09:00-05:00,241.7,241.76,241.7,241.76,241.76,828
2025-01-08T07:10:00-05:00,241.84,241.86,241.84,241.86,241.86,941
2025-01-08T07:12:00-05:00,241.72,241.72,241.65,241.65,241.65,1388
2025-01-08T07:13:00-05:00,241.65,241.65,241.57,241.57,241.57,1353
2025-01-08T07:14:00-05:00,241.55,241.56,241.5,241.5,241.5,1952
2025-01-08T07:15:00-05:00,241.5,241.5,241.46,241.46,241.46,2489
2025-01-08T07:16:00-05:00,241.33,241.33,241.25,241.25,241.25,2660
2025-01-08T07:17:00-05:00,241.25,241.25,241.12,241.2,241.2,7153
2025-01-08T07:18:00-05:00,241.19,241.2,240.9,240.91,240.91,9161
2025-01-08T07:20:00-05:00,240.94,241.08,240.94,241.08,241.08,6211
2025-01-08T07:21:00-05:00,241.2,241.2,241.2,241.2,241.2,2030
2025-01-08T07:23:00-05:00,241.11,241.11,241.1,241.1,241.1,1514
2025-01-08T07:24:00-05:00,241.09,241.09,240.96,240.96,240.96,2071
2025-01-08T07:25:00-05:00,240.92,240.92,240.91,240.91,240.91,3296
2025-01-08T07:26:00-05:00,240.91,241.1,240.91,241.02,241.02,4043
2025-01-08T07:27:00-05:00,241,241,240.95,240.95,240.95,911
2025-01-08T07:28:00-05:00,241,241,241,241,241,575
2025-01-08T07:29:00-05:00,240.91,240.99,240.91,240.99,240.99,2407
2025-01-08T07:31:00-05:00,240.93,240.93,240.87,240.88,240.88,1467
2025-01-08T07:33:00-05:00,240.82,240.82,240.81,240.81,240.81,1551
2025-01-08T07:34:00-05:00,240.8,240.8,240.77,240.77,240.77,1275
2025-01-08T07:35:00-05:00,240.79,241,240.79,240.99,240.99,5361
2025-01-08T07:36:00-05:00,240.87,240.97,240.87,240.9,240.9,952
2025-01-08T07:37:00-05:00,240.98,241.02,240.98,241.01,241.01,852
2025-01-08T07:38:00-05:00,241.16,241.22,241.16,241.21,241.21,1931
2025-01-08T07:39:00-05:00,241.25,241.25,241.2,241.2,241.2,614
2025-01-08T07:40:00-05:00,241.01,241.01,240.93,240.93,240.93,1149
2025-01-08T07:41:00-05:00,241,241,240.79,240.81,240.81,2723
2025-01-08T07:42:00-05:00,240.74,240.82,240.73,240.82,240.82,1998
2025-01-08T07:43:00-05:00,240.87,240.97,240.87,240.97,240.97,1151
2025-01-08T07:44:00-05:00,241.07,241.1,241.03,241.09,241.09,2114
2025-01-08T07:47:00-05:00,240.97,240.97,240.97,240.97,240.97,928
2025-01-08T07:48:00-05:00,241.01,241.01,241,241,241,627
2025-01-08T07:49:00-05:00,240.97,240.97,240.89,240.89,240.89,1179
2025-01-08T07:50:00-05:00,240.94,240.94,240.74,240.74,240.74,1421
2025-01-08T07:52:00-05:00,240.94,240.96,240.84,240.96,240.96,1425
2025-01-08T07:54:00-05:00,240.88,240.88,240.88,240.88,240.88,226
