Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-22T04:00:00-04:00,326.34,327.7162,325.92,326.9,326.9,47699.532275
2026-07-22T04:01:00-04:00,326.19,327.71,326.08,327.51,327.51,19985.108753
2026-07-22T04:02:00-04:00,327.51,327.66,326.39,326.44,326.44,17958.052003
2026-07-22T04:03:00-04:00,326.87,326.87,326.43,326.78,326.78,1459.312131
2026-07-22T04:04:00-04:00,326.88,326.88,326.5143,326.78,326.78,561
2026-07-22T04:05:00-04:00,326.78,326.88,326.78,326.88,326.88,228.091976
2026-07-22T04:06:00-04:00,326.71,327.63,326.56,326.56,326.56,1260.422484
2026-07-22T04:07:00-04:00,326.08,327.63,326.08,326.76,326.76,701.225543
2026-07-22T04:09:00-04:00,326.65,326.65,326.65,326.65,326.65,337
2026-07-22T04:11:00-04:00,326.5166,326.61,326.5166,326.61,326.61,97
2026-07-22T04:12:00-04:00,326.5,326.5,326.5,326.5,326.5,86.047164
2026-07-22T04:15:00-04:00,326.793,326.8242,326.74,326.8242,326.8242,1422
2026-07-22T04:16:00-04:00,326.6,326.6,326.6,326.6,326.6,502.636922
2026-07-22T04:18:00-04:00,326.4,326.69,326.36,326.68,326.68,1983.952227
2026-07-22T04:19:00-04:00,326.6,326.71,326.6,326.69,326.69,1224.637416
2026-07-22T04:21:00-04:00,326.57,326.57,326.57,326.57,326.57,101.024682
2026-07-22T04:24:00-04:00,326.55,326.56,326.55,326.56,326.56,202.406194
2026-07-22T04:25:00-04:00,326.43,326.43,326.43,326.43,326.43,69.741098
2026-07-22T04:26:00-04:00,326.55,326.58,326.55,326.58,326.58,312.020964
2026-07-22T04:27:00-04:00,326.51,326.51,326.44,326.44,326.44,324
2026-07-22T04:28:00-04:00,326.65,326.71,326.65,326.69,326.69,297
2026-07-22T04:29:00-04:00,326.84,326.9,326.84,326.9,326.9,615.077048
2026-07-22T04:30:00-04:00,326.89,326.97,326.89,326.9,326.9,395
2026-07-22T04:31:00-04:00,326.91,326.91,326.81,326.81,326.81,267.003059
2026-07-22T04:33:00-04:00,326.71,326.71,326.71,326.71,326.71,120
2026-07-22T04:36:00-04:00,326.87,327,326.87,326.96,326.96,1760.575324
2026-07-22T04:37:00-04:00,326.96,326.96,326.95,326.95,326.95,430.030676
2026-07-22T04:39:00-04:00,326.81,327.03,326.81,327.03,327.03,153
2026-07-22T04:40:00-04:00,327.04,327.04,327.0303,327.0303,327.0303,362.2695
2026-07-22T04:43:00-04:00,327,327.115,327,327,327,249.847682
2026-07-22T04:44:00-04:00,327.2,327.2,327.2,327.2,327.2,87.015281
2026-07-22T04:45:00-04:00,327.2,327.34,327.2,327.34,327.34,1338.0481
2026-07-22T04:46:00-04:00,327.49,327.5,327.48,327.5,327.5,640.309777
2026-07-22T04:47:00-04:00,327.47,327.5,327.47,327.5,327.5,630.654006
2026-07-22T04:48:00-04:00,327.48,327.59,327.48,327.59,327.59,414.139536
2026-07-22T04:49:00-04:00,327.44,327.51,327.01,327.4845,327.4845,2143.915247
2026-07-22T04:50:00-04:00,327.52,327.52,327.52,327.52,327.52,193.29767
2026-07-22T04:51:00-04:00,327.57,327.69,327.57,327.68,327.68,451
2026-07-22T04:52:00-04:00,327.52,327.52,327.52,327.52,327.52,465.164922
2026-07-22T04:53:00-04:00,327.52,327.52,327.52,327.52,327.52,52.012455
2026-07-22T04:56:00-04:00,327.52,327.52,327.52,327.52,327.52,327.671722
2026-07-22T04:57:00-04:00,327.68,327.68,327.1948,327.1954,327.1954,669.035332
2026-07-22T04:58:00-04:00,327.39,327.47,327.24,327.47,327.47,992
2026-07-22T04:59:00-04:00,327.7214,327.7214,327.72,327.72,327.72,152.76143
2026-07-22T05:01:00-04:00,327.39,327.5,327.39,327.5,327.5,169.039729
2026-07-22T05:02:00-04:00,327.45,327.64,327.45,327.64,327.64,289.046567
2026-07-22T05:03:00-04:00,327.44,327.7,327.44,327.52,327.52,836.056274
2026-07-22T05:05:00-04:00,327.62,327.62,327.36,327.38,327.38,489.140457
2026-07-22T05:06:00-04:00,327.39,327.39,327.3,327.3,327.3,622.077
2026-07-22T05:07:00-04:00,327.26,327.45,327.18,327.45,327.45,1439.476013
2026-07-22T05:08:00-04:00,327.39,327.45,327.37,327.45,327.45,409
2026-07-22T05:09:00-04:00,327.36,327.36,327.36,327.36,327.36,245
2026-07-22T05:12:00-04:00,327.11,327.11,327.11,327.11,327.11,110.144068
