Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-07T04:00:00-05:00,244.58,244.65,244.58,244.65,244.65,1480
2025-01-07T04:02:00-05:00,244.6,244.6,244.6,244.6,244.6,580
2025-01-07T04:03:00-05:00,244.64,244.64,244.63,244.63,244.63,900
2025-01-07T04:04:00-05:00,244.66,244.68,244.66,244.68,244.68,773
2025-01-07T04:06:00-05:00,244.68,244.68,244.64,244.64,244.64,539
2025-01-07T04:07:00-05:00,244.67,244.67,244.66,244.66,244.66,430
2025-01-07T04:08:00-05:00,244.63,244.63,244.63,244.63,244.63,633
2025-01-07T04:09:00-05:00,244.62,244.69,244.59,244.67,244.67,2611
2025-01-07T04:10:00-05:00,244.59,244.59,244.56,244.56,244.56,457
2025-01-07T04:11:00-05:00,244.51,244.51,244.46,244.46,244.46,1175
2025-01-07T04:12:00-05:00,244.68,244.68,244.6,244.6,244.6,1533
2025-01-07T04:13:00-05:00,244.58,244.62,244.55,244.55,244.55,1947
2025-01-07T04:14:00-05:00,244.74,244.74,244.74,244.74,244.74,185
2025-01-07T04:18:00-05:00,244.75,244.75,244.75,244.75,244.75,179
2025-01-07T04:19:00-05:00,244.68,244.68,244.68,244.68,244.68,146
2025-01-07T04:23:00-05:00,244.69,244.69,244.69,244.69,244.69,442
2025-01-07T04:24:00-05:00,244.75,244.75,244.75,244.75,244.75,775
2025-01-07T04:26:00-05:00,244.69,244.69,244.69,244.69,244.69,522
2025-01-07T04:27:00-05:00,244.7,244.7,244.61,244.61,244.61,2190
2025-01-07T04:31:00-05:00,244.4,244.4,244.37,244.37,244.37,852
2025-01-07T04:32:00-05:00,244.3,244.41,244.3,244.41,244.41,719
2025-01-07T04:33:00-05:00,244.44,244.44,244.44,244.44,244.44,179
2025-01-07T04:34:00-05:00,244.35,244.35,244.29,244.29,244.29,552
2025-01-07T04:38:00-05:00,244.31,244.31,244.31,244.31,244.31,569
2025-01-07T04:39:00-05:00,244.32,244.32,244.32,244.32,244.32,571
2025-01-07T04:40:00-05:00,244.41,244.41,244.41,244.41,244.41,313
2025-01-07T04:42:00-05:00,244.34,244.34,244.34,244.34,244.34,187
2025-01-07T04:46:00-05:00,244.32,244.32,244.32,244.32,244.32,1548
2025-01-07T04:47:00-05:00,244.32,244.32,244.25,244.25,244.25,2339
2025-01-07T04:50:00-05:00,244.17,244.17,244.17,244.17,244.17,874
2025-01-07T04:51:00-05:00,244.31,244.31,244.12,244.12,244.12,816
2025-01-07T04:54:00-05:00,244.22,244.22,244.21,244.21,244.21,417
2025-01-07T04:55:00-05:00,244.25,244.25,244.25,244.25,244.25,171
2025-01-07T04:57:00-05:00,244.18,244.18,244.18,244.18,244.18,748
2025-01-07T05:00:00-05:00,244.31,244.34,244.19,244.19,244.19,638
2025-01-07T05:01:00-05:00,244.29,244.29,244.29,244.29,244.29,637
2025-01-07T05:02:00-05:00,244.39,244.39,244.31,244.39,244.39,2031
2025-01-07T05:03:00-05:00,244.35,244.39,244.35,244.39,244.39,472
2025-01-07T05:07:00-05:00,244.39,244.4,244.39,244.4,244.4,637
2025-01-07T05:09:00-05:00,244.34,244.34,244.34,244.34,244.34,142
2025-01-07T05:19:00-05:00,244.48,244.49,244.48,244.49,244.49,303
2025-01-07T05:20:00-05:00,244.49,244.49,244.49,244.49,244.49,571
2025-01-07T05:25:00-05:00,244.63,244.63,244.61,244.61,244.61,338
2025-01-07T05:27:00-05:00,244.6,244.6,244.6,244.6,244.6,163
2025-01-07T05:31:00-05:00,244.67,244.67,244.67,244.67,244.67,452
2025-01-07T05:39:00-05:00,244.75,244.75,244.75,244.75,244.75,529
2025-01-07T05:47:00-05:00,244.67,244.67,244.67,244.67,244.67,261
2025-01-07T05:53:00-05:00,244.69,244.69,244.69,244.69,244.69,255
2025-01-07T05:54:00-05:00,244.65,244.65,244.64,244.64,244.64,634
2025-01-07T05:55:00-05:00,244.69,244.71,244.69,244.71,244.71,448
2025-01-07T05:59:00-05:00,244.59,244.59,244.59,244.59,244.59,585
2025-01-07T06:07:00-05:00,244.57,244.61,244.57,244.59,244.59,2085
2025-01-07T06:08:00-05:00,244.69,244.8,244.69,244.8,244.8,2449
2025-01-07T06:10:00-05:00,244.75,244.75,244.75,244.75,244.75,299
2025-01-07T06:11:00-05:00,244.75,244.77,244.68,244.77,244.77,2273
2025-01-07T06:12:00-05:00,244.67,244.73,244.67,244.73,244.73,454
2025-01-07T06:13:00-05:00,244.69,244.69,244.69,244.69,244.69,525
2025-01-07T06:14:00-05:00,244.71,244.71,244.63,244.63,244.63,1218
2025-01-07T06:15:00-05:00,244.68,244.68,244.56,244.61,244.61,893
2025-01-07T06:16:00-05:00,244.53,244.58,244.48,244.49,244.49,1916
2025-01-07T06:17:00-05:00,244.61,244.62,244.52,244.52,244.52,873
2025-01-07T06:18:00-05:00,244.59,244.6,244.59,244.6,244.6,408
2025-01-07T06:19:00-05:00,244.62,244.62,244.58,244.58,244.58,643
2025-01-07T06:20:00-05:00,244.65,244.74,244.65,244.74,244.74,1071
2025-01-07T06:22:00-05:00,244.74,244.74,244.74,244.74,244.74,290
2025-01-07T06:23:00-05:00,244.77,244.77,244.77,244.77,244.77,474
2025-01-07T06:24:00-05:00,244.77,244.77,244.77,244.77,244.77,208
2025-01-07T06:25:00-05:00,244.73,244.73,244.73,244.73,244.73,287
2025-01-07T06:26:00-05:00,244.78,244.78,244.78,244.78,244.78,374
2025-01-07T06:30:00-05:00,244.84,244.84,243.8,243.95,243.95,15778
2025-01-07T06:31:00-05:00,243.9,243.9,243.82,243.82,243.82,1852
2025-01-07T06:32:00-05:00,243.77,243.77,243.77,243.77,243.77,1161
2025-01-07T06:33:00-05:00,243.59,243.65,243.5,243.5,243.5,3856
2025-01-07T06:34:00-05:00,243.52,243.59,242.45,242.45,242.45,24049
2025-01-07T06:35:00-05:00,242.56,242.58,241.93,242.21,242.21,11442
2025-01-07T06:36:00-05:00,242.42,242.56,241.99,242.23,242.23,17457
2025-01-07T06:37:00-05:00,242.18,242.3,241.57,242.29,242.29,16812
2025-01-07T06:38:00-05:00,242.2,242.63,242.2,242.63,242.63,4909
2025-01-07T06:39:00-05:00,242.64,242.64,242.5,242.61,242.61,4393
2025-01-07T06:40:00-05:00,242.64,242.64,242.49,242.64,242.64,5941
2025-01-07T06:41:00-05:00,242.64,242.64,242.55,242.55,242.55,3222
2025-01-07T06:42:00-05:00,242.59,242.61,242.53,242.6,242.6,8961
2025-01-07T06:43:00-05:00,242.57,242.7,242.51,242.7,242.7,6132
2025-01-07T06:44:00-05:00,242.7,242.7,242.7,242.7,242.7,408
2025-01-07T06:45:00-05:00,242.75,242.89,242.7,242.7,242.7,5532
2025-01-07T06:46:00-05:00,242.56,242.56,242.56,242.56,242.56,685
2025-01-07T06:47:00-05:00,242.69,242.69,242.69,242.69,242.69,626
2025-01-07T06:48:00-05:00,242.8,242.8,242.8,242.8,242.8,765
2025-01-07T06:49:00-05:00,242.78,242.78,242.7,242.7,242.7,629
2025-01-07T06:50:00-05:00,242.77,242.77,242.63,242.65,242.65,2426
2025-01-07T06:51:00-05:00,242.61,242.61,242.58,242.58,242.58,1083
2025-01-07T06:53:00-05:00,242.6,242.6,242.5,242.5,242.5,1266
2025-01-07T06:55:00-05:00,242.4,242.4,242.11,242.21,242.21,2504
2025-01-07T06:56:00-05:00,242.27,242.27,242.16,242.22,242.22,1590
2025-01-07T06:57:00-05:00,242.27,242.3,242.27,242.3,242.3,534
2025-01-07T06:59:00-05:00,242.52,242.53,242.52,242.53,242.53,2697
2025-01-07T07:00:00-05:00,242.7,242.84,242.52,242.68,242.68,8813
2025-01-07T07:01:00-05:00,242.6,242.6,242.45,242.5,242.5,1389
2025-01-07T07:02:00-05:00,242.45,242.5,242.45,242.5,242.5,1102
2025-01-07T07:03:00-05:00,242.33,242.4,242.3,242.4,242.4,1571
2025-01-07T07:04:00-05:00,242.35,242.35,242.3,242.3,242.3,964
2025-01-07T07:05:00-05:00,242.39,242.39,242.39,242.39,242.39,611
2025-01-07T07:06:00-05:00,242.6,242.69,242.6,242.69,242.69,2019
2025-01-07T07:07:00-05:00,242.63,242.63,242.45,242.45,242.45,1742
2025-01-07T07:08:00-05:00,242.5,242.5,242.35,242.35,242.35,2196
2025-01-07T07:09:00-05:00,242.4,242.51,242.4,242.42,242.42,2540
2025-01-07T07:13:00-05:00,242.42,242.53,242.42,242.49,242.49,1963
2025-01-07T07:14:00-05:00,242.49,242.49,242.42,242.47,242.47,754
2025-01-07T07:15:00-05:00,242.43,242.43,242.35,242.35,242.35,4506
2025-01-07T07:16:00-05:00,242.3,242.3,242.19,242.22,242.22,2299
2025-01-07T07:17:00-05:00,242.22,242.3,242.15,242.3,242.3,3011
2025-01-07T07:18:00-05:00,242.3,242.3,242.3,242.3,242.3,3177
2025-01-07T07:19:00-05:00,242.31,242.31,242.31,242.31,242.31,460
2025-01-07T07:21:00-05:00,242.5,242.5,242.44,242.44,242.44,1686
2025-01-07T07:22:00-05:00,242.44,242.44,242.44,242.44,242.44,314
2025-01-07T07:23:00-05:00,242.41,242.41,242.41,242.41,242.41,429
2025-01-07T07:24:00-05:00,242.35,242.35,242.35,242.35,242.35,737
2025-01-07T07:25:00-05:00,242.3,242.3,242.16,242.16,242.16,2600
2025-01-07T07:26:00-05:00,242.24,242.3,242.24,242.3,242.3,2244
2025-01-07T07:27:00-05:00,242.19,242.19,242.17,242.17,242.17,732
2025-01-07T07:28:00-05:00,242.16,242.18,242.16,242.16,242.16,982
2025-01-07T07:29:00-05:00,242.15,242.16,242.15,242.15,242.15,1955
2025-01-07T07:32:00-05:00,242.22,242.24,242.12,242.15,242.15,6529
2025-01-07T07:34:00-05:00,242.15,242.15,242.05,242.05,242.05,6139
2025-01-07T07:36:00-05:00,242.06,242.06,242.04,242.04,242.04,548
2025-01-07T07:37:00-05:00,242.02,242.02,242,242,242,8406
2025-01-07T07:38:00-05:00,241.89,241.89,241.79,241.79,241.79,6486
