Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,243.89,244.15,243.89,244.04,244.04,3831
2025-01-06T04:01:00-05:00,244.27,244.42,244.27,244.42,244.42,3190
2025-01-06T04:02:00-05:00,244.55,244.73,244.5,244.73,244.73,3610
2025-01-06T04:03:00-05:00,244.68,244.68,244.68,244.68,244.68,399
2025-01-06T04:04:00-05:00,244.74,244.8,244.74,244.8,244.8,2288
2025-01-06T04:05:00-05:00,244.8,245,244.8,245,245,5836
2025-01-06T04:06:00-05:00,245.05,245.1,245.05,245.1,245.1,1279
2025-01-06T04:07:00-05:00,245.18,245.19,245.1,245.1,245.1,3558
2025-01-06T04:08:00-05:00,245.19,245.23,245.14,245.23,245.23,1422
2025-01-06T04:09:00-05:00,245.25,245.32,245.1,245.1,245.1,2005
2025-01-06T04:10:00-05:00,245.05,245.05,245.05,245.05,245.05,952
2025-01-06T04:11:00-05:00,245.06,245.14,245.05,245.14,245.14,1449
2025-01-06T04:12:00-05:00,245.14,245.33,245.14,245.33,245.33,1558
2025-01-06T04:14:00-05:00,245.14,245.14,245.12,245.12,245.12,2505
2025-01-06T04:15:00-05:00,244.96,245.22,244.96,245.22,245.22,1145
2025-01-06T04:16:00-05:00,245.01,245.01,245.01,245.01,245.01,874
2025-01-06T04:17:00-05:00,245.06,245.06,244.95,245.04,245.04,1683
2025-01-06T04:19:00-05:00,245,245,245,245,245,752
2025-01-06T04:20:00-05:00,244.99,244.99,244.95,244.95,244.95,1093
2025-01-06T04:21:00-05:00,244.93,244.97,244.93,244.97,244.97,896
2025-01-06T04:22:00-05:00,244.93,244.93,244.92,244.92,244.92,1173
2025-01-06T04:23:00-05:00,244.97,245.02,244.92,245.02,245.02,3272
2025-01-06T04:24:00-05:00,245.06,245.12,245.04,245.04,245.04,3048
2025-01-06T04:25:00-05:00,245.03,245.12,245.03,245.03,245.03,1758
2025-01-06T04:26:00-05:00,245.08,245.08,245.07,245.07,245.07,1054
2025-01-06T04:27:00-05:00,245.02,245.02,245.02,245.02,245.02,417
2025-01-06T04:28:00-05:00,245.02,245.07,245.02,245.07,245.07,2354
2025-01-06T04:29:00-05:00,245.02,245.03,244.93,244.93,244.93,2316
2025-01-06T04:30:00-05:00,244.99,244.99,244.95,244.95,244.95,1381
2025-01-06T04:31:00-05:00,244.93,244.94,244.92,244.94,244.94,2804
2025-01-06T04:36:00-05:00,244.92,244.92,244.92,244.92,244.92,427
2025-01-06T04:39:00-05:00,244.92,244.92,244.92,244.92,244.92,5184
2025-01-06T04:40:00-05:00,244.92,244.97,244.92,244.97,244.97,5376
2025-01-06T04:41:00-05:00,244.97,244.97,244.93,244.93,244.93,470
2025-01-06T04:43:00-05:00,244.97,244.98,244.97,244.98,244.98,610
2025-01-06T04:44:00-05:00,244.99,245,244.99,245,245,1069
2025-01-06T04:47:00-05:00,245.02,245.02,245.02,245.02,245.02,245
2025-01-06T04:48:00-05:00,245.04,245.04,245.04,245.04,245.04,325
2025-01-06T04:49:00-05:00,245.02,245.02,244.98,244.98,244.98,1514
2025-01-06T04:50:00-05:00,245,245,244.99,244.99,244.99,327
2025-01-06T04:51:00-05:00,245,245,245,245,245,831
2025-01-06T04:52:00-05:00,245.03,245.04,245.03,245.04,245.04,1287
2025-01-06T04:53:00-05:00,245.05,245.05,245.05,245.05,245.05,1089
2025-01-06T04:56:00-05:00,245.03,245.03,245,245,245,2559
2025-01-06T04:57:00-05:00,244.94,244.94,244.92,244.92,244.92,2320
2025-01-06T04:59:00-05:00,244.99,245,244.99,245,245,2857
2025-01-06T05:00:00-05:00,245,245,245,245,245,1234
2025-01-06T05:01:00-05:00,244.97,244.97,244.97,244.97,244.97,850
2025-01-06T05:02:00-05:00,244.95,244.95,244.93,244.93,244.93,1389
2025-01-06T05:04:00-05:00,244.92,244.92,244.92,244.92,244.92,809
2025-01-06T05:05:00-05:00,244.92,244.92,244.915,244.92,244.92,608
2025-01-06T05:10:00-05:00,244.94,244.94,244.94,244.94,244.94,602
2025-01-06T05:11:00-05:00,244.94,244.94,244.94,244.94,244.94,231
2025-01-06T05:14:00-05:00,244.97,245,244.95,245,245,867
2025-01-06T05:17:00-05:00,245.09,245.09,245.09,245.09,245.09,527
2025-01-06T05:22:00-05:00,245.06,245.09,245.06,245.06,245.06,1578
2025-01-06T05:23:00-05:00,245,245,245,245,245,656
2025-01-06T05:24:00-05:00,245.03,245.05,245.03,245.05,245.05,867
2025-01-06T05:29:00-05:00,245.02,245.02,245.02,245.02,245.02,202
2025-01-06T05:30:00-05:00,245.01,245.04,244.92,244.92,244.92,999
2025-01-06T05:37:00-05:00,245.09,245.09,245.09,245.09,245.09,284
