Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-03T04:00:00-05:00,240,240,240,240,240,626
2024-12-03T04:02:00-05:00,239.89,239.89,239.88,239.88,239.88,790
2024-12-03T04:03:00-05:00,239.88,239.88,239.88,239.88,239.88,849
2024-12-03T04:04:00-05:00,239.87,240.02,239.82,239.92,239.92,22092
2024-12-03T04:07:00-05:00,239.94,239.99,239.94,239.99,239.99,1028
2024-12-03T04:08:00-05:00,239.98,239.99,239.98,239.99,239.99,473
2024-12-03T04:13:00-05:00,239.98,239.98,239.98,239.98,239.98,932
2024-12-03T04:18:00-05:00,239.93,239.96,239.92,239.92,239.92,887
2024-12-03T04:21:00-05:00,239.89,239.9,239.89,239.9,239.9,598
2024-12-03T04:24:00-05:00,239.82,239.82,239.82,239.82,239.82,928
2024-12-03T04:27:00-05:00,239.81,239.81,239.81,239.81,239.81,183
2024-12-03T04:31:00-05:00,239.8,239.8,239.8,239.8,239.8,556
2024-12-03T04:33:00-05:00,239.84,239.84,239.84,239.84,239.84,390
2024-12-03T04:34:00-05:00,239.86,239.9,239.86,239.9,239.9,1259
2024-12-03T04:35:00-05:00,239.92,239.92,239.92,239.92,239.92,104
2024-12-03T04:39:00-05:00,239.89,239.89,239.89,239.89,239.89,118
2024-12-03T04:44:00-05:00,239.93,239.97,239.9,239.9,239.9,1267
2024-12-03T04:49:00-05:00,239.98,239.98,239.98,239.98,239.98,263
2024-12-03T04:52:00-05:00,239.99,239.99,239.99,239.99,239.99,431
2024-12-03T04:54:00-05:00,239.99,239.99,239.98,239.98,239.98,822
2024-12-03T04:55:00-05:00,239.97,239.98,239.97,239.98,239.98,510
2024-12-03T05:04:00-05:00,239.97,239.97,239.97,239.97,239.97,304
2024-12-03T05:09:00-05:00,239.95,239.95,239.95,239.95,239.95,283
2024-12-03T05:14:00-05:00,239.95,239.95,239.95,239.95,239.95,334
2024-12-03T05:17:00-05:00,239.96,240.02,239.96,240.02,240.02,2137
2024-12-03T05:18:00-05:00,240.02,240.02,240.01,240.01,240.01,539
2024-12-03T05:19:00-05:00,240.02,240.11,240,240.1,240.1,2892
2024-12-03T05:34:00-05:00,239.93,239.93,239.93,239.93,239.93,336
2024-12-03T05:35:00-05:00,239.94,239.94,239.93,239.93,239.93,575
2024-12-03T05:37:00-05:00,239.95,239.95,239.91,239.91,239.91,1713
2024-12-03T05:41:00-05:00,239.9,239.9,239.9,239.9,239.9,153
2024-12-03T05:50:00-05:00,239.88,239.88,239.88,239.88,239.88,806
2024-12-03T05:54:00-05:00,239.84,239.84,239.84,239.84,239.84,309
2024-12-03T05:59:00-05:00,239.81,239.81,239.81,239.81,239.81,963
2024-12-03T06:02:00-05:00,239.8,239.8,239.8,239.8,239.8,306
2024-12-03T06:03:00-05:00,239.8,239.8,239.77,239.77,239.77,1471
2024-12-03T06:04:00-05:00,239.72,239.72,239.72,239.72,239.72,1120
2024-12-03T06:09:00-05:00,239.73,239.73,239.73,239.73,239.73,372
2024-12-03T06:10:00-05:00,239.73,239.74,239.73,239.74,239.74,591
2024-12-03T06:11:00-05:00,239.74,239.74,239.74,239.74,239.74,416
2024-12-03T06:12:00-05:00,239.73,239.74,239.73,239.74,239.74,493
2024-12-03T06:26:00-05:00,239.77,239.77,239.77,239.77,239.77,126
2024-12-03T06:29:00-05:00,239.77,239.77,239.77,239.77,239.77,232
2024-12-03T06:43:00-05:00,239.84,239.86,239.84,239.86,239.86,561
2024-12-03T06:44:00-05:00,239.84,240,239.84,240,240,3199
2024-12-03T06:48:00-05:00,240,240,240,240,240,1210
2024-12-03T06:49:00-05:00,240.01,240.03,240.01,240.03,240.03,398
2024-12-03T06:53:00-05:00,240,240,240,240,240,509
2024-12-03T06:54:00-05:00,240,240.03,240,240.03,240.03,1295
2024-12-03T06:57:00-05:00,240.13,240.13,240.13,240.13,240.13,642
2024-12-03T07:00:00-05:00,240.15,240.15,240,240,240,4360
2024-12-03T07:01:00-05:00,240,240,240,240,240,2726
2024-12-03T07:03:00-05:00,240,240,240,240,240,598
2024-12-03T07:04:00-05:00,240,240,240,240,240,151
2024-12-03T07:06:00-05:00,240.04,240.04,240.04,240.04,240.04,309
2024-12-03T07:07:00-05:00,240.09,240.1,240.09,240.1,240.1,690
2024-12-03T07:08:00-05:00,240.1,240.1,240,240,240,1462
2024-12-03T07:11:00-05:00,240.01,240.01,240,240,240,1455
2024-12-03T07:14:00-05:00,239.96,239.96,239.96,239.96,239.96,304
2024-12-03T07:20:00-05:00,239.96,239.96,239.96,239.96,239.96,608
2024-12-03T07:22:00-05:00,240.05,240.05,240.05,240.05,240.05,330
2024-12-03T07:23:00-05:00,240.1,240.1,240.07,240.07,240.07,775
2024-12-03T07:25:00-05:00,240.12,240.12,240.12,240.12,240.12,383
2024-12-03T07:27:00-05:00,240.15,240.15,240.15,240.15,240.15,579
2024-12-03T07:30:00-05:00,240.15,240.15,240.15,240.15,240.15,228
2024-12-03T07:33:00-05:00,240.17,240.17,240.17,240.17,240.17,495
2024-12-03T07:36:00-05:00,240.15,240.15,240.14,240.14,240.14,821
2024-12-03T07:37:00-05:00,240.15,240.15,240.15,240.15,240.15,476
2024-12-03T07:40:00-05:00,240.17,240.17,240.17,240.17,240.17,133
2024-12-03T07:41:00-05:00,240.18,240.18,240.18,240.18,240.18,163
2024-12-03T07:42:00-05:00,240.16,240.16,240.16,240.16,240.16,446
2024-12-03T07:45:00-05:00,240.15,240.15,240.1,240.1,240.1,1505
2024-12-03T07:46:00-05:00,240.14,240.14,240.14,240.14,240.14,623
2024-12-03T07:47:00-05:00,240.18,240.18,240.18,240.18,240.18,216
2024-12-03T07:48:00-05:00,240.15,240.15,240.15,240.15,240.15,1180
2024-12-03T07:49:00-05:00,240.14,240.14,240.14,240.14,240.14,276
2024-12-03T07:50:00-05:00,240.14,240.14,240.14,240.14,240.14,125
2024-12-03T07:54:00-05:00,240.19,240.19,240.16,240.16,240.16,872
2024-12-03T07:55:00-05:00,240.16,240.16,240.16,240.16,240.16,541
2024-12-03T07:57:00-05:00,240.19,240.19,240.19,240.19,240.19,191
2024-12-03T07:58:00-05:00,240.15,240.15,240.15,240.15,240.15,220
2024-12-03T08:00:00-05:00,240.04,240.2,239.81,239.86,239.86,559303
2024-12-03T08:01:00-05:00,239.91,240.15,238.992,238.992,238.992,2388
2024-12-03T08:03:00-05:00,240.15,240.15,240.13,240.13,240.13,854
2024-12-03T08:04:00-05:00,240.13,240.13,240.13,240.13,240.13,455
2024-12-03T08:06:00-05:00,240.1112,240.2,240.1,240.1,240.1,1067
2024-12-03T08:07:00-05:00,240.11,240.11,240.11,240.11,240.11,649
2024-12-03T08:08:00-05:00,239.59,240.16,239.59,240.16,240.16,28347
2024-12-03T08:09:00-05:00,240.15,240.15,240.14,240.14,240.14,1549
2024-12-03T08:10:00-05:00,240.12,240.131,240.12,240.131,240.131,1200
2024-12-03T08:11:00-05:00,240.1211,240.1211,240.1211,240.1211,240.1211,709
2024-12-03T08:12:00-05:00,240.15,240.15,240.15,240.15,240.15,315
2024-12-03T08:14:00-05:00,240.17,240.17,240.17,240.17,240.17,634
2024-12-03T08:15:00-05:00,240.17,240.2,240.17,240.2,240.2,1059
2024-12-03T08:17:00-05:00,240.17,240.2,240.17,240.18,240.18,2862
2024-12-03T08:19:00-05:00,240.14,240.14,240.14,240.14,240.14,199
2024-12-03T08:20:00-05:00,240.13,240.18,240.12,240.18,240.18,3380
2024-12-03T08:21:00-05:00,240.17,240.17,240.17,240.17,240.17,161
2024-12-03T08:23:00-05:00,240.12,240.15,240.12,240.15,240.15,580
2024-12-03T08:24:00-05:00,240.18,240.2,240.18,240.2,240.2,607
2024-12-03T08:25:00-05:00,240.18,240.18,240.18,240.18,240.18,341
2024-12-03T08:26:00-05:00,240.1801,240.2,240.18,240.18,240.18,2134
2024-12-03T08:27:00-05:00,240.17,240.17,240.14,240.14,240.14,619
2024-12-03T08:28:00-05:00,240.1301,240.18,240.1301,240.18,240.18,421
2024-12-03T08:29:00-05:00,240.13,240.16,240.13,240.15,240.15,835
2024-12-03T08:33:00-05:00,240.18,240.18,240.18,240.18,240.18,972
2024-12-03T08:34:00-05:00,240.2,240.2,240.1999,240.1999,240.1999,1072
2024-12-03T08:37:00-05:00,240.19,240.19,240.18,240.18,240.18,1496
2024-12-03T08:38:00-05:00,240.18,240.18,240.18,240.18,240.18,634
2024-12-03T08:39:00-05:00,240.15,240.15,240.15,240.15,240.15,1991
2024-12-03T08:40:00-05:00,240.18,240.18,240.18,240.18,240.18,437
2024-12-03T08:42:00-05:00,240.2,240.2,240.2,240.2,240.2,2146
2024-12-03T08:43:00-05:00,240.23,240.27,240.23,240.27,240.27,3301
2024-12-03T08:44:00-05:00,240.26,240.26,240.26,240.26,240.26,735
2024-12-03T08:46:00-05:00,240.25,240.25,240.25,240.25,240.25,665
2024-12-03T08:47:00-05:00,240.28,240.28,240.27,240.27,240.27,1404
2024-12-03T08:48:00-05:00,240.2991,240.31,240.2991,240.31,240.31,992
2024-12-03T08:51:00-05:00,240.3301,240.3301,240.31,240.33,240.33,2336
2024-12-03T08:53:00-05:00,240.31,240.35,240.3,240.3,240.3,1808
2024-12-03T08:54:00-05:00,240.2301,240.2318,240.2301,240.2318,240.2318,860
2024-12-03T08:56:00-05:00,240.26,240.26,240.26,240.26,240.26,461
2024-12-03T08:57:00-05:00,240.19,240.19,240.19,240.19,240.19,856
2024-12-03T08:58:00-05:00,240.15,240.226,240.14,240.14,240.14,1826
2024-12-03T08:59:00-05:00,240.15,240.1795,240.15,240.1795,240.1795,1796
2024-12-03T09:00:00-05:00,240.15,240.17,240.15,240.17,240.17,530
2024-12-03T09:01:00-05:00,240.17,240.17,240.12,240.12,240.12,2839
2024-12-03T09:02:00-05:00,240.11,240.11,240.1,240.1,240.1,1727
2024-12-03T09:03:00-05:00,240.11,240.11,240.05,240.05,240.05,2399
2024-12-03T09:04:00-05:00,240.0415,240.0415,240,240,240,1099
2024-12-03T09:05:00-05:00,240,240,240,240,240,2061
2024-12-03T09:06:00-05:00,239.92,239.92,239.81,239.82,239.82,3812
2024-12-03T09:07:00-05:00,239.83,239.88,239.81,239.84,239.84,3982
2024-12-03T09:08:00-05:00,239.8605,239.98,239.8605,239.98,239.98,1745
2024-12-03T09:09:00-05:00,239.91,239.91,239.9,239.9,239.9,1370
2024-12-03T09:10:00-05:00,239.84,239.9,239.84,239.9,239.9,5001
2024-12-03T09:11:00-05:00,239.94,240.01,239.94,240,240,3023
2024-12-03T09:12:00-05:00,240.005,240.0899,240.005,240.0899,240.0899,5410
2024-12-03T09:13:00-05:00,240.1,240.1,240.1,240.1,240.1,659
2024-12-03T09:14:00-05:00,240.02,240.02,240,240,240,1560
2024-12-03T09:15:00-05:00,240,240.01,239.8316,239.85,239.85,3669
2024-12-03T09:17:00-05:00,239.87,239.87,239.84,239.84,239.84,1152
2024-12-03T09:18:00-05:00,239.8609,240,239.8609,240,240,2209
2024-12-03T09:19:00-05:00,240,240,239.59,240,240,146406
2024-12-03T09:20:00-05:00,239.94,239.94,239.94,239.94,239.94,1166
2024-12-03T09:21:00-05:00,240,240.09,240,240.01,240.01,2937
2024-12-03T09:22:00-05:00,240.01,240.01,239.9,239.9,239.9,2478
2024-12-03T09:23:00-05:00,239.9,239.9,239.85,239.85,239.85,2948
2024-12-03T09:24:00-05:00,239.83,239.88,239.83,239.87,239.87,3193
2024-12-03T09:25:00-05:00,239.85,240.04,239.65,239.96,239.96,16024
2024-12-03T09:26:00-05:00,239.95,239.9799,239.9,239.9799,239.9799,10119
2024-12-03T09:27:00-05:00,239.92,240.089,239.9,240.089,240.089,6721
2024-12-03T09:28:00-05:00,239.88,239.88,239.77,239.8021,239.8021,10291
2024-12-03T09:29:00-05:00,239.81,239.9366,239.81,239.9366,239.9366,4476
