Datetime,Open,High,Low,Close,Adj Close,Volume
2025-12-04T04:00:00-05:00,44.05,45,43.7,43.97,43.97,40367
2025-12-04T04:01:00-05:00,43.96,43.96,43.91,43.91,43.91,803
2025-12-04T04:02:00-05:00,43.88,43.88,43.76,43.84,43.84,9741
2025-12-04T04:03:00-05:00,43.91,43.93,43.83,43.89,43.89,3687
2025-12-04T04:04:00-05:00,43.76,43.76,43.76,43.76,43.76,429
2025-12-04T04:05:00-05:00,43.81,43.86,43.79,43.86,43.86,2039
2025-12-04T04:06:00-05:00,43.86,43.87,43.83,43.86,43.86,1986
2025-12-04T04:07:00-05:00,43.86,43.91,43.86,43.91,43.91,2982
2025-12-04T04:09:00-05:00,43.85,43.85,43.76,43.82,43.82,1504
2025-12-04T04:10:00-05:00,43.83,43.83,43.83,43.83,43.83,466
2025-12-04T04:12:00-05:00,43.83,43.83,43.72,43.72,43.72,1717
2025-12-04T04:13:00-05:00,43.71,43.78,43.69,43.78,43.78,3293
2025-12-04T04:14:00-05:00,43.85,43.89,43.82,43.82,43.82,1778
2025-12-04T04:15:00-05:00,43.84,43.84,43.8,43.8,43.8,1594
2025-12-04T04:16:00-05:00,43.73,43.73,43.66,43.73,43.73,1556
2025-12-04T04:17:00-05:00,43.79,43.79,43.74,43.74,43.74,591
2025-12-04T04:19:00-05:00,43.79,43.79,43.79,43.79,43.79,218
2025-12-04T04:21:00-05:00,43.85,43.94,43.85,43.92,43.92,1601
2025-12-04T04:26:00-05:00,43.88,43.88,43.88,43.88,43.88,299
2025-12-04T04:27:00-05:00,43.87,43.87,43.87,43.87,43.87,211
2025-12-04T04:29:00-05:00,43.87,43.87,43.86,43.86,43.86,1105
2025-12-04T04:30:00-05:00,43.85,43.91,43.85,43.91,43.91,2160
2025-12-04T04:31:00-05:00,43.88,43.94,43.85,43.91,43.91,4747
2025-12-04T04:32:00-05:00,43.93,43.93,43.91,43.92,43.92,760
2025-12-04T04:34:00-05:00,43.9,43.9,43.9,43.9,43.9,207
2025-12-04T04:35:00-05:00,43.88,43.88,43.88,43.88,43.88,233
2025-12-04T04:39:00-05:00,43.9,43.93,43.89,43.89,43.89,3281
2025-12-04T04:40:00-05:00,43.88,43.885,43.88,43.885,43.885,707
2025-12-04T04:41:00-05:00,43.9,43.94,43.9,43.94,43.94,1559
2025-12-04T04:42:00-05:00,43.93,43.94,43.88,43.91,43.91,5009
2025-12-04T04:43:00-05:00,43.89,43.9,43.89,43.9,43.9,1971
2025-12-04T04:44:00-05:00,43.89,43.89,43.89,43.89,43.89,456
2025-12-04T04:45:00-05:00,43.92,43.96,43.92,43.95,43.95,1214
2025-12-04T04:46:00-05:00,43.97,43.97,43.97,43.97,43.97,654
2025-12-04T04:47:00-05:00,43.96,43.96,43.96,43.96,43.96,474
2025-12-04T04:49:00-05:00,43.96,43.97,43.96,43.97,43.97,1066
2025-12-04T04:50:00-05:00,43.99,44.03,43.99,44.03,44.03,4219
2025-12-04T04:51:00-05:00,44.01,44.01,44,44,44,1614
2025-12-04T04:52:00-05:00,44,44,43.94,43.94,43.94,3348
2025-12-04T04:54:00-05:00,44.03,44.03,44.03,44.03,44.03,350
