Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-05T04:00:00-04:00,60.48,60.94,59.7,60.0761,60.0761,34546.700186
2026-06-05T04:01:00-04:00,60.36,60.95,59.6,60.79,60.79,53074
2026-06-05T04:02:00-04:00,60.78,60.89,59.71,59.76,59.76,57145.179208
2026-06-05T04:03:00-04:00,59.64,60.36,59.64,60.28,60.28,14386
2026-06-05T04:04:00-04:00,60.11,60.24,60.11,60.24,60.24,1133
2026-06-05T04:05:00-04:00,60.23,60.83,59.77,60.02,60.02,10765.865827
2026-06-05T04:06:00-04:00,60.31,60.42,59.76,60.23,60.23,3089.246237
2026-06-05T04:07:00-04:00,60.1,60.22,60.1,60.1,60.1,2213
2026-06-05T04:09:00-04:00,60.14,60.14,60.1074,60.1074,60.1074,697
2026-06-05T04:10:00-04:00,60.15,60.16,60.07,60.07,60.07,2750.949727
2026-06-05T04:12:00-04:00,60.0812,60.13,60.0812,60.13,60.13,861
2026-06-05T04:13:00-04:00,60.07,60.09,60.06,60.07,60.07,2041
2026-06-05T04:14:00-04:00,60.04,60.04,60.04,60.04,60.04,916
2026-06-05T04:15:00-04:00,60.01,60.01,59.91,59.91,59.91,3624.957666
2026-06-05T04:16:00-04:00,59.93,60.1,59.93,60.1,60.1,810.331537
2026-06-05T04:18:00-04:00,60.1,60.29,60.1,60.29,60.29,1805.680623
2026-06-05T04:20:00-04:00,60.3,60.3,60.2308,60.2308,60.2308,701
2026-06-05T04:21:00-04:00,60.23,60.23,60.22,60.22,60.22,613
2026-06-05T04:22:00-04:00,60.34,60.35,60.27,60.27,60.27,1376
2026-06-05T04:23:00-04:00,60.25,60.38,60.25,60.38,60.38,981.543496
2026-06-05T04:24:00-04:00,60.38,60.38,60.38,60.38,60.38,864
2026-06-05T04:26:00-04:00,60.35,60.38,60.35,60.35,60.35,1219.261
2026-06-05T04:27:00-04:00,60.45,60.48,60.45,60.48,60.48,2107
2026-06-05T04:30:00-04:00,60.68,60.68,60.6,60.6,60.6,389
2026-06-05T04:32:00-04:00,60.55,60.55,60.54,60.54,60.54,873
2026-06-05T04:33:00-04:00,60.56,60.56,60.55,60.55,60.55,818
2026-06-05T04:34:00-04:00,60.5,60.5,60.5,60.5,60.5,292
2026-06-05T04:37:00-04:00,60.47,60.542,60.47,60.542,60.542,798.528099
2026-06-05T04:38:00-04:00,60.45,60.45,60.45,60.45,60.45,202
2026-06-05T04:39:00-04:00,60.46,60.46,60.46,60.46,60.46,342
2026-06-05T04:40:00-04:00,60.45,60.52,60.41,60.52,60.52,1055
2026-06-05T04:44:00-04:00,60.4443,60.4443,60.39,60.39,60.39,1194.638661
2026-06-05T04:45:00-04:00,60.35,60.35,60.35,60.35,60.35,446.049536
2026-06-05T04:46:00-04:00,60.35,60.35,60.29,60.29,60.29,861.95137
2026-06-05T04:47:00-04:00,60.3,60.3,60.3,60.3,60.3,483.248426
2026-06-05T04:48:00-04:00,60.31,60.35,60.31,60.35,60.35,1089
2026-06-05T04:49:00-04:00,60.38,60.38,60.38,60.38,60.38,319
2026-06-05T04:51:00-04:00,60.35,60.35,60.3375,60.3375,60.3375,876.342442
2026-06-05T04:52:00-04:00,60.45,60.45,60.45,60.45,60.45,972
2026-06-05T04:53:00-04:00,60.27,60.27,60.23,60.23,60.23,1265.713171
2026-06-05T04:54:00-04:00,60.31,60.31,60.31,60.31,60.31,561
2026-06-05T04:58:00-04:00,60.3,60.38,60.3,60.38,60.38,1628
2026-06-05T05:00:00-04:00,60.37,60.37,60.37,60.37,60.37,326.653102
2026-06-05T05:02:00-04:00,60.43,60.43,60.33,60.33,60.33,967
2026-06-05T05:08:00-04:00,60.37,60.37,60.37,60.37,60.37,497
