Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-29T04:00:00-04:00,48.35,48.6908,47.9015,48.6,48.6,56114.063019
2026-06-29T04:01:00-04:00,48.45,48.65,47.94,48.6,48.6,15015.093632
2026-06-29T04:02:00-04:00,48.6,48.6,48.5021,48.5862,48.5862,1856
2026-06-29T04:03:00-04:00,48.14,48.5993,47.92,48,48,34518.610301
2026-06-29T04:04:00-04:00,48.3,48.68,48.06,48.65,48.65,50427.555967
2026-06-29T04:05:00-04:00,48.62,48.75,48.35,48.75,48.75,6671
2026-06-29T04:06:00-04:00,48.74,48.815,48.6906,48.77,48.77,6248.43241
2026-06-29T04:07:00-04:00,48.8,48.85,48.69,48.69,48.69,3176
2026-06-29T04:08:00-04:00,48.7,48.73,48.65,48.73,48.73,1830
2026-06-29T04:09:00-04:00,48.73,48.82,48.73,48.79,48.79,1912
2026-06-29T04:10:00-04:00,48.85,48.85,48.85,48.85,48.85,411.054312
2026-06-29T04:11:00-04:00,48.83,48.86,48.82,48.82,48.82,820
2026-06-29T04:12:00-04:00,48.84,48.85,48.79,48.81,48.81,4684
2026-06-29T04:13:00-04:00,48.81,48.81,48.68,48.68,48.68,1805.717349
2026-06-29T04:14:00-04:00,48.77,48.77,48.77,48.77,48.77,1117
2026-06-29T04:15:00-04:00,48.79,48.81,48.79,48.81,48.81,816
2026-06-29T04:16:00-04:00,48.69,48.77,48.68,48.7,48.7,2360.641413
2026-06-29T04:17:00-04:00,48.76,48.77,48.74,48.76,48.76,2109
2026-06-29T04:18:00-04:00,48.82,48.9,48.82,48.89,48.89,8137
2026-06-29T04:19:00-04:00,48.96,48.96,48.74,48.74,48.74,8905
2026-06-29T04:20:00-04:00,48.71,48.77,48.71,48.77,48.77,551.036133
2026-06-29T04:21:00-04:00,48.79,48.79,48.78,48.78,48.78,286
2026-06-29T04:22:00-04:00,48.78,48.78,48.76,48.77,48.77,1123
2026-06-29T04:23:00-04:00,48.71,48.71,48.66,48.66,48.66,1175
2026-06-29T04:24:00-04:00,48.68,48.68,48.68,48.68,48.68,331
2026-06-29T04:25:00-04:00,48.75,48.75,48.72,48.72,48.72,560
2026-06-29T04:26:00-04:00,48.7,48.7,48.65,48.65,48.65,687
2026-06-29T04:27:00-04:00,48.65,48.65,48.65,48.65,48.65,1139.199679
2026-06-29T04:28:00-04:00,48.69,48.69,48.69,48.69,48.69,236.313592
2026-06-29T04:29:00-04:00,48.61,48.6188,48.55,48.55,48.55,3836
2026-06-29T04:31:00-04:00,48.6233,48.67,48.6233,48.67,48.67,1596
2026-06-29T04:32:00-04:00,48.66,48.668,48.66,48.668,48.668,586
2026-06-29T04:33:00-04:00,48.74,48.74,48.69,48.7,48.7,994
2026-06-29T04:34:00-04:00,48.695,48.7,48.6,48.6,48.6,6094
2026-06-29T04:35:00-04:00,48.67,48.67,48.67,48.67,48.67,3143
2026-06-29T04:36:00-04:00,48.67,48.67,48.67,48.67,48.67,398
2026-06-29T04:38:00-04:00,48.67,48.67,48.66,48.67,48.67,1014.136634
2026-06-29T04:39:00-04:00,48.6,48.6,48.6,48.6,48.6,1112
2026-06-29T04:41:00-04:00,48.66,48.66,48.64,48.64,48.64,1414
2026-06-29T04:42:00-04:00,48.59,48.6,48.59,48.6,48.6,1369
2026-06-29T04:43:00-04:00,48.58,48.6,48.58,48.6,48.6,3725
2026-06-29T04:44:00-04:00,48.62,48.62,48.56,48.56,48.56,3681.027811
2026-06-29T04:45:00-04:00,48.57,48.57,48.57,48.57,48.57,762
2026-06-29T04:46:00-04:00,48.58,48.58,48.58,48.58,48.58,247
2026-06-29T04:47:00-04:00,48.57,48.57,48.57,48.57,48.57,1044.870755
2026-06-29T04:49:00-04:00,48.56,48.56,48.56,48.56,48.56,634.497966
2026-06-29T04:50:00-04:00,48.54,48.54,48.54,48.54,48.54,277
2026-06-29T04:51:00-04:00,48.54,48.54,48.54,48.54,48.54,411
2026-06-29T04:52:00-04:00,48.58,48.62,48.58,48.62,48.62,2316
2026-06-29T04:53:00-04:00,48.5434,48.5434,48.54,48.54,48.54,1833
2026-06-29T04:54:00-04:00,48.5069,48.5069,48.5,48.5,48.5,1587.327835
2026-06-29T04:55:00-04:00,48.5,48.5,48.5,48.5,48.5,231
2026-06-29T04:56:00-04:00,48.49,48.5457,48.39,48.5432,48.5432,2316
2026-06-29T04:58:00-04:00,48.44,48.44,48.44,48.44,48.44,1014
2026-06-29T05:00:00-04:00,48.5,48.5,48.5,48.5,48.5,156
2026-06-29T05:01:00-04:00,48.58,48.58,48.58,48.58,48.58,369
2026-06-29T05:02:00-04:00,48.57,48.57,48.57,48.57,48.57,475
2026-06-29T05:03:00-04:00,48.5,48.62,48.5,48.62,48.62,4696
2026-06-29T05:05:00-04:00,48.51,48.58,48.5,48.58,48.58,921
2026-06-29T05:06:00-04:00,48.57,48.58,48.5,48.5,48.5,1231
2026-06-29T05:07:00-04:00,48.5,48.5,48.5,48.5,48.5,180
2026-06-29T05:08:00-04:00,48.52,48.55,48.49,48.5,48.5,992
2026-06-29T05:09:00-04:00,48.52,48.52,48.52,48.52,48.52,185
2026-06-29T05:10:00-04:00,48.55,48.55,48.55,48.55,48.55,3320
2026-06-29T05:11:00-04:00,48.51,48.51,48.5,48.5,48.5,1214
2026-06-29T05:13:00-04:00,48.52,48.52,48.5,48.5,48.5,2020
2026-06-29T05:14:00-04:00,48.45,48.485,48.44,48.485,48.485,2017.252268
2026-06-29T05:16:00-04:00,48.59,48.59,48.59,48.59,48.59,1705
2026-06-29T05:18:00-04:00,48.63,48.63,48.63,48.63,48.63,366
2026-06-29T05:25:00-04:00,48.5834,48.5834,48.5834,48.5834,48.5834,1140
2026-06-29T05:28:00-04:00,48.54,48.54,48.54,48.54,48.54,253
2026-06-29T05:29:00-04:00,48.54,48.54,48.54,48.54,48.54,512
2026-06-29T05:30:00-04:00,48.61,48.61,48.59,48.59,48.59,1484
2026-06-29T05:31:00-04:00,48.59,48.62,48.59,48.59,48.59,581
2026-06-29T05:34:00-04:00,48.55,48.55,48.5,48.5001,48.5001,1241
2026-06-29T05:35:00-04:00,48.5001,48.5001,48.5,48.5,48.5,1341.4
2026-06-29T05:36:00-04:00,48.4983,48.4983,48.454,48.454,48.454,970
2026-06-29T05:37:00-04:00,48.45,48.45,48.45,48.45,48.45,448
2026-06-29T05:38:00-04:00,48.44,48.44,48.3822,48.3822,48.3822,1646
2026-06-29T05:39:00-04:00,48.42,48.42,48.42,48.42,48.42,319
2026-06-29T05:40:00-04:00,48.4,48.4,48.4,48.4,48.4,360
2026-06-29T05:41:00-04:00,48.39,48.4,48.39,48.39,48.39,1480
2026-06-29T05:43:00-04:00,48.4382,48.4382,48.4382,48.4382,48.4382,176
2026-06-29T05:44:00-04:00,48.44,48.44,48.44,48.44,48.44,773
2026-06-29T05:47:00-04:00,48.4,48.4,48.4,48.4,48.4,423
2026-06-29T05:48:00-04:00,48.41,48.41,48.41,48.41,48.41,470.620624
2026-06-29T05:49:00-04:00,48.4,48.44,48.4,48.44,48.44,3425
2026-06-29T05:50:00-04:00,48.44,48.44,48.44,48.44,48.44,371.057792
2026-06-29T05:51:00-04:00,48.44,48.51,48.44,48.5,48.5,9263
2026-06-29T05:52:00-04:00,48.5,48.51,48.5,48.5,48.5,5041
2026-06-29T05:55:00-04:00,48.55,48.57,48.5,48.5,48.5,1761
2026-06-29T05:57:00-04:00,48.51,48.55,48.51,48.55,48.55,593
2026-06-29T06:00:00-04:00,48.5,48.5,48.5,48.5,48.5,505
2026-06-29T06:02:00-04:00,48.53,48.53,48.53,48.53,48.53,142
2026-06-29T06:03:00-04:00,48.53,48.53,48.48,48.48,48.48,2726.587835
2026-06-29T06:07:00-04:00,48.58,48.58,48.58,48.58,48.58,605
2026-06-29T06:08:00-04:00,48.52,48.52,48.51,48.51,48.51,348
2026-06-29T06:09:00-04:00,48.6,48.6,48.6,48.6,48.6,836
2026-06-29T06:10:00-04:00,48.63,48.63,48.63,48.63,48.63,599
2026-06-29T06:11:00-04:00,48.6387,48.6387,48.6387,48.6387,48.6387,505
2026-06-29T06:12:00-04:00,48.6341,48.6341,48.6341,48.6341,48.6341,281
2026-06-29T06:14:00-04:00,48.57,48.57,48.55,48.56,48.56,644
2026-06-29T06:15:00-04:00,48.54,48.55,48.54,48.55,48.55,331
2026-06-29T06:16:00-04:00,48.57,48.64,48.57,48.64,48.64,5607.075614
2026-06-29T06:17:00-04:00,48.67,48.69,48.66,48.69,48.69,4432
2026-06-29T06:18:00-04:00,48.66,48.75,48.66,48.75,48.75,1442.361061
2026-06-29T06:19:00-04:00,48.75,48.76,48.74,48.74,48.74,3406.546349
2026-06-29T06:20:00-04:00,48.75,48.78,48.75,48.78,48.78,833
2026-06-29T06:21:00-04:00,48.7479,48.75,48.7479,48.75,48.75,223.029632
2026-06-29T06:24:00-04:00,48.74,48.75,48.74,48.74,48.74,587
2026-06-29T06:25:00-04:00,48.75,48.76,48.75,48.75,48.75,1882
2026-06-29T06:26:00-04:00,48.73,48.77,48.73,48.77,48.77,598
2026-06-29T06:27:00-04:00,48.77,48.77,48.72,48.72,48.72,1780
2026-06-29T06:28:00-04:00,48.71,48.71,48.71,48.71,48.71,2923.634353
2026-06-29T06:31:00-04:00,48.77,48.77,48.73,48.7428,48.7428,885.929256
2026-06-29T06:32:00-04:00,48.76,48.76,48.76,48.76,48.76,235
2026-06-29T06:34:00-04:00,48.7,48.7,48.7,48.7,48.7,1513
2026-06-29T06:35:00-04:00,48.77,48.77,48.77,48.77,48.77,2124
2026-06-29T06:36:00-04:00,48.71,48.77,48.71,48.77,48.77,3891
2026-06-29T06:37:00-04:00,48.6918,48.77,48.6918,48.77,48.77,1135
2026-06-29T06:39:00-04:00,48.77,48.77,48.77,48.77,48.77,859
2026-06-29T06:40:00-04:00,48.79,48.8,48.77,48.8,48.8,1134
2026-06-29T06:41:00-04:00,48.76,48.76,48.75,48.75,48.75,1061
2026-06-29T06:42:00-04:00,48.78,48.78,48.78,48.78,48.78,522
2026-06-29T06:43:00-04:00,48.71,48.71,48.71,48.71,48.71,1292
2026-06-29T06:44:00-04:00,48.76,48.76,48.73,48.73,48.73,734
2026-06-29T06:46:00-04:00,48.75,48.76,48.75,48.76,48.76,922
2026-06-29T06:47:00-04:00,48.75,48.75,48.72,48.72,48.72,1332
2026-06-29T06:48:00-04:00,48.78,48.79,48.78,48.79,48.79,802
2026-06-29T06:49:00-04:00,48.77,48.77,48.765,48.765,48.765,526
2026-06-29T06:50:00-04:00,48.77,48.79,48.77,48.77,48.77,1268
2026-06-29T06:54:00-04:00,48.75,48.77,48.735,48.77,48.77,1542
2026-06-29T06:55:00-04:00,48.73,48.76,48.73,48.73,48.73,1080
2026-06-29T06:57:00-04:00,48.725,48.725,48.725,48.725,48.725,568
2026-06-29T06:58:00-04:00,48.7384,48.7384,48.71,48.71,48.71,745
2026-06-29T06:59:00-04:00,48.7,48.7,48.7,48.7,48.7,740.586033
2026-06-29T07:00:00-04:00,48.7,48.77,48.66,48.74,48.74,4217
2026-06-29T07:01:00-04:00,48.8,48.85,48.73,48.8357,48.8357,5011
2026-06-29T07:02:00-04:00,48.79,48.85,48.74,48.85,48.85,5217
2026-06-29T07:03:00-04:00,48.8,48.8,48.73,48.73,48.73,2269
2026-06-29T07:04:00-04:00,48.71,48.76,48.6816,48.76,48.76,3047.101957
2026-06-29T07:05:00-04:00,48.76,48.8,48.72,48.72,48.72,3197
2026-06-29T07:06:00-04:00,48.67,48.72,48.609,48.72,48.72,4011
2026-06-29T07:07:00-04:00,48.62,48.7197,48.62,48.67,48.67,4152
2026-06-29T07:08:00-04:00,48.6688,48.67,48.58,48.58,48.58,8925.7
2026-06-29T07:09:00-04:00,48.61,48.64,48.57,48.6,48.6,6796
2026-06-29T07:10:00-04:00,48.6488,48.6488,48.5,48.5,48.5,6249.292783
2026-06-29T07:11:00-04:00,48.5,48.52,48.49,48.5,48.5,2438
2026-06-29T07:12:00-04:00,48.48,48.51,48.47,48.51,48.51,4265.088054
2026-06-29T07:13:00-04:00,48.515,48.54,48.43,48.43,48.43,5494.032497
2026-06-29T07:14:00-04:00,48.46,48.46,48.4,48.46,48.46,2277
2026-06-29T07:15:00-04:00,48.43,48.43,48.42,48.42,48.42,807
2026-06-29T07:16:00-04:00,48.4,48.43,48.38,48.38,48.38,3546
2026-06-29T07:17:00-04:00,48.4884,48.4884,48.39,48.39,48.39,2563
2026-06-29T07:18:00-04:00,48.36,48.4097,48.35,48.39,48.39,3085
2026-06-29T07:19:00-04:00,48.3906,48.45,48.39,48.4,48.4,2088.342561
2026-06-29T07:20:00-04:00,48.35,48.35,48.3,48.3,48.3,2304.285596
2026-06-29T07:21:00-04:00,48.34,48.38,48.34,48.38,48.38,15639
2026-06-29T07:22:00-04:00,48.34,48.44,48.34,48.4069,48.4069,2001
2026-06-29T07:23:00-04:00,48.42,48.43,48.4,48.43,48.43,2365
2026-06-29T07:24:00-04:00,48.49,48.49,48.4032,48.43,48.43,950
2026-06-29T07:25:00-04:00,48.41,48.49,48.41,48.49,48.49,685
2026-06-29T07:26:00-04:00,48.47,48.49,48.41,48.49,48.49,2978
2026-06-29T07:27:00-04:00,48.5,48.55,48.45,48.49,48.49,7969.029327
2026-06-29T07:28:00-04:00,48.5,48.5,48.48,48.48,48.48,1583
2026-06-29T07:29:00-04:00,48.4981,48.51,48.48,48.51,48.51,3718
2026-06-29T07:30:00-04:00,48.4978,48.4978,48.4675,48.4675,48.4675,1537
2026-06-29T07:31:00-04:00,48.51,48.65,48.51,48.6,48.6,1759
2026-06-29T07:32:00-04:00,48.5267,48.6,48.5267,48.56,48.56,6089
2026-06-29T07:34:00-04:00,48.56,48.59,48.55,48.57,48.57,1812
2026-06-29T07:35:00-04:00,48.6,48.6,48.58,48.5978,48.5978,2053
