Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-20T04:00:00-05:00,43.39,43.39,43.39,43.39,43.39,397
2026-02-20T04:01:00-05:00,43.36,43.36,43.36,43.36,43.36,342
2026-02-20T04:02:00-05:00,43.33,43.33,43.33,43.33,43.33,599
2026-02-20T04:03:00-05:00,43.45,43.5,43.45,43.5,43.5,5605
2026-02-20T04:04:00-05:00,43.55,43.65,43.55,43.65,43.65,3991
2026-02-20T04:05:00-05:00,43.62,43.7,43.62,43.7,43.7,3928
2026-02-20T04:06:00-05:00,43.69,43.69,43.69,43.69,43.69,776
2026-02-20T04:07:00-05:00,43.69,43.7,43.69,43.7,43.7,844
2026-02-20T04:08:00-05:00,43.66,43.66,43.66,43.66,43.66,284
2026-02-20T04:09:00-05:00,43.7,43.7,43.63,43.63,43.63,713
2026-02-20T04:13:00-05:00,43.63,43.63,43.63,43.63,43.63,592
2026-02-20T04:14:00-05:00,43.65,43.75,43.65,43.75,43.75,3782
2026-02-20T04:15:00-05:00,43.75,43.8,43.75,43.8,43.8,1090
2026-02-20T04:16:00-05:00,43.83,43.84,43.83,43.84,43.84,855
2026-02-20T04:17:00-05:00,43.86,43.88,43.86,43.86,43.86,2118
2026-02-20T04:18:00-05:00,43.85,43.85,43.85,43.85,43.85,327
2026-02-20T04:19:00-05:00,43.79,43.79,43.72,43.72,43.72,4805
2026-02-20T04:20:00-05:00,43.69,43.73,43.68,43.68,43.68,8733
2026-02-20T04:21:00-05:00,43.74,43.74,43.56,43.56,43.56,3896
2026-02-20T04:23:00-05:00,43.68,43.68,43.68,43.68,43.68,262
2026-02-20T04:24:00-05:00,43.72,43.72,43.6,43.6,43.6,4189
2026-02-20T04:26:00-05:00,43.61,43.61,43.61,43.61,43.61,753
2026-02-20T04:27:00-05:00,43.67,43.67,43.67,43.67,43.67,303
2026-02-20T04:28:00-05:00,43.65,43.65,43.65,43.65,43.65,113
2026-02-20T04:29:00-05:00,43.6,43.6,43.6,43.6,43.6,381
2026-02-20T04:30:00-05:00,43.63,43.63,43.63,43.63,43.63,736
2026-02-20T04:31:00-05:00,43.62,43.62,43.62,43.62,43.62,733
2026-02-20T04:33:00-05:00,43.59,43.59,43.58,43.58,43.58,399
2026-02-20T04:36:00-05:00,43.6,43.6,43.6,43.6,43.6,537
2026-02-20T04:37:00-05:00,43.57,43.57,43.57,43.57,43.57,570
2026-02-20T04:38:00-05:00,43.59,43.59,43.59,43.59,43.59,292
2026-02-20T04:42:00-05:00,43.65,43.66,43.65,43.66,43.66,614
2026-02-20T04:43:00-05:00,43.62,43.67,43.62,43.65,43.65,4486
2026-02-20T04:44:00-05:00,43.63,43.65,43.61,43.61,43.61,1775
2026-02-20T04:45:00-05:00,43.61,43.61,43.58,43.58,43.58,993
2026-02-20T04:46:00-05:00,43.57,43.57,43.54,43.54,43.54,906
2026-02-20T04:47:00-05:00,43.54,43.54,43.53,43.53,43.53,1257
2026-02-20T04:48:00-05:00,43.53,43.53,43.53,43.53,43.53,322
2026-02-20T04:50:00-05:00,43.56,43.56,43.56,43.56,43.56,234
2026-02-20T04:52:00-05:00,43.62,43.63,43.59,43.63,43.63,797
2026-02-20T04:53:00-05:00,43.62,43.62,43.62,43.62,43.62,310
2026-02-20T04:54:00-05:00,43.64,43.65,43.64,43.65,43.65,2094
2026-02-20T04:57:00-05:00,43.7,43.71,43.65,43.65,43.65,1009
2026-02-20T04:58:00-05:00,43.63,43.63,43.63,43.63,43.63,995
2026-02-20T05:04:00-05:00,43.69,43.69,43.6,43.6,43.6,1647
2026-02-20T05:05:00-05:00,43.61,43.61,43.56,43.58,43.58,1316
2026-02-20T05:06:00-05:00,43.56,43.56,43.54,43.54,43.54,744
2026-02-20T05:07:00-05:00,43.55,43.55,43.53,43.55,43.55,957
2026-02-20T05:08:00-05:00,43.56,43.6,43.53,43.6,43.6,837
2026-02-20T05:09:00-05:00,43.6,43.62,43.6,43.6,43.6,767
2026-02-20T05:10:00-05:00,43.6,43.6,43.6,43.6,43.6,689
2026-02-20T05:11:00-05:00,43.53,43.53,43.51,43.51,43.51,1103
2026-02-20T05:12:00-05:00,43.51,43.51,43.5,43.5,43.5,1141
2026-02-20T05:13:00-05:00,43.51,43.54,43.51,43.54,43.54,1216
2026-02-20T05:21:00-05:00,43.6,43.6,43.6,43.6,43.6,1249
2026-02-20T05:23:00-05:00,43.55,43.55,43.52,43.52,43.52,620
2026-02-20T05:24:00-05:00,43.57,43.57,43.52,43.53,43.53,1234
2026-02-20T05:28:00-05:00,43.63,43.63,43.63,43.63,43.63,277
2026-02-20T05:30:00-05:00,43.59,43.6,43.59,43.6,43.6,1125
2026-02-20T05:32:00-05:00,43.63,43.63,43.63,43.63,43.63,290
2026-02-20T05:33:00-05:00,43.61,43.61,43.61,43.61,43.61,152
2026-02-20T05:34:00-05:00,43.62,43.65,43.61,43.65,43.65,2270
2026-02-20T05:36:00-05:00,43.67,43.7,43.67,43.7,43.7,1934
2026-02-20T05:39:00-05:00,43.71,43.71,43.71,43.71,43.71,339
2026-02-20T05:40:00-05:00,43.72,43.74,43.67,43.67,43.67,1663
2026-02-20T05:42:00-05:00,43.69,43.69,43.69,43.69,43.69,369
2026-02-20T05:44:00-05:00,43.68,43.68,43.68,43.68,43.68,437
2026-02-20T05:48:00-05:00,43.66,43.67,43.62,43.67,43.67,2105
2026-02-20T05:50:00-05:00,43.65,43.65,43.62,43.64,43.64,4495
