Datetime,Open,High,Low,Close,Adj Close,Volume
2025-11-05T04:00:00-05:00,67.99,67.99,67.8,67.96,67.96,6329
2025-11-05T04:01:00-05:00,67.96,68.8,67.96,68.8,68.8,8426
2025-11-05T04:02:00-05:00,68.8,69.3,68.46,68.68,68.68,19500
2025-11-05T04:03:00-05:00,68.61,68.74,68.56,68.74,68.74,4258
2025-11-05T04:04:00-05:00,68.75,68.94,68.75,68.92,68.92,5674
2025-11-05T04:05:00-05:00,68.79,68.79,68.67,68.7,68.7,3019
2025-11-05T04:06:00-05:00,68.7,68.75,68.66,68.66,68.66,2010
2025-11-05T04:07:00-05:00,68.65,68.88,68.65,68.78,68.78,4781
2025-11-05T04:08:00-05:00,68.98,69,68.92,68.93,68.93,17385
2025-11-05T04:09:00-05:00,68.97,68.97,68.9,68.9,68.9,1476
2025-11-05T04:10:00-05:00,68.91,68.91,68.86,68.86,68.86,817
2025-11-05T04:11:00-05:00,68.8,68.8,68.75,68.79,68.79,3449
2025-11-05T04:12:00-05:00,68.72,68.72,68.6,68.63,68.63,2963
2025-11-05T04:13:00-05:00,68.5,68.5,68.37,68.43,68.43,4749
2025-11-05T04:14:00-05:00,68.5,68.5,68.4,68.4,68.4,2200
2025-11-05T04:15:00-05:00,68.42,68.49,68.42,68.49,68.49,1530
2025-11-05T04:16:00-05:00,68.38,68.38,68.35,68.36,68.36,2192
2025-11-05T04:17:00-05:00,68.51,68.58,68.51,68.58,68.58,1430
2025-11-05T04:18:00-05:00,68.59,68.59,68.59,68.59,68.59,982
2025-11-05T04:19:00-05:00,68.52,68.52,68.5,68.5,68.5,1121
2025-11-05T04:20:00-05:00,68.51,68.51,68.35,68.36,68.36,3672
2025-11-05T04:21:00-05:00,68.49,68.61,68.49,68.61,68.61,1530
2025-11-05T04:22:00-05:00,68.65,68.88,68.65,68.85,68.85,4283
2025-11-05T04:23:00-05:00,68.86,68.87,68.8,68.84,68.84,1942
2025-11-05T04:26:00-05:00,68.59,68.59,68.5,68.5,68.5,2925
2025-11-05T04:27:00-05:00,68.5,68.5,68.5,68.5,68.5,502
2025-11-05T04:28:00-05:00,68.54,68.68,68.54,68.61,68.61,1040
2025-11-05T04:29:00-05:00,68.5,68.5,68.5,68.5,68.5,1334
2025-11-05T04:30:00-05:00,68.4,68.4,68.19,68.2,68.2,2610
2025-11-05T04:31:00-05:00,68.25,68.25,68.2,68.2,68.2,2303
2025-11-05T04:32:00-05:00,68.28,68.28,68.2,68.2,68.2,3758
2025-11-05T04:33:00-05:00,68.24,68.24,68.24,68.24,68.24,689
2025-11-05T04:34:00-05:00,68.29,68.29,68.24,68.24,68.24,614
2025-11-05T04:35:00-05:00,68.38,68.38,68.38,68.38,68.38,426
2025-11-05T04:37:00-05:00,68.52,68.52,68.5,68.5,68.5,1272
2025-11-05T04:38:00-05:00,68.43,68.43,68.41,68.41,68.41,1462
2025-11-05T04:39:00-05:00,68.41,68.41,68.41,68.41,68.41,838
2025-11-05T04:42:00-05:00,68.44,68.5,68.44,68.46,68.46,2630
2025-11-05T04:43:00-05:00,68.35,68.35,68.35,68.35,68.35,1152
2025-11-05T04:44:00-05:00,68.37,68.38,68.35,68.35,68.35,1074
2025-11-05T04:45:00-05:00,68.29,68.29,68.27,68.29,68.29,2372
2025-11-05T04:46:00-05:00,68.28,68.28,68.28,68.28,68.28,599
2025-11-05T04:47:00-05:00,68.25,68.25,68.25,68.25,68.25,666
2025-11-05T04:48:00-05:00,68.31,68.31,68.31,68.31,68.31,1483
2025-11-05T04:49:00-05:00,68.35,68.35,68.29,68.29,68.29,1468
2025-11-05T04:50:00-05:00,68.32,68.39,68.32,68.39,68.39,1625
2025-11-05T04:51:00-05:00,68.32,68.32,68.3,68.3,68.3,1593
2025-11-05T04:52:00-05:00,68.37,68.38,68.37,68.38,68.38,689
2025-11-05T04:54:00-05:00,68.4,68.45,68.4,68.45,68.45,4845
2025-11-05T04:55:00-05:00,68.51,68.51,68.51,68.51,68.51,577
2025-11-05T04:56:00-05:00,68.48,68.48,68.42,68.42,68.42,1416
2025-11-05T04:57:00-05:00,68.4,68.4,68.34,68.34,68.34,2214
2025-11-05T04:59:00-05:00,68.41,68.41,68.41,68.41,68.41,182
2025-11-05T05:01:00-05:00,68.35,68.35,68.26,68.26,68.26,1804
2025-11-05T05:02:00-05:00,68.5,68.51,68.5,68.51,68.51,2628
2025-11-05T05:03:00-05:00,68.51,68.65,68.51,68.6,68.6,2141
2025-11-05T05:05:00-05:00,68.44,68.44,68.38,68.38,68.38,1739
2025-11-05T05:07:00-05:00,68.52,68.52,68.51,68.51,68.51,1154
2025-11-05T05:08:00-05:00,68.5,68.5,68.5,68.5,68.5,692
2025-11-05T05:09:00-05:00,68.5,68.5,68.5,68.5,68.5,611
2025-11-05T05:10:00-05:00,68.53,68.53,68.38,68.38,68.38,3068
2025-11-05T05:11:00-05:00,68.3,68.3,68.3,68.3,68.3,827
2025-11-05T05:12:00-05:00,68.4,68.4,68.4,68.4,68.4,224
2025-11-05T05:13:00-05:00,68.31,68.31,68.31,68.31,68.31,429
2025-11-05T05:14:00-05:00,68.33,68.33,68.33,68.33,68.33,336
2025-11-05T05:15:00-05:00,68.32,68.32,68.31,68.31,68.31,475
2025-11-05T05:16:00-05:00,68.33,68.33,67.94,67.99,67.99,14419
2025-11-05T05:17:00-05:00,68.17,68.17,68.17,68.17,68.17,1314
2025-11-05T05:18:00-05:00,68.17,68.17,68.17,68.17,68.17,557
2025-11-05T05:19:00-05:00,68.18,68.22,68.17,68.22,68.22,1647
2025-11-05T05:20:00-05:00,68.24,68.24,68.22,68.22,68.22,2123
2025-11-05T05:21:00-05:00,68.33,68.33,68.28,68.28,68.28,941
2025-11-05T05:22:00-05:00,68.28,68.28,68.17,68.17,68.17,3449
2025-11-05T05:24:00-05:00,68.25,68.25,68.24,68.24,68.24,285
2025-11-05T05:27:00-05:00,68.19,68.41,68.19,68.41,68.41,1617
2025-11-05T05:29:00-05:00,68.37,68.37,68.37,68.37,68.37,471
