Datetime,Open,High,Low,Close,Adj Close,Volume
2025-11-04T04:00:00-05:00,66,66,65,65.8,65.8,8804
2025-11-04T04:01:00-05:00,65.97,66,65.8,65.88,65.88,4440
2025-11-04T04:02:00-05:00,65.8,65.98,65.79,65.97,65.97,5598
2025-11-04T04:03:00-05:00,65.97,65.98,65.86,65.98,65.98,4891
2025-11-04T04:04:00-05:00,65.9,66.14,65.9,65.9,65.9,17434
2025-11-04T04:05:00-05:00,65.7,65.7,64.81,64.92,64.92,11454
2025-11-04T04:06:00-05:00,65.01,65.18,65.01,65.06,65.06,7564
2025-11-04T04:07:00-05:00,65.2,65.2,65.2,65.2,65.2,953
2025-11-04T04:08:00-05:00,65.2,65.2,65.16,65.2,65.2,2189
2025-11-04T04:09:00-05:00,65.2,65.21,65.11,65.11,65.11,2892
2025-11-04T04:10:00-05:00,65.24,65.26,65.11,65.2,65.2,2934
2025-11-04T04:11:00-05:00,65.21,65.26,65.21,65.26,65.26,2045
2025-11-04T04:12:00-05:00,65.5,65.6,65.5,65.6,65.6,1008
2025-11-04T04:13:00-05:00,65.46,65.46,65.2,65.4,65.4,3991
2025-11-04T04:14:00-05:00,65.47,65.47,65.4,65.44,65.44,1142
2025-11-04T04:15:00-05:00,65.4,65.4,65.35,65.35,65.35,3322
2025-11-04T04:16:00-05:00,65.29,65.3,65.22,65.22,65.22,2397
2025-11-04T04:17:00-05:00,65.25,65.25,65.12,65.12,65.12,4390
2025-11-04T04:18:00-05:00,65.15,65.28,65.15,65.28,65.28,4582
2025-11-04T04:20:00-05:00,65.24,65.24,65.18,65.18,65.18,1889
2025-11-04T04:21:00-05:00,65.28,65.28,65.28,65.28,65.28,1868
2025-11-04T04:22:00-05:00,65.17,65.17,65,65,65,4951
2025-11-04T04:23:00-05:00,64.87,64.88,64.75,64.79,64.79,6614
2025-11-04T04:24:00-05:00,64.71,64.76,64.69,64.76,64.76,3940
2025-11-04T04:25:00-05:00,64.8,64.82,64.74,64.76,64.76,4206
2025-11-04T04:26:00-05:00,64.73,64.76,64.7,64.72,64.72,4760
2025-11-04T04:27:00-05:00,64.71,64.8,64.71,64.8,64.8,5491
2025-11-04T04:28:00-05:00,64.74,64.75,64.72,64.75,64.75,2870
2025-11-04T04:29:00-05:00,64.8,64.8,64.77,64.77,64.77,2702
