Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-29T04:00:00-04:00,44,45.2,44,44.76,44.76,104783.076241
2026-04-29T04:01:00-04:00,44.8,45.22,44.75,44.99,44.99,46628
2026-04-29T04:02:00-04:00,44.82,44.82,44.82,44.82,44.82,827
2026-04-29T04:03:00-04:00,44.96,45,44.84,44.84,44.84,1471.04921
2026-04-29T04:04:00-04:00,44.98,44.99,44.82,44.97,44.97,1831
2026-04-29T04:05:00-04:00,44.85,45.19,44.76,44.8,44.8,9326
2026-04-29T04:06:00-04:00,44.94,44.97,44.8,44.81,44.81,3766.024698
2026-04-29T04:07:00-04:00,44.81,44.84,44.77,44.8,44.8,1825
2026-04-29T04:08:00-04:00,44.8,44.8,44.8,44.8,44.8,309.024679
2026-04-29T04:09:00-04:00,44.77,44.84,44.77,44.84,44.84,1515
2026-04-29T04:11:00-04:00,44.78,44.78,44.75,44.75,44.75,1121.07277
2026-04-29T04:12:00-04:00,44.76,44.76,44.73,44.73,44.73,1360.474976
2026-04-29T04:13:00-04:00,44.71,44.71,44.7,44.7,44.7,1232
2026-04-29T04:14:00-04:00,44.68,44.68,44.68,44.68,44.68,340
2026-04-29T04:15:00-04:00,44.71,44.79,44.71,44.79,44.79,973
2026-04-29T04:17:00-04:00,44.66,44.79,44.66,44.79,44.79,680
2026-04-29T04:18:00-04:00,44.625,44.625,44.6,44.6,44.6,283.946532
2026-04-29T04:19:00-04:00,44.6,44.6,44.59,44.6,44.6,1748.075487
2026-04-29T04:20:00-04:00,44.63,44.66,44.63,44.66,44.66,630
2026-04-29T04:23:00-04:00,44.68,44.73,44.6,44.73,44.73,2833
2026-04-29T04:25:00-04:00,44.74,44.74,44.74,44.74,44.74,406
2026-04-29T04:26:00-04:00,44.75,44.76,44.73,44.76,44.76,3570
2026-04-29T04:27:00-04:00,44.76,44.76,44.71,44.71,44.71,612
2026-04-29T04:28:00-04:00,44.7643,44.7643,44.7643,44.7643,44.7643,543.02531
2026-04-29T04:29:00-04:00,44.79,44.79,44.79,44.79,44.79,649
2026-04-29T04:30:00-04:00,44.79,44.79,44.79,44.79,44.79,454.025108
2026-04-29T04:31:00-04:00,44.76,44.79,44.76,44.78,44.78,914
2026-04-29T04:32:00-04:00,44.75,44.82,44.7,44.7,44.7,11177
2026-04-29T04:33:00-04:00,44.73,44.73,44.59,44.6,44.6,4997.65184
2026-04-29T04:34:00-04:00,44.59,44.59,44.5,44.5,44.5,4142.10181
2026-04-29T04:35:00-04:00,44.55,44.55,44.44,44.44,44.44,4001.025336
2026-04-29T04:36:00-04:00,44.4207,44.48,44.4207,44.43,44.43,1740
2026-04-29T04:39:00-04:00,44.61,44.61,44.61,44.61,44.61,262
2026-04-29T04:40:00-04:00,44.54,44.54,44.54,44.54,44.54,132.6266
2026-04-29T04:43:00-04:00,44.61,44.61,44.61,44.61,44.61,1696
2026-04-29T04:44:00-04:00,44.61,44.61,44.61,44.61,44.61,260.565506
2026-04-29T04:45:00-04:00,44.7225,44.7225,44.7225,44.7225,44.7225,272.025336
2026-04-29T04:48:00-04:00,44.69,44.69,44.69,44.69,44.69,479
2026-04-29T04:50:00-04:00,44.6,44.61,44.6,44.61,44.61,1143.462331
2026-04-29T04:51:00-04:00,44.63,44.71,44.61,44.71,44.71,1425
2026-04-29T04:55:00-04:00,44.7,44.7,44.7,44.7,44.7,424
2026-04-29T04:56:00-04:00,44.7,44.7,44.7,44.7,44.7,2089.10181
2026-04-29T04:57:00-04:00,44.74,44.74,44.74,44.74,44.74,382
2026-04-29T05:00:00-04:00,44.64,44.64,44.61,44.61,44.61,852
2026-04-29T05:02:00-04:00,44.68,44.68,44.68,44.68,44.68,374
2026-04-29T05:06:00-04:00,44.635,44.635,44.61,44.61,44.61,404
2026-04-29T05:07:00-04:00,44.63,44.64,44.63,44.64,44.64,231
2026-04-29T05:08:00-04:00,44.635,44.635,44.6,44.6,44.6,5508.44775
2026-04-29T05:09:00-04:00,44.66,44.66,44.66,44.66,44.66,878
2026-04-29T05:10:00-04:00,44.68,44.73,44.68,44.73,44.73,1444
2026-04-29T05:11:00-04:00,44.73,44.73,44.7,44.7,44.7,554
2026-04-29T05:13:00-04:00,44.79,44.79,44.79,44.79,44.79,245.025386
2026-04-29T05:14:00-04:00,44.775,44.79,44.775,44.79,44.79,407.025194
2026-04-29T05:15:00-04:00,44.75,44.75,44.75,44.75,44.75,680
2026-04-29T05:16:00-04:00,44.78,44.78,44.78,44.78,44.78,161
2026-04-29T05:17:00-04:00,44.77,44.8,44.74,44.74,44.74,6857.846745
2026-04-29T05:19:00-04:00,44.78,44.78,44.78,44.78,44.78,631
2026-04-29T05:20:00-04:00,44.81,44.83,44.81,44.83,44.83,1747.11742
2026-04-29T05:21:00-04:00,44.75,44.83,44.75,44.75,44.75,10063.024773
2026-04-29T05:22:00-04:00,44.7758,44.78,44.77,44.78,44.78,929
2026-04-29T05:23:00-04:00,44.76,44.78,44.76,44.78,44.78,1118
2026-04-29T05:24:00-04:00,44.82,44.82,44.8,44.8,44.8,459
2026-04-29T05:26:00-04:00,44.81,44.92,44.81,44.92,44.92,1575
2026-04-29T05:27:00-04:00,44.84,44.84,44.84,44.84,44.84,977
2026-04-29T05:28:00-04:00,44.88,44.91,44.88,44.91,44.91,954.050238
2026-04-29T05:29:00-04:00,44.89,44.89,44.88,44.88,44.88,1170
2026-04-29T05:30:00-04:00,44.85,44.85,44.83,44.83,44.83,797
2026-04-29T05:32:00-04:00,44.9,44.91,44.9,44.91,44.91,921.024694
2026-04-29T05:33:00-04:00,44.93,45.01,44.93,44.99,44.99,3169.147142
2026-04-29T05:35:00-04:00,44.95,44.95,44.9,44.91,44.91,4880
2026-04-29T05:36:00-04:00,44.93,44.93,44.9,44.91,44.91,2071.776817
2026-04-29T05:37:00-04:00,44.91,44.91,44.84,44.84,44.84,1833
2026-04-29T05:39:00-04:00,44.9,44.9,44.9,44.9,44.9,385
2026-04-29T05:40:00-04:00,44.83,44.83,44.83,44.83,44.83,612.073221
2026-04-29T05:41:00-04:00,44.84,44.92,44.84,44.87,44.87,1583
2026-04-29T05:42:00-04:00,44.9,44.9,44.9,44.9,44.9,343
2026-04-29T05:46:00-04:00,44.93,44.93,44.85,44.85,44.85,950
2026-04-29T05:50:00-04:00,44.94,44.97,44.94,44.97,44.97,8130
2026-04-29T05:51:00-04:00,44.97,44.97,44.97,44.97,44.97,1297
2026-04-29T05:52:00-04:00,44.9,44.93,44.85,44.93,44.93,2478.650122
2026-04-29T05:54:00-04:00,44.94,44.94,44.94,44.94,44.94,203
2026-04-29T05:55:00-04:00,44.89,44.9,44.89,44.9,44.9,696
2026-04-29T05:56:00-04:00,44.895,44.895,44.84,44.84,44.84,3686.340328
2026-04-29T05:57:00-04:00,44.8,44.83,44.79,44.83,44.83,2266.049529
2026-04-29T05:58:00-04:00,44.82,44.83,44.82,44.82,44.82,778
2026-04-29T05:59:00-04:00,44.83,44.83,44.83,44.83,44.83,245
2026-04-29T06:00:00-04:00,44.8,44.8,44.8,44.8,44.8,321
2026-04-29T06:01:00-04:00,44.8279,44.83,44.8279,44.83,44.83,305
2026-04-29T06:02:00-04:00,44.8,44.81,44.8,44.81,44.81,1035
2026-04-29T06:03:00-04:00,44.82,44.89,44.82,44.89,44.89,6256
2026-04-29T06:04:00-04:00,44.97,44.97,44.97,44.97,44.97,957.266132
2026-04-29T06:06:00-04:00,44.86,44.86,44.86,44.86,44.86,404
2026-04-29T06:08:00-04:00,44.9,44.9,44.9,44.9,44.9,635
2026-04-29T06:09:00-04:00,44.9,44.9,44.9,44.9,44.9,1466
2026-04-29T06:10:00-04:00,44.9,44.9,44.9,44.9,44.9,466
2026-04-29T06:11:00-04:00,44.93,44.93,44.93,44.93,44.93,190
2026-04-29T06:12:00-04:00,44.92,44.92,44.9,44.9,44.9,534.707165
2026-04-29T06:13:00-04:00,44.9,44.9,44.9,44.9,44.9,1102
2026-04-29T06:14:00-04:00,44.92,44.95,44.91,44.92,44.92,2877
2026-04-29T06:16:00-04:00,44.94,44.94,44.94,44.94,44.94,907.024758
2026-04-29T06:17:00-04:00,44.97,45.1,44.97,45.1,45.1,6137.170703
2026-04-29T06:18:00-04:00,45.03,45.03,45.03,45.03,45.03,162
2026-04-29T06:19:00-04:00,45.09,45.09,45.09,45.09,45.09,358
2026-04-29T06:20:00-04:00,45,45.0047,45,45.0047,45.0047,734
2026-04-29T06:22:00-04:00,45.07,45.07,45.07,45.07,45.07,912
2026-04-29T06:23:00-04:00,45.0785,45.09,45.0785,45.09,45.09,1474
2026-04-29T06:24:00-04:00,45.09,45.14,45.09,45.13,45.13,1557.072235
2026-04-29T06:25:00-04:00,45.13,45.16,45.1,45.14,45.14,1717
2026-04-29T06:26:00-04:00,45.17,45.18,45.17,45.18,45.18,1966.048395
2026-04-29T06:27:00-04:00,45.22,45.22,45.22,45.22,45.22,545
2026-04-29T06:28:00-04:00,45.2,45.2,45.2,45.2,45.2,981.02418
2026-04-29T06:29:00-04:00,45.19,45.19,45.19,45.19,45.19,699.041814
2026-04-29T06:30:00-04:00,45.19,45.19,45.18,45.18,45.18,1976
2026-04-29T06:31:00-04:00,45.17,45.1805,45.16,45.1805,45.1805,2049
2026-04-29T06:32:00-04:00,45.19,45.23,45.19,45.23,45.23,1545
2026-04-29T06:33:00-04:00,45.225,45.25,45.2,45.2,45.2,1785.024085
2026-04-29T06:34:00-04:00,45.24,45.24,45.24,45.24,45.24,493
2026-04-29T06:35:00-04:00,45.24,45.24,45.18,45.18,45.18,1476
2026-04-29T06:37:00-04:00,45.1821,45.1821,45.16,45.16,45.16,1289
2026-04-29T06:39:00-04:00,45.18,45.2,45.18,45.2,45.2,1296
2026-04-29T06:41:00-04:00,45.11,45.11,45.1,45.1,45.1,1230
2026-04-29T06:42:00-04:00,45.1,45.1,45.1,45.1,45.1,1960
2026-04-29T06:43:00-04:00,45.08,45.1,45.08,45.1,45.1,575.024265
2026-04-29T06:45:00-04:00,45.07,45.08,45.07,45.08,45.08,1899
2026-04-29T06:46:00-04:00,45.06,45.06,45.05,45.05,45.05,2742.024255
2026-04-29T06:48:00-04:00,45.09,45.09,45.09,45.09,45.09,297
2026-04-29T06:49:00-04:00,45.06,45.1,45.06,45.1,45.1,3187
2026-04-29T06:50:00-04:00,45.09,45.09,45,45.02,45.02,3805.048558
2026-04-29T06:51:00-04:00,45.03,45.08,45.03,45.07,45.07,1927
2026-04-29T06:52:00-04:00,45.05,45.05,45.05,45.05,45.05,272
2026-04-29T06:53:00-04:00,45.05,45.05,45.0377,45.0377,45.0377,1367
2026-04-29T06:54:00-04:00,45.04,45.04,45.04,45.04,45.04,385
2026-04-29T06:55:00-04:00,45.02,45.02,45,45,45,1790.186666
2026-04-29T06:57:00-04:00,44.99,44.99,44.97,44.97,44.97,888.33024
2026-04-29T06:58:00-04:00,44.97,44.97,44.955,44.97,44.97,600.444081
2026-04-29T06:59:00-04:00,44.95,44.95,44.94,44.94,44.94,721.024233
2026-04-29T07:00:00-04:00,44.95,45.059,44.95,45.0001,45.0001,12562
2026-04-29T07:01:00-04:00,45.041,45.09,45.041,45.08,45.08,2525
2026-04-29T07:02:00-04:00,45.08,45.08,45.02,45.06,45.06,2885
2026-04-29T07:03:00-04:00,45.04,45.05,45.01,45.01,45.01,11487
2026-04-29T07:04:00-04:00,45.012,45.012,45.01,45.012,45.012,1472
2026-04-29T07:05:00-04:00,45.0007,45.0007,44.93,44.94,44.94,9517.42022
2026-04-29T07:06:00-04:00,44.9525,44.9525,44.92,44.92,44.92,1251
2026-04-29T07:07:00-04:00,44.9325,44.95,44.9,44.95,44.95,7760
2026-04-29T07:08:00-04:00,44.95,44.986,44.95,44.986,44.986,1344.441335
2026-04-29T07:09:00-04:00,44.96,44.996,44.96,44.996,44.996,3286
2026-04-29T07:10:00-04:00,45,45,45,45,45,1439
2026-04-29T07:11:00-04:00,45.01,45.05,45.0012,45.049,45.049,1660
2026-04-29T07:12:00-04:00,45.05,45.08,45.05,45.08,45.08,505.024267
2026-04-29T07:13:00-04:00,45.08,45.08,45.05,45.0792,45.0792,3655
2026-04-29T07:14:00-04:00,45.08,45.13,45.08,45.1213,45.1213,3072.024233
2026-04-29T07:15:00-04:00,45.11,45.1974,45.11,45.1974,45.1974,4279.096789
2026-04-29T07:16:00-04:00,45.18,45.1801,45.16,45.16,45.16,2180
2026-04-29T07:17:00-04:00,45.17,45.17,45.17,45.17,45.17,389
2026-04-29T07:18:00-04:00,45.1501,45.1501,45.15,45.15,45.15,1618
2026-04-29T07:19:00-04:00,45.1683,45.1683,45.15,45.15,45.15,995
2026-04-29T07:20:00-04:00,45.16,45.16,45.1049,45.1226,45.1226,3224
2026-04-29T07:21:00-04:00,45.15,45.1661,45.15,45.1661,45.1661,1043
2026-04-29T07:22:00-04:00,45.14,45.14,45.14,45.14,45.14,564
2026-04-29T07:23:00-04:00,45.15,45.15,45.15,45.15,45.15,379
2026-04-29T07:24:00-04:00,45.1697,45.1697,45.1697,45.1697,45.1697,381
2026-04-29T07:25:00-04:00,45.16,45.17,45.16,45.16,45.16,2241
2026-04-29T07:26:00-04:00,45.17,45.17,45.17,45.17,45.17,624.349355
2026-04-29T07:27:00-04:00,45.16,45.42,45.16,45.3,45.3,25598.37415
2026-04-29T07:28:00-04:00,45.3,45.34,45.3,45.34,45.34,389.744565
2026-04-29T07:29:00-04:00,45.34,45.35,45.29,45.3,45.3,5039
2026-04-29T07:30:00-04:00,45.29,45.34,45.29,45.3,45.3,2633
2026-04-29T07:31:00-04:00,45.32,45.34,45.3,45.3,45.3,980.475661
2026-04-29T07:32:00-04:00,45.285,45.3039,45.285,45.3039,45.3039,2129
2026-04-29T07:33:00-04:00,45.33,45.34,45.3,45.33,45.33,4532.909993
2026-04-29T07:34:00-04:00,45.3,45.33,45.28,45.33,45.33,3752
2026-04-29T07:35:00-04:00,45.38,45.38,45.34,45.36,45.36,2880.058626
2026-04-29T07:36:00-04:00,45.39,45.4,45.38,45.38,45.38,2458
2026-04-29T07:37:00-04:00,45.387,45.43,45.387,45.42,45.42,15349
2026-04-29T07:38:00-04:00,45.415,45.4335,45.36,45.3619,45.3619,4228
2026-04-29T07:39:00-04:00,45.33,45.33,45.3,45.31,45.31,1308
2026-04-29T07:40:00-04:00,45.29,45.3,45.26,45.3,45.3,2508
2026-04-29T07:41:00-04:00,45.2701,45.3,45.2701,45.3,45.3,633
2026-04-29T07:42:00-04:00,45.2961,45.3,45.2961,45.3,45.3,4399
2026-04-29T07:43:00-04:00,45.27,45.28,45.21,45.2156,45.2156,4498.072457
2026-04-29T07:44:00-04:00,45.21,45.2137,45.19,45.2137,45.2137,2153
2026-04-29T07:45:00-04:00,45.2145,45.225,45.2145,45.225,45.225,1372
2026-04-29T07:46:00-04:00,45.24,45.24,45.19,45.2,45.2,3148.510165
2026-04-29T07:47:00-04:00,45.21,45.21,45.17,45.17,45.17,756
2026-04-29T07:48:00-04:00,45.21,45.22,45.21,45.21,45.21,1843.265265
2026-04-29T07:49:00-04:00,45.2,45.2,45.2,45.2,45.2,791
2026-04-29T07:50:00-04:00,45.25,45.339,45.2391,45.31,45.31,3824
2026-04-29T07:51:00-04:00,45.32,45.32,45.3,45.32,45.32,1084
2026-04-29T07:52:00-04:00,45.33,45.4,45.33,45.3494,45.3494,2563.024149
2026-04-29T07:53:00-04:00,45.2831,45.3,45.2831,45.3,45.3,1694
2026-04-29T07:54:00-04:00,45.29,45.3,45.28,45.28,45.28,3191
2026-04-29T07:56:00-04:00,45.2686,45.27,45.23,45.23,45.23,981
2026-04-29T07:57:00-04:00,45.23,45.279,45.23,45.279,45.279,1200
2026-04-29T07:58:00-04:00,45.259,45.26,45.24,45.25,45.25,3129.00053
2026-04-29T07:59:00-04:00,45.24,45.2458,45.17,45.21,45.21,3385.048467
2026-04-29T08:00:00-04:00,45.21,45.21,45.21,45.21,45.21,217
