Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-18T04:00:00-05:00,41,41.34,41,41.15,41.15,2177
2026-02-18T04:01:00-05:00,41.13,41.13,41.13,41.13,41.13,280
2026-02-18T04:03:00-05:00,41.26,41.26,41.26,41.26,41.26,294
2026-02-18T04:05:00-05:00,41.24,41.24,41.24,41.24,41.24,211
2026-02-18T04:06:00-05:00,41.27,41.28,41.27,41.28,41.28,1849
2026-02-18T04:07:00-05:00,41.29,41.3,41.26,41.26,41.26,3461
2026-02-18T04:10:00-05:00,41.34,41.34,41.34,41.34,41.34,892
2026-02-18T04:11:00-05:00,41.36,41.36,41.36,41.36,41.36,294
2026-02-18T04:12:00-05:00,41.38,41.38,41.37,41.37,41.37,681
2026-02-18T04:13:00-05:00,41.37,41.37,41.37,41.37,41.37,1047
2026-02-18T04:15:00-05:00,41.37,41.4,41.37,41.4,41.4,2226
2026-02-18T04:16:00-05:00,41.39,41.4,41.39,41.4,41.4,1748
2026-02-18T04:17:00-05:00,41.36,41.36,41.36,41.36,41.36,1051
2026-02-18T04:20:00-05:00,41.32,41.32,41.32,41.32,41.32,224
2026-02-18T04:21:00-05:00,41.31,41.31,41.31,41.31,41.31,442
2026-02-18T04:22:00-05:00,41.3,41.47,41.3,41.46,41.46,7505
2026-02-18T04:23:00-05:00,41.46,41.46,41.46,41.46,41.46,1662
2026-02-18T04:24:00-05:00,41.42,41.42,41.4,41.4,41.4,283
2026-02-18T04:25:00-05:00,41.45,41.45,41.45,41.45,41.45,2484
2026-02-18T04:26:00-05:00,41.42,41.46,41.42,41.46,41.46,4244
2026-02-18T04:28:00-05:00,41.5,41.5,41.5,41.5,41.5,1074
2026-02-18T04:29:00-05:00,41.5,41.5,41.5,41.5,41.5,638
2026-02-18T04:31:00-05:00,41.51,41.54,41.51,41.54,41.54,1414
2026-02-18T04:34:00-05:00,41.5,41.5,41.5,41.5,41.5,559
2026-02-18T04:36:00-05:00,41.5,41.5,41.5,41.5,41.5,2317
2026-02-18T04:42:00-05:00,41.5,41.54,41.5,41.54,41.54,839
2026-02-18T04:44:00-05:00,41.53,41.53,41.53,41.53,41.53,279
2026-02-18T04:48:00-05:00,41.51,41.51,41.51,41.51,41.51,206
2026-02-18T04:49:00-05:00,41.5,41.5,41.5,41.5,41.5,692
2026-02-18T04:50:00-05:00,41.5,41.55,41.5,41.55,41.55,1883
2026-02-18T04:53:00-05:00,41.61,41.62,41.55,41.55,41.55,4533
2026-02-18T04:55:00-05:00,41.59,41.59,41.59,41.59,41.59,212
2026-02-18T04:56:00-05:00,41.53,41.68,41.53,41.65,41.65,4604
2026-02-18T04:57:00-05:00,41.56,41.56,41.55,41.55,41.55,5127
2026-02-18T04:58:00-05:00,41.48,41.5,41.48,41.5,41.5,1246
2026-02-18T04:59:00-05:00,41.45,41.45,41.44,41.44,41.44,468
2026-02-18T05:11:00-05:00,41.4,41.4,41.4,41.4,41.4,501
2026-02-18T05:16:00-05:00,41.4,41.4,41.4,41.4,41.4,1630
2026-02-18T05:17:00-05:00,41.45,41.45,41.45,41.45,41.45,1095
2026-02-18T05:18:00-05:00,41.44,41.44,41.44,41.44,41.44,354
2026-02-18T05:21:00-05:00,41.4,41.4,41.4,41.4,41.4,315
2026-02-18T05:26:00-05:00,41.39,41.39,41.35,41.35,41.35,1081
2026-02-18T05:27:00-05:00,41.36,41.36,41.36,41.36,41.36,255
2026-02-18T05:30:00-05:00,41.36,41.36,41.36,41.36,41.36,300
2026-02-18T05:32:00-05:00,41.33,41.33,41.33,41.33,41.33,633
2026-02-18T05:33:00-05:00,41.34,41.34,41.34,41.34,41.34,398
2026-02-18T05:34:00-05:00,41.31,41.31,41.3,41.3,41.3,2041
2026-02-18T05:35:00-05:00,41.31,41.31,41.31,41.31,41.31,3381
2026-02-18T05:37:00-05:00,41.38,41.38,41.38,41.38,41.38,1050
2026-02-18T05:38:00-05:00,41.31,41.31,41.31,41.31,41.31,317
2026-02-18T05:40:00-05:00,41.32,41.32,41.32,41.32,41.32,130
2026-02-18T06:02:00-05:00,41.28,41.28,41.25,41.25,41.25,1414
2026-02-18T06:03:00-05:00,41.22,41.22,41.15,41.15,41.15,1501
2026-02-18T06:05:00-05:00,41.18,41.18,41.18,41.18,41.18,390
2026-02-18T06:07:00-05:00,41.12,41.12,41.12,41.12,41.12,1839
2026-02-18T06:08:00-05:00,41.12,41.13,41.07,41.07,41.07,4404
2026-02-18T06:09:00-05:00,41.12,41.12,41.12,41.12,41.12,908
2026-02-18T06:10:00-05:00,41,41,40.98,40.98,40.98,4025
2026-02-18T06:14:00-05:00,41.06,41.07,41.06,41.07,41.07,1183
2026-02-18T06:16:00-05:00,41.1,41.1,41.1,41.1,41.1,621
