Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-19T04:00:00-04:00,36.35,36.56,36.35,36.5,36.5,4612
2025-09-19T04:01:00-04:00,36.44,36.62,36.39,36.6,36.6,5431
2025-09-19T04:02:00-04:00,36.6,36.65,36.59,36.65,36.65,2623
2025-09-19T04:03:00-04:00,36.69,36.71,36.65,36.71,36.71,8630
2025-09-19T04:04:00-04:00,36.76,36.76,36.76,36.76,36.76,1551
2025-09-19T04:05:00-04:00,36.77,36.84,36.77,36.84,36.84,2188
2025-09-19T04:06:00-04:00,36.86,36.86,36.7,36.76,36.76,4949
2025-09-19T04:07:00-04:00,36.72,36.72,36.64,36.64,36.64,1520
2025-09-19T04:08:00-04:00,36.6,36.6,36.51,36.52,36.52,1489
2025-09-19T04:09:00-04:00,36.5,36.5,36.5,36.5,36.5,991
2025-09-19T04:10:00-04:00,36.52,36.52,36.48,36.48,36.48,1548
2025-09-19T04:11:00-04:00,36.48,36.48,36.48,36.48,36.48,701
2025-09-19T04:12:00-04:00,36.55,36.55,36.55,36.55,36.55,687
2025-09-19T04:15:00-04:00,36.58,36.58,36.58,36.58,36.58,429
2025-09-19T04:17:00-04:00,36.58,36.58,36.57,36.57,36.57,1416
2025-09-19T04:18:00-04:00,36.59,36.6,36.5,36.5,36.5,13882
2025-09-19T04:19:00-04:00,36.54,36.54,36.54,36.54,36.54,302
2025-09-19T04:20:00-04:00,36.5,36.5,36.36,36.42,36.42,4748
2025-09-19T04:21:00-04:00,36.46,36.46,36.46,36.46,36.46,766
2025-09-19T04:23:00-04:00,36.44,36.44,36.44,36.44,36.44,417
2025-09-19T04:24:00-04:00,36.4,36.4,36.4,36.4,36.4,1084
2025-09-19T04:25:00-04:00,36.36,36.36,36.36,36.36,36.36,674
2025-09-19T04:26:00-04:00,36.37,36.37,36.35,36.35,36.35,797
2025-09-19T04:28:00-04:00,36.4,36.43,36.4,36.43,36.43,2778
2025-09-19T04:29:00-04:00,36.37,36.38,36.35,36.38,36.38,1214
2025-09-19T04:31:00-04:00,36.38,36.38,36.38,36.38,36.38,860
2025-09-19T04:32:00-04:00,36.38,36.44,36.28,36.28,36.28,11026
2025-09-19T04:33:00-04:00,36.3,36.33,36.3,36.33,36.33,913
2025-09-19T04:36:00-04:00,36.32,36.32,36.28,36.28,36.28,1217
