Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-02T04:00:00-04:00,47.37,47.65,47.37,47.47,47.47,3977
2025-10-02T04:01:00-04:00,47.48,47.48,47.42,47.47,47.47,8129
2025-10-02T04:02:00-04:00,47.47,47.47,47.47,47.47,47.47,2942
2025-10-02T04:03:00-04:00,47.56,47.57,47.55,47.57,47.57,2243
2025-10-02T04:04:00-04:00,47.56,47.6,47.53,47.6,47.6,3552
2025-10-02T04:05:00-04:00,47.6,47.62,47.59,47.62,47.62,1739
2025-10-02T04:06:00-04:00,47.62,47.7,47.62,47.69,47.69,7897
2025-10-02T04:07:00-04:00,47.7,47.74,47.7,47.72,47.72,5073
2025-10-02T04:08:00-04:00,47.77,47.79,47.77,47.79,47.79,2624
2025-10-02T04:09:00-04:00,47.79,47.79,47.72,47.72,47.72,7994
2025-10-02T04:10:00-04:00,47.75,47.75,47.69,47.71,47.71,6869
2025-10-02T04:11:00-04:00,47.71,47.71,47.71,47.71,47.71,1621
2025-10-02T04:12:00-04:00,47.71,47.72,47.69,47.69,47.69,1498
2025-10-02T04:13:00-04:00,47.73,47.8,47.73,47.79,47.79,3244
2025-10-02T04:14:00-04:00,47.79,47.8,47.78,47.78,47.78,1175
2025-10-02T04:15:00-04:00,47.73,47.73,47.65,47.68,47.68,3401
2025-10-02T04:16:00-04:00,47.66,47.66,47.61,47.61,47.61,2243
2025-10-02T04:17:00-04:00,47.6,47.6,47.51,47.51,47.51,2922
2025-10-02T04:18:00-04:00,47.55,47.55,47.52,47.53,47.53,6210
2025-10-02T04:19:00-04:00,47.53,47.53,47.53,47.53,47.53,1304
2025-10-02T04:20:00-04:00,47.53,47.54,47.53,47.54,47.54,2155
2025-10-02T04:22:00-04:00,47.63,47.65,47.63,47.65,47.65,1178
2025-10-02T04:23:00-04:00,47.65,47.65,47.65,47.65,47.65,1237
2025-10-02T04:24:00-04:00,47.65,47.65,47.62,47.62,47.62,3131
2025-10-02T04:25:00-04:00,47.62,47.66,47.62,47.65,47.65,3063
2025-10-02T04:26:00-04:00,47.66,47.7,47.66,47.7,47.7,1097
2025-10-02T04:27:00-04:00,47.72,47.72,47.72,47.72,47.72,714
2025-10-02T04:28:00-04:00,47.7,47.7,47.7,47.7,47.7,586
2025-10-02T04:29:00-04:00,47.7,47.7,47.7,47.7,47.7,1101
2025-10-02T04:30:00-04:00,47.73,47.73,47.68,47.7,47.7,1569
2025-10-02T04:31:00-04:00,47.7,47.7,47.69,47.69,47.69,1442
2025-10-02T04:32:00-04:00,47.7,47.7,47.7,47.7,47.7,1084
2025-10-02T04:33:00-04:00,47.71,47.71,47.71,47.71,47.71,518
2025-10-02T04:34:00-04:00,47.71,47.74,47.71,47.72,47.72,9445
2025-10-02T04:35:00-04:00,47.71,47.71,47.68,47.71,47.71,4121
2025-10-02T04:36:00-04:00,47.7,47.7,47.7,47.7,47.7,2277
2025-10-02T04:37:00-04:00,47.72,47.73,47.71,47.725,47.725,1934
2025-10-02T04:38:00-04:00,47.72,47.73,47.71,47.72,47.72,5083
2025-10-02T04:39:00-04:00,47.7,47.71,47.7,47.7,47.7,1073
2025-10-02T04:40:00-04:00,47.71,47.71,47.7,47.7,47.7,880
2025-10-02T04:41:00-04:00,47.71,47.71,47.7,47.7,47.7,577
2025-10-02T04:42:00-04:00,47.73,47.73,47.71,47.71,47.71,729
2025-10-02T04:43:00-04:00,47.7,47.7,47.7,47.7,47.7,2169
2025-10-02T04:44:00-04:00,47.62,47.62,47.56,47.57,47.57,5424
2025-10-02T04:45:00-04:00,47.6,47.6,47.6,47.6,47.6,267
2025-10-02T04:46:00-04:00,47.58,47.58,47.58,47.58,47.58,1074
2025-10-02T04:48:00-04:00,47.64,47.65,47.64,47.65,47.65,526
2025-10-02T04:50:00-04:00,47.67,47.67,47.67,47.67,47.67,1473
2025-10-02T04:51:00-04:00,47.67,47.68,47.67,47.68,47.68,941
2025-10-02T04:53:00-04:00,47.7,47.74,47.7,47.74,47.74,2376
2025-10-02T04:54:00-04:00,47.74,47.75,47.61,47.61,47.61,4854
2025-10-02T04:55:00-04:00,47.61,47.65,47.61,47.65,47.65,1145
2025-10-02T04:56:00-04:00,47.76,47.77,47.74,47.77,47.77,4067
2025-10-02T04:57:00-04:00,47.77,47.8,47.76,47.76,47.76,1966
2025-10-02T04:58:00-04:00,47.76,47.8,47.76,47.8,47.8,3372
2025-10-02T04:59:00-04:00,47.8,47.8,47.8,47.8,47.8,2261
2025-10-02T05:00:00-04:00,47.79,47.79,47.71,47.71,47.71,3272
2025-10-02T05:01:00-04:00,47.72,47.72,47.7,47.7,47.7,1634
2025-10-02T05:02:00-04:00,47.71,47.71,47.71,47.71,47.71,617
2025-10-02T05:04:00-04:00,47.66,47.68,47.64,47.64,47.64,3307
2025-10-02T05:05:00-04:00,47.61,47.62,47.59,47.59,47.59,3232
2025-10-02T05:06:00-04:00,47.58,47.6,47.58,47.6,47.6,820
2025-10-02T05:07:00-04:00,47.66,47.66,47.6,47.6,47.6,1636
2025-10-02T05:08:00-04:00,47.63,47.63,47.63,47.63,47.63,1066
2025-10-02T05:09:00-04:00,47.6,47.6,47.6,47.6,47.6,355
2025-10-02T05:10:00-04:00,47.65,47.68,47.65,47.68,47.68,1484
2025-10-02T05:12:00-04:00,47.65,47.65,47.65,47.65,47.65,422
2025-10-02T05:13:00-04:00,47.68,47.68,47.68,47.68,47.68,309
2025-10-02T05:16:00-04:00,47.68,47.7,47.68,47.7,47.7,635
2025-10-02T05:17:00-04:00,47.7,47.72,47.7,47.72,47.72,1224
2025-10-02T05:18:00-04:00,47.7,47.7,47.7,47.7,47.7,698
2025-10-02T05:19:00-04:00,47.7,47.7,47.7,47.7,47.7,743
2025-10-02T05:21:00-04:00,47.68,47.68,47.68,47.68,47.68,762
2025-10-02T05:22:00-04:00,47.66,47.66,47.66,47.66,47.66,960
2025-10-02T05:23:00-04:00,47.68,47.68,47.68,47.68,47.68,633
2025-10-02T05:24:00-04:00,47.71,47.71,47.71,47.71,47.71,547
2025-10-02T05:25:00-04:00,47.71,47.71,47.71,47.71,47.71,890
2025-10-02T05:26:00-04:00,47.72,47.72,47.72,47.72,47.72,576
2025-10-02T05:27:00-04:00,47.72,47.72,47.72,47.72,47.72,335
2025-10-02T05:28:00-04:00,47.75,47.75,47.72,47.72,47.72,1147
2025-10-02T05:29:00-04:00,47.72,47.72,47.66,47.66,47.66,3463
2025-10-02T05:30:00-04:00,47.67,47.68,47.63,47.63,47.63,3090
2025-10-02T05:31:00-04:00,47.64,47.65,47.59,47.59,47.59,3410
2025-10-02T05:32:00-04:00,47.58,47.58,47.55,47.55,47.55,2339
2025-10-02T05:33:00-04:00,47.56,47.65,47.56,47.65,47.65,1368
2025-10-02T05:35:00-04:00,47.63,47.64,47.63,47.64,47.64,442
2025-10-02T05:36:00-04:00,47.63,47.64,47.63,47.64,47.64,420
2025-10-02T05:37:00-04:00,47.59,47.59,47.54,47.54,47.54,1487
2025-10-02T05:38:00-04:00,47.56,47.56,47.56,47.56,47.56,643
2025-10-02T05:39:00-04:00,47.63,47.63,47.63,47.63,47.63,483
2025-10-02T05:42:00-04:00,47.61,47.61,47.61,47.61,47.61,400
2025-10-02T05:44:00-04:00,47.64,47.66,47.64,47.66,47.66,1148
2025-10-02T05:45:00-04:00,47.66,47.74,47.66,47.74,47.74,1205
2025-10-02T05:46:00-04:00,47.75,47.76,47.75,47.76,47.76,2553
2025-10-02T05:47:00-04:00,47.77,47.78,47.77,47.78,47.78,857
2025-10-02T05:48:00-04:00,47.78,47.78,47.77,47.77,47.77,3403
2025-10-02T05:49:00-04:00,47.73,47.73,47.73,47.73,47.73,193
2025-10-02T05:53:00-04:00,47.72,47.75,47.71,47.75,47.75,4514
2025-10-02T05:54:00-04:00,47.76,47.8,47.75,47.8,47.8,3119
2025-10-02T05:55:00-04:00,47.8,47.8,47.78,47.78,47.78,965
2025-10-02T05:56:00-04:00,47.81,47.81,47.8,47.8,47.8,494
2025-10-02T05:57:00-04:00,47.82,47.82,47.82,47.82,47.82,931
2025-10-02T05:58:00-04:00,47.81,47.81,47.79,47.8,47.8,1579
2025-10-02T05:59:00-04:00,47.81,47.81,47.81,47.81,47.81,802
2025-10-02T06:00:00-04:00,47.84,47.9,47.84,47.89,47.89,6875
2025-10-02T06:01:00-04:00,47.95,48.05,47.95,48.05,48.05,9329
2025-10-02T06:02:00-04:00,48.05,48.1,48.05,48.1,48.1,3710
2025-10-02T06:03:00-04:00,48.08,48.08,47.98,47.98,47.98,5982
2025-10-02T06:04:00-04:00,48,48,47.94,47.98,47.98,2076
2025-10-02T06:05:00-04:00,47.95,47.95,47.95,47.95,47.95,1052
2025-10-02T06:06:00-04:00,47.95,47.99,47.92,47.92,47.92,3960
2025-10-02T06:07:00-04:00,47.82,47.84,47.81,47.84,47.84,2473
2025-10-02T06:08:00-04:00,47.82,47.86,47.73,47.86,47.86,4332
2025-10-02T06:10:00-04:00,47.88,48.1,47.88,47.97,47.97,3315
2025-10-02T06:12:00-04:00,47.87,47.87,47.87,47.87,47.87,560
2025-10-02T06:13:00-04:00,47.85,47.87,47.85,47.87,47.87,379
2025-10-02T06:14:00-04:00,47.87,47.87,47.87,47.87,47.87,266
2025-10-02T06:16:00-04:00,47.89,47.89,47.89,47.89,47.89,762
2025-10-02T06:17:00-04:00,47.91,47.92,47.91,47.92,47.92,960
2025-10-02T06:18:00-04:00,47.95,47.95,47.93,47.93,47.93,797
2025-10-02T06:19:00-04:00,47.95,47.95,47.91,47.95,47.95,1459
2025-10-02T06:20:00-04:00,48.03,48.03,48.03,48.03,48.03,395
2025-10-02T06:21:00-04:00,47.96,47.97,47.96,47.97,47.97,747
2025-10-02T06:22:00-04:00,47.97,47.98,47.97,47.98,47.98,581
2025-10-02T06:23:00-04:00,47.98,47.98,47.98,47.98,47.98,255
2025-10-02T06:24:00-04:00,48.01,48.01,48.01,48.01,48.01,750
2025-10-02T06:25:00-04:00,48.04,48.04,48.04,48.04,48.04,1520
2025-10-02T06:26:00-04:00,48.05,48.08,48.05,48.08,48.08,976
2025-10-02T06:27:00-04:00,48.08,48.09,47.91,47.91,47.91,5141
2025-10-02T06:30:00-04:00,47.93,47.93,47.91,47.93,47.93,1471
2025-10-02T06:32:00-04:00,48,48,48,48,48,417
2025-10-02T06:33:00-04:00,47.95,47.95,47.95,47.95,47.95,142
2025-10-02T06:35:00-04:00,48.02,48.05,48.02,48.05,48.05,1351
2025-10-02T06:36:00-04:00,48.05,48.05,48.04,48.04,48.04,1323
2025-10-02T06:37:00-04:00,48.04,48.04,48,48,48,1905
2025-10-02T06:39:00-04:00,48.01,48.01,48,48,48,537
2025-10-02T06:40:00-04:00,48.01,48.03,48.01,48.03,48.03,2349
2025-10-02T06:41:00-04:00,48.03,48.03,48.03,48.03,48.03,597
2025-10-02T06:43:00-04:00,48.03,48.03,48.03,48.03,48.03,596
2025-10-02T06:44:00-04:00,48.05,48.05,48.05,48.05,48.05,1344
2025-10-02T06:46:00-04:00,48.03,48.03,48,48,48,1382
2025-10-02T06:48:00-04:00,48.04,48.04,48.04,48.04,48.04,240
2025-10-02T06:49:00-04:00,48.01,48.01,48.01,48.01,48.01,1296
2025-10-02T06:50:00-04:00,48,48,47.99,48,48,1627
2025-10-02T06:55:00-04:00,48.03,48.03,48.03,48.03,48.03,287
2025-10-02T06:56:00-04:00,48.03,48.03,48.03,48.03,48.03,524
2025-10-02T06:57:00-04:00,48,48.01,47.95,47.96,47.96,3507
2025-10-02T06:58:00-04:00,47.96,47.96,47.96,47.96,47.96,562
2025-10-02T06:59:00-04:00,47.93,47.93,47.93,47.93,47.93,338
2025-10-02T07:00:00-04:00,47.91,48,47.91,48,48,12058
2025-10-02T07:01:00-04:00,47.99,47.99,47.99,47.99,47.99,879
2025-10-02T07:02:00-04:00,48,48.02,48,48.02,48.02,1768
2025-10-02T07:03:00-04:00,48.01,48.09,48.01,48.09,48.09,2439
2025-10-02T07:04:00-04:00,48.09,48.09,48.09,48.09,48.09,654
2025-10-02T07:05:00-04:00,48.1,48.1,48.09,48.09,48.09,852
2025-10-02T07:06:00-04:00,48.1,48.1,48.1,48.1,48.1,3420
2025-10-02T07:07:00-04:00,48.1,48.12,48.1,48.12,48.12,876
2025-10-02T07:08:00-04:00,48.12,48.17,48.12,48.17,48.17,2000
2025-10-02T07:09:00-04:00,48.2,48.2,48.19,48.2,48.2,1541
2025-10-02T07:10:00-04:00,48.2,48.2,48.19,48.19,48.19,1718
2025-10-02T07:11:00-04:00,48.12,48.13,48.11,48.11,48.11,2507
2025-10-02T07:12:00-04:00,48.16,48.16,48.16,48.16,48.16,597
2025-10-02T07:13:00-04:00,48.19,48.2,48.19,48.2,48.2,928
2025-10-02T07:14:00-04:00,48.2,48.2,48.2,48.2,48.2,347
2025-10-02T07:15:00-04:00,48.16,48.16,48.09,48.09,48.09,3371
2025-10-02T07:17:00-04:00,48.16,48.16,48.16,48.16,48.16,511
2025-10-02T07:18:00-04:00,48.19,48.19,48.19,48.19,48.19,297
2025-10-02T07:19:00-04:00,48.18,48.18,48.17,48.17,48.17,1416
2025-10-02T07:20:00-04:00,48.15,48.15,48.15,48.15,48.15,596
2025-10-02T07:21:00-04:00,48.16,48.16,48.16,48.16,48.16,223
2025-10-02T07:22:00-04:00,48.18,48.18,48.18,48.18,48.18,1301
2025-10-02T07:23:00-04:00,48.18,48.2,48.18,48.2,48.2,556
2025-10-02T07:24:00-04:00,48.2,48.2,48.2,48.2,48.2,323
2025-10-02T07:25:00-04:00,48.2,48.2,48.15,48.15,48.15,2424
2025-10-02T07:28:00-04:00,48.21,48.22,48.21,48.21,48.21,5118
2025-10-02T07:29:00-04:00,48.21,48.23,48.2,48.2,48.2,1790
2025-10-02T07:30:00-04:00,48.2,48.2,48.2,48.2,48.2,935
2025-10-02T07:31:00-04:00,48.22,48.22,48.19,48.19,48.19,1820
2025-10-02T07:32:00-04:00,48.24,48.24,48.24,48.24,48.24,487
2025-10-02T07:33:00-04:00,48.25,48.3,48.25,48.3,48.3,4744
2025-10-02T07:35:00-04:00,48.34,48.4,48.34,48.4,48.4,2228
2025-10-02T07:37:00-04:00,48.35,48.45,48.35,48.45,48.45,4148
2025-10-02T07:38:00-04:00,48.44,48.47,48.44,48.47,48.47,1031
2025-10-02T07:39:00-04:00,48.47,48.55,48.47,48.55,48.55,16108
2025-10-02T07:40:00-04:00,48.6,48.601,48.35,48.37,48.37,4971
2025-10-02T07:41:00-04:00,48.44,48.44,48.43,48.43,48.43,3536
2025-10-02T07:42:00-04:00,48.39,48.39,48.39,48.39,48.39,2919
2025-10-02T07:43:00-04:00,48.39,48.39,48.39,48.39,48.39,878
2025-10-02T07:45:00-04:00,48.38,48.4,48.38,48.4,48.4,1589
