Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 04:00:00-04:00,41.14,41.14,41.43,40.09,40.209,0
2026-07-06 04:01:00-04:00,40.9575,40.9575,41.1657,40.1,40.983,0
2026-07-06 04:02:00-04:00,40.97,40.97,41.0,40.9185,40.97,0
2026-07-06 04:03:00-04:00,40.78,40.78,40.95,40.77,40.95,0
2026-07-06 04:04:00-04:00,40.81,40.81,40.87,40.743,40.7716,0
2026-07-06 04:05:00-04:00,41.0,41.0,41.0,40.14,40.94,0
2026-07-06 04:06:00-04:00,41.02,41.02,41.0219,40.97,41.0,0
2026-07-06 04:07:00-04:00,41.0027,41.0027,41.02,40.968,41.0,0
2026-07-06 04:08:00-04:00,40.9473,40.9473,41.125,40.9473,41.0,0
2026-07-06 04:09:00-04:00,41.0158,41.0158,41.08,41.0,41.07,0
2026-07-06 04:10:00-04:00,41.03,41.03,41.05,40.93,41.0,0
2026-07-06 04:11:00-04:00,41.0432,41.0432,41.05,40.96,41.01,0
2026-07-06 04:12:00-04:00,40.88,40.88,41.0378,40.85,41.0378,0
2026-07-06 04:13:00-04:00,40.87,40.87,40.9819,40.83,40.83,0
2026-07-06 04:14:00-04:00,40.96,40.96,40.96,40.81,40.85,0
2026-07-06 04:15:00-04:00,40.97,40.97,40.97,40.8652,40.88,0
2026-07-06 04:16:00-04:00,40.8493,40.8493,40.94,40.8493,40.87,0
2026-07-06 04:17:00-04:00,40.9,40.9,40.94,40.84,40.86,0
2026-07-06 04:18:00-04:00,40.99,40.99,40.99,40.9153,40.95,0
2026-07-06 04:19:00-04:00,40.9063,40.9063,41.01,40.9063,40.98,0
2026-07-06 04:20:00-04:00,41.0295,41.0295,41.0295,41.0,41.02,0
2026-07-06 04:21:00-04:00,41.02,41.02,41.0376,41.0,41.03,0
2026-07-06 04:22:00-04:00,41.03,41.03,41.07,41.02,41.04,0
2026-07-06 04:23:00-04:00,41.0,41.0,41.0336,41.0,41.0336,0
2026-07-06 04:24:00-04:00,41.0,41.0,41.04,40.98,41.0327,0
2026-07-06 04:25:00-04:00,41.0,41.0,41.05,40.9384,41.0,0
2026-07-06 04:26:00-04:00,41.15,41.15,41.15,40.98,41.01,0
2026-07-06 04:27:00-04:00,41.1,41.1,41.1501,41.07,41.1501,0
2026-07-06 04:28:00-04:00,41.05,41.05,41.15,41.05,41.15,0
2026-07-06 04:29:00-04:00,41.0546,41.0546,41.1182,41.0537,41.1163,0
2026-07-06 04:30:00-04:00,41.12,41.12,41.15,41.06,41.1,0
2026-07-06 04:31:00-04:00,41.12,41.12,41.16,41.1,41.15,0
2026-07-06 04:32:00-04:00,41.14,41.14,41.16,41.13,41.13,0
2026-07-06 04:33:00-04:00,41.1,41.1,41.1548,41.0647,41.14,0
2026-07-06 04:34:00-04:00,41.15,41.15,41.1586,41.12,41.12,0
2026-07-06 04:35:00-04:00,41.13,41.13,41.1487,41.12,41.1474,0
2026-07-06 04:36:00-04:00,41.06,41.06,41.1492,41.06,41.13,0
2026-07-06 04:37:00-04:00,41.07,41.07,41.099,41.07,41.099,0
2026-07-06 04:38:00-04:00,41.07,41.07,41.1,41.06,41.09,0
2026-07-06 04:39:00-04:00,41.1026,41.1026,41.12,41.09,41.0961,0
2026-07-06 04:40:00-04:00,41.19,41.19,41.2,41.1103,41.14,0
2026-07-06 04:41:00-04:00,41.2,41.2,41.2,41.1805,41.1805,0
2026-07-06 04:42:00-04:00,41.17,41.17,41.2,41.15,41.2,0
2026-07-06 04:43:00-04:00,41.172,41.172,41.2,41.15,41.15,0
2026-07-06 04:44:00-04:00,41.25,41.25,41.2649,41.22,41.22,0
2026-07-06 04:45:00-04:00,41.2963,41.2963,41.3,41.25,41.26,0
2026-07-06 04:46:00-04:00,41.2912,41.2912,41.3,41.28,41.3,0
2026-07-06 04:47:00-04:00,41.25,41.25,41.3,41.23,41.29,0
2026-07-06 04:48:00-04:00,41.26,41.26,41.26,41.2259,41.2579,0
2026-07-06 04:49:00-04:00,41.31,41.31,41.3169,41.26,41.3169,0
2026-07-06 04:50:00-04:00,41.3025,41.3025,41.31,41.27,41.31,0
2026-07-06 04:51:00-04:00,41.3443,41.3443,41.3657,41.3016,41.3016,0
2026-07-06 04:52:00-04:00,41.37,41.37,41.37,41.32,41.33,0
2026-07-06 04:53:00-04:00,41.3141,41.3141,41.39,41.3037,41.38,0
2026-07-06 04:54:00-04:00,41.45,41.45,41.45,41.33,41.34,0
2026-07-06 04:55:00-04:00,41.44,41.44,41.46,41.43,41.45,0
2026-07-06 04:56:00-04:00,41.55,41.55,41.5521,41.46,41.48,0
2026-07-06 04:57:00-04:00,41.5,41.5,41.59,41.5,41.5,0
2026-07-06 04:58:00-04:00,41.5396,41.5396,41.59,41.5,41.59,0
2026-07-06 04:59:00-04:00,41.52,41.52,41.5866,41.52,41.5384,0
2026-07-06 05:00:00-04:00,41.52,41.52,41.54,41.49,41.52,0
2026-07-06 05:01:00-04:00,41.53,41.53,41.57,41.47,41.51,0
2026-07-06 05:02:00-04:00,41.51,41.51,41.57,41.51,41.56,0
2026-07-06 05:03:00-04:00,41.5264,41.5264,41.5574,41.5,41.5574,0
2026-07-06 05:04:00-04:00,41.54,41.54,41.56,41.49,41.51,0
2026-07-06 05:05:00-04:00,41.5458,41.5458,41.5487,41.47,41.54,0
2026-07-06 05:06:00-04:00,41.5,41.5,41.55,41.49,41.55,0
2026-07-06 05:07:00-04:00,41.45,41.45,41.48,41.4232,41.47,0
2026-07-06 05:08:00-04:00,41.3931,41.3931,41.45,41.3931,41.4329,0
2026-07-06 05:09:00-04:00,41.4,41.4,41.4697,41.4,41.42,0
2026-07-06 05:10:00-04:00,41.4,41.4,41.4,41.39,41.39,0
2026-07-06 05:11:00-04:00,41.35,41.35,41.36,41.3287,41.35,0
2026-07-06 05:12:00-04:00,41.31,41.31,41.35,41.3,41.35,0
2026-07-06 05:13:00-04:00,41.3559,41.3559,41.3559,41.27,41.3,0
2026-07-06 05:14:00-04:00,41.46,41.46,41.46,41.3,41.3,0
2026-07-06 05:15:00-04:00,41.34,41.34,41.36,41.34,41.34,0
2026-07-06 05:16:00-04:00,41.39,41.39,41.39,41.35,41.35,0
2026-07-06 05:17:00-04:00,41.36,41.36,41.3868,41.36,41.36,0
2026-07-06 05:18:00-04:00,41.36,41.36,41.3974,41.36,41.36,0
2026-07-06 05:19:00-04:00,41.36,41.36,41.4,41.35,41.37,0
2026-07-06 05:20:00-04:00,41.32,41.32,41.38,41.3,41.3784,0
2026-07-06 05:21:00-04:00,41.35,41.35,41.35,41.2996,41.34,0
2026-07-06 05:22:00-04:00,41.35,41.35,41.36,41.3313,41.3313,0
2026-07-06 05:23:00-04:00,41.36,41.36,41.36,41.3335,41.3335,0
2026-07-06 05:24:00-04:00,41.34,41.34,41.36,41.32,41.35,0
2026-07-06 05:25:00-04:00,41.3386,41.3386,41.36,41.33,41.36,0
2026-07-06 05:26:00-04:00,41.35,41.35,41.37,41.33,41.33,0
2026-07-06 05:27:00-04:00,41.35,41.35,41.39,41.35,41.37,0
2026-07-06 05:28:00-04:00,41.38,41.38,41.4,41.37,41.389,0
2026-07-06 05:29:00-04:00,41.44,41.44,41.45,41.39,41.39,0
2026-07-06 05:30:00-04:00,41.4753,41.4753,41.48,41.43,41.44,0
2026-07-06 05:31:00-04:00,41.34,41.34,41.4,41.33,41.4,0
2026-07-06 05:32:00-04:00,41.32,41.32,41.3825,41.32,41.32,0
2026-07-06 05:33:00-04:00,41.29,41.29,41.32,41.25,41.32,0
2026-07-06 05:34:00-04:00,41.29,41.29,41.29,41.29,41.29,0
2026-07-06 05:35:00-04:00,41.31,41.31,41.34,41.28,41.29,0
2026-07-06 05:36:00-04:00,41.3637,41.3637,41.3637,41.2553,41.3,0
2026-07-06 05:37:00-04:00,41.2,41.2,41.3,41.2,41.3,0
2026-07-06 05:38:00-04:00,41.2131,41.2131,41.26,41.17,41.25,0
2026-07-06 05:39:00-04:00,41.25,41.25,41.2579,41.22,41.22,0
2026-07-06 05:40:00-04:00,41.173,41.173,41.24,41.173,41.24,0
2026-07-06 05:41:00-04:00,41.2,41.2,41.2,41.2,41.2,0
2026-07-06 05:42:00-04:00,41.2,41.2,41.2,41.18,41.2,0
