Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,35.29,35.75,35.29,35.54,35.54,6080.421848
2026-03-30T04:01:00-04:00,35.61,35.75,35.22,35.59,35.59,197864
2026-03-30T04:02:00-04:00,35.61,35.64,35.59,35.5973,35.5973,2254
2026-03-30T04:03:00-04:00,35.55,35.61,35.55,35.6,35.6,2513.437064
2026-03-30T04:04:00-04:00,35.63,35.67,35.62,35.67,35.67,2029.057893
2026-03-30T04:05:00-04:00,35.67,35.79,35.67,35.79,35.79,3020.114892
2026-03-30T04:06:00-04:00,35.71,35.81,35.71,35.79,35.79,4556.142521
2026-03-30T04:07:00-04:00,35.73,35.73,35.685,35.685,35.685,1339
2026-03-30T04:08:00-04:00,35.71,35.74,35.71,35.74,35.74,795
2026-03-30T04:09:00-04:00,35.74,35.8,35.74,35.8,35.8,1755
2026-03-30T04:10:00-04:00,35.7924,35.84,35.7924,35.81,35.81,5496.574929
2026-03-30T04:11:00-04:00,35.84,35.8731,35.8,35.85,35.85,2860
2026-03-30T04:12:00-04:00,35.84,35.9,35.84,35.89,35.89,3690.085748
2026-03-30T04:13:00-04:00,35.875,35.88,35.87,35.88,35.88,1499.9534
2026-03-30T04:14:00-04:00,35.89,35.93,35.89,35.93,35.93,2318.085806
2026-03-30T04:15:00-04:00,35.95,35.95,35.95,35.95,35.95,517.4298
2026-03-30T04:16:00-04:00,35.95,35.95,35.95,35.95,35.95,1082.815348
2026-03-30T04:17:00-04:00,35.95,35.95,35.88,35.88,35.88,1887
2026-03-30T04:18:00-04:00,35.88,35.88,35.88,35.88,35.88,2333.184822
2026-03-30T04:19:00-04:00,35.88,35.9,35.88,35.9,35.9,1314
2026-03-30T04:20:00-04:00,35.91,35.93,35.89,35.91,35.91,4041
2026-03-30T04:21:00-04:00,35.91,35.91,35.89,35.89,35.89,931
2026-03-30T04:22:00-04:00,35.88,35.89,35.88,35.89,35.89,2651
2026-03-30T04:23:00-04:00,35.85,35.85,35.8,35.8,35.8,2077.028701
2026-03-30T04:25:00-04:00,35.85,35.85,35.85,35.85,35.85,424
2026-03-30T04:26:00-04:00,35.85,35.88,35.85,35.87,35.87,1222
2026-03-30T04:27:00-04:00,35.85,35.9,35.85,35.9,35.9,1720
2026-03-30T04:28:00-04:00,35.86,35.9,35.86,35.87,35.87,828
2026-03-30T04:30:00-04:00,35.91,35.93,35.91,35.93,35.93,3302
2026-03-30T04:31:00-04:00,35.93,35.95,35.91,35.95,35.95,1881
2026-03-30T04:32:00-04:00,35.93,35.93,35.9,35.92,35.92,1878.44
2026-03-30T04:33:00-04:00,35.93,35.93,35.9,35.92,35.92,978
2026-03-30T04:34:00-04:00,35.92,35.92,35.91,35.91,35.91,1619
2026-03-30T04:35:00-04:00,35.9,35.9,35.86,35.89,35.89,2587.4545
2026-03-30T04:36:00-04:00,35.89,35.91,35.89,35.9,35.9,1334
2026-03-30T04:37:00-04:00,35.94,35.94,35.91,35.91,35.91,1591
2026-03-30T04:38:00-04:00,35.93,36.11,35.93,36.07,36.07,12738.073144
2026-03-30T04:39:00-04:00,36.05,36.05,36.03,36.04,36.04,1744.291545
2026-03-30T04:41:00-04:00,36.03,36.03,36,36,36,1545
2026-03-30T04:42:00-04:00,36.04,36.04,35.98,35.98,35.98,410
2026-03-30T04:43:00-04:00,35.95,35.95,35.95,35.95,35.95,671.641189
2026-03-30T04:45:00-04:00,35.97,36,35.97,35.97,35.97,5294.551292
2026-03-30T04:47:00-04:00,36.02,36.02,36.02,36.02,36.02,624.027967
2026-03-30T04:48:00-04:00,35.95,35.95,35.94,35.94,35.94,5637.056245
2026-03-30T04:49:00-04:00,35.93,35.97,35.93,35.97,35.97,698
2026-03-30T04:50:00-04:00,35.98,36.04,35.98,36.04,36.04,1095
2026-03-30T04:51:00-04:00,36,36.02,36,36.01,36.01,5825
2026-03-30T04:52:00-04:00,36.06,36.06,36.06,36.06,36.06,1408
2026-03-30T04:53:00-04:00,36.05,36.05,36.05,36.05,36.05,962.769486
2026-03-30T04:54:00-04:00,36.04,36.08,36.03,36.03,36.03,2228.601019
2026-03-30T04:56:00-04:00,36.07,36.08,36.01,36.03,36.03,5459.289881
2026-03-30T04:57:00-04:00,36.03,36.18,36.03,36.18,36.18,3461.111252
2026-03-30T04:58:00-04:00,36.19,36.19,36.17,36.19,36.19,1105.653881
2026-03-30T04:59:00-04:00,36.15,36.18,36.14,36.15,36.15,6787.2537
2026-03-30T05:00:00-04:00,36.15,36.2,36.15,36.19,36.19,2891.027716
2026-03-30T05:01:00-04:00,36.19,36.21,36.19,36.2,36.2,8804.0277
2026-03-30T05:02:00-04:00,36.21,36.2116,36.17,36.17,36.17,2563
2026-03-30T05:03:00-04:00,36.1,36.1,36.1,36.1,36.1,533
2026-03-30T05:04:00-04:00,36.1369,36.14,36.1369,36.14,36.14,806
2026-03-30T05:05:00-04:00,36.1,36.1,36.08,36.08,36.08,450.055689
2026-03-30T05:06:00-04:00,36.07,36.07,36.07,36.07,36.07,392
2026-03-30T05:07:00-04:00,36.07,36.14,36.07,36.1,36.1,1132
2026-03-30T05:08:00-04:00,36.15,36.15,36.11,36.11,36.11,500
2026-03-30T05:09:00-04:00,36.1,36.15,36.04,36.08,36.08,2255.05569
2026-03-30T05:10:00-04:00,36.08,36.08,36.08,36.08,36.08,647
2026-03-30T05:11:00-04:00,36.03,36.03,36.03,36.03,36.03,1511
2026-03-30T05:12:00-04:00,36.05,36.05,36.03,36.03,36.03,1210
2026-03-30T05:13:00-04:00,36.07,36.08,36.07,36.08,36.08,1098
2026-03-30T05:14:00-04:00,36.06,36.06,36.02,36.02,36.02,1233.713889
2026-03-30T05:15:00-04:00,36,36,35.94,35.95,35.95,3356.140272
2026-03-30T05:16:00-04:00,35.93,35.95,35.93,35.95,35.95,1997.148936
2026-03-30T05:17:00-04:00,35.97,35.97,35.9,35.96,35.96,8201.028279
2026-03-30T05:18:00-04:00,36,36,35.98,35.98,35.98,1111
2026-03-30T05:19:00-04:00,35.96,35.96,35.96,35.96,35.96,464
2026-03-30T05:20:00-04:00,35.97,35.97,35.97,35.97,35.97,621
2026-03-30T05:21:00-04:00,35.96,35.96,35.96,35.96,35.96,269
2026-03-30T05:22:00-04:00,35.95,35.95,35.95,35.95,35.95,1077
2026-03-30T05:23:00-04:00,35.95,35.95,35.95,35.95,35.95,2223
2026-03-30T05:27:00-04:00,35.95,35.95,35.94,35.94,35.94,464
2026-03-30T05:28:00-04:00,35.96,35.96,35.96,35.96,35.96,352
2026-03-30T05:29:00-04:00,35.9131,35.93,35.9131,35.93,35.93,534
2026-03-30T05:30:00-04:00,35.97,35.9706,35.95,35.965,35.965,3144
2026-03-30T05:31:00-04:00,35.9,35.9,35.88,35.88,35.88,2428
2026-03-30T05:32:00-04:00,35.86,35.9,35.86,35.9,35.9,1096.028384
2026-03-30T05:33:00-04:00,35.87,35.89,35.86,35.86,35.86,2308
2026-03-30T05:34:00-04:00,35.86,35.86,35.84,35.84,35.84,1972.085791
2026-03-30T05:35:00-04:00,35.83,35.83,35.83,35.83,35.83,1175
2026-03-30T05:36:00-04:00,35.83,35.84,35.83,35.84,35.84,1378
2026-03-30T05:39:00-04:00,35.89,35.89,35.89,35.89,35.89,273.71
2026-03-30T05:40:00-04:00,36,36,35.98,35.98,35.98,2266
2026-03-30T05:41:00-04:00,35.92,35.92,35.92,35.92,35.92,280
2026-03-30T05:48:00-04:00,35.91,35.91,35.91,35.91,35.91,444
2026-03-30T05:49:00-04:00,35.88,35.88,35.88,35.88,35.88,134
2026-03-30T05:50:00-04:00,35.91,35.91,35.86,35.86,35.86,865
