Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-09T04:00:00-04:00,36.52,36.58,36.36,36.45,36.45,12998.803037
2026-04-09T04:01:00-04:00,36.51,36.66,36.33,36.33,36.33,47216
2026-04-09T04:03:00-04:00,36.47,36.47,36.47,36.47,36.47,200
2026-04-09T04:05:00-04:00,36.4,36.41,36.4,36.41,36.41,844.4
2026-04-09T04:06:00-04:00,36.46,36.66,36.36,36.36,36.36,6819.136679
2026-04-09T04:07:00-04:00,36.37,36.37,36.35,36.35,36.35,654
2026-04-09T04:08:00-04:00,36.35,36.36,36.35,36.36,36.36,1297
2026-04-09T04:11:00-04:00,36.35,36.35,36.33,36.33,36.33,3591.203188
2026-04-09T04:13:00-04:00,36.3,36.3,36.29,36.29,36.29,1299.056199
2026-04-09T04:14:00-04:00,36.34,36.34,36.32,36.32,36.32,1438
2026-04-09T04:16:00-04:00,36.3312,36.3312,36.31,36.31,36.31,447
2026-04-09T04:17:00-04:00,36.31,36.31,36.31,36.31,36.31,559.426486
2026-04-09T04:20:00-04:00,36.32,36.32,36.29,36.3,36.3,1549
2026-04-09T04:21:00-04:00,36.32,36.33,36.32,36.33,36.33,303.21398
2026-04-09T04:22:00-04:00,36.301,36.31,36.3,36.31,36.31,955
2026-04-09T04:23:00-04:00,36.32,36.32,36.32,36.32,36.32,248
2026-04-09T04:24:00-04:00,36.36,36.36,36.36,36.36,36.36,336
2026-04-09T04:28:00-04:00,36.32,36.32,36.32,36.32,36.32,360
2026-04-09T04:31:00-04:00,36.36,36.36,36.36,36.36,36.36,544
2026-04-09T04:38:00-04:00,36.35,36.35,36.35,36.35,36.35,387.149117
2026-04-09T04:40:00-04:00,36.35,36.35,36.33,36.33,36.33,420
2026-04-09T04:41:00-04:00,36.38,36.4,36.38,36.4,36.4,949.028104
2026-04-09T04:46:00-04:00,36.46,36.5,36.46,36.5,36.5,3019.056096
2026-04-09T04:47:00-04:00,36.51,36.51,36.51,36.51,36.51,168
2026-04-09T04:51:00-04:00,36.45,36.45,36.45,36.45,36.45,363
2026-04-09T04:54:00-04:00,36.465,36.465,36.465,36.465,36.465,800
2026-04-09T05:02:00-04:00,36.42,36.42,36.42,36.42,36.42,188
2026-04-09T05:05:00-04:00,36.42,36.42,36.42,36.42,36.42,720
2026-04-09T05:06:00-04:00,36.42,36.42,36.42,36.42,36.42,275
2026-04-09T05:10:00-04:00,36.51,36.53,36.51,36.53,36.53,457.268359
2026-04-09T05:12:00-04:00,36.4948,36.4948,36.48,36.48,36.48,3238
2026-04-09T05:15:00-04:00,36.52,36.52,36.52,36.52,36.52,806
2026-04-09T05:16:00-04:00,36.53,36.6,36.53,36.56,36.56,1676
2026-04-09T05:17:00-04:00,36.58,36.58,36.58,36.58,36.58,276
2026-04-09T05:19:00-04:00,36.6,36.6,36.6,36.6,36.6,453.113085
2026-04-09T05:20:00-04:00,36.58,36.58,36.58,36.58,36.58,1456
2026-04-09T05:22:00-04:00,36.54,36.54,36.54,36.54,36.54,199
2026-04-09T05:29:00-04:00,36.61,36.61,36.61,36.61,36.61,857
2026-04-09T05:30:00-04:00,36.61,36.61,36.61,36.61,36.61,786.028409
2026-04-09T05:31:00-04:00,36.58,36.58,36.53,36.55,36.55,1699
2026-04-09T05:33:00-04:00,36.58,36.58,36.58,36.58,36.58,200
2026-04-09T05:34:00-04:00,36.58,36.58,36.58,36.58,36.58,200
2026-04-09T05:35:00-04:00,36.58,36.58,36.56,36.57,36.57,1616.931948
2026-04-09T05:49:00-04:00,36.58,36.6,36.58,36.6,36.6,341
2026-04-09T05:50:00-04:00,36.57,36.57,36.57,36.57,36.57,3193
2026-04-09T05:55:00-04:00,36.6,36.62,36.6,36.6,36.6,1295
2026-04-09T05:56:00-04:00,36.61,36.61,36.61,36.61,36.61,186
2026-04-09T05:57:00-04:00,36.62,36.62,36.62,36.62,36.62,167
2026-04-09T05:59:00-04:00,36.63,36.63,36.63,36.63,36.63,251.235476
2026-04-09T06:00:00-04:00,36.6119,36.6528,36.6119,36.6528,36.6528,1602.056929
2026-04-09T06:01:00-04:00,36.6514,36.6514,36.6513,36.6513,36.6513,612.212269
2026-04-09T06:02:00-04:00,36.65,36.65,36.65,36.65,36.65,1059.241473
2026-04-09T06:03:00-04:00,36.64,36.64,36.64,36.64,36.64,513
2026-04-09T06:04:00-04:00,36.65,36.66,36.62,36.62,36.62,2498
2026-04-09T06:06:00-04:00,36.63,36.63,36.63,36.63,36.63,497
2026-04-09T06:07:00-04:00,36.66,36.66,36.66,36.66,36.66,469
2026-04-09T06:09:00-04:00,36.65,36.65,36.65,36.65,36.65,778
2026-04-09T06:15:00-04:00,36.61,36.61,36.61,36.61,36.61,520
2026-04-09T06:16:00-04:00,36.54,36.54,36.54,36.54,36.54,1262
2026-04-09T06:19:00-04:00,36.54,36.54,36.54,36.54,36.54,301
2026-04-09T06:21:00-04:00,36.57,36.57,36.57,36.57,36.57,309
2026-04-09T06:22:00-04:00,36.62,36.62,36.62,36.62,36.62,300
2026-04-09T06:27:00-04:00,36.5436,36.61,36.5436,36.57,36.57,574
2026-04-09T06:28:00-04:00,36.6005,36.6005,36.6,36.6,36.6,506
2026-04-09T06:29:00-04:00,36.6004,36.6004,36.6004,36.6004,36.6004,263
2026-04-09T06:30:00-04:00,36.6,36.6075,36.6,36.6075,36.6075,622.426486
2026-04-09T06:31:00-04:00,36.6,36.6,36.575,36.575,36.575,1609
2026-04-09T06:38:00-04:00,36.55,36.55,36.55,36.55,36.55,151
2026-04-09T06:44:00-04:00,36.57,36.58,36.57,36.58,36.58,859
2026-04-09T06:51:00-04:00,36.58,36.8,36.57,36.71,36.71,21093.143505
2026-04-09T06:52:00-04:00,36.73,36.78,36.73,36.78,36.78,1801
2026-04-09T06:53:00-04:00,36.71,36.71,36.71,36.71,36.71,657
