Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-29T04:00:00-04:00,64.71,64.92,64.07,64.6,64.6,70390.989734
2026-05-29T04:01:00-04:00,64.11,64.92,64.11,64.6364,64.6364,172618.191772
2026-05-29T04:03:00-04:00,64.75,64.78,64.75,64.78,64.78,770
2026-05-29T04:04:00-04:00,64.72,64.73,64.72,64.73,64.73,1031.530726
2026-05-29T04:05:00-04:00,64.72,64.86,64.29,64.79,64.79,5352
2026-05-29T04:06:00-04:00,64.7,64.8,64.7,64.7,64.7,635
2026-05-29T04:07:00-04:00,64.75,64.8015,64.75,64.8015,64.8015,1489
2026-05-29T04:09:00-04:00,64.86,64.86,64.83,64.83,64.83,2047
2026-05-29T04:10:00-04:00,64.85,64.95,64.85,64.95,64.95,12369.041955
2026-05-29T04:11:00-04:00,64.95,65,64.92,64.98,64.98,10152.63033
2026-05-29T04:12:00-04:00,64.984,65.07,64.96,65.07,65.07,9012.536047
2026-05-29T04:13:00-04:00,65.07,65.1,65.07,65.0923,65.0923,1721
2026-05-29T04:14:00-04:00,65.05,65.18,65.04,65.18,65.18,6181
2026-05-29T04:15:00-04:00,65.18,65.22,65.16,65.2,65.2,7540
2026-05-29T04:16:00-04:00,65.17,65.2,65.17,65.2,65.2,2367.4598
2026-05-29T04:17:00-04:00,65.1969,65.1969,65.14,65.15,65.15,2887
2026-05-29T04:18:00-04:00,65.15,65.15,65.1,65.1,65.1,1148
2026-05-29T04:19:00-04:00,65.1301,65.25,65.1301,65.25,65.25,7708
2026-05-29T04:20:00-04:00,65.31,65.4,65.31,65.37,65.37,6704.62897
2026-05-29T04:21:00-04:00,65.4367,65.4523,65.35,65.39,65.39,4136
2026-05-29T04:22:00-04:00,65.31,65.4056,65.3,65.37,65.37,6027.219189
2026-05-29T04:23:00-04:00,65.39,65.41,65.33,65.33,65.33,4931
2026-05-29T04:24:00-04:00,65.32,65.33,65.2907,65.3,65.3,2057
2026-05-29T04:25:00-04:00,65.28,65.28,65.19,65.27,65.27,4695
2026-05-29T04:26:00-04:00,65.23,65.23,65.23,65.23,65.23,343
2026-05-29T04:27:00-04:00,65.2415,65.2415,65.13,65.13,65.13,2619.993402
2026-05-29T04:28:00-04:00,65.19,65.2,65.19,65.19,65.19,2860
2026-05-29T04:29:00-04:00,65.1433,65.1907,65.1431,65.1907,65.1907,1941.434028
2026-05-29T04:30:00-04:00,65.18,65.19,65.18,65.19,65.19,1833
2026-05-29T04:31:00-04:00,65.0926,65.0926,65.0926,65.0926,65.0926,696
2026-05-29T04:32:00-04:00,65.155,65.16,65.14,65.16,65.16,2254
2026-05-29T04:33:00-04:00,65.17,65.17,65.16,65.16,65.16,914
2026-05-29T04:34:00-04:00,65.1668,65.1668,65.16,65.16,65.16,530.214521
2026-05-29T04:35:00-04:00,65.17,65.18,65.1195,65.14,65.14,1859.994192
2026-05-29T04:36:00-04:00,65.162,65.25,65.162,65.18,65.18,25386
2026-05-29T04:37:00-04:00,65.19,65.28,65.19,65.27,65.27,3726
2026-05-29T04:38:00-04:00,65.28,65.3,65.27,65.28,65.28,4221
2026-05-29T04:39:00-04:00,65.27,65.27,65.27,65.27,65.27,1355
2026-05-29T04:40:00-04:00,65.32,65.32,65.24,65.24,65.24,1617
2026-05-29T04:41:00-04:00,65.25,65.25,65.2,65.2,65.2,1506.197349
2026-05-29T04:42:00-04:00,65.3,65.3,65.3,65.3,65.3,662
2026-05-29T04:43:00-04:00,65.29,65.29,65.14,65.14,65.14,4144
2026-05-29T04:44:00-04:00,65.16,65.29,65.15,65.29,65.29,1294.613523
2026-05-29T04:46:00-04:00,65.1,65.1,65.05,65.05,65.05,1816
2026-05-29T04:47:00-04:00,65.0531,65.0531,65.0531,65.0531,65.0531,371
2026-05-29T04:48:00-04:00,65.08,65.08,65.05,65.05,65.05,3273.459517
2026-05-29T04:49:00-04:00,65.05,65.05,65.05,65.05,65.05,571.575225
2026-05-29T04:50:00-04:00,65.01,65.01,65.01,65.01,65.01,2025
2026-05-29T04:51:00-04:00,65.01,65.01,65,65.0021,65.0021,2795
2026-05-29T04:52:00-04:00,65.02,65.04,65.02,65.04,65.04,4640
2026-05-29T04:53:00-04:00,65.07,65.07,65.02,65.03,65.03,1345
2026-05-29T04:54:00-04:00,65.08,65.08,65.08,65.08,65.08,607
2026-05-29T04:55:00-04:00,65.12,65.12,65.115,65.115,65.115,374
2026-05-29T04:56:00-04:00,65.16,65.16,65.13,65.13,65.13,724
2026-05-29T04:58:00-04:00,65.13,65.13,65.13,65.13,65.13,849.36619
2026-05-29T04:59:00-04:00,65.11,65.11,65.08,65.08,65.08,949
2026-05-29T05:01:00-04:00,65.07,65.08,65.07,65.07,65.07,1927
2026-05-29T05:03:00-04:00,65.08,65.08,65.08,65.08,65.08,916
2026-05-29T05:04:00-04:00,65.1343,65.1343,65.12,65.12,65.12,477.489462
2026-05-29T05:05:00-04:00,65.06,65.06,65.06,65.06,65.06,718.116286
2026-05-29T05:06:00-04:00,65.06,65.06,65.01,65.01,65.01,1005
2026-05-29T05:07:00-04:00,65.01,65.03,65.01,65.03,65.03,743
2026-05-29T05:08:00-04:00,65.06,65.12,65.05,65.06,65.06,5393.470177
2026-05-29T05:09:00-04:00,65.07,65.07,65.07,65.07,65.07,1561
2026-05-29T05:10:00-04:00,65.16,65.16,65.16,65.16,65.16,318.438906
2026-05-29T05:11:00-04:00,65.16,65.2,65.16,65.2,65.2,2828
2026-05-29T05:12:00-04:00,65.2,65.25,65.2,65.2,65.2,2538.887628
2026-05-29T05:13:00-04:00,65.24,65.24,65.18,65.2,65.2,1727.6807
2026-05-29T05:14:00-04:00,65.28,65.28,65.28,65.28,65.28,704
2026-05-29T05:15:00-04:00,65.21,65.21,65.21,65.21,65.21,1287.327929
2026-05-29T05:16:00-04:00,65.25,65.26,65.25,65.26,65.26,886
2026-05-29T05:17:00-04:00,65.23,65.28,65.23,65.24,65.24,1357
2026-05-29T05:18:00-04:00,65.25,65.27,65.24,65.24,65.24,962.741413
2026-05-29T05:19:00-04:00,65.29,65.36,65.27,65.36,65.36,3888
2026-05-29T05:20:00-04:00,65.39,65.4,65.34,65.35,65.35,14611
2026-05-29T05:21:00-04:00,65.39,65.4,65.33,65.3839,65.3839,2714
2026-05-29T05:22:00-04:00,65.35,65.35,65.3,65.3,65.3,1140.6279
2026-05-29T05:23:00-04:00,65.35,65.39,65.31,65.31,65.31,1573
2026-05-29T05:24:00-04:00,65.35,65.35,65.3,65.3,65.3,1866.231546
2026-05-29T05:26:00-04:00,65.25,65.25,65.25,65.25,65.25,1270
2026-05-29T05:27:00-04:00,65.28,65.28,65.28,65.28,65.28,625
2026-05-29T05:28:00-04:00,65.28,65.28,65.28,65.28,65.28,1080.5
2026-05-29T05:29:00-04:00,65.35,65.35,65.32,65.32,65.32,3865
2026-05-29T05:30:00-04:00,65.32,65.32,65.32,65.32,65.32,1396
2026-05-29T05:31:00-04:00,65.3,65.3,65.3,65.3,65.3,830.175984
2026-05-29T05:32:00-04:00,65.31,65.32,65.285,65.31,65.31,2560
2026-05-29T05:33:00-04:00,65.31,65.31,65.31,65.31,65.31,841
2026-05-29T05:34:00-04:00,65.3535,65.36,65.3535,65.36,65.36,2039
2026-05-29T05:35:00-04:00,65.36,65.36,65.36,65.36,65.36,3502.530896
2026-05-29T05:36:00-04:00,65.367,65.37,65.367,65.37,65.37,569
2026-05-29T05:37:00-04:00,65.37,65.37,65.32,65.3648,65.3648,1191.515819
2026-05-29T05:38:00-04:00,65.36,65.37,65.36,65.37,65.37,1436.915334
2026-05-29T05:39:00-04:00,65.4,65.45,65.37,65.45,65.45,6458
2026-05-29T05:40:00-04:00,65.43,65.45,65.43,65.45,65.45,811.6295
2026-05-29T05:41:00-04:00,65.45,65.4508,65.45,65.4508,65.4508,1268.428418
2026-05-29T05:42:00-04:00,65.4047,65.47,65.4036,65.41,65.41,1128.38747
2026-05-29T05:43:00-04:00,65.46,65.46,65.45,65.45,65.45,1660
2026-05-29T05:45:00-04:00,65.4,65.45,65.31,65.33,65.33,3052.177431
2026-05-29T05:46:00-04:00,65.4523,65.4523,65.4,65.4,65.4,973
2026-05-29T05:47:00-04:00,65.4,65.4,65.4,65.4,65.4,880
2026-05-29T05:48:00-04:00,65.4,65.4,65.35,65.382,65.382,2277
2026-05-29T05:49:00-04:00,65.31,65.31,65.2101,65.2101,65.2101,12072
2026-05-29T05:50:00-04:00,65.27,65.27,65.13,65.1404,65.1404,13700
2026-05-29T05:51:00-04:00,65.19,65.19,65.09,65.09,65.09,5111.453188
2026-05-29T05:52:00-04:00,65.06,65.06,65.02,65.06,65.06,2940
2026-05-29T05:53:00-04:00,65.059,65.059,65.04,65.04,65.04,481.535967
2026-05-29T05:54:00-04:00,65.04,65.04,65.01,65.04,65.04,5844
2026-05-29T05:55:00-04:00,65.01,65.04,64.96,64.96,64.96,22586.235557
2026-05-29T05:56:00-04:00,64.9379,65,64.93,64.93,64.93,2615
2026-05-29T05:57:00-04:00,64.9129,64.93,64.9129,64.92,64.92,5055
2026-05-29T05:58:00-04:00,64.925,64.925,64.9,64.9,64.9,1069
2026-05-29T05:59:00-04:00,64.9,64.9,64.77,64.77,64.77,8568.046142
2026-05-29T06:00:00-04:00,64.83,64.8545,64.83,64.8545,64.8545,868.232129
2026-05-29T06:01:00-04:00,64.8,64.82,64.75,64.75,64.75,1963.076699
2026-05-29T06:02:00-04:00,64.75,64.79,64.75,64.7516,64.7516,1184
2026-05-29T06:04:00-04:00,64.78,64.78,64.75,64.77,64.77,3160.398547
2026-05-29T06:05:00-04:00,64.7,64.7,64.7,64.7,64.7,1057
2026-05-29T06:06:00-04:00,64.7,64.77,64.69,64.77,64.77,2848
2026-05-29T06:07:00-04:00,64.7101,64.73,64.7,64.7,64.7,1707
2026-05-29T06:08:00-04:00,64.68,64.7321,64.68,64.68,64.68,2587.864008
2026-05-29T06:09:00-04:00,64.64,64.66,64.64,64.64,64.64,2809.63
2026-05-29T06:10:00-04:00,64.61,64.61,64.54,64.54,64.54,4564
2026-05-29T06:11:00-04:00,64.6,64.63,64.6,64.63,64.63,962
2026-05-29T06:12:00-04:00,64.66,64.66,64.66,64.66,64.66,588.798871
2026-05-29T06:13:00-04:00,64.6974,64.6974,64.6974,64.6974,64.6974,399
2026-05-29T06:14:00-04:00,64.7,64.7,64.7,64.7,64.7,1431.63
2026-05-29T06:15:00-04:00,64.75,64.75,64.7002,64.7002,64.7002,1568
2026-05-29T06:16:00-04:00,64.72,64.73,64.7,64.7,64.7,1502
2026-05-29T06:17:00-04:00,64.65,64.6692,64.65,64.65,64.65,1140.71899
2026-05-29T06:18:00-04:00,64.66,64.66,64.65,64.65,64.65,1162.521011
2026-05-29T06:19:00-04:00,64.65,64.66,64.65,64.66,64.66,1993
2026-05-29T06:24:00-04:00,64.75,64.75,64.75,64.75,64.75,980
2026-05-29T06:26:00-04:00,64.8,64.8,64.7,64.7,64.7,2714
2026-05-29T06:27:00-04:00,64.76,64.8,64.76,64.8,64.8,1532
2026-05-29T06:28:00-04:00,64.799,64.799,64.7874,64.7874,64.7874,591.81355
2026-05-29T06:30:00-04:00,64.79,64.79,64.79,64.79,64.79,271
2026-05-29T06:31:00-04:00,64.78,64.8,64.78,64.8,64.8,1381
2026-05-29T06:32:00-04:00,64.8759,64.8803,64.8759,64.8803,64.8803,1716
2026-05-29T06:33:00-04:00,64.85,64.8974,64.85,64.8974,64.8974,921
2026-05-29T06:34:00-04:00,64.8974,64.8974,64.88,64.88,64.88,693.770431
2026-05-29T06:35:00-04:00,64.851,64.851,64.851,64.851,64.851,803
2026-05-29T06:36:00-04:00,64.8605,64.8605,64.8605,64.8605,64.8605,446
2026-05-29T06:37:00-04:00,64.8838,64.8838,64.8838,64.8838,64.8838,286
2026-05-29T06:39:00-04:00,64.8825,64.8825,64.8825,64.8825,64.8825,1748
2026-05-29T06:40:00-04:00,64.87,64.9,64.87,64.9,64.9,3221
2026-05-29T06:42:00-04:00,64.89,64.9243,64.87,64.87,64.87,3606
2026-05-29T06:44:00-04:00,64.9,64.9,64.87,64.89,64.89,2824.645345
2026-05-29T06:45:00-04:00,64.93,64.93,64.93,64.93,64.93,319
2026-05-29T06:46:00-04:00,64.9021,64.9021,64.87,64.89,64.89,1304
2026-05-29T06:48:00-04:00,64.9,64.9,64.9,64.9,64.9,465
2026-05-29T06:50:00-04:00,64.9754,64.9754,64.9754,64.9754,64.9754,375
2026-05-29T06:51:00-04:00,64.95,64.976,64.95,64.976,64.976,1611
2026-05-29T06:52:00-04:00,64.98,64.98,64.95,64.95,64.95,10282
2026-05-29T06:53:00-04:00,64.9876,64.9876,64.9876,64.9876,64.9876,528
2026-05-29T06:54:00-04:00,64.965,64.965,64.965,64.965,64.965,562.048148
2026-05-29T06:55:00-04:00,64.95,64.99,64.95,64.99,64.99,878
2026-05-29T06:56:00-04:00,64.95,64.95,64.9,64.9,64.9,5438
2026-05-29T06:57:00-04:00,64.9,64.9001,64.875,64.875,64.875,765.538627
2026-05-29T06:58:00-04:00,64.89,64.89,64.89,64.89,64.89,536
2026-05-29T06:59:00-04:00,64.83,64.83,64.83,64.83,64.83,920
2026-05-29T07:00:00-04:00,64.835,64.89,64.835,64.84,64.84,6400.395528
2026-05-29T07:01:00-04:00,64.87,64.87,64.7,64.7,64.7,14832
2026-05-29T07:02:00-04:00,64.65,64.65,64.56,64.63,64.63,9161.71
2026-05-29T07:03:00-04:00,64.66,64.7,64.66,64.7,64.7,939
2026-05-29T07:04:00-04:00,64.7,64.74,64.65,64.7,64.7,15895.8497
2026-05-29T07:05:00-04:00,64.65,64.66,64.65,64.66,64.66,565
2026-05-29T07:06:00-04:00,64.7,64.8,64.6717,64.8,64.8,4231
2026-05-29T07:07:00-04:00,64.9,64.9,64.75,64.76,64.76,3360
2026-05-29T07:08:00-04:00,64.76,64.82,64.76,64.82,64.82,1851
2026-05-29T07:09:00-04:00,64.76,64.76,64.72,64.7374,64.7374,1469.084573
2026-05-29T07:10:00-04:00,64.7391,64.7391,64.6788,64.6788,64.6788,5497.951973
2026-05-29T07:11:00-04:00,64.74,64.8305,64.7031,64.75,64.75,3808
2026-05-29T07:12:00-04:00,64.74,64.74,64.7,64.7,64.7,2718
2026-05-29T07:13:00-04:00,64.69,64.7598,64.69,64.75,64.75,2264
2026-05-29T07:14:00-04:00,64.7485,64.82,64.72,64.82,64.82,3728.729407
2026-05-29T07:15:00-04:00,64.7969,64.8,64.7911,64.8,64.8,1640
2026-05-29T07:16:00-04:00,64.8,64.8,64.7391,64.75,64.75,1838
2026-05-29T07:17:00-04:00,64.7987,64.8,64.75,64.8,64.8,3076
2026-05-29T07:18:00-04:00,64.75,64.75,64.55,64.57,64.57,18043.802448
2026-05-29T07:19:00-04:00,64.6792,64.68,64.54,64.68,64.68,2734
