Datetime,Open,High,Low,Close,Adj Close,Volume
2025-12-11T04:00:00-05:00,43.04,43.1,42.66,42.82,42.82,7124
2025-12-11T04:01:00-05:00,42.81,42.81,42.6,42.8,42.8,9723
2025-12-11T04:02:00-05:00,42.75,42.8,42.67,42.68,42.68,4340
2025-12-11T04:03:00-05:00,42.72,42.72,42.68,42.7,42.7,2991
2025-12-11T04:04:00-05:00,42.69,42.7,42.62,42.65,42.65,4116
2025-12-11T04:05:00-05:00,42.63,42.68,42.52,42.57,42.57,9058
2025-12-11T04:06:00-05:00,42.66,42.67,42.52,42.67,42.67,3808
2025-12-11T04:07:00-05:00,42.64,42.84,42.64,42.84,42.84,9909
2025-12-11T04:08:00-05:00,42.81,42.81,42.55,42.55,42.55,6026
2025-12-11T04:09:00-05:00,42.56,42.69,42.55,42.68,42.68,14417
2025-12-11T04:10:00-05:00,42.65,42.78,42.63,42.78,42.78,4333
2025-12-11T04:11:00-05:00,42.76,42.78,42.76,42.78,42.78,992
2025-12-11T04:12:00-05:00,42.77,42.77,42.74,42.74,42.74,1308
2025-12-11T04:13:00-05:00,42.75,42.77,42.75,42.77,42.77,1344
2025-12-11T04:15:00-05:00,42.86,42.86,42.77,42.77,42.77,1539
2025-12-11T04:16:00-05:00,42.84,42.86,42.84,42.86,42.86,560
2025-12-11T04:17:00-05:00,42.87,42.9,42.87,42.9,42.9,417
2025-12-11T04:18:00-05:00,42.86,42.87,42.84,42.87,42.87,1574
2025-12-11T04:19:00-05:00,42.88,42.88,42.88,42.88,42.88,442
2025-12-11T04:20:00-05:00,42.9,42.9,42.9,42.9,42.9,547
2025-12-11T04:21:00-05:00,42.95,42.95,42.92,42.95,42.95,772
2025-12-11T04:22:00-05:00,42.95,43.02,42.95,43.02,43.02,2605
2025-12-11T04:23:00-05:00,42.94,42.95,42.88,42.9,42.9,3768
2025-12-11T04:24:00-05:00,42.9,42.9,42.9,42.9,42.9,687
2025-12-11T04:25:00-05:00,42.97,42.99,42.97,42.99,42.99,610
2025-12-11T04:27:00-05:00,42.93,42.97,42.91,42.91,42.91,6281
2025-12-11T04:28:00-05:00,42.92,42.93,42.89,42.91,42.91,4635
2025-12-11T04:30:00-05:00,42.98,43,42.98,42.98,42.98,1305
2025-12-11T04:31:00-05:00,42.98,42.98,42.98,42.98,42.98,1010
2025-12-11T04:32:00-05:00,42.94,42.95,42.92,42.95,42.95,1694
2025-12-11T04:33:00-05:00,42.94,42.97,42.91,42.91,42.91,1938
2025-12-11T04:34:00-05:00,42.93,42.93,42.82,42.82,42.82,2234
2025-12-11T04:35:00-05:00,42.81,42.87,42.75,42.87,42.87,4857
2025-12-11T04:36:00-05:00,42.87,42.95,42.87,42.95,42.95,1355
2025-12-11T04:37:00-05:00,42.96,42.96,42.8,42.87,42.87,6493
2025-12-11T04:38:00-05:00,42.89,42.91,42.8,42.9,42.9,2026
2025-12-11T04:39:00-05:00,42.9,42.9,42.8,42.9,42.9,3030
2025-12-11T04:40:00-05:00,42.94,42.94,42.8,42.9,42.9,2114
2025-12-11T04:41:00-05:00,42.9,42.92,42.8,42.92,42.92,1923
2025-12-11T04:42:00-05:00,42.93,42.97,42.9,42.97,42.97,2317
2025-12-11T04:43:00-05:00,42.95,42.97,42.91,42.93,42.93,2480
2025-12-11T04:45:00-05:00,42.92,42.96,42.92,42.96,42.96,938
2025-12-11T04:47:00-05:00,42.92,42.95,42.92,42.94,42.94,3902
2025-12-11T04:48:00-05:00,42.91,42.93,42.88,42.93,42.93,1739
2025-12-11T04:49:00-05:00,42.93,42.96,42.93,42.95,42.95,1746
