Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-02T04:00:00-04:00,722,723.69,722,722,722,3762
2025-10-02T04:01:00-04:00,723.5,723.6,723.5,723.6,723.6,2513
2025-10-02T04:02:00-04:00,723.5,723.5,723,723,723,2369
2025-10-02T04:03:00-04:00,723.3,723.3,723.3,723.3,723.3,873
2025-10-02T04:04:00-04:00,723.3,723.3,723.3,723.3,723.3,578
2025-10-02T04:05:00-04:00,723.29,723.29,723.29,723.29,723.29,645
2025-10-02T04:06:00-04:00,723.3,723.43,723.3,723.43,723.43,1862
2025-10-02T04:08:00-04:00,723,723,723,723,723,2062
2025-10-02T04:09:00-04:00,723,723,723,723,723,846
2025-10-02T04:11:00-04:00,722.89,723,722.77,722.77,722.77,1768
2025-10-02T04:12:00-04:00,722.76,722.76,722.76,722.76,722.76,719
2025-10-02T04:13:00-04:00,722.6,722.6,722.6,722.6,722.6,1758
2025-10-02T04:16:00-04:00,722.79,722.79,722.79,722.79,722.79,2144
2025-10-02T04:18:00-04:00,723.04,723.04,723.04,723.04,723.04,466
2025-10-02T04:21:00-04:00,723.15,723.15,723,723,723,1612
2025-10-02T04:25:00-04:00,723.52,723.52,723.52,723.52,723.52,705
2025-10-02T04:29:00-04:00,723,723.25,723,723,723,3745
2025-10-02T04:36:00-04:00,722.75,722.75,722.25,722.25,722.25,1555
2025-10-02T04:39:00-04:00,722.3,722.3,722,722,722,3045
2025-10-02T04:41:00-04:00,722,722,722,722,722,1386
2025-10-02T04:42:00-04:00,722,722.3,722,722.3,722.3,1852
2025-10-02T04:43:00-04:00,721.8,721.85,721.8,721.8,721.8,1022
2025-10-02T04:45:00-04:00,722.21,722.21,722.21,722.21,722.21,811
2025-10-02T04:53:00-04:00,721.88,721.88,721.88,721.88,721.88,1298
2025-10-02T04:59:00-04:00,722,722,722,722,722,266
2025-10-02T05:00:00-04:00,721.74,721.74,721.4,721.4,721.4,1493
2025-10-02T05:01:00-04:00,721.4,721.4,721.26,721.26,721.26,2659
2025-10-02T05:02:00-04:00,721.05,721.05,721.05,721.05,721.05,281
2025-10-02T05:08:00-04:00,721.28,721.28,721.15,721.15,721.15,1671
2025-10-02T05:12:00-04:00,721,721,721,721,721,565
2025-10-02T05:19:00-04:00,722.5,722.5,722.5,722.5,722.5,1193
2025-10-02T05:32:00-04:00,722,722,722,722,722,586
2025-10-02T05:33:00-04:00,722.78,723,722.78,723,723,2192
2025-10-02T05:35:00-04:00,722.52,723.5,722.52,723,723,1837
2025-10-02T05:37:00-04:00,722.5,722.5,722.32,722.32,722.32,1215
2025-10-02T05:38:00-04:00,722.32,722.32,722.32,722.32,722.32,517
2025-10-02T05:39:00-04:00,722.06,722.06,722,722,722,915
2025-10-02T05:41:00-04:00,722.57,722.57,722.57,722.57,722.57,465
2025-10-02T05:44:00-04:00,722.89,722.89,722.89,722.89,722.89,558
2025-10-02T05:46:00-04:00,722.88,723,722.88,723,723,806
2025-10-02T05:47:00-04:00,723,723,723,723,723,298
2025-10-02T05:48:00-04:00,722.5,722.5,722.5,722.5,722.5,579
2025-10-02T05:53:00-04:00,722.55,722.55,722.55,722.55,722.55,799
2025-10-02T06:00:00-04:00,722.5,722.5,722.5,722.5,722.5,1327
2025-10-02T06:08:00-04:00,722.65,722.65,722.65,722.65,722.65,419
2025-10-02T06:27:00-04:00,722.78,722.8,722.78,722.8,722.8,1345
2025-10-02T06:28:00-04:00,722.7,722.7,722.7,722.7,722.7,524
2025-10-02T06:41:00-04:00,722.75,722.75,722.5,722.5,722.5,2496
2025-10-02T06:46:00-04:00,722.5,722.5,722.48,722.48,722.48,1184
2025-10-02T06:48:00-04:00,722.76,722.76,722.76,722.76,722.76,249
2025-10-02T06:53:00-04:00,722.46,722.46,722.46,722.46,722.46,946
