Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-30T04:00:00-05:00,724.63,724.63,723,723,723,2838
2026-01-30T04:01:00-05:00,723.35,723.5,722.99,722.99,722.99,1494
2026-01-30T04:02:00-05:00,723.14,723.38,723.14,723.38,723.38,933
2026-01-30T04:03:00-05:00,722.7,722.7,722.7,722.7,722.7,362
2026-01-30T04:04:00-05:00,722.9,722.9,722.7,722.7,722.7,830
2026-01-30T04:05:00-05:00,722.85,722.88,722.85,722.88,722.88,520
2026-01-30T04:06:00-05:00,722.43,723,722.06,723,723,1189
2026-01-30T04:07:00-05:00,722.92,723,722.92,722.94,722.94,451
2026-01-30T04:08:00-05:00,722.46,723.02,722.46,723,723,2786
2026-01-30T04:09:00-05:00,723,723.52,722.25,722.25,722.25,5680
2026-01-30T04:10:00-05:00,722.1,722.1,722.1,722.1,722.1,215
2026-01-30T04:11:00-05:00,722,722,721.69,721.69,721.69,1086
2026-01-30T04:12:00-05:00,720.72,721,720.63,721,721,1137
2026-01-30T04:13:00-05:00,720.41,720.43,720.35,720.35,720.35,1481
2026-01-30T04:15:00-05:00,720.3,720.3,720.19,720.24,720.24,1423
2026-01-30T04:16:00-05:00,720.03,720.03,719.75,719.75,719.75,1672
2026-01-30T04:17:00-05:00,719.7,720.21,719.7,720.21,720.21,2289
2026-01-30T04:18:00-05:00,720.88,721.16,720.88,721,721,2153
2026-01-30T04:19:00-05:00,720.72,721.65,720.72,721.6,721.6,892
2026-01-30T04:21:00-05:00,721.62,722.31,721.62,722.31,722.31,794
2026-01-30T04:23:00-05:00,721.58,721.74,721.58,721.74,721.74,867
2026-01-30T04:24:00-05:00,721.98,721.98,721.09,721.92,721.92,471
2026-01-30T04:25:00-05:00,721.03,721.03,721.03,721.03,721.03,143
2026-01-30T04:26:00-05:00,720.61,720.63,720.61,720.61,720.61,278
2026-01-30T04:27:00-05:00,721.03,721.17,721.03,721.17,721.17,449
2026-01-30T04:28:00-05:00,721.46,721.46,721.2,721.2,721.2,253
2026-01-30T04:30:00-05:00,720.98,720.98,720.98,720.98,720.98,313
2026-01-30T04:31:00-05:00,721,721,721,721,721,353
2026-01-30T04:32:00-05:00,721.44,721.44,721.44,721.44,721.44,258
2026-01-30T04:33:00-05:00,721.5,721.5,721.5,721.5,721.5,384
2026-01-30T04:34:00-05:00,721.47,721.47,721.47,721.47,721.47,104
2026-01-30T04:36:00-05:00,721.11,721.2,721.11,721.2,721.2,573
2026-01-30T04:37:00-05:00,721.53,721.78,721.53,721.55,721.55,569
2026-01-30T04:38:00-05:00,721.53,721.53,721.53,721.53,721.53,230
2026-01-30T04:39:00-05:00,721.53,721.53,721.39,721.39,721.39,663
2026-01-30T04:41:00-05:00,721.51,721.51,721.17,721.5,721.5,1365
2026-01-30T04:42:00-05:00,721.5,721.5,721.5,721.5,721.5,282
2026-01-30T04:44:00-05:00,721.72,722,721.72,722,722,921
2026-01-30T04:45:00-05:00,722.02,722.02,721.15,721.2,721.2,1613
2026-01-30T04:46:00-05:00,721.15,721.15,720.6,720.6,720.6,909
2026-01-30T04:47:00-05:00,720.49,720.49,720.11,720.32,720.32,1896
2026-01-30T04:48:00-05:00,720.1,720.2,720.09,720.09,720.09,1145
2026-01-30T04:49:00-05:00,720.17,720.17,720.17,720.17,720.17,131
2026-01-30T04:50:00-05:00,720.74,720.74,720.1,720.1,720.1,740
2026-01-30T04:51:00-05:00,720.11,720.18,719.38,719.38,719.38,1779
2026-01-30T04:52:00-05:00,719.86,720.22,719.86,720.22,720.22,1778
2026-01-30T04:53:00-05:00,719.83,719.83,719.83,719.83,719.83,240
2026-01-30T04:54:00-05:00,719.83,719.83,719.83,719.83,719.83,502
2026-01-30T04:55:00-05:00,720.4,721.1,720.4,720.5,720.5,1605
2026-01-30T04:56:00-05:00,720.98,721.38,720.9,721.38,721.38,1205
2026-01-30T04:57:00-05:00,721.69,722.24,721.69,722.24,722.24,537
2026-01-30T04:58:00-05:00,721.77,722.02,721.39,722,722,2885
2026-01-30T04:59:00-05:00,721.99,722,721.99,722,722,397
2026-01-30T05:00:00-05:00,722.49,722.88,722.49,722.87,722.87,737
2026-01-30T05:01:00-05:00,722.67,723,722.67,723,723,1371
2026-01-30T05:02:00-05:00,722.7,722.91,722.53,722.53,722.53,491
2026-01-30T05:03:00-05:00,722.11,722.11,721.78,721.78,721.78,371
2026-01-30T05:04:00-05:00,721.25,721.25,721.23,721.23,721.23,289
2026-01-30T05:05:00-05:00,721.52,721.52,721,721.2,721.2,1501
2026-01-30T05:07:00-05:00,721.37,721.37,721.25,721.25,721.25,191
2026-01-30T05:08:00-05:00,721.01,721.01,721,721,721,2399
2026-01-30T05:09:00-05:00,720.82,720.82,720.21,720.22,720.22,948
