Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-16T04:01:00-04:00,497.01,497.01,497.01,497.01,497.01,184
2024-04-16T04:06:00-04:00,497.63,497.63,497.63,497.63,497.63,661
2024-04-16T04:07:00-04:00,497.48,497.48,497.48,497.48,497.48,664
2024-04-16T04:11:00-04:00,497.99,497.99,497.99,497.99,497.99,301
2024-04-16T04:12:00-04:00,498,498,498,498,498,606
2024-04-16T04:15:00-04:00,498.5,498.5,498.5,498.5,498.5,907
2024-04-16T04:20:00-04:00,498.28,498.3,498.28,498.3,498.3,820
2024-04-16T04:29:00-04:00,498.1,498.9,498,498.9,498.9,2201
2024-04-16T04:30:00-04:00,498.01,498.01,498.01,498.01,498.01,500
2024-04-16T04:32:00-04:00,498.25,498.25,497.01,497.44,497.44,2029
2024-04-16T04:38:00-04:00,498.53,498.53,498.53,498.53,498.53,717
2024-04-16T04:44:00-04:00,498.48,498.5,498.48,498.5,498.5,1220
2024-04-16T04:45:00-04:00,498.5,498.5,498.5,498.5,498.5,530
2024-04-16T04:46:00-04:00,498.8,499,498.8,499,499,767
2024-04-16T04:48:00-04:00,499.08,499.5,499.08,499.5,499.5,2033
2024-04-16T04:55:00-04:00,499.48,499.48,499.48,499.48,499.48,1063
2024-04-16T04:56:00-04:00,499.57,500.23,499.57,500.23,500.23,2879
2024-04-16T05:00:00-04:00,499.99,499.99,499.99,499.99,499.99,174
2024-04-16T05:01:00-04:00,499.2,499.2,499.2,499.2,499.2,150
2024-04-16T05:05:00-04:00,499,499,499,499,499,778
2024-04-16T05:06:00-04:00,499,499.48,499,499.48,499.48,995
2024-04-16T05:28:00-04:00,499.29,500,499.29,500,500,3997
2024-04-16T05:29:00-04:00,499.9,500,499.9,500,500,1629
2024-04-16T05:33:00-04:00,499.79,499.8,499.15,499.15,499.15,786
2024-04-16T05:34:00-04:00,499.15,499.15,499.15,499.15,499.15,537
2024-04-16T05:45:00-04:00,499.57,499.57,499.57,499.57,499.57,645
2024-04-16T05:59:00-04:00,498.9,498.9,498.9,498.9,498.9,384
2024-04-16T06:05:00-04:00,498.7,498.7,498.31,498.31,498.31,555
2024-04-16T06:08:00-04:00,497.88,497.88,497.75,497.75,497.75,1400
2024-04-16T06:24:00-04:00,497.5,497.5,497.5,497.5,497.5,546
2024-04-16T06:29:00-04:00,496.96,496.96,496.96,496.96,496.96,562
2024-04-16T06:34:00-04:00,497.96,498,497.96,498,498,608
2024-04-16T06:36:00-04:00,497.66,497.66,497.66,497.66,497.66,348
2024-04-16T06:44:00-04:00,498.79,498.79,498.79,498.79,498.79,780
2024-04-16T06:49:00-04:00,499,499.15,499,499.15,499.15,431
2024-04-16T06:51:00-04:00,499,499,498.6,498.6,498.6,1116
2024-04-16T06:53:00-04:00,498.44,498.44,498.44,498.44,498.44,301
2024-04-16T06:54:00-04:00,498.54,498.54,498.54,498.54,498.54,742
2024-04-16T07:00:00-04:00,498.58,498.58,498.54,498.54,498.54,1364
2024-04-16T07:03:00-04:00,499.7,499.7,499.7,499.7,499.7,461
2024-04-16T07:04:00-04:00,499.5,499.5,499.5,499.5,499.5,459
2024-04-16T07:05:00-04:00,499.22,499.26,499,499.26,499.26,1394
2024-04-16T07:07:00-04:00,499.79,499.93,499.79,499.93,499.93,2912
2024-04-16T07:08:00-04:00,499.98,499.98,499.98,499.98,499.98,814
2024-04-16T07:13:00-04:00,500.08,500.23,500.08,500.23,500.23,1370
2024-04-16T07:14:00-04:00,500.47,500.5,500.12,500.12,500.12,1082
2024-04-16T07:16:00-04:00,500.5,500.5,500.38,500.38,500.38,710
2024-04-16T07:17:00-04:00,499.7,499.7,499.7,499.7,499.7,260
2024-04-16T07:20:00-04:00,499.17,499.17,498.99,498.99,498.99,650
2024-04-16T07:21:00-04:00,498.57,498.61,498.4,498.4,498.4,1434
2024-04-16T07:22:00-04:00,498.2,498.2,498,498,498,1115
2024-04-16T07:25:00-04:00,498.7,498.7,498.7,498.7,498.7,689
2024-04-16T07:27:00-04:00,498.7,498.7,498.7,498.7,498.7,125
2024-04-16T07:28:00-04:00,498.6,498.92,498.6,498.92,498.92,665
2024-04-16T07:31:00-04:00,498.75,498.9,498.75,498.9,498.9,544
2024-04-16T07:32:00-04:00,498.93,499,498.93,499,499,1273
2024-04-16T07:33:00-04:00,498.99,499,498.99,499,499,1021
2024-04-16T07:36:00-04:00,499.5,499.5,499.5,499.5,499.5,339
2024-04-16T07:37:00-04:00,499.73,499.95,499.73,499.95,499.95,878
2024-04-16T07:40:00-04:00,499.5,499.65,499.5,499.65,499.65,950
2024-04-16T07:41:00-04:00,499.06,499.15,499.01,499.15,499.15,1033
2024-04-16T07:49:00-04:00,499.49,499.49,499.49,499.49,499.49,1710
2024-04-16T07:50:00-04:00,499.5,499.51,499.5,499.5,499.5,2614
2024-04-16T07:53:00-04:00,499.99,500.67,499.99,500.67,500.67,3381
2024-04-16T07:54:00-04:00,500.45,500.67,500.45,500.67,500.67,4753
2024-04-16T07:56:00-04:00,500.67,500.67,500.67,500.67,500.67,329
2024-04-16T07:57:00-04:00,500.56,500.63,500.56,500.63,500.63,876
2024-04-16T07:59:00-04:00,500.88,500.89,500.88,500.89,500.89,2357
2024-04-16T08:00:00-04:00,498.54,501,498.28,500.73,500.73,13603
2024-04-16T08:01:00-04:00,496.88,500.23,496.88,500.23,500.23,1108
2024-04-16T08:02:00-04:00,496.42,500.99,495.01,496.01,496.01,2962
2024-04-16T08:03:00-04:00,496,500.88,495.84,500.25,500.25,4803
2024-04-16T08:04:00-04:00,500.11,500.99,500.11,500.19,500.19,3810
2024-04-16T08:05:00-04:00,496,496,496,496,496,1607
2024-04-16T08:06:00-04:00,495.84,495.84,495.84,495.84,495.84,990
2024-04-16T08:07:00-04:00,500.02,500.02,499.99,499.99,499.99,1418
2024-04-16T08:08:00-04:00,499.87,499.87,499.87,499.87,499.87,254
2024-04-16T08:10:00-04:00,499.75,499.75,499.75,499.75,499.75,511
2024-04-16T08:11:00-04:00,499.5652,499.5652,499.5652,499.5652,499.5652,317
2024-04-16T08:12:00-04:00,499.65,499.65,499.5713,499.5713,499.5713,568
2024-04-16T08:15:00-04:00,499.88,499.88,499.88,499.88,499.88,315
2024-04-16T08:19:00-04:00,499.8,499.8,499.5,499.5,499.5,1342
2024-04-16T08:23:00-04:00,499.4,499.4,499.1,499.1,499.1,1410
2024-04-16T08:24:00-04:00,498.75,498.75,498.4,498.4,498.4,2087
