Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:01:00-05:00,605.31,605.5,605.31,605.5,605.5,730
2025-01-06T04:04:00-05:00,606.5,607,606.5,607,607,1739
2025-01-06T04:06:00-05:00,607.37,607.37,607.37,607.37,607.37,351
2025-01-06T04:07:00-05:00,607.37,607.49,607.37,607.49,607.49,488
2025-01-06T04:10:00-05:00,607.59,607.59,607.59,607.59,607.59,317
2025-01-06T04:16:00-05:00,606.7,606.7,606.56,606.56,606.56,380
2025-01-06T04:18:00-05:00,606.83,606.83,606.83,606.83,606.83,302
2025-01-06T04:20:00-05:00,607.23,607.46,607.23,607.46,607.46,1230
2025-01-06T04:21:00-05:00,607.48,607.48,607.48,607.48,607.48,316
2025-01-06T04:22:00-05:00,607.48,607.48,607.48,607.48,607.48,454
2025-01-06T04:24:00-05:00,607.99,607.99,607.99,607.99,607.99,771
2025-01-06T04:28:00-05:00,607.3,607.3,607.3,607.3,607.3,413
2025-01-06T04:30:00-05:00,606.97,606.97,606.57,606.57,606.57,1197
2025-01-06T04:36:00-05:00,606.58,606.58,606.58,606.58,606.58,542
2025-01-06T04:47:00-05:00,607.42,607.42,607.42,607.42,607.42,465
2025-01-06T04:52:00-05:00,607.6,607.6,607.6,607.6,607.6,323
2025-01-06T04:56:00-05:00,607.5,607.5,607.5,607.5,607.5,123
2025-01-06T04:59:00-05:00,607.6,607.6,607.6,607.6,607.6,322
2025-01-06T05:11:00-05:00,608,608.3,608,608.3,608.3,1042
2025-01-06T05:19:00-05:00,608.3,608.3,608.3,608.3,608.3,423
2025-01-06T05:25:00-05:00,608.53,608.79,608.53,608.79,608.79,729
2025-01-06T05:27:00-05:00,608.49,608.49,608.49,608.49,608.49,310
2025-01-06T05:28:00-05:00,608.65,608.65,608.65,608.65,608.65,165
2025-01-06T05:29:00-05:00,608.57,608.67,608.57,608.67,608.67,454
2025-01-06T05:30:00-05:00,607.9,607.9,607.9,607.9,607.9,807
2025-01-06T05:37:00-05:00,607.9,608.12,607.9,608.12,608.12,491
2025-01-06T05:41:00-05:00,608.89,608.89,608.85,608.85,608.85,657
2025-01-06T05:43:00-05:00,609.35,609.36,609.35,609.36,609.36,641
2025-01-06T05:45:00-05:00,609.48,609.5,609.48,609.5,609.5,805
2025-01-06T05:46:00-05:00,609.32,609.5,609.25,609.25,609.25,2509
2025-01-06T05:49:00-05:00,610,610,610,610,610,2675
2025-01-06T05:50:00-05:00,609.79,610,609.75,610,610,1833
2025-01-06T05:52:00-05:00,609.95,610,609.78,610,610,1067
2025-01-06T05:53:00-05:00,609.62,609.62,609.62,609.62,609.62,212
2025-01-06T05:54:00-05:00,609.64,609.64,609.64,609.64,609.64,113
2025-01-06T05:57:00-05:00,609.79,609.79,609.45,609.45,609.45,664
2025-01-06T05:58:00-05:00,609.3,609.3,609.3,609.3,609.3,286
2025-01-06T06:03:00-05:00,608.51,608.51,608.51,608.51,608.51,141
2025-01-06T06:06:00-05:00,609.16,609.2,609.16,609.2,609.2,424
2025-01-06T06:10:00-05:00,609.5,609.5,609.5,609.5,609.5,914
2025-01-06T06:11:00-05:00,609.65,610,609.65,610,610,3066
2025-01-06T06:13:00-05:00,609.98,610,609.98,610,610,604
2025-01-06T06:15:00-05:00,610,610,609.96,609.96,609.96,480
2025-01-06T06:16:00-05:00,609.95,609.95,609.95,609.95,609.95,242
2025-01-06T06:19:00-05:00,610,610,610,610,610,1127
2025-01-06T06:26:00-05:00,610,610,610,610,610,1067
