Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-12T04:01:00-04:00,487.77,487.77,487.77,487.77,487.77,283
2024-03-12T04:02:00-04:00,487.49,487.49,487,487,487,1180
2024-03-12T04:11:00-04:00,488.11,488.12,488.11,488.11,488.11,934
2024-03-12T04:16:00-04:00,488.14,488.14,488.14,488.14,488.14,157
2024-03-12T04:20:00-04:00,487.81,487.81,487.81,487.81,487.81,112
2024-03-12T04:27:00-04:00,488,488,488,488,488,177
2024-03-12T04:28:00-04:00,487.76,487.76,487.75,487.75,487.75,590
2024-03-12T04:30:00-04:00,487.5,487.5,487.5,487.5,487.5,841
2024-03-12T04:31:00-04:00,487.58,487.58,487.58,487.58,487.58,263
2024-03-12T04:47:00-04:00,487.39,487.39,487.21,487.21,487.21,1048
2024-03-12T04:51:00-04:00,487.12,487.12,487.12,487.12,487.12,573
2024-03-12T05:39:00-04:00,487.51,487.51,487.51,487.51,487.51,912
2024-03-12T05:40:00-04:00,487.5,487.5,487.5,487.5,487.5,215
2024-03-12T05:58:00-04:00,487,487,487,487,487,382
2024-03-12T06:07:00-04:00,487.2,487.2,487.2,487.2,487.2,539
2024-03-12T06:38:00-04:00,487.47,488,487.47,488,488,2241
2024-03-12T06:40:00-04:00,487.4,487.4,487.4,487.4,487.4,1086
2024-03-12T06:58:00-04:00,488.01,488.01,488.01,488.01,488.01,532
2024-03-12T06:59:00-04:00,488.01,488.01,488.01,488.01,488.01,346
2024-03-12T07:00:00-04:00,488,488.18,487.87,488.01,488.01,3849
2024-03-12T07:04:00-04:00,488.33,488.33,488.33,488.33,488.33,587
2024-03-12T07:07:00-04:00,488.5,488.5,488.36,488.36,488.36,640
2024-03-12T07:08:00-04:00,488.17,488.17,488.17,488.17,488.17,955
2024-03-12T07:09:00-04:00,487.91,487.91,487.91,487.91,487.91,878
2024-03-12T07:14:00-04:00,487.74,487.74,487.74,487.74,487.74,452
2024-03-12T07:17:00-04:00,487.52,487.52,487.52,487.52,487.52,1284
2024-03-12T07:18:00-04:00,487.75,487.76,487.75,487.76,487.76,984
2024-03-12T07:20:00-04:00,487.49,487.49,487.4,487.4,487.4,1275
2024-03-12T07:23:00-04:00,487.3,487.3,487.2,487.2,487.2,1413
2024-03-12T07:25:00-04:00,487.12,487.12,487.12,487.12,487.12,475
2024-03-12T07:26:00-04:00,487.06,487.06,487.06,487.06,487.06,468
2024-03-12T07:27:00-04:00,487.3,487.3,487.3,487.3,487.3,1642
2024-03-12T07:30:00-04:00,487.25,487.25,487.25,487.25,487.25,215
2024-03-12T07:35:00-04:00,487.64,487.64,487.64,487.64,487.64,228
2024-03-12T07:53:00-04:00,487.86,487.86,487.86,487.86,487.86,374
2024-03-12T07:55:00-04:00,487.9,487.9,487.9,487.9,487.9,509
2024-03-12T07:56:00-04:00,488,488,488,488,488,674
2024-03-12T07:57:00-04:00,488,488,488,488,488,321
2024-03-12T07:59:00-04:00,487.8,487.8,487.8,487.8,487.8,748
2024-03-12T08:00:00-04:00,488.1353,488.85,487.05,487.64,487.64,18888
2024-03-12T08:01:00-04:00,487.41,487.9991,487.41,487.9991,487.9991,1009
2024-03-12T08:02:00-04:00,488.3,488.3,488.0541,488.23,488.23,2849
2024-03-12T08:03:00-04:00,487.99,487.99,487.99,487.99,487.99,1264
2024-03-12T08:04:00-04:00,487.9,488.31,487.9,488.31,488.31,1058
2024-03-12T08:05:00-04:00,487.9999,487.9999,487.9999,487.9999,487.9999,178
2024-03-12T08:07:00-04:00,487.89,487.89,487.8,487.8,487.8,732
2024-03-12T08:09:00-04:00,487.8079,488,487.8079,488,488,569
2024-03-12T08:11:00-04:00,487.9974,487.9974,487.9974,487.9974,487.9974,150
2024-03-12T08:13:00-04:00,487.8563,487.8563,487.808,487.808,487.808,1202
2024-03-12T08:14:00-04:00,487.8,487.8,487.8,487.8,487.8,235
2024-03-12T08:18:00-04:00,487.5,487.699,487.2184,487.2184,487.2184,4270
2024-03-12T08:19:00-04:00,487.7,487.7,487.5,487.5,487.5,1317
2024-03-12T08:24:00-04:00,487.4,487.7404,487.4,487.7404,487.7404,948
2024-03-12T08:25:00-04:00,487.73,487.9083,487.73,487.9083,487.9083,1688
2024-03-12T08:26:00-04:00,487.92,488.1,487.92,488.1,488.1,2527
2024-03-12T08:28:00-04:00,487.7,488,487.7,487.99,487.99,1708
2024-03-12T08:29:00-04:00,488,488,487.8,487.8,487.8,1963
2024-03-12T08:30:00-04:00,487.5,487.5,485,486.9178,486.9178,11681
2024-03-12T08:31:00-04:00,486.4,487.7,486.4,487.7,487.7,4099
2024-03-12T08:32:00-04:00,487,488.89,487,488.2425,488.2425,7836
2024-03-12T08:33:00-04:00,488.89,489.09,488.15,489.09,489.09,7149
2024-03-12T08:34:00-04:00,489.4899,489.82,489.11,489.79,489.79,5160
2024-03-12T08:35:00-04:00,489.99,492.28,489.99,492.28,492.28,15655
2024-03-12T08:36:00-04:00,492.5,494.9892,492.5,493.16,493.16,16297
2024-03-12T08:37:00-04:00,492.78,493.75,492.78,492.78,492.78,13967
2024-03-12T08:38:00-04:00,492.66,492.76,491.97,492.11,492.11,6542
2024-03-12T08:39:00-04:00,491.6714,491.6714,490,490.5,490.5,6711
2024-03-12T08:40:00-04:00,490.5,491,490,490.4,490.4,5076
2024-03-12T08:41:00-04:00,490.91,491.25,490.1,491.25,491.25,6223
2024-03-12T08:42:00-04:00,491.29,491.5,491.29,491.5,491.5,2349
2024-03-12T08:43:00-04:00,491.5,491.5,491.0304,491.0304,491.0304,2954
2024-03-12T08:44:00-04:00,491.45,491.51,491.05,491.51,491.51,2870
2024-03-12T08:45:00-04:00,491.55,492.22,491.5,492.02,492.02,3926
2024-03-12T08:46:00-04:00,492.25,492.48,492,492,492,5084
2024-03-12T08:47:00-04:00,491.5005,492.37,491.5005,492,492,2782
2024-03-12T08:48:00-04:00,492,492,491.9,492,492,2067
2024-03-12T08:49:00-04:00,491.7,492.13,491.3,491.793,491.793,10830
2024-03-12T08:50:00-04:00,491.3,491.3,491,491,491,2515
2024-03-12T08:51:00-04:00,491,491.2,490.85,490.85,490.85,3298
2024-03-12T08:52:00-04:00,491.14,491.14,490,490.35,490.35,4034
2024-03-12T08:53:00-04:00,489.7901,490.89,489.78,490.1901,490.1901,3174
2024-03-12T08:54:00-04:00,490.4,490.51,489.78,489.8,489.8,3317
2024-03-12T08:55:00-04:00,489,489.62,488.04,488.22,488.22,9060
2024-03-12T08:56:00-04:00,489,490.48,488.65,490.48,490.48,6058
2024-03-12T08:57:00-04:00,490.5,491.59,490.36,491.59,491.59,7655
2024-03-12T08:58:00-04:00,491.05,491.2,491.05,491.05,491.05,2444
2024-03-12T08:59:00-04:00,491.05,491.08,491.05,491.05,491.05,17132
2024-03-12T09:00:00-04:00,491.05,491.2,491.05,491.07,491.07,8694
2024-03-12T09:01:00-04:00,491.07,492.19,491.07,491.77,491.77,13021
2024-03-12T09:02:00-04:00,491.4,491.5545,491.4,491.5545,491.5545,2360
2024-03-12T09:03:00-04:00,490.98,491.35,490.98,491.16,491.16,956
2024-03-12T09:04:00-04:00,490.5,490.5,490.5,490.5,490.5,2086
2024-03-12T09:05:00-04:00,490.34,490.4,490.34,490.4,490.4,2346
2024-03-12T09:06:00-04:00,490.4,490.77,490.4,490.4,490.4,2188
2024-03-12T09:07:00-04:00,490.922,490.9499,490.4012,490.9499,490.9499,1916
2024-03-12T09:08:00-04:00,490.6,490.95,490.6,490.95,490.95,1585
2024-03-12T09:09:00-04:00,491.4,491.4,491,491.12,491.12,2013
2024-03-12T09:10:00-04:00,491.05,491.37,491,491.37,491.37,1255
2024-03-12T09:11:00-04:00,491.05,491.15,491,491.15,491.15,3219
2024-03-12T09:12:00-04:00,490.4,490.53,490,490,490,6574
2024-03-12T09:13:00-04:00,490.009,490.55,490,490.55,490.55,1779
2024-03-12T09:14:00-04:00,490.75,490.75,490.26,490.26,490.26,832
2024-03-12T09:16:00-04:00,490,490,489.2608,489.2608,489.2608,1674
2024-03-12T09:17:00-04:00,489.9,489.9,489.67,489.67,489.67,1442
2024-03-12T09:18:00-04:00,489.4,490,489.4,489.62,489.62,789
2024-03-12T09:19:00-04:00,489.62,489.88,489.62,489.88,489.88,2312
2024-03-12T09:20:00-04:00,489.99,489.99,489.6,489.99,489.99,1620
2024-03-12T09:21:00-04:00,490.4131,490.4131,490.4131,490.4131,490.4131,653
2024-03-12T09:22:00-04:00,490.5,490.66,490.5,490.66,490.66,516
2024-03-12T09:23:00-04:00,490.66,490.996,490.66,490.66,490.66,922
2024-03-12T09:24:00-04:00,490.9999,491,490.66,491,491,3068
2024-03-12T09:25:00-04:00,491.4,492.78,491.18,492,492,4719
2024-03-12T09:26:00-04:00,492.17,492.5,491.84,492.5,492.5,7456
2024-03-12T09:27:00-04:00,492.59,493.2,491.9,492.54,492.54,6076
2024-03-12T09:28:00-04:00,492.9,493.76,492.9,493.76,493.76,5772
2024-03-12T09:29:00-04:00,493.6666,493.88,493.2576,493.88,493.88,3422
2024-03-12T09:30:00-04:00,493.26,494.8,491.23,491.86,491.86,277406
2024-03-12T09:31:00-04:00,492,492.17,490.25,491.2377,491.2377,91970
2024-03-12T09:32:00-04:00,491.2593,491.6599,489.59,489.6,489.6,121518
2024-03-12T09:33:00-04:00,489.66,489.73,487.37,487.4,487.4,95476
2024-03-12T09:34:00-04:00,487.52,487.52,486.1,486.1,486.1,87242
2024-03-12T09:35:00-04:00,486.1,487.48,485.7906,486.3449,486.3449,73932
2024-03-12T09:36:00-04:00,486.44,486.7908,484.77,485.475,485.475,80809
2024-03-12T09:37:00-04:00,485.3095,486.61,484.73,486.61,486.61,69685
2024-03-12T09:38:00-04:00,486.77,487.1215,486.03,486.76,486.76,57035
2024-03-12T09:39:00-04:00,486.61,488.21,486.58,487.155,487.155,80068
2024-03-12T09:40:00-04:00,487.2899,488.245,486.3,488.24,488.24,55741
2024-03-12T09:41:00-04:00,488.22,489.4,487.75,489.365,489.365,109910
2024-03-12T09:42:00-04:00,489.29,490.48,489.17,489.18,489.18,105672
2024-03-12T09:43:00-04:00,489.17,489.57,488.5,488.815,488.815,61615
2024-03-12T09:44:00-04:00,488.815,489,487.67,487.8325,487.8325,68415
2024-03-12T09:45:00-04:00,487.84,488.625,487.84,487.99,487.99,52913
2024-03-12T09:46:00-04:00,487.975,487.975,486.37,486.83,486.83,89301
2024-03-12T09:47:00-04:00,486.67,487.28,486.67,487.0962,487.0962,33832
2024-03-12T09:48:00-04:00,487.04,488.22,487.04,487.9,487.9,32128
2024-03-12T09:49:00-04:00,487.88,488.5,487.4401,488.3205,488.3205,37599
2024-03-12T09:50:00-04:00,488.42,489.1572,488.17,488.93,488.93,61569
2024-03-12T09:51:00-04:00,488.92,489.59,488.7701,489.15,489.15,61371
2024-03-12T09:52:00-04:00,489.2575,491.25,489.2575,490.94,490.94,70630
2024-03-12T09:53:00-04:00,490.9,491.64,490.57,490.6942,490.6942,95029
2024-03-12T09:54:00-04:00,490.84,490.93,489.96,490.5602,490.5602,46443
