Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08T04:00:00-04:00,469.01,469.01,468.2,468.2,468.2,582
2024-05-08T04:03:00-04:00,468.13,468.13,468.13,468.13,468.13,376
2024-05-08T04:07:00-04:00,468.59,468.59,468.59,468.59,468.59,529
2024-05-08T04:10:00-04:00,469.24,469.24,469.24,469.24,469.24,341
2024-05-08T04:12:00-04:00,469.07,469.07,468.98,468.98,468.98,635
2024-05-08T04:14:00-04:00,468.8,468.8,468.8,468.8,468.8,200
2024-05-08T04:15:00-04:00,468.52,468.52,468.1,468.1,468.1,1076
2024-05-08T04:16:00-04:00,468.18,468.18,468.18,468.18,468.18,126
2024-05-08T04:18:00-04:00,468.5,468.51,468.5,468.51,468.51,207
2024-05-08T04:19:00-04:00,468,468,467.9,468,468,1677
2024-05-08T04:22:00-04:00,467.9,467.9,467.9,467.9,467.9,353
2024-05-08T04:25:00-04:00,468.18,468.18,468,468,468,1181
2024-05-08T04:37:00-04:00,469.18,469.18,469.09,469.09,469.09,451
2024-05-08T04:44:00-04:00,469.1,469.1,469.1,469.1,469.1,100
2024-05-08T04:51:00-04:00,469.13,469.13,469.13,469.13,469.13,221
2024-05-08T04:56:00-04:00,469.22,469.22,469.22,469.22,469.22,308
2024-05-08T04:57:00-04:00,469.12,469.12,469.12,469.12,469.12,878
2024-05-08T05:06:00-04:00,469.01,469.04,469.01,469.04,469.04,746
2024-05-08T05:09:00-04:00,469.14,469.14,469.14,469.14,469.14,191
2024-05-08T05:14:00-04:00,469.14,469.14,469.14,469.14,469.14,311
2024-05-08T05:40:00-04:00,469.16,469.16,469.16,469.16,469.16,438
2024-05-08T06:03:00-04:00,469.03,469.03,469.03,469.03,469.03,517
2024-05-08T06:13:00-04:00,468.97,468.97,468.97,468.97,468.97,109
2024-05-08T06:42:00-04:00,468.99,468.99,468.99,468.99,468.99,313
2024-05-08T07:00:00-04:00,468.99,469.28,468.78,468.78,468.78,2684
2024-05-08T07:01:00-04:00,468.99,468.99,468.99,468.99,468.99,351
2024-05-08T07:03:00-04:00,468.79,468.79,468.79,468.79,468.79,700
2024-05-08T07:04:00-04:00,469,469,469,469,469,571
2024-05-08T07:07:00-04:00,469,469,469,469,469,298
2024-05-08T07:13:00-04:00,468.6,468.6,468.6,468.6,468.6,250
2024-05-08T07:15:00-04:00,468,468,468,468,468,1357
2024-05-08T07:19:00-04:00,467.7,467.88,467.7,467.88,467.88,713
2024-05-08T07:20:00-04:00,468,468,468,468,468,169
