Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-16T04:22:00-04:00,719.4,719.4,719.4,719.4,719.4,641
2025-10-16T04:23:00-04:00,719.2,719.2,719.2,719.2,719.2,472
2025-10-16T04:29:00-04:00,718.5,718.5,718.5,718.5,718.5,189
2025-10-16T04:34:00-04:00,718.59,718.59,718.59,718.59,718.59,231
2025-10-16T04:41:00-04:00,718.25,718.28,718.25,718.28,718.28,714
2025-10-16T04:55:00-04:00,718.44,718.44,718.44,718.44,718.44,321
2025-10-16T04:57:00-04:00,718.42,718.42,718.42,718.42,718.42,685
2025-10-16T05:04:00-04:00,718.42,718.42,718.42,718.42,718.42,313
2025-10-16T05:14:00-04:00,718.2,718.22,718.2,718.22,718.22,662
2025-10-16T05:41:00-04:00,718.47,718.47,718.47,718.47,718.47,385
2025-10-16T05:52:00-04:00,718.65,718.65,718.65,718.65,718.65,580
2025-10-16T05:53:00-04:00,718.98,719.19,718.98,719.19,719.19,980
2025-10-16T06:05:00-04:00,719.5,719.5,719.5,719.5,719.5,652
2025-10-16T06:07:00-04:00,719.95,720,719.95,719.95,719.95,2750
2025-10-16T06:08:00-04:00,719.69,719.69,719.69,719.69,719.69,507
2025-10-16T06:13:00-04:00,720,720.42,720,720.42,720.42,825
2025-10-16T06:17:00-04:00,720.62,720.62,720.5,720.5,720.5,1047
2025-10-16T06:35:00-04:00,721.33,721.33,721.33,721.33,721.33,456
2025-10-16T06:37:00-04:00,721.5,721.5,721.5,721.5,721.5,1170
2025-10-16T06:38:00-04:00,721.06,721.06,721,721,721,570
2025-10-16T06:42:00-04:00,720.69,720.69,720.6,720.6,720.6,1484
2025-10-16T06:46:00-04:00,720.6,720.6,720.6,720.6,720.6,1343
2025-10-16T06:57:00-04:00,721.17,721.17,721.17,721.17,721.17,312
2025-10-16T07:02:00-04:00,720.2,720.2,720.2,720.2,720.2,666
2025-10-16T07:11:00-04:00,720.48,720.48,720.48,720.48,720.48,453
2025-10-16T07:13:00-04:00,720.49,720.49,720.49,720.49,720.49,542
2025-10-16T07:14:00-04:00,720.49,720.49,720.48,720.48,720.48,633
2025-10-16T07:15:00-04:00,720.48,720.48,720.48,720.48,720.48,669
2025-10-16T07:17:00-04:00,720.2,720.2,720.2,720.2,720.2,280
2025-10-16T07:19:00-04:00,720.4,720.4,720.4,720.4,720.4,238
2025-10-16T07:22:00-04:00,720.48,720.75,720.48,720.75,720.75,484
2025-10-16T07:24:00-04:00,721,721,721,721,721,933
2025-10-16T07:51:00-04:00,721.26,721.26,721.15,721.15,721.15,973
2025-10-16T08:00:00-04:00,718.46,721.5,718.17,718.86,718.86,36476
2025-10-16T08:01:00-04:00,720.97,720.97,720.97,720.97,720.97,1547
2025-10-16T08:03:00-04:00,721.11,721.15,721.11,721.15,721.15,3539
2025-10-16T08:04:00-04:00,720.9,720.9,720.9,720.9,720.9,783
2025-10-16T08:06:00-04:00,720.8,720.8,720.8,720.8,720.8,667
2025-10-16T08:08:00-04:00,720.8,720.8,720.8,720.8,720.8,987
2025-10-16T08:09:00-04:00,720.5,720.6385,720.48,720.6385,720.6385,1968
2025-10-16T08:10:00-04:00,720.9147,720.9147,720.9147,720.9147,720.9147,605
2025-10-16T08:11:00-04:00,720.45,720.45,720.38,720.38,720.38,848
2025-10-16T08:13:00-04:00,720.67,720.67,720.44,720.44,720.44,1057
2025-10-16T08:16:00-04:00,720.55,720.95,720.55,720.95,720.95,1913
2025-10-16T08:17:00-04:00,720.6,720.6,720.6,720.6,720.6,507
2025-10-16T08:18:00-04:00,720.8703,720.8703,720.8703,720.8703,720.8703,640
2025-10-16T08:20:00-04:00,720.5,720.6,720.5,720.6,720.6,821
2025-10-16T08:24:00-04:00,720.68,720.68,720.6,720.6,720.6,1571
2025-10-16T08:25:00-04:00,720.3,720.3,720.3,720.3,720.3,2836
2025-10-16T08:27:00-04:00,720.11,720.2999,720.11,720.2999,720.2999,600
2025-10-16T08:28:00-04:00,720.11,720.11,720.11,720.11,720.11,363
2025-10-16T08:29:00-04:00,720.11,720.3,720.11,720.3,720.3,472
2025-10-16T08:30:00-04:00,720.3,720.3,720.11,720.11,720.11,2492
2025-10-16T08:34:00-04:00,720.3,720.3,720.29,720.3,720.3,3379
2025-10-16T08:35:00-04:00,720.2,720.2,720.2,720.2,720.2,628
2025-10-16T08:37:00-04:00,720.2,720.28,719.5831,719.5831,719.5831,1583
2025-10-16T08:40:00-04:00,720.6,720.6,720.6,720.6,720.6,1003
2025-10-16T08:43:00-04:00,720.26,720.26,720.26,720.26,720.26,725
2025-10-16T08:47:00-04:00,720,720,720,720,720,558
2025-10-16T08:51:00-04:00,720.4737,720.4737,720.4737,720.4737,720.4737,611
2025-10-16T08:55:00-04:00,720.0022,720.0022,720.0022,720.0022,720.0022,2578
2025-10-16T08:58:00-04:00,720.07,720.1,720.07,720.1,720.1,704
2025-10-16T08:59:00-04:00,719.85,719.85,719.85,719.85,719.85,620
2025-10-16T09:00:00-04:00,720.2,720.2,720.2,720.2,720.2,269
2025-10-16T09:01:00-04:00,720.2,720.26,720.2,720.26,720.26,1092
2025-10-16T09:04:00-04:00,720.4797,720.4797,720.4797,720.4797,720.4797,545
2025-10-16T09:05:00-04:00,719.8,719.8,719.8,719.8,719.8,138
2025-10-16T09:06:00-04:00,719.85,719.85,719.85,719.85,719.85,385
2025-10-16T09:10:00-04:00,720,720.1,719.9,719.9,719.9,1755
2025-10-16T09:13:00-04:00,719.9,719.9,719.9,719.9,719.9,711
2025-10-16T09:14:00-04:00,719.8,719.8,719.8,719.8,719.8,926
2025-10-16T09:15:00-04:00,719.84,719.84,719.84,719.84,719.84,750
2025-10-16T09:18:00-04:00,719.8999,719.9,719.85,719.85,719.85,1410
2025-10-16T09:19:00-04:00,719.68,719.68,719.68,719.68,719.68,806
2025-10-16T09:22:00-04:00,719.6001,719.6001,719.6001,719.6001,719.6001,479
2025-10-16T09:23:00-04:00,719.6,719.6,719,719,719,1590
2025-10-16T09:24:00-04:00,718.74,718.74,718.74,718.74,718.74,1462
2025-10-16T09:25:00-04:00,718.41,718.74,717.87,718,718,4124
2025-10-16T09:27:00-04:00,718.25,718.25,717.9102,717.9102,717.9102,1521
2025-10-16T09:28:00-04:00,717.7,717.85,717.52,717.52,717.52,4236
2025-10-16T09:29:00-04:00,717.64,717.64,717.49,717.57,717.57,1483
2025-10-16T09:30:00-04:00,717.55,721.36,717.49,721,721,174124
2025-10-16T09:31:00-04:00,721.3499,721.35,718.4,720.39,720.39,36002
2025-10-16T09:32:00-04:00,720.56,721.98,719.746,719.985,719.985,36631
2025-10-16T09:33:00-04:00,719.6168,720.95,719.3994,720.61,720.61,20206
2025-10-16T09:34:00-04:00,720.61,720.95,720.0501,720.71,720.71,27348
2025-10-16T09:35:00-04:00,720.87,721,719.07,720.04,720.04,29198
2025-10-16T09:36:00-04:00,720.52,720.85,719.24,719.28,719.28,30780
2025-10-16T09:37:00-04:00,719.55,720.36,719.23,719.25,719.25,19155
2025-10-16T09:38:00-04:00,719.88,722.0518,719.88,721.8564,721.8564,45086
2025-10-16T09:39:00-04:00,721.9999,722.05,720.94,720.94,720.94,29799
2025-10-16T09:40:00-04:00,720.7482,721.18,720.12,720.3564,720.3564,18106
2025-10-16T09:41:00-04:00,720.27,720.5575,719.5,720.27,720.27,25546
2025-10-16T09:42:00-04:00,720.27,721.415,720.27,720.53,720.53,16328
2025-10-16T09:43:00-04:00,720.72,720.85,720.0947,720.83,720.83,10879
2025-10-16T09:44:00-04:00,721,722.98,721,722.21,722.21,94755
2025-10-16T09:45:00-04:00,722.11,723.99,722,723.99,723.99,57548
2025-10-16T09:46:00-04:00,723.99,724.6,723,724.6,724.6,84729
2025-10-16T09:47:00-04:00,724.38,724.38,722.43,723.27,723.27,82761
2025-10-16T09:48:00-04:00,723.265,725.49,723.26,724.6268,724.6268,100526
2025-10-16T09:49:00-04:00,724.75,724.95,724.02,724.3144,724.3144,33289
2025-10-16T09:50:00-04:00,724.355,724.54,723.21,724.0986,724.0986,50246
2025-10-16T09:51:00-04:00,724.41,724.7,722.5,723.23,723.23,40441
2025-10-16T09:52:00-04:00,723.224,724.38,723.224,724.31,724.31,21302
2025-10-16T09:53:00-04:00,724.16,724.32,723.26,724.24,724.24,23296
2025-10-16T09:54:00-04:00,724.1907,724.44,723.15,723.45,723.45,19517
2025-10-16T09:55:00-04:00,723.41,724,722.6,723.6674,723.6674,40771
2025-10-16T09:56:00-04:00,723.8,724.55,723.5201,723.935,723.935,29010
2025-10-16T09:57:00-04:00,723.68,723.95,723.16,723.56,723.56,23387
2025-10-16T09:58:00-04:00,723.685,723.685,722.839,723.185,723.185,15525
2025-10-16T09:59:00-04:00,723,723.38,722.25,722.25,722.25,17212
2025-10-16T10:00:00-04:00,722.3,722.71,721.06,721.3478,721.3478,35297
2025-10-16T10:01:00-04:00,721.305,722.5611,720.5246,722.36,722.36,21003
2025-10-16T10:02:00-04:00,722.25,724.225,722.1,724.075,724.075,37392
2025-10-16T10:03:00-04:00,724.03,724.15,723.1,723.15,723.15,35465
2025-10-16T10:04:00-04:00,723.44,723.44,722.69,723.1574,723.1574,17319
2025-10-16T10:05:00-04:00,723.195,724.59,722.9601,723.75,723.75,37934
2025-10-16T10:06:00-04:00,723.805,724.05,722.5572,722.5572,722.5572,24731
2025-10-16T10:07:00-04:00,722.2841,722.3299,721,721.225,721.225,27837
2025-10-16T10:08:00-04:00,721.225,722.15,721.21,721.745,721.745,16441
2025-10-16T10:09:00-04:00,721.725,721.77,720.42,720.42,720.42,26243
2025-10-16T10:10:00-04:00,720.54,721.29,720.33,721.26,721.26,18573
2025-10-16T10:11:00-04:00,721.14,721.18,720.21,720.59,720.59,14917
2025-10-16T10:12:00-04:00,720.56,720.92,719.6,720.488,720.488,24386
2025-10-16T10:13:00-04:00,720.64,721.7299,720.46,720.5,720.5,19574
2025-10-16T10:14:00-04:00,720.74,720.91,720.51,720.6993,720.6993,10920
2025-10-16T10:15:00-04:00,720.72,720.98,720,720.5,720.5,21236
2025-10-16T10:16:00-04:00,720.66,721.27,720.66,720.97,720.97,13221
2025-10-16T10:17:00-04:00,721.115,721.4,720.63,721.32,721.32,18268
