Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,529.52,531.3,527.06,530.17,530.17,3684.15484
2026-03-30T04:01:00-04:00,530.1,532.29,529.12,531.78,531.78,57701.39405
2026-03-30T04:02:00-04:00,529.98,530,529.73,529.99,529.99,1154.024943
2026-03-30T04:03:00-04:00,529.53,530,529.32,529.62,529.62,1494.121765
2026-03-30T04:04:00-04:00,530,530.3,530,530.3,530.3,1795.311057
2026-03-30T04:05:00-04:00,530.5,531.26,530.5,531.26,531.26,1151.206793
2026-03-30T04:08:00-04:00,530.75,530.75,530.06,530.06,530.06,1023.826481
2026-03-30T04:10:00-04:00,530.42,530.42,529.99,529.99,529.99,2892.85
2026-03-30T04:11:00-04:00,529.94,530.25,529.94,530.25,530.25,973.002905
2026-03-30T04:12:00-04:00,529.94,530.33,529.94,530.33,530.33,458
2026-03-30T04:13:00-04:00,530.49,531,530.34,531,531,2012.108831
2026-03-30T04:14:00-04:00,531,531,530.97,531,531,1624.127342
2026-03-30T04:15:00-04:00,531,531.43,531,531.43,531.43,707.043376
2026-03-30T04:16:00-04:00,531.49,531.77,531.49,531.75,531.75,2450.069734
2026-03-30T04:17:00-04:00,531.71,531.75,531.71,531.72,531.72,692
2026-03-30T04:18:00-04:00,531.75,531.78,531.48,531.62,531.62,2070.070285
2026-03-30T04:19:00-04:00,531.47,531.51,531.47,531.51,531.51,250.033592
2026-03-30T04:20:00-04:00,531.51,531.63,531.49,531.52,531.52,1087.267049
2026-03-30T04:21:00-04:00,531.54,531.65,531.2,531.2,531.2,806
2026-03-30T04:22:00-04:00,531.65,531.65,531.65,531.65,531.65,74
2026-03-30T04:23:00-04:00,531.5,531.5,531,531,531,1021.553449
2026-03-30T04:24:00-04:00,531.2,531.2,531.2,531.2,531.2,263
2026-03-30T04:25:00-04:00,531.03,531.03,531,531,531,835
2026-03-30T04:26:00-04:00,531.65,531.65,531.65,531.65,531.65,225
2026-03-30T04:27:00-04:00,531.65,531.75,531.65,531.75,531.75,516.003759
2026-03-30T04:28:00-04:00,531.97,531.97,531.3,531.3,531.3,404
2026-03-30T04:29:00-04:00,531.97,531.98,531.97,531.98,531.98,332.001883
2026-03-30T04:30:00-04:00,531.9,532,531.9,532,532,1576.022591
2026-03-30T04:31:00-04:00,532.17,532.17,532.17,532.17,532.17,296.14839
2026-03-30T04:32:00-04:00,532.4,532.78,532.4,532.78,532.78,1441.113568
2026-03-30T04:33:00-04:00,532.65,532.65,532.65,532.65,532.65,340.00188
2026-03-30T04:35:00-04:00,532.41,532.89,532.4,532.89,532.89,1034
2026-03-30T04:36:00-04:00,532.49,532.5,532.49,532.5,532.5,459.567139
2026-03-30T04:37:00-04:00,532.89,532.89,532.89,532.89,532.89,515.697857
2026-03-30T04:38:00-04:00,533,533.37,532.99,533.37,533.37,1471.305007
2026-03-30T04:39:00-04:00,533.4,533.42,533.03,533.3757,533.3757,1315.036779
2026-03-30T04:40:00-04:00,533.01,533.14,532.87,533.14,533.14,1224.005457
2026-03-30T04:43:00-04:00,533.01,533.49,533.01,533.22,533.22,1079
2026-03-30T04:44:00-04:00,533.12,533.35,533.1,533.11,533.11,587.02
2026-03-30T04:45:00-04:00,533.08,533.08,532.8591,532.8591,532.8591,210.050631
2026-03-30T04:46:00-04:00,533,533.3,533,533.3,533.3,413.520931
2026-03-30T04:47:00-04:00,533.3,533.31,532.83,532.83,532.83,446.001876
2026-03-30T04:48:00-04:00,532.83,532.83,532.2,532.2,532.2,1251.086254
2026-03-30T04:49:00-04:00,532.1504,532.2,532.1504,532.2,532.2,203
2026-03-30T04:51:00-04:00,532.7561,532.7561,532.7561,532.7561,532.7561,108.166905
2026-03-30T04:54:00-04:00,532.69,532.81,532.69,532.81,532.81,245
2026-03-30T04:55:00-04:00,532.5,532.5,532.5,532.5,532.5,336
2026-03-30T04:56:00-04:00,532.75,532.75,532.6,532.6,532.6,657
2026-03-30T04:57:00-04:00,532.68,532.68,532.68,532.68,532.68,225
2026-03-30T04:58:00-04:00,532.51,532.51,532.4,532.4,532.4,384.002815
2026-03-30T04:59:00-04:00,532.5,532.76,532.5,532.76,532.76,857.007645
2026-03-30T05:03:00-04:00,532.463,533,532.463,533,533,385.253293
2026-03-30T05:04:00-04:00,532.94,533,532.94,533,533,545.049287
2026-03-30T05:05:00-04:00,533,533,533,533,533,134
2026-03-30T05:06:00-04:00,533,533,532.68,532.8,532.8,444.007648
2026-03-30T05:07:00-04:00,533,533.15,533,533.15,533.15,519.043975
2026-03-30T05:09:00-04:00,533,533.02,532.9,532.9,532.9,1325.032504
2026-03-30T05:10:00-04:00,532.9,532.9,532.9,532.9,532.9,170.0373
2026-03-30T05:12:00-04:00,532.46,532.97,532.46,532.97,532.97,679
2026-03-30T05:13:00-04:00,532.8,532.8,532.46,532.46,532.46,256.001238
2026-03-30T05:14:00-04:00,532.46,532.46,532.46,532.46,532.46,214.892766
