Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-08T04:00:00-04:00,245.6635,245.8798,245.3436,245.4143,245.4143,27046.460143
2026-07-08T04:01:00-04:00,245.75,245.75,245.61,245.61,245.61,4533.023484
2026-07-08T04:03:00-04:00,245.66,245.78,245.51,245.69,245.69,6275
2026-07-08T04:04:00-04:00,245.68,245.71,245.44,245.47,245.47,6850.254839
2026-07-08T04:05:00-04:00,245.56,245.69,245.25,245.46,245.46,9912.024865
2026-07-08T04:06:00-04:00,245.37,245.37,245.37,245.37,245.37,221
2026-07-08T04:08:00-04:00,245.3274,245.3274,245.3274,245.3274,245.3274,561
2026-07-08T04:13:00-04:00,245.47,245.47,245.47,245.47,245.47,210
2026-07-08T04:16:00-04:00,245.63,245.63,245,245,245,2513.411724
2026-07-08T04:17:00-04:00,244.8882,244.94,244.8,244.8,244.8,2134.234854
2026-07-08T04:20:00-04:00,244.79,244.79,244.78,244.78,244.78,709.16596
2026-07-08T04:21:00-04:00,244.79,244.81,244.6,244.6,244.6,1964.012138
2026-07-08T04:23:00-04:00,244.72,244.72,244.08,244.08,244.08,5012.030406
2026-07-08T04:24:00-04:00,244.01,244.03,243.65,243.69,243.69,6796.110611
2026-07-08T04:25:00-04:00,243.54,243.84,243.2055,243.6,243.6,5929
2026-07-08T04:26:00-04:00,243.2597,243.8,243.2597,243.76,243.76,4850.354937
2026-07-08T04:27:00-04:00,243.79,243.82,243.64,243.77,243.77,3793
2026-07-08T04:28:00-04:00,243.84,243.84,243.77,243.77,243.77,1607.73
2026-07-08T04:30:00-04:00,243.83,244.1014,243.76,243.88,243.88,3917.031303
2026-07-08T04:31:00-04:00,243.31,243.4362,243.31,243.4362,243.4362,1065.085998
2026-07-08T04:33:00-04:00,243.5144,243.56,243.5144,243.56,243.56,2144
2026-07-08T04:34:00-04:00,243.55,243.55,243.55,243.55,243.55,991
2026-07-08T04:35:00-04:00,243.32,243.33,243.32,243.33,243.33,1487.086277
2026-07-08T04:36:00-04:00,243.05,243.11,243.05,243.11,243.11,2000.7417
2026-07-08T04:37:00-04:00,243.12,243.2021,243.12,243.2021,243.2021,2073.228444
2026-07-08T04:38:00-04:00,243.19,243.19,243,243,243,2621.140217
2026-07-08T04:39:00-04:00,242.73,242.81,242.73,242.81,242.81,2364.188306
2026-07-08T04:40:00-04:00,242.81,242.81,242.54,242.6045,242.6045,6037.584259
2026-07-08T04:41:00-04:00,242.78,242.84,242.62,242.63,242.63,1952.040001
2026-07-08T04:42:00-04:00,242.64,242.67,242.585,242.67,242.67,7154.87
2026-07-08T04:43:00-04:00,242.65,242.65,242.57,242.57,242.57,2163.653807
2026-07-08T04:44:00-04:00,242.57,242.57,242.1166,242.1166,242.1166,2571.31
2026-07-08T04:45:00-04:00,242.1237,242.38,242.1237,242.38,242.38,3876
2026-07-08T04:46:00-04:00,242.53,242.74,242.53,242.66,242.66,1880.756261
2026-07-08T04:47:00-04:00,243,243,242.9,242.9,242.9,2980
2026-07-08T04:48:00-04:00,242.89,242.94,242.89,242.94,242.94,1095
2026-07-08T04:49:00-04:00,242.85,242.85,242.85,242.85,242.85,859
2026-07-08T04:50:00-04:00,242.83,243,242.83,243,243,1637.034353
2026-07-08T04:52:00-04:00,242.94,243.01,242.94,243.01,243.01,1431.1
2026-07-08T04:53:00-04:00,243.06,243.06,242.798,242.798,242.798,1143
2026-07-08T04:54:00-04:00,242.86,242.86,242.86,242.86,242.86,961
2026-07-08T04:55:00-04:00,242.9,242.9,242.9,242.9,242.9,1130
2026-07-08T04:57:00-04:00,242.9,242.9,242.43,242.43,242.43,2321.039306
2026-07-08T04:58:00-04:00,242.43,242.54,242.43,242.47,242.47,1494
2026-07-08T04:59:00-04:00,242.43,242.5,242.43,242.5,242.5,5923.375419
2026-07-08T05:03:00-04:00,242.66,242.66,242.56,242.56,242.56,1270.749283
2026-07-08T05:05:00-04:00,242.48,242.48,242.48,242.48,242.48,458
2026-07-08T05:07:00-04:00,242.54,242.63,242.54,242.56,242.56,884.017319
2026-07-08T05:08:00-04:00,242.55,242.55,242.23,242.23,242.23,2252
2026-07-08T05:09:00-04:00,242.43,242.43,242.43,242.43,242.43,907
2026-07-08T05:11:00-04:00,242.3314,242.66,242.25,242.46,242.46,2082.216799
2026-07-08T05:12:00-04:00,242.04,242.04,242.04,242.04,242.04,4065.000268
2026-07-08T05:13:00-04:00,242.0735,242.2,242.05,242.2,242.2,2249
2026-07-08T05:14:00-04:00,242.24,242.3573,241.68,241.68,241.68,3911.3
2026-07-08T05:15:00-04:00,242.08,242.4,242.08,242.4,242.4,1896.813112
2026-07-08T05:16:00-04:00,242.57,242.57,242.57,242.57,242.57,1077
2026-07-08T05:20:00-04:00,242.12,242.12,242.12,242.12,242.12,503
2026-07-08T05:22:00-04:00,242.131,242.131,241.9377,242.03,242.03,2312.147673
2026-07-08T05:23:00-04:00,241.88,242.04,241.85,241.85,241.85,8991.379506
2026-07-08T05:24:00-04:00,241.71,242,241.71,241.83,241.83,1940.780806
2026-07-08T05:25:00-04:00,241.9,241.9,241.38,241.39,241.39,3348.96642
2026-07-08T05:26:00-04:00,241.39,241.5,241.39,241.5,241.5,1077
2026-07-08T05:27:00-04:00,241.75,241.81,241.56,241.58,241.58,6684.526555
2026-07-08T05:29:00-04:00,241.71,241.8,241.71,241.8,241.8,1719.289377
2026-07-08T05:30:00-04:00,241.85,242.09,241.85,242.08,242.08,1778.337126
2026-07-08T05:31:00-04:00,241.81,242.03,241.81,242.0203,242.0203,1386.076002
2026-07-08T05:32:00-04:00,242.19,242.4,242.19,242.2,242.2,1790.415403
2026-07-08T05:33:00-04:00,242.23,242.23,242.03,242.03,242.03,1018.0278
2026-07-08T05:34:00-04:00,242.05,242.05,242,242,242,1146
2026-07-08T05:36:00-04:00,242.3,242.3,242.3,242.3,242.3,390
2026-07-08T05:37:00-04:00,242.28,242.28,242.2503,242.26,242.26,2674.546263
2026-07-08T05:38:00-04:00,242.37,242.39,242.37,242.39,242.39,1020
2026-07-08T05:39:00-04:00,242.2749,242.38,242.2749,242.38,242.38,1175
2026-07-08T05:41:00-04:00,242.23,242.25,242.2,242.25,242.25,1221
2026-07-08T05:43:00-04:00,242.19,242.19,242.13,242.13,242.13,847.444142
2026-07-08T05:46:00-04:00,242.29,242.29,242.27,242.27,242.27,629
2026-07-08T05:48:00-04:00,242.23,242.45,242.23,242.45,242.45,1729.368538
2026-07-08T05:49:00-04:00,242.53,242.53,242.53,242.53,242.53,674
2026-07-08T05:50:00-04:00,242.57,242.57,242.52,242.52,242.52,997
2026-07-08T05:55:00-04:00,242.41,242.41,242.4,242.4,242.4,862
2026-07-08T05:58:00-04:00,242.34,242.34,242.34,242.34,242.34,660
2026-07-08T05:59:00-04:00,242.43,242.43,242.43,242.43,242.43,888.730315
2026-07-08T06:01:00-04:00,242.24,242.24,242.24,242.24,242.24,1320.342666
2026-07-08T06:02:00-04:00,242.27,242.27,242.27,242.27,242.27,610
2026-07-08T06:03:00-04:00,242.27,242.29,242.27,242.29,242.29,755
2026-07-08T06:04:00-04:00,242.25,242.25,242.25,242.25,242.25,356.902381
2026-07-08T06:05:00-04:00,242.2826,242.3,242.2826,242.3,242.3,1010.008254
2026-07-08T06:06:00-04:00,242.26,242.26,241.75,241.8,241.8,12537.170313
2026-07-08T06:07:00-04:00,241.79,241.79,241.6,241.6,241.6,1330.198909
2026-07-08T06:08:00-04:00,241.6137,241.8,241.6137,241.8,241.8,932
2026-07-08T06:11:00-04:00,241.73,241.73,241.73,241.73,241.73,490
2026-07-08T06:12:00-04:00,241.56,241.56,241.56,241.56,241.56,726.828116
2026-07-08T06:13:00-04:00,241.7,241.7,241.56,241.56,241.56,624.031018
2026-07-08T06:14:00-04:00,241.55,241.55,241.55,241.55,241.55,227.004555
2026-07-08T06:15:00-04:00,241.7,241.98,241.7,241.98,241.98,1964
2026-07-08T06:16:00-04:00,241.71,241.71,241.56,241.7,241.7,1486
2026-07-08T06:17:00-04:00,241.6702,241.6702,241.6702,241.6702,241.6702,1349
2026-07-08T06:18:00-04:00,241.8,241.91,241.8,241.91,241.91,456.024795
2026-07-08T06:19:00-04:00,241.98,242,241.98,242,242,2677
2026-07-08T06:20:00-04:00,241.85,241.86,241.5,241.5,241.5,7868
2026-07-08T06:22:00-04:00,241.7,241.7,241.7,241.7,241.7,1552
2026-07-08T06:26:00-04:00,241.6953,241.99,241.6953,241.99,241.99,468.948418
2026-07-08T06:28:00-04:00,241.987,241.987,241.9866,241.9866,241.9866,515.007635
2026-07-08T06:29:00-04:00,242,242,242,242,242,718
2026-07-08T06:30:00-04:00,242,242.1,242,242.09,242.09,991.942546
2026-07-08T06:31:00-04:00,242.13,242.13,242.13,242.13,242.13,633.222109
2026-07-08T06:32:00-04:00,242.21,242.21,242.21,242.21,242.21,316
2026-07-08T06:33:00-04:00,242.2,242.3,242.2,242.3,242.3,3184.46
2026-07-08T06:36:00-04:00,242.33,242.4,242.33,242.4,242.4,1757
2026-07-08T06:38:00-04:00,242.6,242.6,242.6,242.6,242.6,728
2026-07-08T06:39:00-04:00,242.51,242.51,242.51,242.51,242.51,1238
2026-07-08T06:45:00-04:00,242.5563,242.5563,242.5563,242.5563,242.5563,469
2026-07-08T06:47:00-04:00,242.5,242.5,242.5,242.5,242.5,208.040864
2026-07-08T06:49:00-04:00,242.38,242.38,242.1,242.29,242.29,2235
2026-07-08T06:50:00-04:00,242.1248,242.29,242.1248,242.29,242.29,1296.620947
2026-07-08T06:53:00-04:00,242.25,242.25,242.2,242.2,242.2,2226
2026-07-08T06:54:00-04:00,242.16,242.34,242,242,242,2316
2026-07-08T06:55:00-04:00,242,242,242,242,242,405
2026-07-08T06:56:00-04:00,242.3,242.36,242.3,242.36,242.36,1410
2026-07-08T06:57:00-04:00,242.18,242.18,242.18,242.18,242.18,793.024756
2026-07-08T06:58:00-04:00,242.36,242.36,242.36,242.36,242.36,451
