Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-13T04:04:00-05:00,245.93,245.93,245.93,245.93,245.93,237
2026-01-13T04:05:00-05:00,245.97,245.97,245.97,245.97,245.97,367
2026-01-13T04:06:00-05:00,245.93,245.93,245.86,245.86,245.86,2099
2026-01-13T04:09:00-05:00,245.74,245.75,245.74,245.75,245.75,915
2026-01-13T04:12:00-05:00,245.7,245.7,245.7,245.7,245.7,231
2026-01-13T04:13:00-05:00,245.86,245.95,245.85,245.88,245.88,2845
2026-01-13T04:20:00-05:00,245.88,245.95,245.88,245.95,245.95,2203
2026-01-13T04:26:00-05:00,246,246,246,246,246,370
2026-01-13T04:29:00-05:00,246.01,246.01,245.94,245.94,245.94,2159
2026-01-13T04:30:00-05:00,246.1,246.1,246.1,246.1,246.1,675
2026-01-13T04:31:00-05:00,246.09,246.09,246.09,246.09,246.09,470
2026-01-13T04:33:00-05:00,246.11,246.11,246.11,246.11,246.11,647
2026-01-13T04:34:00-05:00,246.1,246.1,245.81,245.9,245.9,2460
2026-01-13T04:42:00-05:00,245.71,245.72,245.69,245.7,245.7,1472
2026-01-13T04:44:00-05:00,245.71,245.71,245.54,245.54,245.54,1156
2026-01-13T04:52:00-05:00,245.66,245.66,245.66,245.66,245.66,168
2026-01-13T04:58:00-05:00,245.81,245.9,245.81,245.9,245.9,1154
2026-01-13T04:59:00-05:00,245.87,245.91,245.87,245.91,245.91,1173
2026-01-13T05:01:00-05:00,245.97,245.97,245.97,245.97,245.97,665
2026-01-13T05:02:00-05:00,245.98,245.99,245.98,245.99,245.99,457
2026-01-13T05:03:00-05:00,245.99,246.03,245.95,246.03,246.03,1685
2026-01-13T05:04:00-05:00,245.93,245.97,245.93,245.95,245.95,1170
2026-01-13T05:05:00-05:00,245.95,245.97,245.86,245.97,245.97,886
2026-01-13T05:06:00-05:00,245.95,245.95,245.95,245.95,245.95,564
2026-01-13T05:07:00-05:00,245.79,245.79,245.69,245.69,245.69,1793
2026-01-13T05:08:00-05:00,245.83,245.85,245.67,245.67,245.67,1596
2026-01-13T05:11:00-05:00,245.59,245.59,245.59,245.59,245.59,355
2026-01-13T05:14:00-05:00,245.43,245.43,245.4,245.4,245.4,974
2026-01-13T05:15:00-05:00,245.35,245.35,245.33,245.33,245.33,394
2026-01-13T05:16:00-05:00,245.35,245.37,245.35,245.37,245.37,390
2026-01-13T05:17:00-05:00,245.34,245.34,245.34,245.34,245.34,481
2026-01-13T05:19:00-05:00,245.51,245.51,245.51,245.51,245.51,255
2026-01-13T05:23:00-05:00,245.53,245.58,245.51,245.58,245.58,1697
2026-01-13T05:26:00-05:00,245.61,245.61,245.61,245.61,245.61,258
2026-01-13T05:29:00-05:00,245.46,245.46,245.46,245.46,245.46,340
2026-01-13T05:40:00-05:00,245.53,245.53,245.53,245.53,245.53,186
2026-01-13T05:46:00-05:00,245.47,245.47,245.46,245.46,245.46,1010
2026-01-13T05:48:00-05:00,245.41,245.41,245.32,245.41,245.41,1274
2026-01-13T05:49:00-05:00,245.4,245.4,245.4,245.4,245.4,424
2026-01-13T05:51:00-05:00,245.43,245.45,245.43,245.45,245.45,559
2026-01-13T05:54:00-05:00,245.57,245.57,245.57,245.57,245.57,528
2026-01-13T05:55:00-05:00,245.57,245.57,245.57,245.57,245.57,239
2026-01-13T05:59:00-05:00,245.62,245.62,245.62,245.62,245.62,399
2026-01-13T06:00:00-05:00,245.63,245.63,245.63,245.63,245.63,208
2026-01-13T06:06:00-05:00,245.88,245.97,245.88,245.97,245.97,678
2026-01-13T06:07:00-05:00,245.95,245.97,245.95,245.97,245.97,1091
2026-01-13T06:08:00-05:00,246,246.1,246,246.1,246.1,1633
2026-01-13T06:09:00-05:00,246.09,246.1,246.09,246.1,246.1,554
2026-01-13T06:10:00-05:00,246.07,246.07,246.07,246.07,246.07,287
2026-01-13T06:12:00-05:00,246.08,246.1,246.08,246.1,246.1,981
2026-01-13T06:13:00-05:00,246.01,246.01,246.01,246.01,246.01,874
2026-01-13T06:14:00-05:00,246.08,246.08,246.08,246.08,246.08,283
2026-01-13T06:15:00-05:00,246.08,246.08,246.08,246.08,246.08,399
2026-01-13T06:17:00-05:00,245.96,245.96,245.96,245.96,245.96,262
2026-01-13T06:21:00-05:00,245.99,246.05,245.98,245.98,245.98,2089
2026-01-13T06:22:00-05:00,246.04,246.05,246.04,246.05,246.05,1440
2026-01-13T06:23:00-05:00,246.05,246.05,246.04,246.04,246.04,1052
2026-01-13T06:24:00-05:00,246.03,246.03,246,246.02,246.02,716
2026-01-13T06:26:00-05:00,246.02,246.02,246.02,246.02,246.02,264
2026-01-13T06:29:00-05:00,246.05,246.05,246.05,246.05,246.05,429
2026-01-13T06:30:00-05:00,246.02,246.02,246.02,246.02,246.02,829
2026-01-13T06:31:00-05:00,246.03,246.05,246.03,246.05,246.05,502
2026-01-13T06:32:00-05:00,246.07,246.07,245.99,246.06,246.06,1563
2026-01-13T06:33:00-05:00,246.06,246.06,246.01,246.01,246.01,942
2026-01-13T06:34:00-05:00,245.91,245.91,245.91,245.91,245.91,577
2026-01-13T06:37:00-05:00,246.02,246.02,246.02,246.02,246.02,310
2026-01-13T06:38:00-05:00,246.05,246.05,246.05,246.05,246.05,542
2026-01-13T06:41:00-05:00,246.1,246.1,246.1,246.1,246.1,1088
2026-01-13T06:42:00-05:00,246.1,246.1,246.1,246.1,246.1,860
2026-01-13T06:44:00-05:00,246.08,246.08,245.96,245.96,245.96,853
2026-01-13T06:45:00-05:00,246.06,246.06,246.06,246.06,246.06,643
2026-01-13T06:46:00-05:00,246.06,246.06,246.06,246.06,246.06,559
2026-01-13T06:47:00-05:00,246.04,246.04,246.04,246.04,246.04,385
2026-01-13T06:48:00-05:00,246,246,246,246,246,682
2026-01-13T06:50:00-05:00,246,246,246,246,246,250
2026-01-13T06:51:00-05:00,245.95,245.95,245.95,245.95,245.95,192
2026-01-13T07:11:00-05:00,245.9,245.9,245.9,245.9,245.9,307
2026-01-13T07:14:00-05:00,245.85,245.85,245.85,245.85,245.85,225
2026-01-13T07:15:00-05:00,245.82,245.82,245.82,245.82,245.82,1164
2026-01-13T07:25:00-05:00,245.81,245.81,245.81,245.81,245.81,344
2026-01-13T07:26:00-05:00,245.88,245.88,245.88,245.88,245.88,212
2026-01-13T07:27:00-05:00,245.9,245.9,245.9,245.9,245.9,660
2026-01-13T07:28:00-05:00,246,246.1,246,246.1,246.1,1596
2026-01-13T07:30:00-05:00,246.2,246.2,246.14,246.14,246.14,1725
2026-01-13T07:31:00-05:00,246.14,246.14,246.14,246.14,246.14,644
2026-01-13T07:32:00-05:00,246.09,246.09,246.08,246.08,246.08,1263
2026-01-13T07:35:00-05:00,246.09,246.1,246.01,246.01,246.01,3773
2026-01-13T07:36:00-05:00,246.07,246.07,246.05,246.05,246.05,446
2026-01-13T07:37:00-05:00,246.05,246.09,246.05,246.09,246.09,2036
2026-01-13T07:38:00-05:00,246.09,246.09,246.09,246.09,246.09,1900
2026-01-13T07:41:00-05:00,246.2,246.75,246.2,246.75,246.75,11603
2026-01-13T07:42:00-05:00,246.46,246.46,246.46,246.46,246.46,491
2026-01-13T07:43:00-05:00,246.53,246.64,246.53,246.64,246.64,2149
2026-01-13T07:45:00-05:00,246.59,246.59,246.59,246.59,246.59,266
2026-01-13T07:47:00-05:00,246.6,246.64,246.6,246.64,246.64,1954
2026-01-13T07:48:00-05:00,246.64,246.64,246.6,246.63,246.63,2785
2026-01-13T07:50:00-05:00,246.6,246.63,246.6,246.6,246.6,1883
2026-01-13T07:51:00-05:00,246.6,246.6,246.6,246.6,246.6,2134
2026-01-13T07:53:00-05:00,246.6,246.6,246.6,246.6,246.6,1506
2026-01-13T07:54:00-05:00,246.6,246.6,246.6,246.6,246.6,2170
2026-01-13T07:55:00-05:00,246.6,246.61,246.51,246.51,246.51,2201
2026-01-13T07:56:00-05:00,246.46,246.46,246.46,246.46,246.46,497
2026-01-13T07:59:00-05:00,246.21,246.27,246.21,246.27,246.27,470
2026-01-13T08:00:00-05:00,245.91,246.74,245.3008,245.68,245.68,28176
2026-01-13T08:01:00-05:00,245.67,246.5,245.67,246.37,246.37,39276
2026-01-13T08:02:00-05:00,246.25,246.27,246.25,246.27,246.27,1677
2026-01-13T08:03:00-05:00,246.12,246.12,246.12,246.12,246.12,1414
2026-01-13T08:04:00-05:00,246.31,246.31,246.29,246.29,246.29,841
2026-01-13T08:05:00-05:00,246.3,246.3751,246.3,246.3751,246.3751,437
2026-01-13T08:06:00-05:00,246.37,246.37,246.37,246.37,246.37,814
2026-01-13T08:08:00-05:00,246.3477,246.4,246.3477,246.38,246.38,1264
2026-01-13T08:09:00-05:00,246.4,246.4,246.39,246.4,246.4,2919
2026-01-13T08:10:00-05:00,246.34,246.4,246.34,246.4,246.4,1988
2026-01-13T08:11:00-05:00,246.46,246.48,246.46,246.48,246.48,1387
2026-01-13T08:14:00-05:00,246.4,246.4,246.38,246.38,246.38,743
2026-01-13T08:15:00-05:00,246.4,246.4,246.4,246.4,246.4,1574
2026-01-13T08:16:00-05:00,246.45,246.45,246.3,246.3,246.3,1310
2026-01-13T08:17:00-05:00,246.36,246.36,246.01,246.31,246.31,881
2026-01-13T08:18:00-05:00,246.07,246.07,246,246,246,3572
2026-01-13T08:19:00-05:00,246.2402,246.2402,245.95,245.95,245.95,1188
2026-01-13T08:21:00-05:00,246.1027,246.1027,246.1027,246.1027,246.1027,867
2026-01-13T08:22:00-05:00,246.21,246.21,246.1002,246.1002,246.1002,608
2026-01-13T08:23:00-05:00,246.15,246.15,246.15,246.15,246.15,473
2026-01-13T08:24:00-05:00,246.29,246.29,246.15,246.15,246.15,815
