Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-30T04:00:00-05:00,240,240,238.74,240,240,13023
2026-01-30T04:01:00-05:00,239.19,240,239.19,239.41,239.41,7739
2026-01-30T04:02:00-05:00,239.47,239.47,239.46,239.46,239.46,492
2026-01-30T04:03:00-05:00,239.37,240,239.37,239.59,239.59,6924
2026-01-30T04:04:00-05:00,239.5,240,239.49,240,240,5955
2026-01-30T04:05:00-05:00,240.05,240.25,240,240,240,1583
2026-01-30T04:07:00-05:00,239.76,240.02,239.72,240,240,4994
2026-01-30T04:08:00-05:00,240.02,240.02,240,240,240,2486
2026-01-30T04:09:00-05:00,239.68,239.68,239.68,239.68,239.68,602
2026-01-30T04:11:00-05:00,239.52,239.52,239.5,239.5,239.5,269
2026-01-30T04:13:00-05:00,239.24,239.24,239.24,239.24,239.24,268
2026-01-30T04:17:00-05:00,239.3,239.3,239.3,239.3,239.3,367
2026-01-30T04:18:00-05:00,239.31,239.31,239.31,239.31,239.31,173
2026-01-30T04:25:00-05:00,239.43,239.43,239.42,239.42,239.42,387
2026-01-30T04:28:00-05:00,239.34,239.34,239.34,239.34,239.34,100
2026-01-30T04:30:00-05:00,239.3,239.3,239.3,239.3,239.3,260
2026-01-30T04:32:00-05:00,239.49,239.49,239.49,239.49,239.49,654
2026-01-30T04:33:00-05:00,239.46,239.55,239.46,239.55,239.55,1083
2026-01-30T04:35:00-05:00,239.35,239.35,239.35,239.35,239.35,212
2026-01-30T04:36:00-05:00,239.35,239.35,239.35,239.35,239.35,194
2026-01-30T04:40:00-05:00,239.31,239.31,239.31,239.31,239.31,199
2026-01-30T04:42:00-05:00,239.34,239.34,239.34,239.34,239.34,347
2026-01-30T04:46:00-05:00,239.02,239.02,238.95,238.95,238.95,1317
2026-01-30T04:47:00-05:00,238.93,238.93,238.93,238.93,238.93,375
2026-01-30T04:51:00-05:00,238.84,238.84,238.77,238.82,238.82,1489
2026-01-30T04:52:00-05:00,238.87,239,238.87,239,239,1301
2026-01-30T04:53:00-05:00,239.12,239.12,239.11,239.11,239.11,628
2026-01-30T04:54:00-05:00,239.11,239.12,239.11,239.12,239.12,918
2026-01-30T04:55:00-05:00,239.15,239.15,239.15,239.15,239.15,321
2026-01-30T04:56:00-05:00,239.15,239.15,239.15,239.15,239.15,190
2026-01-30T05:00:00-05:00,239.35,239.4,239.35,239.4,239.4,566
2026-01-30T05:04:00-05:00,239.53,239.53,239.53,239.53,239.53,731
2026-01-30T05:08:00-05:00,239.45,239.45,239.45,239.45,239.45,292
2026-01-30T05:13:00-05:00,239.53,239.53,239.5,239.5,239.5,528
2026-01-30T05:17:00-05:00,239.52,239.52,239.52,239.52,239.52,134
2026-01-30T05:24:00-05:00,239.66,239.66,239.66,239.66,239.66,104
2026-01-30T05:25:00-05:00,239.66,239.66,239.66,239.66,239.66,196
2026-01-30T05:27:00-05:00,239.52,239.52,239.52,239.52,239.52,351
2026-01-30T05:29:00-05:00,239.35,239.35,239.35,239.35,239.35,429
2026-01-30T05:30:00-05:00,239.59,239.59,239.53,239.59,239.59,1763
2026-01-30T05:33:00-05:00,239.54,239.71,239.54,239.71,239.71,885
2026-01-30T05:39:00-05:00,239.61,239.61,239.61,239.61,239.61,225
2026-01-30T05:45:00-05:00,239.53,239.53,239.53,239.53,239.53,499
2026-01-30T05:56:00-05:00,239.23,239.23,239.23,239.23,239.23,616
2026-01-30T06:00:00-05:00,239.21,239.21,239.21,239.21,239.21,592
2026-01-30T06:03:00-05:00,239.34,239.34,239.34,239.34,239.34,207
2026-01-30T06:04:00-05:00,239.28,239.28,239.28,239.28,239.28,246
2026-01-30T06:05:00-05:00,239.28,239.28,239.28,239.28,239.28,255
2026-01-30T06:09:00-05:00,239.26,239.26,239.18,239.18,239.18,550
2026-01-30T06:17:00-05:00,239.46,239.66,239.46,239.66,239.66,1314
2026-01-30T06:21:00-05:00,239.32,239.32,239.32,239.32,239.32,820
2026-01-30T06:29:00-05:00,239.48,239.49,239.48,239.49,239.49,564
2026-01-30T06:30:00-05:00,239.65,239.68,239.61,239.68,239.68,1393
2026-01-30T06:31:00-05:00,239.7,239.7,239.7,239.7,239.7,485
2026-01-30T06:33:00-05:00,239.76,239.82,239.76,239.82,239.82,568
2026-01-30T06:34:00-05:00,239.84,239.84,239.84,239.84,239.84,146
2026-01-30T06:36:00-05:00,239.95,239.99,239.95,239.99,239.99,733
2026-01-30T06:37:00-05:00,239.88,239.88,239.88,239.88,239.88,253
2026-01-30T06:38:00-05:00,239.99,239.99,239.88,239.88,239.88,865
2026-01-30T06:41:00-05:00,239.99,239.99,239.99,239.99,239.99,546
2026-01-30T06:48:00-05:00,239.78,239.78,239.78,239.78,239.78,815
2026-01-30T06:49:00-05:00,239.6,239.6,239.47,239.47,239.47,1123
2026-01-30T06:51:00-05:00,240,240.22,240,240.21,240.21,2212
2026-01-30T06:54:00-05:00,240.2,240.3,240.2,240.3,240.3,403
2026-01-30T06:57:00-05:00,240.18,240.18,240.18,240.18,240.18,1047
2026-01-30T07:00:00-05:00,240.09,240.5,240.09,240.49,240.49,3994
2026-01-30T07:01:00-05:00,240.63,240.7,240.58,240.58,240.58,1876
2026-01-30T07:02:00-05:00,240.55,240.55,240.55,240.55,240.55,383
2026-01-30T07:03:00-05:00,240.58,240.61,240.51,240.51,240.51,1924
2026-01-30T07:05:00-05:00,240.55,240.58,240.55,240.58,240.58,663
2026-01-30T07:06:00-05:00,240.5,240.5,240.5,240.5,240.5,476
2026-01-30T07:08:00-05:00,240.31,240.31,240.3,240.3,240.3,962
2026-01-30T07:09:00-05:00,240.13,240.13,240.08,240.1,240.1,1884
2026-01-30T07:10:00-05:00,240.08,240.08,240.08,240.08,240.08,598
2026-01-30T07:14:00-05:00,240.03,240.03,240,240,240,2077
2026-01-30T07:20:00-05:00,239.99,239.99,239.99,239.99,239.99,882
2026-01-30T07:21:00-05:00,239.93,239.93,239.93,239.93,239.93,425
2026-01-30T07:24:00-05:00,239.96,239.98,239.96,239.98,239.98,600
2026-01-30T07:27:00-05:00,239.99,239.99,239.99,239.99,239.99,324
2026-01-30T07:28:00-05:00,239.9,239.9,239.78,239.79,239.79,988
2026-01-30T07:31:00-05:00,239.98,239.98,239.98,239.98,239.98,431
2026-01-30T07:32:00-05:00,239.96,240,239.92,240,240,1156
2026-01-30T07:35:00-05:00,240.09,240.09,240.09,240.09,240.09,655
2026-01-30T07:36:00-05:00,240.15,240.21,240.15,240.21,240.21,2858
2026-01-30T07:38:00-05:00,240.02,240.02,240.01,240.01,240.01,404
2026-01-30T07:39:00-05:00,240.1,240.1,239.99,240,240,534
2026-01-30T07:40:00-05:00,240.1,240.1,240.1,240.1,240.1,799
2026-01-30T07:41:00-05:00,240.19,240.25,240.19,240.2,240.2,4366
2026-01-30T07:42:00-05:00,240.3,240.3,240.21,240.21,240.21,798
2026-01-30T07:43:00-05:00,240.15,240.15,240.15,240.15,240.15,235
2026-01-30T07:44:00-05:00,240,240,240,240,240,535
2026-01-30T07:47:00-05:00,239.79,239.83,239.71,239.83,239.83,1632
2026-01-30T07:48:00-05:00,239.8,239.8,239.8,239.8,239.8,1981
2026-01-30T07:49:00-05:00,239.71,239.71,239.67,239.67,239.67,912
2026-01-30T07:51:00-05:00,239.59,239.59,239.59,239.59,239.59,369
2026-01-30T07:52:00-05:00,239.48,239.48,239.48,239.48,239.48,277
2026-01-30T07:55:00-05:00,239.49,239.49,239.49,239.49,239.49,530
2026-01-30T07:56:00-05:00,239.53,239.53,239.51,239.51,239.51,875
2026-01-30T07:57:00-05:00,239.56,239.56,239.56,239.56,239.56,100
2026-01-30T08:00:00-05:00,240.18,240.7,238.58,239.5847,239.5847,77664
2026-01-30T08:01:00-05:00,238.62,239.85,237.87,239.5,239.5,60925
2026-01-30T08:02:00-05:00,239.41,239.41,239.33,239.33,239.33,976
2026-01-30T08:03:00-05:00,239.36,239.46,239.3,239.3,239.3,5155
2026-01-30T08:04:00-05:00,239.34,239.47,239.3,239.47,239.47,1157
2026-01-30T08:05:00-05:00,239.24,239.73,239.24,239.73,239.73,980
2026-01-30T08:06:00-05:00,239.61,239.68,238.25,238.25,238.25,2522
