Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-22T04:00:00-04:00,247.2,248.1,247.0012,247.05,247.05,41907.279214
2026-07-22T04:01:00-04:00,247.05,248.2,247,247.8,247.8,23631.147934
2026-07-22T04:02:00-04:00,247.5,247.8,247.03,247.05,247.05,13653.339002
2026-07-22T04:03:00-04:00,247.07,247.16,247.07,247.16,247.16,1916
2026-07-22T04:04:00-04:00,247.34,247.34,247.34,247.34,247.34,1065.247917
2026-07-22T04:07:00-04:00,247.27,247.27,247.27,247.27,247.27,736
2026-07-22T04:09:00-04:00,247.3,247.3,247.28,247.28,247.28,863
2026-07-22T04:10:00-04:00,247.28,247.28,247.27,247.27,247.27,478
2026-07-22T04:13:00-04:00,247.34,247.34,247.34,247.34,247.34,300
2026-07-22T04:15:00-04:00,247.4,247.4,247.35,247.35,247.35,551
2026-07-22T04:18:00-04:00,247.39,247.4,247.35,247.4,247.4,2432
2026-07-22T04:19:00-04:00,247.41,247.43,247.41,247.43,247.43,901
2026-07-22T04:21:00-04:00,247.37,247.4,247.37,247.4,247.4,505.555216
2026-07-22T04:25:00-04:00,247.48,247.48,247.47,247.47,247.47,687.101103
2026-07-22T04:27:00-04:00,247.44,247.44,247.44,247.44,247.44,475
2026-07-22T04:28:00-04:00,247.54,247.54,247.54,247.54,247.54,214
2026-07-22T04:29:00-04:00,247.53,247.55,247.53,247.55,247.55,522
2026-07-22T04:30:00-04:00,247.53,247.55,247.53,247.55,247.55,715.187107
2026-07-22T04:34:00-04:00,247.5417,247.5417,247.5417,247.5417,247.5417,608
2026-07-22T04:39:00-04:00,247.4,247.4,247.4,247.4,247.4,380
2026-07-22T04:45:00-04:00,247.28,247.35,247.28,247.35,247.35,1253.1
2026-07-22T04:46:00-04:00,247.5,247.5,247.5,247.5,247.5,331
2026-07-22T04:48:00-04:00,247.46,247.46,247.46,247.46,247.46,228.808381
2026-07-22T04:49:00-04:00,247.43,247.52,247.43,247.52,247.52,336
2026-07-22T04:51:00-04:00,247.48,247.48,247.48,247.48,247.48,644.369002
2026-07-22T04:52:00-04:00,247.5,247.52,247.5,247.52,247.52,624.416665
2026-07-22T04:56:00-04:00,247.44,247.44,247.44,247.44,247.44,791.5
2026-07-22T04:57:00-04:00,247.51,247.51,247.51,247.51,247.51,147.316794
2026-07-22T04:58:00-04:00,247.58,247.58,247.58,247.58,247.58,1399.214928
2026-07-22T04:59:00-04:00,247.5012,247.5012,247.5012,247.5012,247.5012,531.812608
2026-07-22T05:02:00-04:00,247.61,247.7,247.52,247.7,247.7,463
2026-07-22T05:03:00-04:00,247.55,247.75,247.55,247.75,247.75,1545.285619
2026-07-22T05:04:00-04:00,247.65,247.65,247.59,247.59,247.59,1029
2026-07-22T05:06:00-04:00,247.65,247.65,247.65,247.65,247.65,212.318192
2026-07-22T05:07:00-04:00,247.65,247.65,247.65,247.65,247.65,464
2026-07-22T05:15:00-04:00,247.5,247.5,247.5,247.5,247.5,165.471151
2026-07-22T05:17:00-04:00,247.51,247.51,247.51,247.51,247.51,268.020505
2026-07-22T05:19:00-04:00,247.57,247.6,247.57,247.6,247.6,711.404068
