Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 04:00:00-04:00,244.351,244.351,244.3788,243.3172,244.35,0
2026-07-06 04:01:00-04:00,244.16,244.16,244.3742,243.41,244.06,0
2026-07-06 04:02:00-04:00,244.19,244.19,244.38,244.1816,244.188,0
2026-07-06 04:03:00-04:00,244.21,244.21,244.3588,244.15,244.24,0
2026-07-06 04:04:00-04:00,244.1841,244.1841,244.2,244.1512,244.2,0
2026-07-06 04:05:00-04:00,244.3788,244.3788,244.3788,244.19,244.2186,0
2026-07-06 04:06:00-04:00,244.3542,244.3542,244.38,244.2758,244.3767,0
2026-07-06 04:07:00-04:00,244.29,244.29,244.38,244.29,244.35,0
2026-07-06 04:08:00-04:00,244.29,244.29,244.38,243.42,244.3104,0
2026-07-06 04:09:00-04:00,244.38,244.38,244.38,243.62,244.34,0
2026-07-06 04:10:00-04:00,244.0938,244.0938,244.27,244.0938,244.18,0
2026-07-06 04:11:00-04:00,244.0,244.0,244.09,244.0,244.09,0
2026-07-06 04:12:00-04:00,244.0,244.0,244.0108,243.92,244.0108,0
2026-07-06 04:13:00-04:00,244.05,244.05,244.1,244.05,244.06,0
2026-07-06 04:14:00-04:00,244.38,244.38,244.38,244.0,244.06,0
2026-07-06 04:15:00-04:00,244.38,244.38,244.38,244.38,244.38,0
2026-07-06 04:16:00-04:00,244.0,244.0,244.38,244.0,244.38,0
2026-07-06 04:17:00-04:00,244.0,244.0,244.3602,244.0,244.0,0
2026-07-06 04:18:00-04:00,244.0198,244.0198,244.3788,244.0,244.0,0
2026-07-06 04:19:00-04:00,244.3602,244.3602,244.38,244.13,244.38,0
2026-07-06 04:20:00-04:00,244.3705,244.3705,244.3705,244.0012,244.13,0
2026-07-06 04:21:00-04:00,244.13,244.13,244.3788,244.13,244.13,0
2026-07-06 04:22:00-04:00,244.3602,244.3602,244.38,244.02,244.05,0
2026-07-06 04:23:00-04:00,244.07,244.07,244.07,244.06,244.06,0
2026-07-06 04:24:00-04:00,244.12,244.12,244.12,244.12,244.12,0
2026-07-06 04:25:00-04:00,244.14,244.14,244.3623,244.14,244.3623,0
2026-07-06 04:26:00-04:00,244.12,244.12,244.14,244.11,244.14,0
2026-07-06 04:27:00-04:00,244.01,244.01,244.12,244.01,244.12,0
2026-07-06 04:28:00-04:00,244.0412,244.0412,244.3488,244.03,244.04,0
2026-07-06 04:29:00-04:00,244.05,244.05,244.07,244.05,244.07,0
2026-07-06 04:30:00-04:00,244.24,244.24,244.3288,244.04,244.07,0
2026-07-06 04:31:00-04:00,244.09,244.09,244.3288,244.09,244.12,0
2026-07-06 04:32:00-04:00,244.17,244.17,244.17,244.1,244.1383,0
2026-07-06 04:33:00-04:00,244.3206,244.3206,244.3206,244.16,244.16,0
2026-07-06 04:34:00-04:00,244.2215,244.2215,244.2215,244.16,244.16,0
2026-07-06 04:35:00-04:00,244.3,244.3,244.3,244.25,244.25,0
2026-07-06 04:36:00-04:00,244.24,244.24,244.2755,244.24,244.2755,0
2026-07-06 04:37:00-04:00,244.24,244.24,244.29,244.24,244.29,0
2026-07-06 04:38:00-04:00,244.2788,244.2788,244.2788,244.24,244.24,0
2026-07-06 04:39:00-04:00,244.27,244.27,244.27,244.27,244.27,0
2026-07-06 04:40:00-04:00,244.33,244.33,244.33,244.27,244.27,0
2026-07-06 04:41:00-04:00,244.3488,244.3488,244.3488,244.28,244.32,0
2026-07-06 04:42:00-04:00,244.34,244.34,244.34,244.26,244.26,0
2026-07-06 04:43:00-04:00,244.2525,244.2525,244.26,244.2112,244.26,0
2026-07-06 04:44:00-04:00,244.26,244.26,244.2722,244.26,244.2722,0
2026-07-06 04:45:00-04:00,244.2512,244.2512,244.2512,244.2512,244.2512,0
2026-07-06 04:46:00-04:00,244.31,244.31,244.35,244.3,244.35,0
2026-07-06 04:47:00-04:00,244.35,244.35,244.35,244.32,244.32,0
2026-07-06 04:48:00-04:00,244.36,244.36,244.38,244.3,244.3443,0
2026-07-06 04:49:00-04:00,244.42,244.42,244.51,244.36,244.36,0
2026-07-06 04:50:00-04:00,244.38,244.38,244.42,244.36,244.42,0
2026-07-06 04:51:00-04:00,244.46,244.46,244.68,244.43,244.44,0
2026-07-06 04:52:00-04:00,244.48,244.48,244.6788,244.46,244.6788,0
2026-07-06 04:53:00-04:00,244.6,244.6,244.6,244.47,244.47,0
2026-07-06 04:54:00-04:00,244.58,244.58,244.68,244.5,244.5,0
2026-07-06 04:55:00-04:00,244.62,244.62,244.62,244.58,244.58,0
2026-07-06 04:56:00-04:00,244.6717,244.6717,244.6717,244.6717,244.6717,0
2026-07-06 04:57:00-04:00,244.59,244.59,244.59,244.46,244.46,0
2026-07-06 04:58:00-04:00,244.6,244.6,244.6,244.59,244.59,0
2026-07-06 04:59:00-04:00,244.6747,244.6747,244.6747,244.47,244.47,0
2026-07-06 05:00:00-04:00,244.6,244.6,244.68,244.57,244.68,0
2026-07-06 05:01:00-04:00,244.6,244.6,244.6,244.55,244.55,0
2026-07-06 05:02:00-04:00,244.6,244.6,244.6,244.6,244.6,0
2026-07-06 05:03:00-04:00,244.5,244.5,244.5967,244.4863,244.5967,0
2026-07-06 05:04:00-04:00,244.49,244.49,244.49,244.49,244.49,0
2026-07-06 05:05:00-04:00,244.56,244.56,244.56,244.5,244.5,0
2026-07-06 05:06:00-04:00,244.68,244.68,244.68,244.55,244.55,0
2026-07-06 05:07:00-04:00,244.68,244.68,244.68,244.485,244.62,0
2026-07-06 05:08:00-04:00,244.66,244.66,244.68,244.66,244.68,0
2026-07-06 05:09:00-04:00,244.48,244.48,244.612,244.48,244.612,0
2026-07-06 05:10:00-04:00,244.44,244.44,244.66,244.4,244.66,0
2026-07-06 05:11:00-04:00,244.46,244.46,244.66,244.46,244.4679,0
2026-07-06 05:12:00-04:00,244.53,244.53,244.6788,244.53,244.67,0
2026-07-06 05:13:00-04:00,244.6788,244.6788,244.6788,244.4265,244.53,0
2026-07-06 05:14:00-04:00,244.6706,244.6706,244.6706,244.4701,244.4701,0
2026-07-06 05:15:00-04:00,244.6,244.6,244.67,244.56,244.67,0
