Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,199.15,199.95,199.15,199.63,199.63,5078.253014
2026-03-30T04:01:00-04:00,199.66,200.22,199.66,199.79,199.79,82008.050204
2026-03-30T04:02:00-04:00,199.8,200.07,199.8,200.07,200.07,2472.851979
2026-03-30T04:03:00-04:00,199.92,199.92,199.92,199.92,199.92,2083.1695
2026-03-30T04:04:00-04:00,200,200.1,200,200.1,200.1,992.129416
2026-03-30T04:05:00-04:00,200.2,200.21,200.18,200.21,200.21,3165.13369
2026-03-30T04:06:00-04:00,200.23,200.23,200.15,200.15,200.15,971.000587
2026-03-30T04:07:00-04:00,200.2,200.2,200.2,200.2,200.2,402
2026-03-30T04:09:00-04:00,200,200,200,200,200,227
2026-03-30T04:10:00-04:00,200.29,200.29,200.29,200.29,200.29,220.249564
2026-03-30T04:13:00-04:00,200.34,200.42,200.34,200.42,200.42,2288.048973
2026-03-30T04:14:00-04:00,200.51,200.51,200.5,200.5,200.5,1319.649876
2026-03-30T04:15:00-04:00,200.46,200.46,200.43,200.43,200.43,1193.097585
2026-03-30T04:17:00-04:00,200.52,200.52,200.52,200.52,200.52,413.023487
2026-03-30T04:19:00-04:00,200.33,200.39,200.3,200.39,200.39,3875
2026-03-30T04:21:00-04:00,200.51,200.51,200.51,200.51,200.51,423
2026-03-30T04:23:00-04:00,200.6,200.6,200.37,200.37,200.37,1408.161382
2026-03-30T04:25:00-04:00,200.45,200.45,200.45,200.45,200.45,2166.816347
2026-03-30T04:27:00-04:00,200.49,200.49,200.49,200.49,200.49,1256
2026-03-30T04:29:00-04:00,200.4,200.43,200.4,200.43,200.43,464.5
2026-03-30T04:30:00-04:00,200.4,200.41,200.4,200.41,200.41,752.019951
2026-03-30T04:31:00-04:00,200.4,200.58,200.4,200.58,200.58,2279.12101
2026-03-30T04:32:00-04:00,200.7,200.7,200.5,200.61,200.61,2591.196072
2026-03-30T04:33:00-04:00,200.61,200.61,200.61,200.61,200.61,636.498141
2026-03-30T04:35:00-04:00,200.46,200.7,200.46,200.7,200.7,471.040333
2026-03-30T04:36:00-04:00,200.53,200.53,200.53,200.53,200.53,196
2026-03-30T04:38:00-04:00,200.61,200.61,200.4477,200.4477,200.4477,566
2026-03-30T04:39:00-04:00,200.51,200.51,200.51,200.51,200.51,691.165188
2026-03-30T04:41:00-04:00,200.58,200.58,200.58,200.58,200.58,144.391081
2026-03-30T04:43:00-04:00,200.55,200.55,200.55,200.55,200.55,512
2026-03-30T04:44:00-04:00,200.4332,200.5,200.4332,200.5,200.5,627.483793
2026-03-30T04:46:00-04:00,200.53,200.54,200.53,200.54,200.54,939
2026-03-30T04:48:00-04:00,200.4,200.42,200.3324,200.3324,200.3324,7339.862895
2026-03-30T04:49:00-04:00,200.3,200.3,200.3,200.3,200.3,455
2026-03-30T04:52:00-04:00,200.48,200.48,200.48,200.48,200.48,237.844822
2026-03-30T04:53:00-04:00,200.5,200.5,200.47,200.47,200.47,1367
2026-03-30T04:59:00-04:00,200.59,200.59,200.59,200.59,200.59,609.970276
2026-03-30T05:00:00-04:00,200.68,200.68,200.68,200.68,200.68,463
2026-03-30T05:01:00-04:00,200.61,200.63,200.61,200.63,200.63,1227
2026-03-30T05:02:00-04:00,200.65,200.65,200.65,200.65,200.65,287.049995
2026-03-30T05:03:00-04:00,200.55,200.55,200.53,200.53,200.53,1319
2026-03-30T05:04:00-04:00,200.5,200.5,200.5,200.5,200.5,439
2026-03-30T05:05:00-04:00,200.6,200.6,200.6,200.6,200.6,798.256518
2026-03-30T05:08:00-04:00,200.6,200.6,200.6,200.6,200.6,254
2026-03-30T05:11:00-04:00,200.51,200.51,200.31,200.31,200.31,1421
2026-03-30T05:13:00-04:00,200.5,200.5,200.5,200.5,200.5,566.00329
2026-03-30T05:14:00-04:00,200.49,200.49,200.49,200.49,200.49,427.02859
2026-03-30T05:16:00-04:00,200.39,200.39,200.39,200.39,200.39,383.50397
2026-03-30T05:17:00-04:00,200.4,200.4,200.4,200.4,200.4,954.672921
2026-03-30T05:18:00-04:00,200.42,200.42,200.3205,200.4,200.4,1005.963619
2026-03-30T05:22:00-04:00,200.45,200.45,200.45,200.45,200.45,433
2026-03-30T05:24:00-04:00,200.3216,200.3216,200.3216,200.3216,200.3216,805
2026-03-30T05:33:00-04:00,200.41,200.41,200.41,200.41,200.41,249.755882
2026-03-30T05:34:00-04:00,200.31,200.31,200.21,200.21,200.21,4709.238251
2026-03-30T05:41:00-04:00,200.3723,200.3723,200.3723,200.3723,200.3723,492
2026-03-30T05:42:00-04:00,200.3,200.3,200.3,200.3,200.3,248.346338
2026-03-30T05:44:00-04:00,200.3,200.3,200.3,200.3,200.3,1217.019963
2026-03-30T05:46:00-04:00,200.33,200.33,200.33,200.33,200.33,346.018186
2026-03-30T05:49:00-04:00,200.2,200.2,200.2,200.2,200.2,299.067
2026-03-30T05:51:00-04:00,200.21,200.21,200.21,200.21,200.21,369
2026-03-30T05:55:00-04:00,200.38,200.38,200.24,200.24,200.24,696.59302
