Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-09T04:00:00-04:00,166.55,166.68,166.55,166.68,166.68,1517
2024-08-09T04:01:00-04:00,166.62,166.62,166.61,166.61,166.61,1452
2024-08-09T04:02:00-04:00,166.39,166.56,166.39,166.49,166.49,2931
2024-08-09T04:03:00-04:00,166.49,166.49,166.49,166.49,166.49,487
2024-08-09T04:04:00-04:00,166.49,166.5,166.49,166.5,166.5,528
2024-08-09T04:05:00-04:00,166.38,166.38,166.38,166.38,166.38,573
2024-08-09T04:09:00-04:00,166.47,166.51,166.47,166.5,166.5,1813
2024-08-09T04:10:00-04:00,166.5,166.5,166.5,166.5,166.5,1144
2024-08-09T04:11:00-04:00,166.52,166.52,166.52,166.52,166.52,255
2024-08-09T04:13:00-04:00,166.54,166.54,166.54,166.54,166.54,785
2024-08-09T04:14:00-04:00,166.41,166.44,166.39,166.39,166.39,1943
2024-08-09T04:16:00-04:00,166.35,166.35,166.35,166.35,166.35,376
2024-08-09T04:17:00-04:00,166.3,166.3,166.3,166.3,166.3,1235
2024-08-09T04:24:00-04:00,166.39,166.39,166.39,166.39,166.39,525
2024-08-09T04:25:00-04:00,166.39,166.42,166.38,166.42,166.42,1428
2024-08-09T04:28:00-04:00,166.52,166.52,166.52,166.52,166.52,450
2024-08-09T04:32:00-04:00,166.59,166.65,166.59,166.65,166.65,1273
2024-08-09T04:34:00-04:00,166.76,166.79,166.76,166.79,166.79,462
2024-08-09T04:35:00-04:00,166.79,166.89,166.79,166.89,166.89,2928
2024-08-09T04:36:00-04:00,166.89,166.96,166.89,166.94,166.94,1074
2024-08-09T04:37:00-04:00,166.98,166.99,166.93,166.93,166.93,1258
2024-08-09T04:39:00-04:00,166.93,166.93,166.93,166.93,166.93,659
2024-08-09T04:40:00-04:00,166.93,166.97,166.92,166.97,166.97,5690
2024-08-09T04:41:00-04:00,166.97,166.97,166.97,166.97,166.97,313
2024-08-09T04:42:00-04:00,166.95,167,166.95,167,167,1044
2024-08-09T04:45:00-04:00,167.16,167.16,166.93,166.93,166.93,2681
2024-08-09T04:46:00-04:00,166.94,166.94,166.93,166.93,166.93,1274
2024-08-09T04:47:00-04:00,166.93,166.93,166.93,166.93,166.93,629
2024-08-09T04:48:00-04:00,166.93,167,166.93,166.93,166.93,2004
2024-08-09T04:50:00-04:00,167,167,166.98,166.98,166.98,976
2024-08-09T04:52:00-04:00,167.02,167.02,166.97,166.97,166.97,981
2024-08-09T04:53:00-04:00,167.06,167.06,167.06,167.06,167.06,164
2024-08-09T04:54:00-04:00,167,167,167,167,167,498
2024-08-09T04:55:00-04:00,167,167.01,167,167.01,167.01,418
2024-08-09T04:56:00-04:00,167,167,167,167,167,469
2024-08-09T04:57:00-04:00,167.01,167.01,167.01,167.01,167.01,441
2024-08-09T04:58:00-04:00,167.01,167.01,167,167,167,2010
2024-08-09T04:59:00-04:00,167.06,167.06,167.06,167.06,167.06,138
2024-08-09T05:00:00-04:00,167.09,167.1,167.08,167.08,167.08,926
2024-08-09T05:04:00-04:00,167.08,167.09,167.08,167.09,167.09,670
2024-08-09T05:06:00-04:00,167.16,167.2,167.16,167.2,167.2,1810
2024-08-09T05:07:00-04:00,167.03,167.03,167.01,167.01,167.01,930
2024-08-09T05:08:00-04:00,167.1,167.1,167.01,167.01,167.01,931
2024-08-09T05:11:00-04:00,167.21,167.21,167.21,167.21,167.21,2094
2024-08-09T05:12:00-04:00,167.05,167.13,167.05,167.13,167.13,493
2024-08-09T05:16:00-04:00,167.13,167.13,167.13,167.13,167.13,921
2024-08-09T05:18:00-04:00,167.21,167.21,167.2,167.2,167.2,1099
2024-08-09T05:19:00-04:00,167.18,167.18,167.18,167.18,167.18,365
2024-08-09T05:20:00-04:00,167.16,167.16,167.11,167.11,167.11,654
2024-08-09T05:24:00-04:00,167.05,167.09,167.05,167.09,167.09,1135
2024-08-09T05:26:00-04:00,167.16,167.16,167.16,167.16,167.16,131
2024-08-09T05:27:00-04:00,167.1,167.1,167.1,167.1,167.1,556
2024-08-09T05:28:00-04:00,167.12,167.15,167.12,167.15,167.15,1241
2024-08-09T05:29:00-04:00,167.11,167.11,167.11,167.11,167.11,1186
2024-08-09T05:30:00-04:00,167.11,167.15,167.09,167.15,167.15,2793
2024-08-09T05:31:00-04:00,167.19,167.2,167.15,167.15,167.15,1256
