Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,207.6,207.92,207.6,207.88,207.88,3369
2026-02-11T04:01:00-05:00,207.76,207.76,207.67,207.67,207.67,1826
2026-02-11T04:10:00-05:00,207.91,207.91,207.9,207.9,207.9,477
2026-02-11T04:11:00-05:00,208,208,208,208,208,204
2026-02-11T04:12:00-05:00,208,208.01,208,208,208,1788
2026-02-11T04:13:00-05:00,207.84,207.84,207.83,207.83,207.83,1306
2026-02-11T04:18:00-05:00,207.73,207.73,207.72,207.72,207.72,770
2026-02-11T04:19:00-05:00,207.8,207.8,207.79,207.79,207.79,517
2026-02-11T04:20:00-05:00,207.73,207.79,207.73,207.73,207.73,685
2026-02-11T04:21:00-05:00,207.8,207.8,207.8,207.8,207.8,1377
2026-02-11T04:23:00-05:00,207.63,207.63,207.63,207.63,207.63,873
2026-02-11T04:32:00-05:00,207.64,207.64,207.64,207.64,207.64,301
2026-02-11T04:33:00-05:00,207.55,207.55,207.55,207.55,207.55,480
2026-02-11T04:34:00-05:00,207.53,207.53,207.49,207.52,207.52,1236
2026-02-11T04:39:00-05:00,207.37,207.37,207.37,207.37,207.37,523
2026-02-11T04:40:00-05:00,207.37,207.6,207.37,207.59,207.59,2289
2026-02-11T04:42:00-05:00,207.4,207.4,207.4,207.4,207.4,118
2026-02-11T04:48:00-05:00,207.47,207.47,207.47,207.47,207.47,201
2026-02-11T04:55:00-05:00,207.5,207.5,207.5,207.5,207.5,324
2026-02-11T04:56:00-05:00,207.47,207.47,207.47,207.47,207.47,418
2026-02-11T05:00:00-05:00,207.26,207.26,207.21,207.21,207.21,1442
2026-02-11T05:02:00-05:00,207,207.01,206.95,207.01,207.01,5861
2026-02-11T05:03:00-05:00,207,207,206.9,206.9,206.9,2108
2026-02-11T05:06:00-05:00,206.98,206.98,206.95,206.95,206.95,1288
2026-02-11T05:07:00-05:00,206.96,206.96,206.94,206.94,206.94,488
2026-02-11T05:11:00-05:00,206.88,206.88,206.86,206.86,206.86,602
2026-02-11T05:12:00-05:00,206.87,206.91,206.87,206.91,206.91,828
2026-02-11T05:15:00-05:00,206.84,206.84,206.8,206.8,206.8,2397
2026-02-11T05:16:00-05:00,206.78,206.78,206.78,206.78,206.78,363
2026-02-11T05:17:00-05:00,206.73,206.73,206.71,206.71,206.71,353
2026-02-11T05:18:00-05:00,206.86,206.87,206.8,206.8,206.8,951
2026-02-11T05:22:00-05:00,206.96,206.96,206.9,206.91,206.91,1575
2026-02-11T05:24:00-05:00,206.86,206.86,206.8,206.8,206.8,836
2026-02-11T05:25:00-05:00,206.9,206.9,206.9,206.9,206.9,944
2026-02-11T05:26:00-05:00,206.98,207,206.98,207,207,911
2026-02-11T05:28:00-05:00,207.01,207.01,207.01,207.01,207.01,260
2026-02-11T05:29:00-05:00,207,207,207,207,207,375
2026-02-11T05:30:00-05:00,207.02,207.2,207.02,207.14,207.14,2067
2026-02-11T05:31:00-05:00,207.29,207.29,207.29,207.29,207.29,641
2026-02-11T05:33:00-05:00,207.27,207.27,207.27,207.27,207.27,260
2026-02-11T05:36:00-05:00,207.18,207.2,207.18,207.2,207.2,1293
2026-02-11T05:41:00-05:00,207.25,207.25,207.25,207.25,207.25,666
2026-02-11T05:43:00-05:00,207.2,207.24,207.2,207.24,207.24,1153
2026-02-11T05:44:00-05:00,207.14,207.23,207,207.23,207.23,1965
2026-02-11T05:45:00-05:00,207.24,207.24,207.24,207.24,207.24,341
2026-02-11T05:49:00-05:00,207.12,207.12,207.09,207.09,207.09,1448
2026-02-11T05:52:00-05:00,207.1,207.1,207.1,207.1,207.1,174
2026-02-11T05:57:00-05:00,207.38,207.39,207.38,207.39,207.39,309
2026-02-11T05:58:00-05:00,207.35,207.35,207.2,207.2,207.2,2645
2026-02-11T06:01:00-05:00,207.3,207.3,207.3,207.3,207.3,188
2026-02-11T06:02:00-05:00,207.27,207.34,207.27,207.34,207.34,974
2026-02-11T06:06:00-05:00,207.3,207.31,207.3,207.31,207.31,890
2026-02-11T06:15:00-05:00,207.24,207.24,207.15,207.15,207.15,653
2026-02-11T06:20:00-05:00,207.36,207.36,207.36,207.36,207.36,323
2026-02-11T06:21:00-05:00,207.41,207.41,207.41,207.41,207.41,817
2026-02-11T06:24:00-05:00,207.44,207.44,207.44,207.44,207.44,389
2026-02-11T06:26:00-05:00,207.46,207.46,207.46,207.46,207.46,170
2026-02-11T06:29:00-05:00,207.55,207.55,207.55,207.55,207.55,278
2026-02-11T06:32:00-05:00,207.45,207.45,207.45,207.45,207.45,612
2026-02-11T06:34:00-05:00,207.46,207.46,207.46,207.46,207.46,328
2026-02-11T06:36:00-05:00,207.45,207.45,207.45,207.45,207.45,599
2026-02-11T06:37:00-05:00,207.51,207.52,207.49,207.52,207.52,762
2026-02-11T06:38:00-05:00,207.55,207.58,207.55,207.58,207.58,704
2026-02-11T06:39:00-05:00,207.54,207.54,207.54,207.54,207.54,170
2026-02-11T06:40:00-05:00,207.5,207.57,207.5,207.57,207.57,729
2026-02-11T06:41:00-05:00,207.5,207.5,207.41,207.45,207.45,2046
2026-02-11T06:43:00-05:00,207.55,207.55,207.4,207.4,207.4,1780
2026-02-11T06:45:00-05:00,207.53,207.63,207.53,207.63,207.63,725
2026-02-11T06:50:00-05:00,207.5,207.5,207.5,207.5,207.5,276
2026-02-11T06:52:00-05:00,207.57,207.58,207.57,207.58,207.58,999
2026-02-11T06:53:00-05:00,207.62,207.62,207.58,207.58,207.58,840
2026-02-11T06:55:00-05:00,207.58,207.58,207.45,207.5,207.5,1855
2026-02-11T06:58:00-05:00,207.44,207.44,207.44,207.44,207.44,439
2026-02-11T06:59:00-05:00,207.32,207.32,207.29,207.29,207.29,867
2026-02-11T07:00:00-05:00,207.35,207.5,207.34,207.34,207.34,4387
2026-02-11T07:01:00-05:00,207.36,207.57,207,207.49,207.49,17797
2026-02-11T07:02:00-05:00,207.5,207.5,207.47,207.47,207.47,2095
2026-02-11T07:03:00-05:00,207.4,207.4,207.4,207.4,207.4,784
2026-02-11T07:04:00-05:00,207.4,207.4,207.4,207.4,207.4,681
2026-02-11T07:05:00-05:00,207.44,207.52,207.44,207.51,207.51,1648
2026-02-11T07:07:00-05:00,207.5,207.56,207.5,207.56,207.56,811
2026-02-11T07:08:00-05:00,207.65,207.73,207.65,207.73,207.73,1112
