Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-28T04:00:00-05:00,245.6,245.74,245.6,245.74,245.74,1967
2026-01-28T04:01:00-05:00,245.49,245.49,245.39,245.39,245.39,1321
2026-01-28T04:02:00-05:00,245.34,245.63,245.25,245.63,245.63,2883
2026-01-28T04:04:00-05:00,245.34,245.34,245.34,245.34,245.34,326
2026-01-28T04:06:00-05:00,245.29,245.29,245.26,245.26,245.26,588
2026-01-28T04:08:00-05:00,245.24,245.24,245.24,245.24,245.24,708
2026-01-28T04:09:00-05:00,245.24,245.24,245.23,245.23,245.23,1225
2026-01-28T04:10:00-05:00,245.21,245.21,245.21,245.21,245.21,544
2026-01-28T04:12:00-05:00,245.41,245.41,245.3,245.3,245.3,847
2026-01-28T04:14:00-05:00,245.3,245.3,245.3,245.3,245.3,325
2026-01-28T04:15:00-05:00,245.27,245.27,245.27,245.27,245.27,707
2026-01-28T04:16:00-05:00,245.21,245.28,245.21,245.28,245.28,1263
2026-01-28T04:18:00-05:00,245.37,245.37,245.37,245.37,245.37,507
2026-01-28T04:19:00-05:00,245.37,245.37,245.37,245.37,245.37,511
2026-01-28T04:21:00-05:00,245.21,245.24,245.2,245.2,245.2,3332
2026-01-28T04:22:00-05:00,245.35,245.35,245.34,245.34,245.34,1112
2026-01-28T04:24:00-05:00,245.43,245.43,245.43,245.43,245.43,591
2026-01-28T04:25:00-05:00,245.37,245.37,245.37,245.37,245.37,324
2026-01-28T04:27:00-05:00,245.25,245.25,245.25,245.25,245.25,1438
2026-01-28T04:29:00-05:00,245.26,245.26,245.2,245.2,245.2,542
2026-01-28T04:31:00-05:00,245.22,245.22,245.22,245.22,245.22,119
2026-01-28T04:34:00-05:00,245.27,245.35,245.27,245.35,245.35,1156
2026-01-28T04:38:00-05:00,245.27,245.27,245.27,245.27,245.27,662
2026-01-28T04:43:00-05:00,245.23,245.23,245.22,245.22,245.22,1085
2026-01-28T04:44:00-05:00,245.13,245.13,245.13,245.13,245.13,469
2026-01-28T04:45:00-05:00,245.05,245.05,245.05,245.05,245.05,202
2026-01-28T04:46:00-05:00,245.06,245.06,244.86,244.86,244.86,4023
2026-01-28T04:47:00-05:00,244.76,244.76,244.7,244.7,244.7,1485
2026-01-28T04:49:00-05:00,244.66,244.66,244.66,244.66,244.66,2259
2026-01-28T04:50:00-05:00,244.66,244.66,244.64,244.64,244.64,1132
2026-01-28T04:58:00-05:00,244.95,244.95,244.95,244.95,244.95,338
2026-01-28T04:59:00-05:00,244.89,244.89,244.89,244.89,244.89,612
2026-01-28T05:00:00-05:00,244.98,245,244.98,245,245,635
2026-01-28T05:01:00-05:00,244.96,245,244.96,245,245,479
2026-01-28T05:02:00-05:00,244.8,244.8,244.76,244.76,244.76,603
2026-01-28T05:06:00-05:00,244.94,244.99,244.94,244.99,244.99,1367
2026-01-28T05:07:00-05:00,244.96,244.96,244.96,244.96,244.96,203
2026-01-28T05:10:00-05:00,245,245,245,245,245,1187
