Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-02T04:00:00-05:00,237.2,237.2,235.88,236.95,236.95,8176
2026-02-02T04:01:00-05:00,236.95,237.12,236.91,237.12,237.12,2138
2026-02-02T04:02:00-05:00,237.1,237.1,236.9,236.9,236.9,1661
2026-02-02T04:03:00-05:00,236.89,236.91,236.89,236.91,236.91,1105
2026-02-02T04:04:00-05:00,236.91,236.91,236.91,236.91,236.91,1050
2026-02-02T04:07:00-05:00,236.51,236.51,236.51,236.51,236.51,1034
2026-02-02T04:09:00-05:00,236.65,236.65,236.65,236.65,236.65,306
2026-02-02T04:13:00-05:00,236.93,236.94,236.92,236.93,236.93,1510
2026-02-02T04:14:00-05:00,236.86,236.86,236.86,236.86,236.86,676
2026-02-02T04:18:00-05:00,236.97,236.98,236.9,236.9,236.9,774
2026-02-02T04:19:00-05:00,236.9,236.98,236.9,236.98,236.98,1370
2026-02-02T04:20:00-05:00,237.21,237.21,237.06,237.1,237.1,1603
2026-02-02T04:22:00-05:00,237.47,237.47,237.47,237.47,237.47,622
2026-02-02T04:25:00-05:00,237.5,237.5,237.5,237.5,237.5,764
2026-02-02T04:27:00-05:00,237.35,237.35,237.35,237.35,237.35,1051
2026-02-02T04:29:00-05:00,237.17,237.17,237.17,237.17,237.17,410
2026-02-02T04:40:00-05:00,237.38,237.38,237.38,237.38,237.38,335
2026-02-02T04:41:00-05:00,237.35,237.35,237.3,237.3,237.3,501
2026-02-02T04:42:00-05:00,237.36,237.36,237.36,237.36,237.36,751
2026-02-02T04:43:00-05:00,237.36,237.36,237.36,237.36,237.36,1174
2026-02-02T04:44:00-05:00,237.33,237.36,237.33,237.36,237.36,926
2026-02-02T04:45:00-05:00,237.5,237.5,237.5,237.5,237.5,686
2026-02-02T04:47:00-05:00,237.39,237.39,237.39,237.39,237.39,864
2026-02-02T04:49:00-05:00,237.4,237.4,237.4,237.4,237.4,714
2026-02-02T04:50:00-05:00,237.48,237.48,237.48,237.48,237.48,411
