Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,225.9,226,225.59,225.59,225.59,4731
2025-01-06T04:01:00-05:00,225.58,225.89,225.46,225.79,225.79,5432
2025-01-06T04:03:00-05:00,225.71,225.71,225.71,225.71,225.71,626
2025-01-06T04:04:00-05:00,225.65,225.65,225.64,225.64,225.64,5222
2025-01-06T04:05:00-05:00,225.69,225.75,225.69,225.75,225.75,1527
2025-01-06T04:06:00-05:00,225.76,225.76,225.76,225.76,225.76,591
2025-01-06T04:07:00-05:00,225.75,225.75,225.75,225.75,225.75,2912
2025-01-06T04:08:00-05:00,225.75,225.75,225.75,225.75,225.75,564
2025-01-06T04:09:00-05:00,225.58,225.58,225.51,225.51,225.51,1039
2025-01-06T04:10:00-05:00,225.44,225.44,225.3,225.32,225.32,983
2025-01-06T04:12:00-05:00,225.45,225.55,225.45,225.55,225.55,1162
2025-01-06T04:14:00-05:00,225.5,225.5,225.41,225.41,225.41,1953
2025-01-06T04:15:00-05:00,225.41,225.61,225.41,225.6,225.6,2217
2025-01-06T04:22:00-05:00,225.57,225.62,225.53,225.53,225.53,813
2025-01-06T04:23:00-05:00,225.57,225.7,225.57,225.7,225.7,2462
2025-01-06T04:24:00-05:00,225.79,225.99,225.79,225.99,225.99,3568
2025-01-06T04:25:00-05:00,225.89,225.99,225.89,225.98,225.98,3918
2025-01-06T04:26:00-05:00,225.98,225.98,225.98,225.98,225.98,1526
2025-01-06T04:28:00-05:00,225.97,225.97,225.95,225.95,225.95,907
2025-01-06T04:30:00-05:00,225.92,225.92,225.92,225.92,225.92,348
2025-01-06T04:35:00-05:00,225.99,226,225.99,226,226,1524
2025-01-06T04:37:00-05:00,225.94,225.94,225.94,225.94,225.94,389
2025-01-06T04:40:00-05:00,225.68,225.68,225.68,225.68,225.68,201
2025-01-06T04:43:00-05:00,225.67,225.67,225.57,225.66,225.66,1305
2025-01-06T04:45:00-05:00,225.66,225.66,225.66,225.66,225.66,405
2025-01-06T04:47:00-05:00,225.66,225.66,225.66,225.66,225.66,278
2025-01-06T04:50:00-05:00,225.74,225.74,225.71,225.71,225.71,363
2025-01-06T04:53:00-05:00,225.67,225.67,225.66,225.66,225.66,1375
2025-01-06T04:54:00-05:00,225.65,225.65,225.65,225.65,225.65,1094
2025-01-06T04:55:00-05:00,225.65,225.65,225.65,225.65,225.65,1484
2025-01-06T04:56:00-05:00,225.65,225.65,225.65,225.65,225.65,1827
