Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,88.105,88.105,88.105,88.105,88.105,1840
2025-01-06T04:02:00-05:00,88.199,88.199,88.199,88.199,88.199,4120
2025-01-06T04:37:00-05:00,88.249,88.249,88.249,88.249,88.249,2350
2025-01-06T06:09:00-05:00,88.146,88.146,88.146,88.146,88.146,3430
2025-01-06T07:00:00-05:00,88.272,88.272,88.272,88.272,88.272,1700
2025-01-06T07:04:00-05:00,88.273,88.273,88.273,88.273,88.273,2730
2025-01-06T07:09:00-05:00,88.32,88.32,88.32,88.32,88.32,3510
2025-01-06T07:10:00-05:00,88.3,88.3,88.3,88.3,88.3,3430
2025-01-06T07:31:00-05:00,88.32,88.32,88.32,88.32,88.32,2530
2025-01-06T07:35:00-05:00,88.29,88.29,88.29,88.29,88.29,1610
2025-01-06T07:50:00-05:00,88.3,88.3,88.3,88.3,88.3,5770
2025-01-06T07:59:00-05:00,88.238,88.238,88.238,88.238,88.238,2770
2025-01-06T08:00:00-05:00,88.272,88.38,88.2,88.2,88.2,40970
2025-01-06T08:06:00-05:00,88.1,88.1,88.1,88.1,88.1,12840
2025-01-06T08:12:00-05:00,88.1,88.1,88.1,88.1,88.1,6670
2025-01-06T08:13:00-05:00,88.1,88.1,88.1,88.1,88.1,1960
2025-01-06T08:14:00-05:00,88.148,88.148,88.1,88.102,88.102,24790
2025-01-06T08:15:00-05:00,88.1009,88.1009,88.1009,88.1009,88.1009,3610
2025-01-06T08:26:00-05:00,88.122,88.122,88.122,88.122,88.122,1160
2025-01-06T08:28:00-05:00,88.199,88.199,88.199,88.199,88.199,1810
2025-01-06T08:42:00-05:00,88.1,88.1,88.1,88.1,88.1,4770
2025-01-06T08:47:00-05:00,88.15,88.15,88.15,88.15,88.15,5560
2025-01-06T08:53:00-05:00,88.189,88.189,88.189,88.189,88.189,2400
2025-01-06T08:56:00-05:00,88.197,88.197,88.189,88.189,88.189,5500
2025-01-06T08:59:00-05:00,88.179,88.179,88.179,88.179,88.179,3050
2025-01-06T09:07:00-05:00,88.1,88.174,88.1,88.174,88.174,23530
2025-01-06T09:15:00-05:00,88.199,88.25,88.194,88.2,88.2,28720
2025-01-06T09:16:00-05:00,88.25,88.25,88.25,88.25,88.25,11480
2025-01-06T09:25:00-05:00,88.35,88.35,88.35,88.35,88.35,10920
2025-01-06T09:27:00-05:00,88.7,88.8,88.7,88.7,88.7,20470
2025-01-06T09:29:00-05:00,88.778,88.778,88.778,88.778,88.778,6420
2025-01-06T09:30:00-05:00,88.876,89.103,88.6819,89.0045,89.0045,855300
2025-01-06T09:31:00-05:00,89.0485,89.283,88.961,89.0465,89.0465,315100
2025-01-06T09:32:00-05:00,89.0465,89.1105,88.72,88.796,88.796,268970
2025-01-06T09:33:00-05:00,88.8125,89.0286,88.6242,88.9,88.9,97940
2025-01-06T09:34:00-05:00,88.8138,88.985,88.7758,88.9148,88.9148,74150
2025-01-06T09:35:00-05:00,88.928,88.97,88.803,88.888,88.888,203690
2025-01-06T09:36:00-05:00,88.906,89.0441,88.825,88.988,88.988,181620
